日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2019-12-31,成都燃气,0603053,19.22,19.78,19.22,19.42,0.06,0.31,"172,546","33,624",2.89,19.41
2019-12-30,成都燃气,0603053,20.39,20.70,19.09,19.36,-1.84,-8.68,"291,810","57,639",7.59,32.83
2019-12-27,成都燃气,0603053,20.50,21.80,20.15,21.20,0.34,1.63,"372,829","78,661",7.91,41.94
2019-12-26,成都燃气,0603053,21.47,21.60,20.69,20.86,-0.94,-4.31,"313,660","65,982",4.17,35.29
2019-12-25,成都燃气,0603053,20.61,22.80,20.51,21.80,0.87,4.16,"441,207","95,042",10.94,49.64
2019-12-24,成都燃气,0603053,20.50,21.93,20.50,20.93,-1.11,-5.04,"452,545","95,293",6.49,50.91
2019-12-23,成都燃气,0603053,20.00,22.04,18.62,22.04,2.00,9.98,"644,941","130,001",17.07,72.55
2019-12-20,成都燃气,0603053,20.04,20.04,20.04,20.04,1.82,9.99,"11,262","2,257",0.00,1.27
2019-12-19,成都燃气,0603053,18.22,18.22,18.22,18.22,1.66,10.02,"3,002",547,0.00,0.34
2019-12-18,成都燃气,0603053,16.56,16.56,16.56,16.56,1.51,10.03,"2,771",459,0.00,0.31
2019-12-17,成都燃气,0603053,12.54,15.05,12.54,15.05,4.60,44.02,"12,153","1,823",24.02,1.37
2020-06-30,成都燃气,0603053,14.22,14.34,14.22,14.29,0.06,0.42,"16,101","2,301",0.84,1.81
2020-06-29,成都燃气,0603053,14.34,14.42,14.21,14.23,-0.10,-0.70,"16,325","2,328",1.47,1.84
2020-06-24,成都燃气,0603053,14.49,14.60,14.29,14.33,-0.16,-1.10,"20,374","2,933",2.14,2.29
2020-06-23,成都燃气,0603053,14.69,14.69,14.46,14.49,-0.20,-1.36,"19,247","2,798",1.57,2.17
2020-06-22,成都燃气,0603053,14.68,14.73,14.53,14.69,-0.04,-0.27,"27,058","3,955",1.36,3.04
2020-06-19,成都燃气,0603053,14.71,14.79,14.65,14.73,-0.02,-0.14,"27,303","4,019",0.95,3.07
2020-06-18,成都燃气,0603053,14.40,14.77,14.36,14.75,0.30,2.08,"40,047","5,868",2.84,4.51
2020-06-17,成都燃气,0603053,14.48,14.53,14.32,14.45,-0.03,-0.21,"23,171","3,334",1.45,2.61
2020-06-16,成都燃气,0603053,14.36,14.54,14.36,14.48,0.14,0.98,"21,459","3,103",1.26,2.41
