日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,黔源电力,1002039,15.62,15.73,15.54,15.68,0.10,0.64,"5,649",884,1.22,0.19
2017-09-28,黔源电力,1002039,15.60,15.68,15.52,15.58,-0.06,-0.38,"6,795","1,058",1.02,0.22
2017-09-27,黔源电力,1002039,15.52,15.67,15.51,15.64,0.10,0.64,"8,023","1,251",1.03,0.26
2017-09-26,黔源电力,1002039,15.52,15.62,15.44,15.54,0.02,0.13,"10,396","1,614",1.16,0.34
2017-09-25,黔源电力,1002039,15.66,15.70,15.31,15.52,-0.13,-0.83,"20,816","3,223",2.49,0.68
2017-09-22,黔源电力,1002039,15.80,15.80,15.52,15.65,-0.15,-0.95,"27,725","4,328",1.77,0.91
2017-09-21,黔源电力,1002039,15.83,15.86,15.73,15.80,-0.06,-0.38,"20,140","3,177",0.82,0.66
2017-09-20,黔源电力,1002039,15.98,15.98,15.80,15.86,-0.02,-0.13,"18,975","3,012",1.13,0.62
2017-09-19,黔源电力,1002039,16.05,16.19,15.84,15.88,-0.12,-0.75,"25,101","4,013",2.19,0.82
2017-09-18,黔源电力,1002039,15.92,16.07,15.90,16.00,0.04,0.25,"13,239","2,114",1.07,0.43
2017-09-15,黔源电力,1002039,16.00,16.08,15.90,15.96,-0.04,-0.25,"13,972","2,234",1.13,0.46
2017-09-14,黔源电力,1002039,16.13,16.13,15.95,16.00,-0.19,-1.17,"20,886","3,344",1.11,0.68
2017-09-13,黔源电力,1002039,16.44,16.45,15.91,16.19,-0.29,-1.76,"50,606","8,154",3.28,1.66
2017-09-12,黔源电力,1002039,16.71,16.71,16.32,16.48,-0.14,-0.84,"27,018","4,443",2.35,0.88
2017-09-11,黔源电力,1002039,16.54,16.72,16.43,16.62,0.01,0.06,"19,085","3,163",1.75,0.62
2017-09-08,黔源电力,1002039,16.23,17.00,16.23,16.61,0.44,2.72,"76,770","12,790",4.76,2.51
2017-09-07,黔源电力,1002039,16.30,16.30,16.10,16.17,-0.14,-0.86,"22,036","3,565",1.23,0.72
2017-09-06,黔源电力,1002039,16.23,16.38,16.18,16.31,0.01,0.06,"23,852","3,876",1.23,0.78
2017-09-05,黔源电力,1002039,15.91,16.30,15.89,16.30,0.44,2.77,"36,013","5,812",2.59,1.18
2017-09-04,黔源电力,1002039,15.86,16.00,15.82,15.86,0.05,0.32,"24,802","3,944",1.14,0.81
2017-09-01,黔源电力,1002039,15.74,15.95,15.71,15.81,0.07,0.44,"20,301","3,212",1.52,0.66
