日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2021-05-26,浙江新能,0600032,5.56,5.56,5.56,5.56,0.51,10.10,"2,848",158,0.00,0.14
2021-05-25,浙江新能,0600032,4.21,5.05,4.21,5.05,1.54,43.87,"13,390",674,23.93,0.64
2021-12-31,浙江新能,0600032,15.30,15.60,15.30,15.46,0.17,1.11,"100,767","15,574",1.96,4.84
2021-12-30,浙江新能,0600032,15.33,15.57,15.27,15.29,-0.11,-0.71,"116,751","17,987",1.95,5.61
2021-12-29,浙江新能,0600032,15.30,15.50,15.07,15.40,0.05,0.33,"116,189","17,777",2.80,5.59
2021-12-28,浙江新能,0600032,15.65,15.69,15.05,15.35,-0.40,-2.54,"218,821","33,363",4.06,10.52
2021-12-27,浙江新能,0600032,15.98,16.26,15.71,15.75,-0.35,-2.17,"168,741","26,859",3.42,8.11
2021-12-24,浙江新能,0600032,16.43,16.72,16.00,16.10,-0.33,-2.01,"222,439","36,429",4.38,10.69
2021-12-23,浙江新能,0600032,15.94,16.49,15.83,16.43,0.50,3.14,"239,700","39,098",4.14,11.52
2021-12-22,浙江新能,0600032,16.06,16.19,15.83,15.93,-0.12,-0.75,"118,956","19,007",2.24,5.72
2021-12-21,浙江新能,0600032,16.06,16.25,15.67,16.05,-0.11,-0.68,"200,424","31,962",3.59,9.64
2021-12-20,浙江新能,0600032,17.01,17.06,16.10,16.16,-1.02,-5.94,"311,273","51,213",5.59,14.97
2021-12-17,浙江新能,0600032,17.32,18.00,17.13,17.18,-0.13,-0.75,"362,759","63,754",5.03,17.44
2021-12-16,浙江新能,0600032,17.55,17.70,17.17,17.31,-0.24,-1.37,"304,992","53,021",3.02,14.66
2021-12-15,浙江新能,0600032,16.87,18.22,16.50,17.55,0.67,3.97,"566,860","98,645",10.19,27.25
2021-12-14,浙江新能,0600032,16.84,17.20,16.61,16.88,-0.12,-0.71,"240,569","40,467",3.47,11.57
2021-12-13,浙江新能,0600032,16.51,17.50,16.48,17.00,0.49,2.97,"438,842","74,702",6.18,21.10
2021-12-10,浙江新能,0600032,16.60,16.97,16.40,16.51,-0.29,-1.73,"213,183","35,428",3.39,10.25
2021-12-09,浙江新能,0600032,16.60,17.00,16.38,16.80,0.17,1.02,"283,347","47,264",3.73,13.62
2021-12-08,浙江新能,0600032,16.78,17.35,16.57,16.63,-0.15,-0.89,"328,898","55,341",4.65,15.81
2021-12-07,浙江新能,0600032,16.25,17.11,15.82,16.78,0.56,3.45,"389,621","64,051",7.95,18.73
2021-12-06,浙江新能,0600032,16.40,16.74,16.15,16.22,-0.13,-0.80,"254,279","41,751",3.61,12.23
2021-12-03,浙江新能,0600032,15.87,16.50,15.72,16.35,0.43,2.70,"309,895","50,269",4.90,14.90
2021-12-02,浙江新能,0600032,16.23,16.32,15.91,15.92,-0.33,-2.03,"145,336","23,295",2.52,6.99
2021-12-01,浙江新能,0600032,15.89,16.32,15.80,16.25,0.30,1.88,"187,446","30,182",3.26,9.01
2021-11-30,浙江新能,0600032,16.15,16.38,15.85,15.95,-0.15,-0.93,"186,431","30,021",3.29,8.96
2021-11-29,浙江新能,0600032,15.66,16.32,15.50,16.10,0.05,0.31,"164,127","26,286",5.11,7.89
2021-11-26,浙江新能,0600032,16.16,16.32,15.90,16.05,-0.37,-2.25,"205,039","33,021",2.56,9.86
2021-11-25,浙江新能,0600032,16.88,17.16,16.30,16.42,-0.20,-1.20,"336,322","56,028",5.17,16.17
2021-11-24,浙江新能,0600032,16.30,17.19,15.81,16.62,0.50,3.10,"442,582","73,253",8.56,21.28
2021-11-23,浙江新能,0600032,16.60,16.79,16.04,16.12,-0.57,-3.42,"315,497","51,404",4.49,15.17
2021-11-22,浙江新能,0600032,16.68,16.97,16.31,16.69,-0.08,-0.48,"353,114","58,747",3.94,16.98
2021-11-19,浙江新能,0600032,16.15,17.01,15.67,16.77,0.47,2.88,"450,471","73,709",8.22,21.66
2021-11-18,浙江新能,0600032,15.83,16.82,15.72,16.30,0.52,3.30,"397,604","64,808",6.97,19.12
2021-11-17,浙江新能,0600032,15.73,16.02,15.60,15.78,0.04,0.25,"209,093","33,064",2.67,10.05
2021-11-16,浙江新能,0600032,15.60,15.89,15.43,15.74,0.33,2.14,"240,327","37,643",2.99,11.55
2021-11-15,浙江新能,0600032,15.31,15.59,15.01,15.41,0.01,0.06,"210,278","32,209",3.77,10.11
2021-11-12,浙江新能,0600032,15.23,15.54,15.15,15.40,0.01,0.07,"190,576","29,330",2.53,9.16
2021-11-11,浙江新能,0600032,15.83,15.83,15.14,15.39,-0.44,-2.78,"312,104","47,926",4.36,15.01
2021-11-10,浙江新能,0600032,16.02,16.22,15.51,15.83,-0.68,-4.12,"344,880","54,495",4.30,16.58
2021-11-09,浙江新能,0600032,16.85,17.07,16.20,16.51,0.07,0.43,"352,306","58,698",5.29,16.94
2021-11-08,浙江新能,0600032,16.19,16.50,15.89,16.44,0.25,1.54,"278,629","45,305",3.77,13.40
2021-11-05,浙江新能,0600032,17.45,17.49,16.11,16.19,-1.26,-7.22,"477,156","79,963",7.91,22.94
2021-11-04,浙江新能,0600032,16.59,18.08,16.44,17.45,0.75,4.49,"590,239","102,967",9.82,28.38
2021-11-03,浙江新能,0600032,15.86,17.19,15.20,16.70,0.85,5.36,"462,103","74,441",12.56,22.22
2021-11-02,浙江新能,0600032,16.40,16.75,15.67,15.85,-0.65,-3.94,"446,646","72,533",6.55,21.47
2021-11-01,浙江新能,0600032,15.52,16.68,15.16,16.50,0.99,6.38,"458,197","74,050",9.80,22.03
2021-10-29,浙江新能,0600032,15.95,16.22,14.91,15.51,-0.38,-2.39,"340,398","52,369",8.24,16.37
2021-10-28,浙江新能,0600032,16.40,16.86,15.85,15.89,-0.76,-4.56,"428,107","69,490",6.07,20.58
2021-10-27,浙江新能,0600032,16.04,17.36,15.72,16.65,0.61,3.80,"631,705","104,941",10.22,30.37
2021-10-26,浙江新能,0600032,15.60,16.50,15.50,16.04,0.31,1.97,"480,538","77,843",6.36,23.10
2021-10-25,浙江新能,0600032,15.12,15.97,15.12,15.73,0.61,4.03,"327,391","51,391",5.62,15.74
2021-10-22,浙江新能,0600032,16.12,16.32,15.10,15.12,-1.15,-7.07,"416,976","64,952",7.50,20.05
2021-10-21,浙江新能,0600032,16.89,16.90,16.08,16.27,-0.61,-3.61,"493,269","80,819",4.86,23.71
2021-10-20,浙江新能,0600032,16.03,17.33,15.84,16.88,0.51,3.12,"665,492","110,467",9.10,31.99
2021-10-19,浙江新能,0600032,16.07,16.91,15.70,16.37,0.15,0.92,"582,032","94,962",7.46,27.98
2021-10-18,浙江新能,0600032,15.88,16.58,15.65,16.22,0.30,1.88,"595,594","96,930",5.84,28.63
2021-10-15,浙江新能,0600032,15.10,16.32,14.80,15.92,0.71,4.67,"624,114","97,388",9.99,30.01
2021-10-14,浙江新能,0600032,14.60,15.77,14.52,15.21,0.34,2.29,"466,328","71,451",8.41,22.42
2021-10-13,浙江新能,0600032,15.30,15.37,14.78,14.87,-0.92,-5.83,"390,068","58,607",3.74,18.75
2021-10-12,浙江新能,0600032,14.82,15.87,14.38,15.79,0.59,3.88,"589,736","89,366",9.80,28.35
2021-10-11,浙江新能,0600032,15.08,15.68,14.23,15.20,0.29,1.95,"508,541","76,009",9.73,24.45
2021-10-08,浙江新能,0600032,16.24,16.33,14.72,14.91,-1.39,-8.53,"531,750","81,042",9.88,25.56
2021-09-30,浙江新能,0600032,15.40,16.88,15.06,16.30,0.14,0.87,"743,519","117,577",11.26,35.75
2021-09-29,浙江新能,0600032,16.30,16.95,16.16,16.16,-1.80,-10.02,"719,623","117,777",4.40,34.60
2021-09-28,浙江新能,0600032,15.59,18.60,15.59,17.96,0.64,3.70,"1,291,581","217,407",17.38,62.10
2021-09-27,浙江新能,0600032,19.70,19.70,17.20,17.32,-0.59,-3.29,"1,497,463","282,408",13.96,71.99
2021-09-24,浙江新能,0600032,17.91,17.91,17.91,17.91,1.63,10.01,"109,145","19,548",0.00,5.25
2021-09-23,浙江新能,0600032,16.28,16.28,16.28,16.28,1.48,10.00,"44,798","7,293",0.00,2.15
2021-09-22,浙江新能,0600032,14.80,14.80,14.80,14.80,1.35,10.04,"73,209","10,835",0.00,3.52
2021-09-17,浙江新能,0600032,12.60,13.45,12.37,13.45,1.22,9.98,"233,834","31,212",8.83,11.24
2021-09-16,浙江新能,0600032,12.76,12.92,12.22,12.23,-0.61,-4.75,"251,718","31,587",5.45,12.10
2021-09-15,浙江新能,0600032,12.18,13.00,12.11,12.84,0.61,4.99,"324,903","41,147",7.28,15.62
2021-09-14,浙江新能,0600032,12.68,12.78,12.06,12.23,-0.39,-3.09,"219,372","27,042",5.71,10.55
2021-09-13,浙江新能,0600032,12.33,12.75,12.28,12.62,0.15,1.20,"221,374","27,788",3.77,10.64
2021-09-10,浙江新能,0600032,13.01,13.09,12.36,12.47,-0.75,-5.67,"433,573","54,818",5.52,20.84
2021-09-09,浙江新能,0600032,13.12,13.73,12.68,13.22,-0.28,-2.07,"442,746","58,284",7.78,21.29
2021-09-08,浙江新能,0600032,13.57,14.10,13.48,13.50,0.12,0.90,"555,329","76,560",4.63,26.70
2021-09-07,浙江新能,0600032,13.21,13.58,13.02,13.38,0.15,1.13,"416,252","55,466",4.23,20.01
2021-09-06,浙江新能,0600032,13.80,13.82,12.71,13.23,-0.74,-5.30,"561,162","74,340",7.95,26.98
2021-09-03,浙江新能,0600032,12.87,14.29,12.56,13.97,0.98,7.54,"895,383","120,058",13.32,43.05
2021-09-02,浙江新能,0600032,11.85,13.30,11.60,12.99,0.90,7.44,"746,319","96,118",14.06,35.88
2021-09-01,浙江新能,0600032,12.37,12.92,11.98,12.09,-0.44,-3.51,"390,398","48,476",7.50,18.77
2021-08-31,浙江新能,0600032,12.88,13.04,12.45,12.53,-0.52,-3.98,"441,749","55,722",4.52,21.24
2021-08-30,浙江新能,0600032,12.29,13.05,11.55,13.05,0.79,6.44,"638,442","80,440",12.23,30.69
2021-08-27,浙江新能,0600032,11.92,12.57,11.92,12.26,0.16,1.32,"476,463","58,416",5.37,22.91
2021-08-26,浙江新能,0600032,12.91,12.91,11.95,12.10,-0.31,-2.50,"643,589","79,107",7.74,30.94
2021-08-25,浙江新能,0600032,11.20,12.41,11.01,12.41,1.13,10.02,"577,063","68,300",12.41,27.74
2021-08-24,浙江新能,0600032,11.49,11.84,11.24,11.28,-0.27,-2.34,"398,419","45,723",5.19,19.15
2021-08-23,浙江新能,0600032,11.33,11.77,11.16,11.55,0.14,1.23,"421,312","48,478",5.35,20.26
2021-08-20,浙江新能,0600032,11.08,11.75,10.82,11.41,0.04,0.35,"460,971","51,978",8.18,22.16
2021-08-19,浙江新能,0600032,12.24,12.42,11.35,11.37,-1.24,-9.83,"658,926","76,680",8.49,31.68
2021-08-18,浙江新能,0600032,12.08,13.85,12.08,12.61,-0.80,-5.97,"788,610","100,883",13.20,37.91
2021-08-17,浙江新能,0600032,15.10,15.37,12.66,13.41,-0.66,-4.69,"1,162,649","160,661",19.26,55.90
2021-08-16,浙江新能,0600032,12.97,14.07,12.97,14.07,1.28,10.01,"395,145","54,015",8.60,19.00
2021-08-13,浙江新能,0600032,12.00,12.79,11.88,12.79,1.16,9.97,"1,000,713","124,942",7.82,48.11
2021-08-12,浙江新能,0600032,11.15,11.63,10.90,11.63,1.06,10.03,"544,790","62,766",6.91,26.19
2021-08-11,浙江新能,0600032,9.68,10.57,9.62,10.57,0.96,9.99,"282,328","28,931",9.89,13.57
2021-08-10,浙江新能,0600032,9.65,9.77,9.50,9.61,-0.08,-0.83,"112,108","10,800",2.79,5.39
2021-08-09,浙江新能,0600032,9.80,9.93,9.66,9.69,-0.10,-1.02,"115,932","11,295",2.76,5.57
2021-08-06,浙江新能,0600032,10.03,10.10,9.77,9.79,-0.25,-2.49,"129,904","12,828",3.29,6.25
2021-08-05,浙江新能,0600032,9.82,10.16,9.72,10.04,0.15,1.52,"166,671","16,599",4.45,8.01
2021-08-04,浙江新能,0600032,9.69,9.96,9.56,9.89,0.07,0.71,"137,717","13,483",4.07,6.62
2021-08-03,浙江新能,0600032,10.01,10.41,9.65,9.82,-0.16,-1.60,"215,599","21,560",7.62,10.37
2021-08-02,浙江新能,0600032,10.03,10.05,9.75,9.98,-0.04,-0.40,"243,425","24,053",2.99,11.70
2021-07-30,浙江新能,0600032,9.16,10.02,9.09,10.02,0.91,9.99,"332,310","32,466",10.21,15.98
2021-07-29,浙江新能,0600032,9.10,9.31,9.06,9.11,0.07,0.77,"133,570","12,243",2.77,6.42
2021-07-28,浙江新能,0600032,9.56,9.65,9.00,9.04,-0.70,-7.19,"177,103","16,285",6.67,8.51
2021-07-27,浙江新能,0600032,9.55,10.00,9.35,9.74,0.11,1.14,"224,018","21,723",6.75,10.77
2021-07-26,浙江新能,0600032,9.99,9.99,9.28,9.63,-0.39,-3.89,"187,440","18,154",7.09,9.01
2021-07-23,浙江新能,0600032,10.37,10.37,10.00,10.02,-0.38,-3.65,"204,775","20,688",3.56,9.84
2021-07-22,浙江新能,0600032,10.38,10.60,10.36,10.40,0.00,0.00,"147,546","15,411",2.31,7.09
2021-07-21,浙江新能,0600032,10.41,10.54,10.27,10.40,-0.06,-0.57,"144,543","15,009",2.58,6.95
2021-07-20,浙江新能,0600032,10.30,10.52,10.09,10.46,-0.02,-0.19,"145,409","14,969",4.10,6.99
2021-07-19,浙江新能,0600032,10.60,10.80,10.46,10.48,-0.44,-4.03,"195,448","20,625",3.11,9.40
2021-07-16,浙江新能,0600032,11.15,11.34,10.90,10.92,-0.20,-1.80,"210,619","23,393",3.96,10.13
2021-07-15,浙江新能,0600032,11.16,11.20,10.78,11.12,-0.38,-3.30,"271,126","29,898",3.65,13.03
2021-07-14,浙江新能,0600032,11.81,12.07,11.46,11.50,-0.33,-2.79,"355,797","41,587",5.16,17.11
2021-07-13,浙江新能,0600032,11.19,12.22,10.94,11.83,0.61,5.44,"494,404","57,310",11.41,23.77
2021-07-12,浙江新能,0600032,11.43,11.44,11.16,11.22,-0.36,-3.11,"292,041","32,928",2.42,14.04
2021-07-09,浙江新能,0600032,11.41,11.90,11.27,11.58,-0.11,-0.94,"352,106","40,801",5.39,16.93
2021-07-08,浙江新能,0600032,11.50,12.00,11.45,11.69,0.37,3.27,"446,967","52,569",4.86,21.49
2021-07-07,浙江新能,0600032,11.40,11.69,11.01,11.32,-0.37,-3.17,"433,571","49,049",5.82,20.84
2021-07-06,浙江新能,0600032,10.62,11.69,10.50,11.69,1.06,9.97,"533,513","59,707",11.19,25.65
2021-07-05,浙江新能,0600032,10.80,10.84,10.36,10.63,-0.17,-1.57,"298,451","31,412",4.44,14.35
2021-07-02,浙江新能,0600032,11.51,11.59,10.77,10.80,-0.70,-6.09,"345,114","37,884",7.13,16.59
2021-07-01,浙江新能,0600032,12.02,12.37,11.50,11.50,-0.66,-5.43,"358,557","42,639",7.15,17.24
2022-08-12,浙江新能,0600032,13.53,13.86,13.50,13.73,0.20,1.48,"111,837","15,332",2.66,5.38
2022-08-11,浙江新能,0600032,13.46,13.54,13.37,13.53,0.13,0.97,"71,154","9,589",1.27,3.42
2022-08-10,浙江新能,0600032,13.41,13.65,13.28,13.40,-0.08,-0.59,"74,121","9,924",2.74,3.56
2022-08-09,浙江新能,0600032,13.42,13.76,13.37,13.48,-0.03,-0.22,"98,414","13,381",2.89,4.73
2022-08-08,浙江新能,0600032,13.34,13.52,13.17,13.51,0.20,1.50,"81,739","10,960",2.63,3.93
2022-08-05,浙江新能,0600032,13.29,13.34,13.06,13.31,0.03,0.23,"78,856","10,410",2.11,3.79
2022-08-04,浙江新能,0600032,13.13,13.39,13.05,13.28,0.24,1.84,"74,056","9,790",2.61,3.56
2022-08-03,浙江新能,0600032,13.28,13.63,13.01,13.04,-0.32,-2.40,"111,595","14,854",4.64,5.37
2022-08-02,浙江新能,0600032,14.02,14.10,13.16,13.36,-0.96,-6.70,"187,398","25,322",6.56,9.01
2022-08-01,浙江新能,0600032,14.21,14.33,13.87,14.32,-0.01,-0.07,"125,317","17,627",3.21,6.02
2022-07-29,浙江新能,0600032,14.15,14.63,14.14,14.33,0.13,0.92,"142,384","20,574",3.45,6.85
2022-07-28,浙江新能,0600032,14.37,14.69,14.18,14.20,-0.16,-1.11,"123,088","17,679",3.55,5.92
2022-07-27,浙江新能,0600032,14.18,14.45,14.14,14.36,0.05,0.35,"88,104","12,633",2.17,4.24
2022-07-26,浙江新能,0600032,14.19,14.35,13.91,14.31,0.03,0.21,"109,608","15,545",3.08,5.27
2022-07-25,浙江新能,0600032,14.91,14.96,14.28,14.28,-0.68,-4.55,"158,437","22,885",4.55,7.62
2022-07-22,浙江新能,0600032,14.88,15.11,14.68,14.96,0.07,0.47,"146,969","21,884",2.89,7.07
2022-07-21,浙江新能,0600032,15.13,15.16,14.78,14.89,-0.29,-1.91,"149,150","22,264",2.50,7.17
2022-07-20,浙江新能,0600032,15.30,15.34,14.97,15.18,-0.12,-0.78,"185,050","27,954",2.42,8.90
2022-07-19,浙江新能,0600032,15.63,15.75,15.14,15.30,-0.25,-1.61,"277,426","42,408",3.92,13.34
2022-07-18,浙江新能,0600032,15.16,15.62,15.08,15.55,0.82,5.57,"382,783","59,071",3.67,18.40
2022-07-15,浙江新能,0600032,15.13,15.23,14.68,14.73,-0.48,-3.16,"226,056","33,718",3.62,10.87
2022-07-14,浙江新能,0600032,14.92,15.48,14.63,15.21,0.21,1.40,"294,316","44,280",5.67,14.15
2022-07-13,浙江新能,0600032,14.46,15.19,14.16,15.00,0.54,3.73,"287,457","42,824",7.12,13.82
2022-07-12,浙江新能,0600032,15.34,15.46,14.45,14.46,-0.86,-5.61,"305,749","45,635",6.59,14.70
2022-07-11,浙江新能,0600032,14.83,15.45,14.81,15.32,0.52,3.51,"378,032","57,588",4.32,18.17
2022-07-08,浙江新能,0600032,14.82,15.20,14.64,14.80,0.11,0.75,"240,038","35,644",3.81,11.54
2022-07-07,浙江新能,0600032,14.71,14.96,14.47,14.69,0.02,0.14,"234,248","34,449",3.34,11.26
2022-07-06,浙江新能,0600032,15.00,15.56,14.53,14.71,-0.37,-2.45,"343,789","51,441",6.83,16.53
2022-07-05,浙江新能,0600032,15.30,15.86,14.98,15.08,0.01,0.07,"449,664","69,240",5.84,21.62
2022-07-04,浙江新能,0600032,14.72,15.50,14.32,15.07,-0.11,-0.72,"486,862","73,136",7.77,23.41
2022-07-01,浙江新能,0600032,15.23,16.12,15.00,15.18,0.53,3.62,"808,206","126,158",7.65,38.86
2022-03-31,浙江新能,0600032,14.49,14.51,13.98,14.08,-0.43,-2.96,"313,766","44,410",3.65,15.08
2022-03-30,浙江新能,0600032,14.56,15.09,14.03,14.51,0.23,1.61,"512,345","74,533",7.42,24.63
2022-03-29,浙江新能,0600032,13.43,14.28,13.43,14.28,1.30,10.02,"338,927","47,808",6.55,16.29
2022-03-28,浙江新能,0600032,13.26,13.46,12.87,12.98,-0.61,-4.49,"233,997","30,599",4.34,11.25
2022-03-25,浙江新能,0600032,13.70,14.20,13.53,13.59,-0.94,-6.47,"387,987","53,467",4.61,18.65
2022-03-24,浙江新能,0600032,15.84,15.84,14.50,14.53,0.13,0.90,"701,554","107,355",9.31,33.73
2022-03-23,浙江新能,0600032,13.69,14.40,13.50,14.40,1.31,10.01,"192,488","26,956",6.88,9.25
2022-03-22,浙江新能,0600032,13.49,13.56,13.05,13.09,-0.29,-2.17,"108,788","14,339",3.81,5.23
2022-03-21,浙江新能,0600032,13.07,13.82,13.07,13.38,0.28,2.14,"191,984","25,780",5.73,9.23
2022-03-18,浙江新能,0600032,12.70,13.18,12.44,13.10,0.55,4.38,"135,094","17,525",5.90,6.49
2022-03-17,浙江新能,0600032,12.38,12.82,12.30,12.55,0.44,3.63,"112,961","14,182",4.29,5.43
2022-03-16,浙江新能,0600032,12.00,12.15,11.43,12.11,0.30,2.54,"91,117","10,816",6.10,4.38
2022-03-15,浙江新能,0600032,12.41,12.60,11.79,11.81,-0.80,-6.34,"98,071","11,893",6.42,4.71
2022-03-14,浙江新能,0600032,13.27,13.27,12.60,12.61,-0.74,-5.54,"96,201","12,410",5.02,4.63
2022-03-11,浙江新能,0600032,13.49,13.54,13.04,13.35,-0.39,-2.84,"97,129","12,912",3.64,4.67
2022-03-10,浙江新能,0600032,13.60,13.94,13.39,13.74,0.35,2.61,"117,704","16,106",4.11,5.66
2022-03-09,浙江新能,0600032,13.21,13.60,12.66,13.39,0.21,1.59,"113,694","15,058",7.13,5.47
2022-03-08,浙江新能,0600032,13.66,13.69,13.04,13.18,-0.49,-3.58,"88,955","11,856",4.75,4.28
2022-03-07,浙江新能,0600032,13.93,13.98,13.52,13.67,-0.27,-1.94,"82,089","11,269",3.30,3.95
2022-03-04,浙江新能,0600032,14.09,14.25,13.70,13.94,-0.13,-0.92,"108,085","15,072",3.91,5.20
2022-03-03,浙江新能,0600032,14.11,14.27,13.98,14.07,0.10,0.72,"100,857","14,215",2.08,4.85
2022-03-02,浙江新能,0600032,14.10,14.12,13.86,13.97,-0.17,-1.20,"83,385","11,646",1.84,4.01
2022-03-01,浙江新能,0600032,14.01,14.29,13.98,14.14,0.13,0.93,"141,479","20,032",2.21,6.80
2022-02-28,浙江新能,0600032,14.00,14.18,13.52,14.01,0.00,0.00,"152,087","21,012",4.71,7.31
2022-02-25,浙江新能,0600032,13.51,14.10,13.50,14.01,0.47,3.47,"166,775","23,148",4.43,8.02
2022-02-24,浙江新能,0600032,13.80,14.23,13.25,13.54,-0.28,-2.03,"174,644","24,135",7.09,8.40
2022-02-23,浙江新能,0600032,13.74,13.88,13.62,13.82,0.13,0.95,"84,369","11,584",1.90,4.06
2022-02-22,浙江新能,0600032,13.73,14.08,13.42,13.69,-0.04,-0.29,"122,694","16,859",4.81,5.90
2022-02-21,浙江新能,0600032,13.68,13.83,13.56,13.73,0.02,0.15,"80,543","11,017",1.97,3.87
2022-02-18,浙江新能,0600032,13.55,13.75,13.43,13.71,-0.04,-0.29,"91,005","12,403",2.33,4.38
2022-02-17,浙江新能,0600032,14.00,14.28,13.72,13.75,0.13,0.95,"154,720","21,571",4.11,7.44
2022-02-16,浙江新能,0600032,13.46,13.78,13.33,13.62,0.13,0.96,"112,264","15,180",3.34,5.40
2022-02-15,浙江新能,0600032,12.82,13.78,12.81,13.49,0.62,4.82,"126,461","16,888",7.54,6.08
2022-02-14,浙江新能,0600032,12.93,13.10,12.76,12.87,-0.14,-1.08,"47,761","6,175",2.61,2.30
2022-02-11,浙江新能,0600032,13.42,13.42,13.00,13.01,-0.35,-2.62,"66,767","8,764",3.14,3.21
2022-02-10,浙江新能,0600032,13.30,13.54,13.15,13.36,0.07,0.53,"86,329","11,498",2.93,4.15
2022-02-09,浙江新能,0600032,13.19,13.45,13.08,13.29,0.06,0.45,"79,346","10,541",2.80,3.81
2022-02-08,浙江新能,0600032,13.09,13.23,12.95,13.23,0.15,1.15,"74,755","9,792",2.14,3.59
2022-02-07,浙江新能,0600032,12.76,13.19,12.62,13.08,0.59,4.72,"88,049","11,379",4.56,4.23
2022-01-28,浙江新能,0600032,12.40,12.72,12.16,12.49,0.10,0.81,"73,570","9,143",4.52,3.54
2022-01-27,浙江新能,0600032,12.61,12.72,12.38,12.39,-0.23,-1.82,"60,945","7,635",2.69,2.93
2022-01-26,浙江新能,0600032,12.58,12.93,12.38,12.62,0.22,1.77,"77,448","9,811",4.44,3.72
2022-01-25,浙江新能,0600032,13.15,13.16,12.38,12.40,-0.83,-6.27,"94,880","12,079",5.90,4.56
2022-01-24,浙江新能,0600032,12.96,13.26,12.66,13.23,0.10,0.76,"85,541","11,085",4.57,4.11
2022-01-21,浙江新能,0600032,13.20,13.45,13.02,13.13,-0.07,-0.53,"68,058","8,984",3.26,3.27
2022-01-20,浙江新能,0600032,13.53,13.64,12.95,13.20,-0.35,-2.58,"104,940","13,903",5.09,5.05
2022-01-19,浙江新能,0600032,13.80,13.82,13.50,13.55,-0.35,-2.52,"66,325","9,047",2.30,3.19
2022-01-18,浙江新能,0600032,13.74,13.99,13.59,13.90,0.24,1.76,"91,742","12,686",2.93,4.41
2022-01-17,浙江新能,0600032,13.65,13.78,13.55,13.66,0.12,0.89,"65,992","9,014",1.70,3.17
2022-01-14,浙江新能,0600032,13.79,13.90,13.50,13.54,-0.28,-2.03,"71,344","9,775",2.89,3.43
2022-01-13,浙江新能,0600032,14.13,14.14,13.80,13.82,-0.29,-2.06,"71,804","9,980",2.41,3.45
2022-01-12,浙江新能,0600032,13.85,14.14,13.85,14.11,0.27,1.95,"73,698","10,325",2.10,3.54
2022-01-11,浙江新能,0600032,13.80,14.13,13.75,13.84,0.04,0.29,"84,112","11,715",2.75,4.04
