日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,文山电力,0600995,9.77,9.81,9.66,9.73,-0.09,-0.92,"51,329","4,988",1.53,1.07
2017-06-29,文山电力,0600995,9.73,9.82,9.68,9.82,0.08,0.82,"58,465","5,724",1.44,1.22
2017-06-28,文山电力,0600995,9.67,9.85,9.61,9.74,0.04,0.41,"68,786","6,703",2.47,1.44
2017-06-27,文山电力,0600995,9.69,9.83,9.63,9.70,0.00,0.00,"49,905","4,855",2.06,1.04
2017-06-26,文山电力,0600995,9.57,9.71,9.53,9.70,0.14,1.46,"62,332","5,998",1.88,1.30
2017-06-23,文山电力,0600995,9.42,9.59,9.33,9.56,0.09,0.95,"59,126","5,585",2.75,1.24
2017-06-22,文山电力,0600995,9.66,9.84,9.45,9.47,-0.18,-1.87,"95,305","9,229",4.04,1.99
2017-06-21,文山电力,0600995,9.65,9.71,9.55,9.65,0.01,0.10,"60,118","5,782",1.66,1.26
2017-06-20,文山电力,0600995,9.82,9.82,9.62,9.64,-0.23,-2.33,"93,987","9,092",2.03,1.96
2017-06-19,文山电力,0600995,9.40,9.98,9.33,9.97,0.60,6.40,"143,285","13,901",6.94,2.99
2017-06-16,文山电力,0600995,9.37,9.41,9.31,9.37,0.01,0.11,"38,986","3,646",1.07,0.81
2017-06-15,文山电力,0600995,9.21,9.43,9.18,9.36,0.15,1.63,"78,940","7,381",2.71,1.65
2017-06-14,文山电力,0600995,9.14,9.23,9.06,9.21,0.09,0.99,"55,075","5,062",1.86,1.15
2017-06-13,文山电力,0600995,8.96,9.14,8.96,9.12,0.16,1.79,"51,483","4,675",2.01,1.08
2017-06-12,文山电力,0600995,9.20,9.23,8.93,8.96,-0.31,-3.34,"62,989","5,715",3.24,1.32
2017-06-09,文山电力,0600995,9.24,9.29,9.17,9.27,0.00,0.00,"45,131","4,165",1.29,0.94
2017-06-08,文山电力,0600995,9.35,9.41,9.23,9.27,-0.04,-0.43,"53,315","4,963",1.93,1.11
2017-06-07,文山电力,0600995,9.08,9.34,9.04,9.31,0.25,2.76,"72,480","6,687",3.31,1.51
2017-06-06,文山电力,0600995,9.01,9.08,8.96,9.06,0.06,0.67,"57,678","5,207",1.33,1.21
2017-06-05,文山电力,0600995,9.18,9.20,8.97,9.00,0.10,1.12,"77,215","6,984",2.58,1.61
2017-06-02,文山电力,0600995,8.80,8.97,8.58,8.90,0.08,0.91,"80,011","7,011",4.42,1.67
2017-06-01,文山电力,0600995,9.46,9.50,8.70,8.82,-0.69,-7.26,"94,000","8,581",8.41,1.96
2017-05-31,文山电力,0600995,9.61,9.70,9.50,9.51,-0.01,-0.11,"51,204","4,913",2.10,1.07
2017-05-26,文山电力,0600995,9.55,9.61,9.50,9.52,-0.03,-0.31,"48,904","4,669",1.15,1.02
2017-05-25,文山电力,0600995,9.60,9.67,9.29,9.55,-0.10,-1.04,"113,090","10,755",3.94,2.36
2017-05-24,文山电力,0600995,9.62,9.70,9.40,9.65,-0.10,-1.03,"70,177","6,700",3.08,1.47
2017-05-23,文山电力,0600995,10.00,10.04,9.70,9.75,-0.29,-2.89,"59,900","5,901",3.39,1.25
2017-05-22,文山电力,0600995,10.31,10.33,10.00,10.04,-0.27,-2.62,"55,942","5,680",3.20,1.17
2017-05-19,文山电力,0600995,10.13,10.35,10.06,10.31,0.23,2.28,"88,154","9,022",2.88,1.84
2017-05-18,文山电力,0600995,10.16,10.31,10.05,10.08,-0.15,-1.47,"63,042","6,424",2.54,1.32
2017-05-17,文山电力,0600995,10.25,10.33,10.18,10.23,-0.01,-0.10,"63,936","6,563",1.46,1.34
2017-05-16,文山电力,0600995,10.07,10.25,9.83,10.24,0.15,1.49,"68,401","6,866",4.16,1.43
2017-05-15,文山电力,0600995,10.15,10.18,10.06,10.09,0.01,0.10,"38,010","3,843",1.19,0.79
2017-05-12,文山电力,0600995,9.97,10.14,9.97,10.08,0.11,1.10,"56,470","5,691",1.71,1.18
2017-05-11,文山电力,0600995,9.76,9.98,9.68,9.97,0.06,0.61,"75,085","7,399",3.03,1.57
2017-05-10,文山电力,0600995,10.19,10.32,9.90,9.91,-0.32,-3.13,"76,313","7,695",4.11,1.59
2017-05-09,文山电力,0600995,9.97,10.30,9.93,10.23,0.26,2.61,"71,450","7,269",3.71,1.49
2017-05-08,文山电力,0600995,10.38,10.41,9.96,9.97,-0.57,-5.41,"76,791","7,837",4.27,1.60
2017-05-05,文山电力,0600995,10.58,10.76,10.51,10.54,-0.03,-0.28,"71,896","7,651",2.37,1.50
2017-05-04,文山电力,0600995,10.58,10.71,10.47,10.57,0.00,0.00,"60,935","6,462",2.27,1.27
2017-05-03,文山电力,0600995,10.57,10.68,10.48,10.57,-0.07,-0.66,"67,519","7,123",1.88,1.41
2017-05-02,文山电力,0600995,10.55,10.87,10.55,10.64,0.17,1.62,"92,895","9,952",3.06,1.94
2017-04-28,文山电力,0600995,10.21,10.49,10.21,10.47,0.20,1.95,"67,933","7,070",2.73,1.42
2017-04-27,文山电力,0600995,10.21,10.29,9.79,10.27,0.06,0.59,"104,777","10,520",4.90,2.19
2017-04-26,文山电力,0600995,10.24,10.30,10.16,10.21,0.02,0.20,"62,535","6,388",1.37,1.31
2017-04-25,文山电力,0600995,10.24,10.42,10.17,10.19,-0.04,-0.39,"81,866","8,432",2.44,1.71
2017-04-24,文山电力,0600995,11.20,11.22,10.21,10.23,-0.93,-8.33,"119,143","12,618",9.05,2.49
2017-04-21,文山电力,0600995,11.12,11.28,11.06,11.16,0.00,0.00,"55,857","6,231",1.97,1.17
2017-04-20,文山电力,0600995,11.48,11.55,10.99,11.16,-0.29,-2.53,"113,991","12,784",4.89,2.38
2017-04-19,文山电力,0600995,11.56,11.77,11.30,11.45,-0.19,-1.63,"131,078","15,044",4.04,2.74
2017-04-18,文山电力,0600995,12.52,12.72,11.55,11.64,-0.97,-7.69,"238,388","28,931",9.28,4.98
2017-04-17,文山电力,0600995,12.80,12.87,12.51,12.61,-0.27,-2.10,"114,096","14,480",2.80,2.38
2017-04-14,文山电力,0600995,13.37,13.40,12.81,12.88,-0.48,-3.59,"192,177","25,089",4.42,4.02
2017-04-13,文山电力,0600995,13.28,13.55,13.21,13.36,0.01,0.07,"136,164","18,223",2.55,2.85
2017-04-12,文山电力,0600995,13.22,13.80,13.11,13.35,-0.01,-0.07,"251,625","33,912",5.16,5.26
2017-04-11,文山电力,0600995,13.30,13.45,13.08,13.36,0.02,0.15,"174,574","23,107",2.77,3.65
2017-04-10,文山电力,0600995,13.24,13.39,13.07,13.34,0.10,0.76,"187,607","24,847",2.42,3.92
2017-04-07,文山电力,0600995,13.20,13.25,13.01,13.24,0.11,0.84,"163,020","21,444",1.83,3.41
2017-04-06,文山电力,0600995,13.22,13.38,13.10,13.13,0.13,1.00,"241,826","31,938",2.15,5.05
2017-04-05,文山电力,0600995,12.76,13.08,12.50,13.00,0.20,1.56,"145,531","18,694",4.53,3.04
2017-09-29,文山电力,0600995,11.01,11.15,11.01,11.13,0.09,0.82,"29,523","3,271",1.27,0.62
2017-09-28,文山电力,0600995,11.12,11.17,11.03,11.04,0.00,0.00,"32,372","3,586",1.27,0.68
2017-09-27,文山电力,0600995,10.99,11.04,10.91,11.04,0.11,1.01,"32,199","3,534",1.19,0.67
2017-09-26,文山电力,0600995,10.85,10.99,10.84,10.93,0.07,0.64,"39,004","4,256",1.38,0.82
2017-09-25,文山电力,0600995,11.22,11.26,10.85,10.86,-0.40,-3.55,"85,138","9,399",3.64,1.78
2017-09-22,文山电力,0600995,11.51,11.51,11.24,11.26,-0.28,-2.43,"70,418","7,968",2.34,1.47
2017-09-21,文山电力,0600995,11.37,11.70,11.30,11.54,0.16,1.41,"130,595","15,114",3.51,2.73
2017-09-20,文山电力,0600995,11.26,11.39,11.17,11.38,0.12,1.07,"68,522","7,721",1.95,1.43
2017-09-19,文山电力,0600995,11.35,11.45,11.24,11.26,-0.07,-0.62,"53,773","6,096",1.85,1.12
2017-09-18,文山电力,0600995,11.24,11.41,11.24,11.33,0.01,0.09,"44,688","5,063",1.50,0.93
2017-09-15,文山电力,0600995,11.46,11.48,11.30,11.32,-0.14,-1.22,"60,977","6,930",1.57,1.27
2017-09-14,文山电力,0600995,11.38,11.51,11.31,11.46,0.02,0.17,"55,363","6,323",1.75,1.16
2017-09-13,文山电力,0600995,11.36,11.47,11.29,11.44,0.08,0.70,"58,055","6,608",1.58,1.21
2017-09-12,文山电力,0600995,11.61,11.68,11.35,11.36,-0.26,-2.24,"126,312","14,522",2.84,2.64
2017-09-11,文山电力,0600995,11.69,11.69,11.48,11.62,-0.03,-0.26,"72,083","8,339",1.80,1.51
2017-09-08,文山电力,0600995,11.80,11.80,11.55,11.65,-0.16,-1.35,"105,797","12,316",2.12,2.21
2017-09-07,文山电力,0600995,11.56,11.87,11.47,11.81,0.29,2.52,"206,184","24,170",3.47,4.31
2017-09-06,文山电力,0600995,11.50,11.58,11.42,11.52,0.05,0.44,"81,445","9,377",1.39,1.70
2017-09-05,文山电力,0600995,11.60,11.60,11.42,11.47,-0.15,-1.29,"123,006","14,112",1.55,2.57
2017-09-04,文山电力,0600995,11.54,11.65,11.45,11.62,-0.12,-1.02,"133,462","15,412",1.70,2.79
2017-09-01,文山电力,0600995,11.76,11.92,11.64,11.74,0.15,1.29,"144,783","17,032",2.42,3.03
2017-08-31,文山电力,0600995,11.72,11.84,11.56,11.59,-0.25,-2.11,"169,698","19,745",2.36,3.55
2017-08-30,文山电力,0600995,12.21,12.21,11.76,11.84,-0.18,-1.50,"217,336","25,793",3.74,4.54
2017-08-29,文山电力,0600995,11.85,12.31,11.85,12.02,0.34,2.91,"338,599","40,956",3.94,7.08
2017-08-28,文山电力,0600995,11.60,11.95,11.55,11.68,0.12,1.04,"206,449","24,262",3.46,4.31
2017-08-25,文山电力,0600995,11.45,11.64,11.34,11.56,-0.04,-0.34,"150,701","17,317",2.59,3.15
2017-08-24,文山电力,0600995,11.54,11.66,11.23,11.60,0.11,0.96,"207,210","23,833",3.74,4.33
2017-08-23,文山电力,0600995,11.52,11.85,11.48,11.49,-0.18,-1.54,"217,368","25,314",3.17,4.54
2017-08-22,文山电力,0600995,11.79,11.94,11.51,11.67,-0.33,-2.75,"315,599","36,961",3.58,6.60
2017-08-21,文山电力,0600995,12.01,12.75,11.82,12.00,-0.10,-0.83,"566,943","69,242",7.69,11.85
2017-08-18,文山电力,0600995,11.20,12.23,11.05,12.10,0.94,8.42,"556,009","64,755",10.57,11.62
2017-08-17,文山电力,0600995,11.10,11.53,11.10,11.16,0.68,6.49,"464,464","52,668",4.10,9.71
2017-08-16,文山电力,0600995,10.28,10.50,10.22,10.48,0.22,2.14,"138,755","14,364",2.73,2.90
2017-08-15,文山电力,0600995,10.00,10.27,9.94,10.26,0.27,2.70,"104,530","10,626",3.30,2.18
2017-08-14,文山电力,0600995,9.89,10.00,9.88,9.99,0.10,1.01,"60,723","6,044",1.21,1.27
2017-08-11,文山电力,0600995,9.86,10.09,9.78,9.89,-0.08,-0.80,"75,667","7,522",3.11,1.58
2017-08-10,文山电力,0600995,10.20,10.26,9.91,9.97,-0.18,-1.77,"88,272","8,880",3.45,1.84
2017-08-09,文山电力,0600995,10.15,10.23,10.10,10.15,-0.08,-0.78,"64,818","6,578",1.27,1.35
2017-08-08,文山电力,0600995,10.13,10.30,10.03,10.23,0.05,0.49,"110,673","11,245",2.65,2.31
2017-08-07,文山电力,0600995,9.90,10.21,9.89,10.18,0.27,2.72,"102,384","10,302",3.23,2.14
2017-08-04,文山电力,0600995,10.30,10.32,9.76,9.91,-0.34,-3.32,"196,685","19,809",5.46,4.11
2017-08-03,文山电力,0600995,10.20,10.42,10.20,10.25,-0.01,-0.10,"70,655","7,290",2.14,1.48
2017-08-02,文山电力,0600995,10.46,10.50,10.22,10.26,-0.27,-2.56,"108,621","11,212",2.66,2.27
2017-08-01,文山电力,0600995,10.68,10.73,10.41,10.53,-0.22,-2.05,"119,043","12,573",2.98,2.49
2017-07-31,文山电力,0600995,10.43,10.79,10.38,10.75,0.22,2.09,"149,881","15,865",3.89,3.13
2017-07-28,文山电力,0600995,10.34,10.68,10.30,10.53,0.15,1.45,"152,581","16,082",3.66,3.19
2017-07-27,文山电力,0600995,10.51,10.55,10.24,10.38,-0.19,-1.80,"145,715","15,113",2.93,3.05
