日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2021-03-31,蓝天燃气,0605368,17.18,18.48,17.18,17.47,-0.19,-1.08,"180,655","32,307",7.36,27.58
2021-03-30,蓝天燃气,0605368,17.39,19.20,16.65,17.66,-0.46,-2.54,"231,551","41,107",14.07,35.35
2021-03-29,蓝天燃气,0605368,17.33,18.62,17.08,18.12,1.19,7.03,"233,493","41,875",9.10,35.65
2021-03-26,蓝天燃气,0605368,16.16,17.53,16.16,16.93,0.19,1.14,"183,583","31,285",8.18,28.03
2021-03-25,蓝天燃气,0605368,17.47,17.97,16.74,16.74,-1.86,-10.00,"230,235","39,045",6.61,35.15
2021-03-24,蓝天燃气,0605368,18.70,20.22,17.78,18.60,-0.16,-0.85,"359,309","68,036",13.01,54.86
2021-03-23,蓝天燃气,0605368,17.01,18.76,16.65,18.76,1.71,10.03,"351,418","63,735",12.38,53.65
2021-03-22,蓝天燃气,0605368,15.48,17.05,15.32,17.05,1.55,10.00,"167,486","27,733",11.16,25.57
2021-03-19,蓝天燃气,0605368,14.88,15.58,14.71,15.50,0.42,2.79,"127,155","19,356",5.77,19.41
2021-03-18,蓝天燃气,0605368,15.09,15.19,14.81,15.08,-0.10,-0.66,"76,650","11,486",2.50,11.70
2021-03-17,蓝天燃气,0605368,14.85,15.34,14.80,15.18,0.22,1.47,"87,594","13,251",3.61,13.37
2021-03-16,蓝天燃气,0605368,14.41,15.28,14.41,14.96,0.48,3.31,"81,710","12,120",6.01,12.47
2021-03-15,蓝天燃气,0605368,14.45,14.90,14.36,14.48,-0.20,-1.36,"60,742","8,847",3.68,9.27
2021-03-12,蓝天燃气,0605368,14.07,15.40,13.91,14.68,0.54,3.82,"105,921","15,533",10.54,16.17
2021-03-11,蓝天燃气,0605368,14.05,14.17,13.91,14.14,0.09,0.64,"37,337","5,259",1.85,5.70
2021-03-10,蓝天燃气,0605368,14.10,14.20,13.78,14.05,0.00,0.00,"42,724","5,966",2.99,6.52
2021-03-09,蓝天燃气,0605368,14.56,14.58,13.76,14.05,-0.57,-3.90,"67,935","9,598",5.61,10.37
2021-03-08,蓝天燃气,0605368,14.49,14.80,14.44,14.62,0.04,0.27,"64,835","9,486",2.47,9.90
2021-03-05,蓝天燃气,0605368,14.20,14.88,14.20,14.58,0.22,1.53,"71,252","10,401",4.74,10.88
2021-03-04,蓝天燃气,0605368,14.53,14.70,14.36,14.36,-0.23,-1.58,"52,474","7,614",2.33,8.01
2021-03-03,蓝天燃气,0605368,14.60,14.62,14.41,14.59,-0.16,-1.08,"53,800","7,814",1.42,8.21
2021-03-02,蓝天燃气,0605368,14.58,14.87,14.49,14.75,0.22,1.51,"66,616","9,776",2.62,10.17
2021-03-01,蓝天燃气,0605368,14.42,14.54,14.26,14.53,0.12,0.83,"44,598","6,441",1.94,6.81
2021-02-26,蓝天燃气,0605368,14.50,14.69,14.39,14.41,-0.34,-2.31,"51,964","7,533",2.03,7.93
2021-02-25,蓝天燃气,0605368,14.32,14.77,14.20,14.75,0.46,3.22,"75,822","10,984",3.99,11.58
2021-02-24,蓝天燃气,0605368,14.58,14.65,14.13,14.29,-0.24,-1.65,"61,441","8,868",3.58,9.38
2021-02-23,蓝天燃气,0605368,14.95,15.09,14.47,14.53,-0.50,-3.33,"69,865","10,252",4.13,10.67
2021-02-22,蓝天燃气,0605368,15.00,15.40,14.82,15.03,0.00,0.00,"88,853","13,449",3.86,13.57
2021-02-19,蓝天燃气,0605368,14.80,15.21,14.64,15.03,-0.06,-0.40,"92,572","13,828",3.78,14.13
2021-02-18,蓝天燃气,0605368,14.70,15.49,14.42,15.09,0.69,4.79,"104,022","15,412",7.43,15.88
2021-02-10,蓝天燃气,0605368,14.29,14.77,14.08,14.40,0.19,1.34,"77,420","11,139",4.86,11.82
2021-02-09,蓝天燃气,0605368,14.13,14.90,13.87,14.21,-0.08,-0.56,"107,330","15,408",7.21,16.39
2021-02-08,蓝天燃气,0605368,15.38,15.38,14.20,14.29,-1.17,-7.57,"129,547","18,913",7.63,19.78
2021-02-05,蓝天燃气,0605368,16.32,16.69,15.38,15.46,-1.44,-8.52,"140,578","22,449",7.75,21.46
2021-02-04,蓝天燃气,0605368,15.94,17.68,15.68,16.90,0.66,4.06,"173,743","29,389",12.32,26.53
2021-02-03,蓝天燃气,0605368,17.66,17.66,16.23,16.24,-1.79,-9.93,"189,145","31,523",7.93,28.88
2021-02-02,蓝天燃气,0605368,19.28,19.28,18.00,18.03,-1.97,-9.85,"202,033","37,415",6.40,30.84
2021-02-01,蓝天燃气,0605368,19.39,22.07,19.39,20.00,-1.54,-7.15,"243,901","49,015",12.44,37.24
2021-01-29,蓝天燃气,0605368,17.95,21.54,17.95,21.54,6.58,43.98,"276,180","57,429",24.00,42.17
2021-12-31,蓝天燃气,0605368,14.41,14.53,14.38,14.45,0.03,0.21,"19,584","2,831",1.04,2.99
2021-12-30,蓝天燃气,0605368,14.44,14.54,14.35,14.42,-0.07,-0.48,"25,043","3,615",1.31,3.82
2021-12-29,蓝天燃气,0605368,14.64,14.66,14.40,14.49,-0.21,-1.43,"29,992","4,339",1.77,4.58
2021-12-28,蓝天燃气,0605368,14.98,14.99,14.54,14.70,-0.24,-1.61,"47,689","7,005",3.01,7.28
2021-12-27,蓝天燃气,0605368,14.59,14.99,14.38,14.94,0.33,2.26,"61,760","9,125",4.18,9.43
2021-12-24,蓝天燃气,0605368,14.55,14.84,14.35,14.61,0.12,0.83,"50,522","7,407",3.38,7.71
2021-12-23,蓝天燃气,0605368,14.68,14.80,14.46,14.49,-0.37,-2.49,"55,985","8,177",2.29,8.55
2021-12-22,蓝天燃气,0605368,14.52,15.43,14.51,14.86,0.57,3.99,"89,870","13,364",6.44,13.72
2021-12-21,蓝天燃气,0605368,14.08,14.31,14.08,14.29,0.10,0.70,"19,462","2,765",1.62,2.97
2021-12-20,蓝天燃气,0605368,14.40,14.41,14.09,14.19,-0.08,-0.56,"25,106","3,567",2.24,3.83
2021-12-17,蓝天燃气,0605368,14.37,14.49,14.22,14.27,-0.16,-1.11,"33,343","4,777",1.87,5.09
2021-12-16,蓝天燃气,0605368,14.12,14.60,14.10,14.43,0.37,2.63,"61,212","8,828",3.56,9.35
2021-12-15,蓝天燃气,0605368,13.93,14.12,13.85,14.06,0.12,0.86,"28,138","3,943",1.94,4.30
2021-12-14,蓝天燃气,0605368,14.03,14.03,13.87,13.94,-0.08,-0.57,"19,630","2,734",1.14,3.00
2021-12-13,蓝天燃气,0605368,14.00,14.05,13.95,14.02,0.07,0.50,"14,837","2,077",0.72,2.27
2021-12-10,蓝天燃气,0605368,13.96,14.09,13.90,13.95,-0.04,-0.29,"13,802","1,929",1.36,2.11
2021-12-09,蓝天燃气,0605368,13.88,14.03,13.87,13.99,0.05,0.36,"19,835","2,772",1.15,3.03
2021-12-08,蓝天燃气,0605368,13.83,13.96,13.77,13.94,0.10,0.72,"16,233","2,254",1.37,2.48
2021-12-07,蓝天燃气,0605368,13.86,13.94,13.69,13.84,0.00,0.00,"19,363","2,670",1.81,2.96
2021-12-06,蓝天燃气,0605368,14.15,14.25,13.81,13.84,-0.31,-2.19,"29,905","4,174",3.11,4.57
2021-12-03,蓝天燃气,0605368,14.16,14.19,14.03,14.15,0.02,0.14,"17,789","2,511",1.13,2.72
2021-12-02,蓝天燃气,0605368,14.44,14.44,14.13,14.13,-0.31,-2.15,"22,186","3,160",2.15,3.39
2021-12-01,蓝天燃气,0605368,14.05,14.45,14.03,14.44,0.35,2.48,"30,763","4,399",2.98,4.70
2021-11-30,蓝天燃气,0605368,14.26,14.45,14.00,14.09,-0.13,-0.91,"27,077","3,848",3.16,4.13
2021-11-29,蓝天燃气,0605368,14.27,14.38,14.03,14.22,-0.37,-2.54,"24,155","3,433",2.40,3.69
2021-11-26,蓝天燃气,0605368,14.54,14.76,14.33,14.59,0.02,0.14,"26,135","3,806",2.95,3.99
