日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,湖南发展,1000722,11.94,11.97,11.91,11.96,0.02,0.17,"16,267","1,941",0.50,0.35
2017-09-28,湖南发展,1000722,11.99,11.99,11.88,11.94,-0.01,-0.08,"13,794","1,644",0.92,0.30
2017-09-27,湖南发展,1000722,11.88,12.00,11.83,11.95,0.04,0.34,"21,650","2,588",1.43,0.47
2017-09-26,湖南发展,1000722,11.91,11.96,11.80,11.91,-0.04,-0.33,"25,917","3,075",1.34,0.56
2017-09-25,湖南发展,1000722,11.96,11.99,11.87,11.95,-0.04,-0.33,"19,517","2,328",1.00,0.42
2017-09-22,湖南发展,1000722,11.94,12.02,11.88,11.99,-0.01,-0.08,"23,678","2,830",1.17,0.51
2017-09-21,湖南发展,1000722,12.05,12.05,11.87,12.00,-0.07,-0.58,"35,953","4,299",1.49,0.77
2017-09-20,湖南发展,1000722,11.97,12.10,11.78,12.07,0.08,0.67,"76,475","9,104",2.67,1.65
2017-09-19,湖南发展,1000722,12.02,12.03,11.94,11.99,-0.05,-0.42,"22,304","2,671",0.75,0.48
2017-09-18,湖南发展,1000722,12.02,12.05,11.94,12.04,0.00,0.00,"23,560","2,826",0.91,0.51
2017-09-15,湖南发展,1000722,12.04,12.05,11.93,12.04,-0.02,-0.17,"22,985","2,755",1.00,0.50
2017-09-14,湖南发展,1000722,12.09,12.11,12.00,12.06,-0.03,-0.25,"26,056","3,135",0.91,0.56
2017-09-13,湖南发展,1000722,12.08,12.12,11.94,12.09,-0.01,-0.08,"35,414","4,259",1.49,0.76
2017-09-12,湖南发展,1000722,12.14,12.18,12.02,12.10,-0.04,-0.33,"38,899","4,713",1.32,0.84
2017-09-11,湖南发展,1000722,12.14,12.17,12.09,12.14,0.00,0.00,"24,738","3,000",0.66,0.53
2017-09-08,湖南发展,1000722,12.14,12.17,12.09,12.14,0.00,0.00,"21,886","2,654",0.66,0.47
2017-09-07,湖南发展,1000722,12.13,12.20,12.07,12.14,0.01,0.08,"40,113","4,865",1.07,0.86
2017-09-06,湖南发展,1000722,12.13,12.16,12.06,12.13,0.00,0.00,"21,471","2,597",0.82,0.46
2017-09-05,湖南发展,1000722,12.18,12.18,12.09,12.13,-0.04,-0.33,"16,818","2,039",0.74,0.36
2017-09-04,湖南发展,1000722,12.17,12.23,12.08,12.17,0.01,0.08,"27,131","3,297",1.23,0.58
2017-09-01,湖南发展,1000722,12.15,12.20,12.12,12.16,0.01,0.08,"23,699","2,882",0.66,0.51
2017-08-31,湖南发展,1000722,12.18,12.18,12.11,12.15,0.00,0.00,"16,995","2,062",0.58,0.37
2017-08-30,湖南发展,1000722,12.20,12.20,12.12,12.15,-0.01,-0.08,"21,646","2,630",0.66,0.47
2017-08-29,湖南发展,1000722,12.15,12.24,12.12,12.16,0.00,0.00,"27,599","3,359",0.99,0.59
2017-08-28,湖南发展,1000722,12.09,12.18,12.07,12.16,0.06,0.50,"31,978","3,881",0.91,0.69
2017-08-25,湖南发展,1000722,12.06,12.14,12.01,12.10,0.00,0.00,"24,032","2,904",1.07,0.52
2017-08-24,湖南发展,1000722,12.04,12.28,11.93,12.10,0.06,0.50,"36,065","4,362",2.91,0.78
2017-08-23,湖南发展,1000722,12.10,12.12,12.00,12.04,-0.08,-0.66,"21,695","2,613",0.99,0.47
2017-08-22,湖南发展,1000722,12.14,12.20,12.04,12.12,0.01,0.08,"25,899","3,138",1.32,0.56
2017-08-21,湖南发展,1000722,12.05,12.17,12.05,12.11,0.09,0.75,"31,227","3,781",1.00,0.67
2017-08-18,湖南发展,1000722,12.00,12.07,11.95,12.02,-0.08,-0.66,"28,120","3,373",0.99,0.61
2017-08-17,湖南发展,1000722,11.95,12.11,11.93,12.10,0.11,0.92,"39,492","4,742",1.50,0.85
2017-08-16,湖南发展,1000722,11.92,12.04,11.87,11.99,0.05,0.42,"27,279","3,265",1.42,0.59
2017-08-15,湖南发展,1000722,11.93,11.94,11.81,11.94,0.04,0.34,"20,715","2,460",1.09,0.45
2017-08-14,湖南发展,1000722,11.83,11.91,11.82,11.90,0.06,0.51,"21,664","2,574",0.76,0.47
2017-08-11,湖南发展,1000722,11.84,11.88,11.74,11.84,-0.09,-0.75,"27,226","3,211",1.17,0.59
2017-08-10,湖南发展,1000722,11.99,12.04,11.77,11.93,-0.06,-0.50,"24,480","2,913",2.25,0.53
2017-08-09,湖南发展,1000722,11.98,12.03,11.92,11.99,-0.02,-0.17,"20,829","2,494",0.92,0.45
2017-08-08,湖南发展,1000722,11.97,12.07,11.91,12.01,-0.01,-0.08,"22,556","2,699",1.33,0.49
2017-08-07,湖南发展,1000722,11.89,12.04,11.83,12.02,0.12,1.01,"22,837","2,734",1.76,0.49
2017-08-04,湖南发展,1000722,11.92,12.00,11.87,11.90,0.01,0.08,"19,754","2,357",1.09,0.43
2017-08-03,湖南发展,1000722,11.90,11.99,11.79,11.89,0.00,0.00,"20,178","2,396",1.68,0.43
2017-08-02,湖南发展,1000722,12.03,12.05,11.86,11.89,-0.16,-1.33,"28,386","3,383",1.58,0.61
2017-08-01,湖南发展,1000722,12.04,12.10,11.95,12.05,0.01,0.08,"21,185","2,544",1.25,0.46
2017-07-31,湖南发展,1000722,12.06,12.07,11.93,12.04,-0.03,-0.25,"21,456","2,577",1.16,0.46
2017-07-28,湖南发展,1000722,12.05,12.13,12.00,12.07,-0.01,-0.08,"19,758","2,385",1.08,0.43
2017-07-27,湖南发展,1000722,11.99,12.17,11.79,12.08,0.12,1.00,"41,407","4,965",3.18,0.89
2017-07-26,湖南发展,1000722,12.07,12.09,11.84,11.96,-0.20,-1.64,"29,799","3,559",2.06,0.64
2017-07-25,湖南发展,1000722,12.21,12.22,11.98,12.16,-0.02,-0.16,"29,660","3,581",1.97,0.64
2017-07-24,湖南发展,1000722,12.21,12.26,12.14,12.18,-0.15,-1.22,"27,976","3,407",0.97,0.60
2017-07-21,湖南发展,1000722,12.26,12.33,12.11,12.33,0.02,0.16,"36,001","4,394",1.79,0.78
2017-07-20,湖南发展,1000722,12.20,12.46,12.14,12.31,0.02,0.16,"38,482","4,722",2.60,0.83
2017-07-19,湖南发展,1000722,12.13,12.31,12.02,12.29,0.07,0.57,"27,732","3,372",2.37,0.60
2017-07-18,湖南发展,1000722,12.01,12.22,11.85,12.22,-0.02,-0.16,"32,076","3,857",3.02,0.69
2017-07-17,湖南发展,1000722,13.00,13.00,11.66,12.24,-0.67,-5.19,"67,122","8,180",10.38,1.45
2017-07-14,湖南发展,1000722,12.85,13.06,12.85,12.91,0.10,0.78,"45,625","5,917",1.64,0.98
2017-07-13,湖南发展,1000722,12.77,12.93,12.75,12.81,-0.03,-0.23,"26,063","3,348",1.40,0.56
2017-07-12,湖南发展,1000722,12.71,12.93,12.61,12.84,0.13,1.02,"28,784","3,673",2.52,0.62
2017-07-11,湖南发展,1000722,12.85,12.91,12.71,12.71,-0.16,-1.24,"21,936","2,814",1.55,0.47
2017-07-10,湖南发展,1000722,12.91,12.95,12.78,12.87,-0.05,-0.39,"32,104","4,130",1.32,0.69
2017-07-07,湖南发展,1000722,12.84,13.00,12.78,12.92,0.06,0.47,"32,559","4,201",1.71,0.70
2017-07-06,湖南发展,1000722,12.88,13.00,12.71,12.86,-0.12,-0.92,"43,305","5,563",2.23,0.93
2017-07-05,湖南发展,1000722,13.00,13.09,12.85,12.98,-0.14,-1.07,"90,126","11,663",1.83,1.94
2017-07-04,湖南发展,1000722,12.70,13.38,12.68,13.12,0.42,3.31,"123,255","16,072",5.51,2.66
2017-07-03,湖南发展,1000722,12.78,12.78,12.56,12.70,0.13,1.03,"25,898","3,278",1.75,0.56
2017-12-29,湖南发展,1000722,8.84,9.59,8.84,9.38,0.48,5.39,"61,838","5,743",8.43,1.33
2017-12-28,湖南发展,1000722,8.89,8.95,8.83,8.90,-0.08,-0.89,"17,522","1,558",1.34,0.38
2017-12-27,湖南发展,1000722,8.74,9.35,8.74,8.98,0.18,2.05,"33,853","3,072",6.93,0.73
2017-12-26,湖南发展,1000722,8.67,8.80,8.62,8.80,0.17,1.97,"12,269","1,070",2.09,0.26
2017-12-25,湖南发展,1000722,8.78,8.83,8.58,8.63,-0.13,-1.48,"12,543","1,089",2.85,0.27
2017-12-22,湖南发展,1000722,8.73,8.83,8.73,8.76,-0.04,-0.45,"8,315",730,1.14,0.18
2017-12-21,湖南发展,1000722,8.89,8.95,8.65,8.80,-0.12,-1.35,"14,742","1,295",3.36,0.32
2017-12-20,湖南发展,1000722,9.06,9.07,8.89,8.92,-0.13,-1.44,"14,425","1,294",1.99,0.31
2017-12-19,湖南发展,1000722,9.04,9.10,8.96,9.05,0.04,0.44,"15,046","1,361",1.55,0.32
2017-12-18,湖南发展,1000722,8.98,9.13,8.98,9.01,0.02,0.22,"23,146","2,095",1.67,0.50
2017-12-15,湖南发展,1000722,8.87,9.02,8.86,8.99,0.13,1.47,"21,325","1,911",1.81,0.46
2017-12-14,湖南发展,1000722,8.91,8.96,8.82,8.86,-0.08,-0.89,"21,578","1,919",1.57,0.46
