日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-01-10,百川能源,0600681,16.37,16.40,16.13,16.37,0.01,0.06,"30,978","5,039",1.65,1.24
2017-01-09,百川能源,0600681,15.88,16.44,15.67,16.36,0.59,3.74,"44,887","7,273",4.88,1.80
2017-01-06,百川能源,0600681,15.65,15.90,15.55,15.77,0.15,0.96,"26,583","4,180",2.24,1.07
2017-01-05,百川能源,0600681,15.96,15.98,15.54,15.62,-0.36,-2.25,"34,532","5,412",2.75,1.39
2017-01-04,百川能源,0600681,16.01,16.37,15.71,15.98,0.00,0.00,"50,179","8,075",4.13,2.01
2017-01-03,百川能源,0600681,15.85,16.00,15.72,15.98,0.14,0.88,"20,467","3,252",1.77,0.82
2017-06-30,百川能源,0600681,13.63,14.39,13.54,14.11,0.39,2.84,"50,791","7,131",6.20,1.55
2017-06-29,百川能源,0600681,12.85,13.95,12.76,13.72,0.87,6.77,"49,679","6,690",9.26,1.52
2017-06-28,百川能源,0600681,13.00,13.00,12.73,12.85,-0.19,-1.46,"12,322","1,585",2.07,0.38
2017-06-27,百川能源,0600681,13.05,13.15,12.88,13.04,0.00,0.00,"19,833","2,584",2.07,0.61
2017-06-26,百川能源,0600681,13.09,13.21,12.76,13.04,-0.05,-0.38,"19,856","2,580",3.44,0.61
2017-06-23,百川能源,0600681,13.38,13.47,12.68,13.09,-0.29,-2.17,"38,982","5,085",5.90,1.19
2017-06-22,百川能源,0600681,13.65,13.70,13.27,13.38,-0.30,-2.19,"16,348","2,207",3.14,0.50
2017-06-21,百川能源,0600681,13.70,13.79,13.60,13.68,-0.09,-0.65,"19,025","2,600",1.38,0.58
2017-06-20,百川能源,0600681,13.68,13.80,13.60,13.77,0.09,0.66,"15,794","2,168",1.46,0.48
2017-06-19,百川能源,0600681,13.68,13.83,13.50,13.68,0.01,0.07,"14,902","2,033",2.41,0.46
2017-06-16,百川能源,0600681,14.00,14.00,13.50,13.67,-0.22,-1.58,"15,861","2,166",3.60,0.48
2017-06-14,百川能源,0600681,13.90,14.02,13.49,13.89,-0.01,-0.07,"15,508","2,134",3.81,0.47
2017-06-13,百川能源,0600681,13.80,13.98,13.79,13.90,-0.07,-0.50,"15,937","2,208",1.36,0.49
2017-06-12,百川能源,0600681,14.15,14.34,13.94,13.97,-0.20,-1.41,"14,270","2,011",2.82,0.44
2017-06-09,百川能源,0600681,14.02,14.25,14.00,14.17,0.06,0.43,"28,706","4,061",1.77,0.88
2017-06-08,百川能源,0600681,13.88,14.41,13.88,14.11,0.27,1.95,"40,827","5,788",3.83,1.25
2017-06-07,百川能源,0600681,13.55,14.00,13.37,13.84,0.39,2.90,"35,188","4,872",4.68,1.07
2017-06-06,百川能源,0600681,13.57,13.72,13.32,13.45,-0.16,-1.18,"14,362","1,938",2.94,0.44
2017-06-05,百川能源,0600681,13.54,13.71,13.48,13.61,0.07,0.52,"18,394","2,501",1.70,0.56
2017-06-02,百川能源,0600681,13.34,13.62,13.13,13.54,0.15,1.12,"18,847","2,530",3.66,0.58
2017-06-01,百川能源,0600681,13.43,13.68,13.17,13.39,-0.18,-1.33,"18,510","2,488",3.76,0.57
2017-05-31,百川能源,0600681,13.83,14.26,13.50,13.57,0.04,0.30,"36,279","4,999",5.62,1.11
2017-05-26,百川能源,0600681,13.18,13.67,13.06,13.53,0.32,2.42,"40,868","5,478",4.62,1.25
2017-05-25,百川能源,0600681,13.20,13.67,13.03,13.21,-0.08,-0.60,"36,095","4,807",4.82,1.10
2017-05-24,百川能源,0600681,12.79,13.43,12.75,13.29,0.34,2.63,"35,997","4,757",5.25,1.10
2017-05-23,百川能源,0600681,13.63,14.18,12.50,12.95,-0.88,-6.36,"86,882","11,544",12.15,2.65
2017-05-22,百川能源,0600681,14.30,14.47,13.83,13.83,-1.54,-10.02,"118,204","16,531",4.16,3.61
2017-05-19,百川能源,0600681,15.50,15.69,15.03,15.37,-0.20,-1.28,"47,659","7,302",4.24,1.46
2017-05-18,百川能源,0600681,15.80,15.99,15.18,15.57,-0.59,-3.65,"80,207","12,481",5.01,2.45
2017-05-17,百川能源,0600681,15.28,16.19,15.12,16.16,1.44,9.78,"114,827","18,099",7.27,3.51
2017-05-16,百川能源,0600681,15.77,15.80,14.29,14.72,-1.04,-6.60,"101,773","14,897",9.58,3.11
2017-05-15,百川能源,0600681,15.71,15.99,15.70,15.76,-0.06,-0.38,"12,113","1,915",1.83,0.37
2017-05-12,百川能源,0600681,16.20,16.30,15.56,15.82,-0.38,-2.35,"45,550","7,209",4.57,1.39
2017-05-11,百川能源,0600681,16.51,16.60,15.90,16.20,-0.38,-2.29,"33,635","5,471",4.22,1.03
2017-05-10,百川能源,0600681,16.86,17.00,16.28,16.58,-0.21,-1.25,"29,038","4,831",4.29,0.89
2017-05-09,百川能源,0600681,16.72,16.88,16.34,16.79,0.07,0.42,"20,427","3,399",3.23,0.62
2017-05-08,百川能源,0600681,17.40,17.45,16.70,16.72,-0.75,-4.29,"26,997","4,608",4.29,0.82
2017-05-05,百川能源,0600681,17.76,17.89,17.30,17.47,-0.29,-1.63,"33,123","5,813",3.32,1.01
2017-05-04,百川能源,0600681,17.83,18.20,17.61,17.76,-0.07,-0.39,"34,728","6,228",3.31,1.06
2017-05-03,百川能源,0600681,18.03,18.15,17.55,17.83,-0.26,-1.44,"50,937","9,087",3.32,1.56
2017-05-02,百川能源,0600681,17.11,18.16,16.50,18.09,0.98,5.73,"56,375","9,897",9.70,1.72
