日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,首创环保,0600008,6.68,6.69,6.51,6.58,-0.13,-1.94,"1,241,368","81,726",2.68,2.58
2017-06-29,首创环保,0600008,6.67,6.81,6.66,6.71,0.01,0.15,"941,669","63,408",2.24,1.95
2017-06-28,首创环保,0600008,6.85,6.86,6.66,6.70,-0.20,-2.90,"1,486,329","100,008",2.90,3.08
2017-06-27,首创环保,0600008,6.91,7.04,6.88,6.90,-0.02,-0.29,"1,357,630","94,284",2.31,2.82
2017-06-26,首创环保,0600008,6.88,6.92,6.75,6.92,0.04,0.58,"1,146,535","78,647",2.47,2.38
2017-06-23,首创环保,0600008,6.91,6.97,6.70,6.88,-0.09,-1.29,"1,867,101","127,610",3.87,3.87
2017-06-22,首创环保,0600008,7.25,7.34,6.95,6.97,-0.26,-3.60,"2,268,675","162,103",5.39,4.71
2017-06-21,首创环保,0600008,7.16,7.32,7.11,7.23,0.08,1.12,"1,950,913","140,746",2.94,4.05
2017-06-20,首创环保,0600008,7.06,7.27,7.03,7.15,0.12,1.71,"2,700,460","193,639",3.41,5.60
2017-06-19,首创环保,0600008,7.07,7.10,6.93,7.03,-0.07,-0.99,"1,424,074","99,651",2.39,2.95
2017-06-16,首创环保,0600008,6.92,7.28,6.91,7.10,0.16,2.31,"2,973,023","212,404",5.33,6.17
2017-06-15,首创环保,0600008,6.90,7.04,6.88,6.94,0.02,0.29,"1,233,971","85,769",2.31,2.56
2017-06-14,首创环保,0600008,7.05,7.11,6.91,6.92,-0.16,-2.26,"1,289,774","90,027",2.82,2.68
2017-06-13,首创环保,0600008,7.02,7.09,6.92,7.08,0.06,0.85,"1,383,319","97,019",2.42,2.87
2017-06-12,首创环保,0600008,6.90,7.19,6.88,7.02,0.05,0.72,"2,327,788","164,675",4.45,4.83
2017-06-09,首创环保,0600008,7.00,7.06,6.79,6.97,-0.06,-0.85,"2,114,292","146,648",3.84,4.39
2017-06-08,首创环保,0600008,7.06,7.13,6.97,7.03,-0.11,-1.54,"2,662,802","187,276",2.24,5.52
2017-06-07,首创环保,0600008,6.58,7.26,6.57,7.14,0.54,8.18,"4,556,865","320,301",10.45,9.45
2017-06-06,首创环保,0600008,6.58,6.67,6.44,6.60,-0.03,-0.45,"1,252,391","82,132",3.47,2.60
2017-06-05,首创环保,0600008,6.60,6.76,6.57,6.63,0.03,0.45,"1,214,981","81,033",2.88,2.52
2017-06-02,首创环保,0600008,6.43,6.68,6.40,6.60,0.15,2.33,"1,553,414","101,913",4.34,3.22
2017-06-01,首创环保,0600008,6.87,6.93,6.41,6.45,-0.51,-7.33,"2,306,973","153,049",7.47,4.79
2017-05-31,首创环保,0600008,7.09,7.11,6.85,6.96,-0.03,-0.43,"1,656,076","115,923",3.72,3.44
2017-05-26,首创环保,0600008,7.20,7.50,7.03,7.07,-0.15,-2.08,"2,626,079","191,284",6.51,5.45
2017-05-25,首创环保,0600008,7.08,7.34,6.81,7.22,0.07,0.98,"2,892,376","205,213",7.41,6.00
2017-05-24,首创环保,0600008,6.85,7.17,6.73,7.15,0.09,1.27,"2,533,655","177,439",6.23,5.26
2017-05-23,首创环保,0600008,7.66,7.83,6.98,7.06,-0.69,-8.90,"3,660,302","271,502",10.97,7.59
2017-05-22,首创环保,0600008,7.61,7.90,7.41,7.75,-0.01,-0.13,"3,400,645","260,541",6.31,7.05
2017-05-19,首创环保,0600008,7.75,7.88,7.52,7.76,-0.09,-1.15,"3,465,720","267,207",4.59,7.19
2017-05-18,首创环保,0600008,7.95,8.28,7.53,7.85,-0.26,-3.21,"5,761,007","455,041",9.25,11.95
2017-05-17,首创环保,0600008,8.26,8.44,7.92,8.11,0.33,4.24,"7,273,038","591,616",6.68,15.09
2017-05-16,首创环保,0600008,6.93,7.78,6.85,7.78,0.71,10.04,"5,542,485","414,032",13.15,11.50
2017-05-15,首创环保,0600008,7.06,7.38,7.01,7.07,-0.08,-1.12,"3,988,353","285,656",5.17,8.27
