日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,明星电力,0600101,9.21,9.33,9.16,9.23,-0.11,-1.18,"38,776","3,580",1.82,1.20
2017-12-28,明星电力,0600101,9.14,9.56,9.14,9.34,0.36,4.01,"74,446","6,920",4.68,2.30
2017-12-27,明星电力,0600101,8.98,9.05,8.95,8.98,-0.02,-0.22,"13,426","1,208",1.11,0.41
2017-12-26,明星电力,0600101,8.90,9.01,8.88,9.00,0.06,0.67,"12,015","1,075",1.45,0.37
2017-12-25,明星电力,0600101,9.18,9.18,8.94,8.94,-0.13,-1.43,"14,932","1,347",2.65,0.46
2017-12-22,明星电力,0600101,9.03,9.16,8.98,9.07,0.04,0.44,"15,081","1,366",1.99,0.47
2017-12-21,明星电力,0600101,9.03,9.07,8.92,9.03,-0.02,-0.22,"12,157","1,094",1.66,0.38
2017-12-20,明星电力,0600101,9.15,9.23,9.02,9.05,-0.13,-1.42,"15,537","1,417",2.29,0.48
2017-12-19,明星电力,0600101,9.17,9.20,9.12,9.18,0.02,0.22,"15,062","1,380",0.87,0.46
2017-12-18,明星电力,0600101,9.03,9.34,9.03,9.16,0.13,1.44,"29,829","2,743",3.43,0.92
2017-12-15,明星电力,0600101,9.03,9.05,8.98,9.03,-0.02,-0.22,"9,481",855,0.77,0.29
2017-12-14,明星电力,0600101,9.07,9.08,9.01,9.05,-0.02,-0.22,"9,828",889,0.77,0.30
2017-12-13,明星电力,0600101,9.04,9.08,8.98,9.07,0.03,0.33,"8,768",791,1.11,0.27
2017-12-12,明星电力,0600101,9.15,9.15,9.00,9.04,-0.11,-1.20,"14,332","1,297",1.64,0.44
2017-12-11,明星电力,0600101,9.07,9.15,9.07,9.15,0.08,0.88,"16,263","1,481",0.88,0.50
2017-12-08,明星电力,0600101,9.01,9.08,8.90,9.07,0.06,0.67,"14,991","1,353",2.00,0.46
2017-12-07,明星电力,0600101,8.97,9.06,8.95,9.01,0.02,0.22,"12,230","1,103",1.22,0.38
2017-12-06,明星电力,0600101,8.93,9.00,8.81,8.99,0.09,1.01,"16,832","1,493",2.13,0.52
2017-12-05,明星电力,0600101,9.15,9.24,8.82,8.90,-0.27,-2.94,"28,049","2,527",4.58,0.87
2017-12-04,明星电力,0600101,9.31,9.31,9.17,9.17,-0.13,-1.40,"11,503","1,063",1.51,0.35
2017-12-01,明星电力,0600101,9.13,9.34,9.13,9.30,0.09,0.98,"14,809","1,373",2.28,0.46
2017-11-30,明星电力,0600101,9.22,9.32,9.12,9.21,-0.06,-0.65,"14,254","1,316",2.16,0.44
2017-11-29,明星电力,0600101,9.18,9.29,9.15,9.27,0.10,1.09,"22,244","2,052",1.53,0.69
2017-11-28,明星电力,0600101,9.10,9.18,9.05,9.17,0.12,1.33,"12,251","1,117",1.44,0.38
2017-11-27,明星电力,0600101,9.14,9.18,9.04,9.05,-0.10,-1.09,"12,573","1,142",1.53,0.39
2017-11-24,明星电力,0600101,9.12,9.19,9.08,9.15,0.04,0.44,"15,864","1,449",1.21,0.49
2017-11-23,明星电力,0600101,9.29,9.32,9.10,9.11,-0.18,-1.94,"26,218","2,405",2.37,0.81
2017-11-22,明星电力,0600101,9.38,9.39,9.21,9.29,-0.05,-0.54,"20,872","1,942",1.93,0.64
2017-11-21,明星电力,0600101,9.33,9.39,9.28,9.34,0.01,0.11,"16,300","1,521",1.18,0.50
2017-11-20,明星电力,0600101,9.39,9.40,9.14,9.33,-0.04,-0.43,"22,016","2,034",2.77,0.68
2017-11-17,明星电力,0600101,9.71,9.78,9.27,9.37,-0.36,-3.70,"41,445","3,929",5.24,1.28
2017-11-16,明星电力,0600101,9.76,9.80,9.69,9.73,-0.08,-0.82,"21,791","2,123",1.12,0.67
2017-11-15,明星电力,0600101,9.80,9.90,9.72,9.81,0.06,0.62,"23,444","2,300",1.85,0.72
2017-11-14,明星电力,0600101,9.84,9.92,9.73,9.75,-0.13,-1.32,"25,143","2,470",1.92,0.78
2017-11-13,明星电力,0600101,9.95,9.96,9.82,9.88,-0.09,-0.90,"33,182","3,275",1.40,1.02
2017-11-10,明星电力,0600101,9.92,10.16,9.92,9.97,0.16,1.63,"49,963","5,002",2.45,1.54
2017-11-09,明星电力,0600101,9.76,9.82,9.75,9.81,0.04,0.41,"18,545","1,814",0.72,0.57
