日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,华能国际,0600011,7.42,7.42,7.29,7.34,-0.09,-1.21,"170,377","12,492",1.75,0.16
2017-06-29,华能国际,0600011,7.83,7.84,7.68,7.72,-0.08,-1.03,"195,179","15,077",2.05,0.19
2017-06-28,华能国际,0600011,7.75,7.81,7.74,7.80,0.05,0.65,"158,046","12,275",0.90,0.15
2017-06-27,华能国际,0600011,7.72,7.78,7.69,7.75,0.02,0.26,"143,986","11,142",1.16,0.14
2017-06-26,华能国际,0600011,7.74,7.77,7.66,7.73,-0.02,-0.26,"206,808","15,942",1.42,0.20
2017-06-23,华能国际,0600011,7.78,7.78,7.58,7.75,-0.02,-0.26,"281,757","21,573",2.57,0.27
2017-06-22,华能国际,0600011,7.85,7.99,7.76,7.77,-0.03,-0.38,"422,627","33,288",2.95,0.40
2017-06-21,华能国际,0600011,7.76,7.81,7.69,7.80,0.06,0.78,"167,015","12,927",1.55,0.16
2017-06-20,华能国际,0600011,7.79,7.84,7.68,7.74,-0.07,-0.90,"187,007","14,466",2.05,0.18
2017-06-19,华能国际,0600011,7.72,7.83,7.69,7.81,0.10,1.30,"180,260","13,994",1.82,0.17
2017-06-16,华能国际,0600011,7.88,7.90,7.69,7.71,-0.18,-2.28,"286,803","22,242",2.66,0.27
2017-06-15,华能国际,0600011,7.98,8.00,7.87,7.89,-0.12,-1.50,"175,104","13,851",1.62,0.17
2017-06-14,华能国际,0600011,8.08,8.11,7.98,8.01,-0.11,-1.35,"159,232","12,762",1.60,0.15
2017-06-13,华能国际,0600011,8.20,8.20,8.03,8.12,-0.10,-1.22,"173,739","14,095",2.07,0.17
2017-06-12,华能国际,0600011,8.00,8.23,7.95,8.22,0.24,3.01,"245,313","19,938",3.51,0.23
2017-06-09,华能国际,0600011,8.13,8.13,7.92,7.98,-0.16,-1.97,"242,269","19,384",2.58,0.23
2017-06-08,华能国际,0600011,8.11,8.18,7.96,8.14,0.03,0.37,"180,800","14,549",2.71,0.17
2017-06-07,华能国际,0600011,8.07,8.21,8.02,8.11,0.03,0.37,"206,942","16,788",2.35,0.20
2017-06-06,华能国际,0600011,8.25,8.26,7.96,8.08,-0.22,-2.65,"285,290","23,037",3.61,0.27
2017-06-05,华能国际,0600011,8.14,8.36,8.05,8.30,0.29,3.62,"294,666","24,307",3.87,0.28
2017-06-02,华能国际,0600011,7.88,8.04,7.82,8.01,0.11,1.39,"188,939","15,068",2.78,0.18
2017-06-01,华能国际,0600011,7.77,7.91,7.77,7.90,0.11,1.41,"96,978","7,614",1.80,0.09
2017-05-31,华能国际,0600011,8.11,8.14,7.78,7.79,-0.16,-2.01,"170,952","13,516",4.53,0.16
2017-05-26,华能国际,0600011,7.85,8.02,7.82,7.95,0.10,1.27,"138,423","10,996",2.55,0.13
2017-05-25,华能国际,0600011,7.77,7.87,7.74,7.85,0.06,0.77,"87,132","6,815",1.67,0.08
2017-05-24,华能国际,0600011,7.58,7.82,7.56,7.79,0.13,1.70,"112,578","8,684",3.39,0.11
2017-05-23,华能国际,0600011,7.73,7.92,7.65,7.66,-0.14,-1.79,"137,495","10,680",3.46,0.13
2017-05-22,华能国际,0600011,7.76,8.00,7.70,7.80,0.01,0.13,"159,608","12,555",3.85,0.15
