日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-03-30,新疆火炬,0603080,30.38,31.30,30.12,30.78,0.61,2.02,"47,079","14,455",3.91,13.26
2018-03-29,新疆火炬,0603080,29.66,30.53,29.26,30.17,1.05,3.61,"38,484","11,488",4.36,10.84
2018-03-28,新疆火炬,0603080,29.27,30.50,29.01,29.12,-1.03,-3.42,"34,807","10,360",4.94,9.80
2018-03-27,新疆火炬,0603080,29.45,30.80,29.20,30.15,0.29,0.97,"52,346","15,803",5.36,14.75
2018-03-26,新疆火炬,0603080,27.35,30.47,25.88,29.86,1.22,4.26,"57,581","16,502",16.03,16.22
2018-03-23,新疆火炬,0603080,30.75,30.75,28.64,28.64,-3.18,-9.99,"55,749","16,317",6.63,15.70
2018-03-22,新疆火炬,0603080,31.70,32.30,31.05,31.82,-0.35,-1.09,"50,616","15,997",3.89,14.26
2018-03-21,新疆火炬,0603080,33.33,34.25,31.87,32.17,-1.16,-3.48,"85,104","28,400",7.14,23.97
2018-03-20,新疆火炬,0603080,30.72,33.66,30.31,33.33,2.16,6.93,"83,063","26,948",10.75,23.40
2018-03-19,新疆火炬,0603080,30.49,31.60,30.49,31.17,0.95,3.14,"45,653","14,168",3.67,12.86
2018-03-16,新疆火炬,0603080,30.13,31.10,30.13,30.22,-0.61,-1.98,"38,587","11,793",3.15,10.87
2018-03-15,新疆火炬,0603080,33.05,33.46,30.81,30.83,-3.40,-9.93,"80,742","25,487",7.74,22.74
2018-03-14,新疆火炬,0603080,33.95,34.49,33.60,34.23,0.22,0.65,"46,197","15,799",2.62,13.01
2018-03-13,新疆火炬,0603080,35.49,35.65,34.00,34.01,-1.67,-4.68,"61,430","21,229",4.62,17.30
2018-03-12,新疆火炬,0603080,35.20,35.90,35.10,35.68,0.21,0.59,"66,252","23,508",2.26,18.66
