日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,重庆燃气,0600917,11.24,11.47,11.05,11.14,-0.28,-2.45,"243,949","27,276",3.68,1.57
2017-12-28,重庆燃气,0600917,11.47,11.79,10.78,11.42,-0.37,-3.14,"399,398","44,632",8.57,2.57
2017-12-27,重庆燃气,0600917,12.16,12.88,11.70,11.79,-0.74,-5.91,"452,175","56,063",9.42,2.91
2017-12-26,重庆燃气,0600917,11.80,12.80,11.49,12.53,0.52,4.33,"478,902","58,189",10.91,3.08
2017-12-25,重庆燃气,0600917,11.27,12.18,10.95,12.01,0.83,7.42,"456,817","53,415",11.00,2.94
2017-12-22,重庆燃气,0600917,10.20,11.18,9.85,11.18,1.02,10.04,"423,158","45,440",13.09,2.72
2017-12-21,重庆燃气,0600917,9.16,10.16,9.10,10.16,0.92,9.96,"278,090","27,403",11.47,1.79
2017-12-20,重庆燃气,0600917,8.82,9.25,8.82,9.24,0.42,4.76,"111,897","10,217",4.88,0.72
2017-12-19,重庆燃气,0600917,8.82,8.83,8.76,8.82,0.00,0.00,"13,167","1,159",0.79,0.08
2017-12-18,重庆燃气,0600917,8.75,8.82,8.63,8.82,0.07,0.80,"20,432","1,785",2.17,0.13
2017-12-15,重庆燃气,0600917,8.87,8.87,8.72,8.75,-0.11,-1.24,"29,280","2,569",1.69,0.19
2017-12-14,重庆燃气,0600917,8.67,8.95,8.66,8.86,0.19,2.19,"53,072","4,704",3.34,0.34
2017-12-13,重庆燃气,0600917,8.63,8.69,8.56,8.67,0.03,0.35,"10,038",868,1.50,0.06
2017-12-12,重庆燃气,0600917,8.78,8.78,8.63,8.64,-0.12,-1.37,"10,675",928,1.71,0.07
2017-12-11,重庆燃气,0600917,8.81,8.93,8.70,8.76,-0.03,-0.34,"25,210","2,219",2.62,0.16
2017-12-08,重庆燃气,0600917,8.74,8.88,8.71,8.79,0.05,0.57,"19,972","1,758",1.95,0.13
2017-12-07,重庆燃气,0600917,8.56,8.96,8.47,8.74,0.18,2.10,"38,329","3,356",5.72,0.25
2017-12-06,重庆燃气,0600917,8.55,8.60,8.38,8.56,0.01,0.12,"19,457","1,651",2.57,0.13
2017-12-05,重庆燃气,0600917,8.71,8.73,8.51,8.55,-0.09,-1.04,"18,035","1,553",2.55,0.12
2017-12-04,重庆燃气,0600917,8.80,8.90,8.58,8.64,-0.12,-1.37,"22,128","1,945",3.65,0.14
2017-12-01,重庆燃气,0600917,8.82,8.86,8.73,8.76,-0.11,-1.24,"20,550","1,803",1.47,0.13
2017-11-30,重庆燃气,0600917,8.67,8.88,8.62,8.87,0.17,1.95,"31,671","2,776",2.99,0.20
2017-11-29,重庆燃气,0600917,8.70,8.76,8.64,8.70,0.07,0.81,"14,877","1,294",1.39,0.10
2017-11-28,重庆燃气,0600917,8.54,8.64,8.54,8.63,0.11,1.29,"9,663",831,1.17,0.06
2017-11-27,重庆燃气,0600917,8.62,8.62,8.50,8.52,-0.09,-1.05,"10,561",901,1.39,0.07
2017-11-24,重庆燃气,0600917,8.55,8.72,8.55,8.61,0.07,0.82,"11,455",991,1.99,0.07
2017-11-23,重庆燃气,0600917,8.75,8.78,8.52,8.54,-0.22,-2.51,"14,437","1,250",2.97,0.09
2017-11-22,重庆燃气,0600917,8.70,8.85,8.67,8.76,0.04,0.46,"14,794","1,295",2.06,0.10
2017-11-21,重庆燃气,0600917,8.69,8.77,8.65,8.72,-0.01,-0.11,"13,895","1,208",1.37,0.09
2017-11-20,重庆燃气,0600917,8.87,8.87,8.50,8.73,-0.15,-1.69,"21,268","1,835",4.17,0.14
2017-11-17,重庆燃气,0600917,9.07,9.07,8.71,8.88,-0.18,-1.99,"38,587","3,410",3.97,0.25
