日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,新奥股份,0600803,14.98,15.12,14.78,15.02,0.07,0.47,"144,994","21,740",2.27,1.47
2017-12-28,新奥股份,0600803,15.63,15.74,14.91,14.95,-0.68,-4.35,"302,860","45,875",5.31,3.07
2017-12-27,新奥股份,0600803,15.94,16.27,15.61,15.63,-0.38,-2.37,"209,210","33,365",4.12,2.12
2017-12-26,新奥股份,0600803,16.23,16.37,15.56,16.01,-0.37,-2.26,"286,003","45,557",4.95,2.90
2017-12-25,新奥股份,0600803,17.05,17.48,16.30,16.38,-0.69,-4.04,"298,907","50,419",6.91,3.03
2017-12-22,新奥股份,0600803,16.56,17.63,16.50,17.07,0.28,1.67,"347,794","59,473",6.73,3.53
2017-12-21,新奥股份,0600803,16.60,17.10,16.27,16.79,-0.01,-0.06,"246,265","41,107",4.94,2.50
2017-12-20,新奥股份,0600803,16.49,17.26,16.43,16.80,0.26,1.57,"381,667","64,581",5.02,3.87
2017-12-19,新奥股份,0600803,15.87,16.56,15.78,16.54,0.50,3.12,"280,195","45,509",4.86,2.84
2017-12-18,新奥股份,0600803,16.32,16.57,15.68,16.04,-0.28,-1.72,"242,569","38,843",5.45,2.46
2017-12-15,新奥股份,0600803,16.45,16.54,16.12,16.32,-0.27,-1.63,"261,634","42,594",2.53,2.65
2017-12-14,新奥股份,0600803,15.83,16.64,15.66,16.59,0.89,5.67,"386,773","62,839",6.24,3.92
2017-12-13,新奥股份,0600803,15.60,15.83,15.43,15.70,-0.31,-1.94,"210,660","32,890",2.50,2.14
2017-12-12,新奥股份,0600803,16.04,16.43,15.90,16.01,0.04,0.25,"281,366","45,510",3.32,2.85
2017-12-11,新奥股份,0600803,16.25,16.32,15.78,15.97,-0.23,-1.42,"254,488","40,656",3.33,2.58
2017-12-08,新奥股份,0600803,15.54,16.25,15.43,16.20,0.78,5.06,"324,820","51,582",5.32,3.30
2017-12-07,新奥股份,0600803,15.81,16.01,15.36,15.42,-0.49,-3.08,"274,884","43,111",4.09,2.79
2017-12-06,新奥股份,0600803,15.77,16.41,15.40,15.91,-0.03,-0.19,"370,034","58,912",6.34,3.75
2017-12-05,新奥股份,0600803,16.70,16.71,15.56,15.94,-0.47,-2.86,"326,848","52,762",7.01,3.32
2017-12-04,新奥股份,0600803,16.70,17.27,16.15,16.41,0.52,3.27,"446,492","74,022",7.05,4.53
2017-12-01,新奥股份,0600803,15.77,16.03,15.48,15.89,0.11,0.70,"245,106","38,641",3.49,2.49
2017-11-30,新奥股份,0600803,15.40,16.15,15.34,15.78,0.18,1.15,"394,479","62,190",5.19,4.00
2017-11-29,新奥股份,0600803,14.56,15.71,14.46,15.60,1.32,9.24,"428,531","65,794",8.75,4.35
2017-11-28,新奥股份,0600803,14.00,14.35,13.92,14.28,0.51,3.70,"87,119","12,348",3.12,0.88
2017-11-27,新奥股份,0600803,13.61,14.13,13.61,13.77,0.19,1.40,"68,389","9,504",3.83,0.69
2017-11-24,新奥股份,0600803,13.61,13.91,13.54,13.58,-0.14,-1.02,"69,912","9,605",2.70,0.71
2017-11-23,新奥股份,0600803,14.42,14.55,13.66,13.72,-0.64,-4.46,"92,309","13,074",6.20,0.94
2017-11-22,新奥股份,0600803,14.50,14.63,14.23,14.36,-0.19,-1.31,"68,412","9,860",2.75,0.69
2017-11-21,新奥股份,0600803,14.44,14.65,14.10,14.55,0.10,0.69,"114,237","16,477",3.81,1.16
2017-11-20,新奥股份,0600803,14.30,14.57,13.92,14.45,0.14,0.98,"92,925","13,262",4.54,0.94
2017-11-17,新奥股份,0600803,14.99,15.02,14.15,14.31,-0.59,-3.96,"138,613","20,139",5.84,1.41
2017-11-16,新奥股份,0600803,15.23,15.33,14.78,14.90,-0.44,-2.87,"125,862","18,853",3.59,1.28
2017-11-15,新奥股份,0600803,15.40,15.58,15.05,15.34,-0.33,-2.11,"168,521","25,822",3.38,1.71
2017-11-14,新奥股份,0600803,15.09,15.77,15.03,15.67,0.42,2.75,"301,147","46,759",4.85,3.05
2017-11-13,新奥股份,0600803,15.00,15.30,14.79,15.25,0.11,0.73,"173,157","25,920",3.37,1.76
2017-11-10,新奥股份,0600803,15.34,15.44,15.05,15.14,-0.43,-2.76,"202,689","30,823",2.50,2.06
2017-11-09,新奥股份,0600803,14.97,15.58,14.82,15.57,0.59,3.94,"240,540","36,841",5.07,2.44
2017-11-08,新奥股份,0600803,15.02,15.14,14.71,14.98,-0.20,-1.32,"175,236","26,083",2.83,1.78
2017-11-07,新奥股份,0600803,15.33,15.49,15.03,15.18,0.20,1.34,"205,974","31,357",3.07,2.09
2017-11-06,新奥股份,0600803,14.80,15.34,14.76,14.98,0.27,1.84,"200,804","30,246",3.94,2.04
2017-11-03,新奥股份,0600803,14.50,14.93,14.45,14.71,0.16,1.10,"126,615","18,615",3.30,1.28
2017-11-02,新奥股份,0600803,15.00,15.08,14.50,14.55,-0.39,-2.61,"147,027","21,614",3.88,1.49
2017-11-01,新奥股份,0600803,14.75,15.15,14.63,14.94,0.19,1.29,"203,734","30,538",3.53,2.07
2017-10-31,新奥股份,0600803,14.56,14.94,14.36,14.75,0.18,1.24,"206,997","30,498",3.98,2.10
2017-10-30,新奥股份,0600803,14.23,14.66,14.03,14.57,0.44,3.11,"212,176","30,605",4.46,2.15
2017-10-27,新奥股份,0600803,14.36,14.36,14.05,14.13,-0.15,-1.05,"59,068","8,382",2.17,0.60
2017-10-26,新奥股份,0600803,14.03,14.38,14.03,14.28,0.16,1.13,"107,951","15,406",2.48,1.10
2017-10-25,新奥股份,0600803,14.00,14.14,13.91,14.12,0.09,0.64,"59,472","8,345",1.64,0.60
2017-10-24,新奥股份,0600803,14.25,14.30,14.00,14.03,0.00,0.00,"94,104","13,314",2.14,0.95
2017-10-23,新奥股份,0600803,13.77,14.09,13.77,14.03,0.24,1.74,"69,857","9,786",2.32,0.71
2017-10-20,新奥股份,0600803,13.60,13.89,13.53,13.79,0.13,0.95,"45,178","6,222",2.64,0.46
2017-10-19,新奥股份,0600803,13.82,13.95,13.50,13.66,-0.17,-1.23,"63,014","8,595",3.25,0.64
2017-10-18,新奥股份,0600803,13.96,14.10,13.80,13.83,-0.20,-1.43,"70,068","9,782",2.14,0.71
2017-10-17,新奥股份,0600803,13.93,14.07,13.81,14.03,0.04,0.29,"74,151","10,357",1.86,0.75
2017-10-16,新奥股份,0600803,14.00,14.05,13.73,13.99,0.00,0.00,"76,098","10,568",2.29,0.77
2017-10-13,新奥股份,0600803,13.84,14.03,13.71,13.99,0.17,1.23,"81,405","11,304",2.32,0.83
2017-10-12,新奥股份,0600803,14.00,14.00,13.70,13.82,-0.09,-0.65,"52,053","7,199",2.16,0.53
2017-10-11,新奥股份,0600803,13.82,14.10,13.82,13.91,0.09,0.65,"115,536","16,160",2.03,1.17
2017-10-10,新奥股份,0600803,13.74,13.86,13.71,13.82,-0.03,-0.22,"71,372","9,844",1.08,0.72
2017-10-09,新奥股份,0600803,13.77,13.87,13.57,13.85,0.18,1.32,"92,139","12,635",2.19,0.93
2017-06-30,新奥股份,0600803,13.63,13.77,13.47,13.74,-0.02,-0.15,"116,502","15,858",2.18,1.18
2017-06-29,新奥股份,0600803,13.59,13.94,13.57,13.76,0.17,1.25,"127,536","17,628",2.72,1.29
2017-06-28,新奥股份,0600803,13.63,13.71,13.43,13.59,-0.01,-0.07,"86,096","11,696",2.06,0.87
2017-06-27,新奥股份,0600803,13.65,13.71,13.52,13.60,-0.09,-0.66,"91,148","12,396",1.39,0.92
2017-06-26,新奥股份,0600803,13.41,13.71,13.35,13.69,0.32,2.39,"123,558","16,759",2.69,1.25
2017-06-23,新奥股份,0600803,13.50,13.66,13.10,13.37,-0.25,-1.84,"201,716","26,971",4.11,2.05
2017-06-22,新奥股份,0600803,14.41,14.48,13.58,13.62,-0.89,-6.13,"283,183","39,897",6.20,2.87
