日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,中原环保,1000544,14.42,14.56,14.42,14.51,0.03,0.21,"7,912","1,146",0.97,0.23
2017-12-28,中原环保,1000544,14.48,14.54,14.33,14.48,0.00,0.00,"12,571","1,816",1.45,0.36
2017-12-27,中原环保,1000544,14.34,14.50,14.21,14.48,0.09,0.63,"20,885","2,992",2.02,0.60
2017-12-26,中原环保,1000544,14.31,14.40,14.17,14.39,0.05,0.35,"23,584","3,371",1.60,0.68
2017-12-25,中原环保,1000544,14.90,14.94,14.34,14.34,-0.61,-4.08,"29,175","4,237",4.01,0.84
2017-12-22,中原环保,1000544,14.92,15.01,14.78,14.95,-0.01,-0.07,"19,299","2,871",1.54,0.55
2017-12-21,中原环保,1000544,14.99,15.06,14.89,14.96,-0.06,-0.40,"14,516","2,177",1.13,0.42
2017-12-20,中原环保,1000544,15.09,15.10,14.87,15.02,-0.13,-0.86,"16,508","2,470",1.52,0.47
2017-12-19,中原环保,1000544,15.16,15.20,14.98,15.15,-0.01,-0.07,"21,472","3,237",1.45,0.62
2017-12-18,中原环保,1000544,15.21,15.28,14.92,15.16,-0.03,-0.20,"13,916","2,098",2.37,0.40
2017-12-15,中原环保,1000544,15.16,15.29,15.11,15.19,-0.06,-0.39,"8,420","1,277",1.18,0.24
2017-12-14,中原环保,1000544,15.22,15.29,15.15,15.25,0.02,0.13,"7,343","1,118",0.92,0.21
2017-12-13,中原环保,1000544,15.06,15.37,15.05,15.23,0.02,0.13,"8,062","1,230",2.10,0.23
2017-12-12,中原环保,1000544,15.25,15.32,15.10,15.21,-0.03,-0.20,"11,273","1,715",1.44,0.32
2017-12-11,中原环保,1000544,15.19,15.29,15.06,15.24,0.04,0.26,"12,811","1,949",1.51,0.37
2017-12-08,中原环保,1000544,15.19,15.28,15.11,15.20,0.01,0.07,"15,313","2,328",1.12,0.44
2017-12-07,中原环保,1000544,15.01,15.25,14.98,15.19,0.00,0.00,"23,764","3,589",1.78,0.68
2017-12-06,中原环保,1000544,15.08,15.19,14.56,15.19,0.10,0.66,"30,616","4,538",4.18,0.88
2017-12-05,中原环保,1000544,15.82,15.85,15.03,15.09,-0.66,-4.19,"21,360","3,279",5.21,0.61
2017-12-04,中原环保,1000544,16.15,16.15,15.75,15.75,-0.38,-2.36,"12,779","2,042",2.48,0.37
2017-12-01,中原环保,1000544,16.18,16.31,16.11,16.13,-0.12,-0.74,"13,898","2,248",1.23,0.40
2017-11-30,中原环保,1000544,16.34,16.34,16.10,16.25,-0.06,-0.37,"16,871","2,732",1.47,0.49
2017-11-29,中原环保,1000544,16.33,16.44,16.17,16.31,-0.03,-0.18,"15,920","2,592",1.65,0.46
2017-11-28,中原环保,1000544,16.40,16.40,16.15,16.34,-0.06,-0.37,"16,913","2,752",1.52,0.49
2017-11-27,中原环保,1000544,16.54,16.54,16.28,16.40,-0.27,-1.62,"15,977","2,622",1.56,0.46
2017-11-24,中原环保,1000544,16.40,16.76,16.17,16.67,0.11,0.66,"25,921","4,274",3.56,0.75
2017-11-23,中原环保,1000544,16.70,16.78,16.02,16.56,-0.24,-1.43,"21,873","3,618",4.52,0.63
2017-11-22,中原环保,1000544,16.96,16.96,16.68,16.80,-0.16,-0.94,"22,766","3,820",1.65,0.65
