日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2019-12-31,中国广核,1003816,3.60,3.60,3.57,3.60,0.00,0.00,"338,894","12,156",0.83,1.66
2019-12-30,中国广核,1003816,3.58,3.60,3.54,3.60,0.01,0.28,"441,748","15,798",1.67,2.16
2019-12-27,中国广核,1003816,3.61,3.62,3.59,3.59,-0.01,-0.28,"421,704","15,197",0.83,2.06
2019-12-26,中国广核,1003816,3.58,3.62,3.58,3.60,0.02,0.56,"294,779","10,602",1.12,1.44
2019-12-25,中国广核,1003816,3.61,3.61,3.58,3.58,-0.03,-0.83,"366,578","13,167",0.83,1.79
2019-12-24,中国广核,1003816,3.59,3.63,3.58,3.61,0.02,0.56,"322,735","11,644",1.39,1.58
2019-12-23,中国广核,1003816,3.69,3.70,3.59,3.59,-0.10,-2.71,"598,024","21,725",2.98,2.92
2019-12-20,中国广核,1003816,3.69,3.76,3.68,3.69,0.00,0.00,"600,206","22,291",2.17,2.93
2019-12-19,中国广核,1003816,3.70,3.71,3.67,3.69,0.01,0.27,"482,322","17,772",1.09,2.36
2019-12-18,中国广核,1003816,3.69,3.72,3.67,3.68,-0.02,-0.54,"792,969","29,329",1.35,3.87
2019-12-17,中国广核,1003816,3.61,3.73,3.60,3.70,0.10,2.78,"1,349,218","49,616",3.61,6.59
2019-12-16,中国广核,1003816,3.56,3.61,3.55,3.60,0.04,1.12,"629,762","22,553",1.69,3.08
2019-12-13,中国广核,1003816,3.52,3.56,3.52,3.56,0.03,0.85,"407,811","14,450",1.13,1.99
2019-12-12,中国广核,1003816,3.56,3.57,3.53,3.53,-0.03,-0.84,"334,315","11,856",1.12,1.63
2019-12-11,中国广核,1003816,3.58,3.58,3.55,3.56,-0.02,-0.56,"389,844","13,887",0.84,1.90
2019-12-10,中国广核,1003816,3.53,3.59,3.51,3.58,0.06,1.70,"753,618","26,795",2.27,3.68
2019-12-09,中国广核,1003816,3.54,3.55,3.52,3.52,-0.01,-0.28,"328,807","11,618",0.85,1.61
2019-12-06,中国广核,1003816,3.52,3.54,3.51,3.53,0.01,0.28,"277,786","9,791",0.85,1.36
2019-12-05,中国广核,1003816,3.51,3.53,3.50,3.52,0.01,0.28,"359,109","12,641",0.85,1.75
2019-12-04,中国广核,1003816,3.50,3.53,3.48,3.51,0.00,0.00,"272,576","9,557",1.42,1.33
2019-12-03,中国广核,1003816,3.45,3.54,3.45,3.51,0.04,1.15,"336,651","11,775",2.59,1.64
2019-12-02,中国广核,1003816,3.50,3.51,3.46,3.47,-0.02,-0.57,"273,871","9,529",1.43,1.34
2019-11-29,中国广核,1003816,3.48,3.50,3.46,3.49,-0.01,-0.29,"302,436","10,528",1.14,1.48
2019-11-28,中国广核,1003816,3.55,3.56,3.49,3.50,-0.04,-1.13,"399,321","14,042",1.98,1.95
2019-11-27,中国广核,1003816,3.55,3.58,3.54,3.54,-0.03,-0.84,"380,871","13,538",1.12,1.86
2019-11-26,中国广核,1003816,3.64,3.65,3.56,3.57,-0.07,-1.92,"519,472","18,680",2.47,2.54
2019-11-25,中国广核,1003816,3.61,3.66,3.58,3.64,0.03,0.83,"580,050","21,060",2.22,2.83
2019-11-22,中国广核,1003816,3.60,3.66,3.58,3.61,0.01,0.28,"718,801","25,984",2.22,3.51
2019-11-21,中国广核,1003816,3.52,3.64,3.50,3.60,0.07,1.98,"822,373","29,403",3.97,4.02
2019-11-20,中国广核,1003816,3.51,3.56,3.50,3.53,0.01,0.28,"434,099","15,336",1.70,2.12
2019-11-19,中国广核,1003816,3.47,3.56,3.45,3.52,0.05,1.44,"530,629","18,678",3.17,2.59
2019-11-18,中国广核,1003816,3.47,3.50,3.44,3.47,0.00,0.00,"339,950","11,778",1.73,1.66
2019-11-15,中国广核,1003816,3.53,3.55,3.47,3.47,-0.10,-2.80,"583,274","20,423",2.24,2.85
2019-11-14,中国广核,1003816,3.47,3.67,3.43,3.57,0.09,2.59,"1,185,190","42,408",6.90,5.79
2019-11-13,中国广核,1003816,3.56,3.56,3.47,3.48,-0.09,-2.52,"680,065","23,767",2.52,3.32
2019-11-12,中国广核,1003816,3.64,3.65,3.53,3.57,-0.06,-1.65,"587,843","20,997",3.31,2.87
2019-11-11,中国广核,1003816,3.74,3.75,3.62,3.63,-0.13,-3.46,"711,259","26,057",3.46,3.47
2019-11-08,中国广核,1003816,3.77,3.78,3.75,3.76,0.01,0.27,"424,625","15,989",0.80,2.07
2019-11-07,中国广核,1003816,3.77,3.78,3.74,3.75,-0.03,-0.79,"456,553","17,162",1.06,2.23
2019-11-06,中国广核,1003816,3.84,3.84,3.76,3.78,-0.06,-1.56,"577,067","21,956",2.08,2.82
2019-11-05,中国广核,1003816,3.85,3.86,3.82,3.84,-0.01,-0.26,"423,827","16,264",1.04,2.07
2019-11-04,中国广核,1003816,3.85,3.88,3.84,3.85,-0.01,-0.26,"402,767","15,524",1.04,1.97
2019-11-01,中国广核,1003816,3.86,3.87,3.81,3.86,-0.01,-0.26,"488,266","18,751",1.55,2.39
2019-10-31,中国广核,1003816,3.88,3.91,3.86,3.87,0.01,0.26,"455,669","17,656",1.30,2.23
2019-10-30,中国广核,1003816,3.95,3.96,3.86,3.86,-0.10,-2.53,"726,916","28,304",2.53,3.55
2019-10-29,中国广核,1003816,4.02,4.02,3.96,3.96,-0.06,-1.49,"496,329","19,772",1.49,2.42
2019-10-28,中国广核,1003816,3.98,4.05,3.97,4.02,0.04,1.01,"546,349","21,949",2.01,2.67
2019-10-25,中国广核,1003816,3.98,3.99,3.95,3.98,-0.02,-0.50,"466,270","18,492",1.00,2.28
2019-10-24,中国广核,1003816,3.97,4.10,3.94,4.00,0.04,1.01,"912,880","36,679",4.04,4.46
2019-10-23,中国广核,1003816,3.99,3.99,3.95,3.96,-0.03,-0.75,"396,839","15,725",1.00,1.94
2019-10-22,中国广核,1003816,3.98,3.99,3.95,3.99,0.00,0.00,"419,953","16,674",1.00,2.05
2019-10-21,中国广核,1003816,4.05,4.06,3.95,3.99,-0.06,-1.48,"681,608","27,101",2.72,3.33
2019-10-18,中国广核,1003816,4.10,4.11,4.04,4.05,-0.04,-0.98,"531,276","21,618",1.71,2.60
2019-10-17,中国广核,1003816,4.12,4.13,4.08,4.09,-0.03,-0.73,"475,779","19,502",1.21,2.32
2019-10-16,中国广核,1003816,4.17,4.19,4.11,4.12,-0.04,-0.96,"496,287","20,557",1.92,2.42
2019-10-15,中国广核,1003816,4.21,4.22,4.15,4.16,-0.06,-1.42,"618,142","25,754",1.66,3.02
2019-10-14,中国广核,1003816,4.22,4.24,4.19,4.22,0.03,0.72,"753,308","31,788",1.19,3.68
2019-10-11,中国广核,1003816,4.17,4.21,4.16,4.19,0.00,0.00,"653,294","27,387",1.19,3.19
2019-10-10,中国广核,1003816,4.11,4.27,4.10,4.19,0.07,1.70,"951,136","39,898",4.13,4.65
2019-10-09,中国广核,1003816,4.12,4.15,4.06,4.12,-0.02,-0.48,"685,905","28,105",2.17,3.35
2019-10-08,中国广核,1003816,4.20,4.22,4.13,4.14,-0.06,-1.43,"737,285","30,681",2.14,3.60
