日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2020-06-30,新天绿能,0600956,5.04,5.04,5.04,5.04,0.46,10.04,"1,468",74,0.00,0.11
2020-06-29,新天绿能,0600956,3.82,4.58,3.82,4.58,1.40,44.03,"5,126",234,23.90,0.38
2020-12-31,新天绿能,0600956,9.95,10.56,9.80,10.06,-0.11,-1.08,"384,737","39,022",7.47,28.55
2020-12-30,新天绿能,0600956,9.92,10.54,9.55,10.17,-0.41,-3.88,"463,153","46,494",9.36,34.37
2020-12-29,新天绿能,0600956,10.98,11.27,10.58,10.58,-1.18,-10.03,"283,711","30,728",5.87,21.05
2020-12-28,新天绿能,0600956,11.69,11.76,10.82,11.76,1.07,10.01,"805,882","92,176",8.79,59.81
2020-12-25,新天绿能,0600956,9.66,10.69,9.58,10.69,0.97,9.98,"339,826","35,038",11.42,25.22
2020-12-24,新天绿能,0600956,8.73,9.72,8.48,9.72,0.88,9.95,"367,568","33,960",14.03,27.28
2020-12-23,新天绿能,0600956,8.66,9.05,8.53,8.84,0.18,2.08,"143,812","12,711",6.00,10.67
2020-12-22,新天绿能,0600956,9.13,9.13,8.60,8.66,-0.65,-6.98,"207,777","18,347",5.69,15.42
2020-12-21,新天绿能,0600956,9.60,9.60,9.23,9.31,-0.17,-1.79,"156,856","14,702",3.90,11.64
2020-12-18,新天绿能,0600956,9.38,9.59,9.27,9.48,0.22,2.38,"200,138","18,891",3.46,14.85
2020-12-17,新天绿能,0600956,9.20,9.35,8.80,9.26,-0.19,-2.01,"194,169","17,633",5.82,14.41
2020-12-16,新天绿能,0600956,9.03,9.72,9.03,9.45,0.29,3.17,"229,921","21,668",7.53,17.06
2020-12-15,新天绿能,0600956,9.90,9.90,9.13,9.16,-0.14,-1.51,"299,204","28,560",8.28,22.20
2020-12-14,新天绿能,0600956,8.51,9.30,8.45,9.30,0.85,10.06,"91,926","8,493",10.06,6.82
2020-12-11,新天绿能,0600956,8.63,8.67,8.33,8.45,-0.18,-2.09,"45,161","3,816",3.94,3.35
2020-12-10,新天绿能,0600956,8.63,8.72,8.50,8.63,-0.02,-0.23,"36,391","3,124",2.54,2.70
2020-12-09,新天绿能,0600956,8.82,8.98,8.54,8.65,-0.15,-1.70,"54,312","4,763",5.00,4.03
2020-12-08,新天绿能,0600956,9.02,9.02,8.80,8.80,-0.29,-3.19,"54,759","4,871",2.42,4.06
2020-12-07,新天绿能,0600956,8.99,9.26,8.86,9.09,0.01,0.11,"81,693","7,358",4.41,6.06
2020-12-04,新天绿能,0600956,9.03,9.26,9.02,9.08,-0.05,-0.55,"56,231","5,125",2.63,4.17
2020-12-03,新天绿能,0600956,9.10,9.34,8.98,9.13,0.04,0.44,"81,884","7,517",3.96,6.08
2020-12-02,新天绿能,0600956,8.98,9.09,8.92,9.09,0.13,1.45,"55,443","4,997",1.90,4.11
2020-12-01,新天绿能,0600956,8.97,8.97,8.86,8.96,0.03,0.34,"50,059","4,465",1.23,3.72
2020-11-30,新天绿能,0600956,9.06,9.13,8.85,8.93,-0.22,-2.40,"91,206","8,146",3.06,6.77
2020-11-27,新天绿能,0600956,9.33,9.35,9.02,9.15,-0.27,-2.87,"114,529","10,460",3.50,8.50
2020-11-26,新天绿能,0600956,8.95,9.70,8.90,9.42,0.44,4.90,"202,391","19,022",8.91,15.02
2020-11-25,新天绿能,0600956,9.21,9.34,8.98,8.98,-0.23,-2.50,"82,399","7,518",3.91,6.12
2020-11-24,新天绿能,0600956,9.31,9.44,9.17,9.21,-0.10,-1.07,"101,665","9,427",2.90,7.54
2020-11-23,新天绿能,0600956,9.09,9.38,9.04,9.31,0.18,1.97,"104,401","9,667",3.72,7.75
2020-11-20,新天绿能,0600956,9.01,9.18,8.87,9.13,0.02,0.22,"84,729","7,646",3.40,6.29
2020-11-19,新天绿能,0600956,8.97,9.46,8.82,9.11,0.32,3.64,"112,230","10,218",7.28,8.33
2020-11-18,新天绿能,0600956,8.75,8.88,8.72,8.79,-0.07,-0.79,"45,704","4,016",1.81,3.39
2020-11-17,新天绿能,0600956,8.82,8.97,8.69,8.86,0.06,0.68,"57,698","5,094",3.18,4.28
2020-11-16,新天绿能,0600956,8.55,8.82,8.46,8.80,0.31,3.65,"59,285","5,145",4.24,4.40
