日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,永安林业,1000663,15.23,15.45,15.15,15.36,0.13,0.85,"20,339","3,115",1.97,1.07
2017-09-28,永安林业,1000663,15.15,15.35,15.02,15.23,0.12,0.79,"19,598","2,976",2.18,1.04
2017-09-27,永安林业,1000663,15.15,15.39,15.00,15.11,-0.12,-0.79,"37,855","5,773",2.56,2.00
2017-09-26,永安林业,1000663,14.73,15.30,14.73,15.23,0.25,1.67,"40,171","6,073",3.81,2.12
2017-09-25,永安林业,1000663,14.88,14.99,14.51,14.98,0.10,0.67,"27,362","4,041",3.23,1.45
2017-09-22,永安林业,1000663,14.93,14.94,14.70,14.88,-0.01,-0.07,"19,486","2,891",1.61,1.03
2017-09-21,永安林业,1000663,15.00,15.06,14.81,14.89,-0.09,-0.60,"23,079","3,438",1.67,1.22
2017-09-20,永安林业,1000663,14.63,15.00,14.43,14.98,0.37,2.53,"39,318","5,815",3.90,2.08
2017-09-19,永安林业,1000663,14.52,14.80,14.46,14.61,0.08,0.55,"27,161","3,986",2.34,1.44
2017-09-18,永安林业,1000663,14.23,14.65,14.23,14.53,0.13,0.90,"30,459","4,416",2.92,1.61
2017-09-15,永安林业,1000663,14.00,14.43,13.91,14.40,0.41,2.93,"42,384","6,012",3.72,2.24
2017-09-14,永安林业,1000663,14.09,14.09,13.95,13.99,-0.10,-0.71,"15,600","2,186",0.99,0.82
2017-09-13,永安林业,1000663,14.01,14.09,13.89,14.09,0.07,0.50,"10,560","1,479",1.43,0.56
2017-09-12,永安林业,1000663,14.19,14.27,13.93,14.02,-0.17,-1.20,"32,126","4,508",2.40,1.70
2017-09-11,永安林业,1000663,14.31,14.49,14.17,14.19,-0.20,-1.39,"23,896","3,424",2.22,1.26
2017-09-08,永安林业,1000663,14.36,14.49,14.30,14.39,0.03,0.21,"22,507","3,241",1.32,1.19
2017-09-07,永安林业,1000663,14.08,14.47,14.04,14.36,0.31,2.21,"44,076","6,334",3.06,2.33
2017-09-06,永安林业,1000663,14.19,14.27,14.00,14.05,-0.14,-0.99,"17,373","2,443",1.90,0.92
2017-09-05,永安林业,1000663,13.94,14.22,13.93,14.19,0.20,1.43,"22,460","3,176",2.07,1.19
2017-09-04,永安林业,1000663,14.08,14.10,13.93,13.99,0.02,0.14,"20,313","2,842",1.22,1.07
2017-09-01,永安林业,1000663,13.80,14.00,13.75,13.97,0.14,1.01,"26,058","3,637",1.81,1.38
2017-08-31,永安林业,1000663,13.89,13.95,13.65,13.83,-0.07,-0.50,"21,953","3,028",2.16,1.16
2017-08-30,永安林业,1000663,13.90,14.18,13.82,13.90,-0.08,-0.57,"28,118","3,945",2.58,1.49
2017-08-29,永安林业,1000663,13.65,14.05,13.65,13.98,0.28,2.04,"34,206","4,770",2.92,1.81
2017-08-28,永安林业,1000663,13.75,13.82,13.61,13.70,-0.04,-0.29,"23,011","3,153",1.53,1.22
2017-08-25,永安林业,1000663,13.71,13.79,13.50,13.74,0.03,0.22,"25,424","3,473",2.12,1.34
2017-08-24,永安林业,1000663,13.85,14.06,13.64,13.71,-0.28,-2.00,"37,463","5,180",3.00,1.98
2017-08-23,永安林业,1000663,13.46,14.22,13.41,13.99,0.37,2.72,"79,282","11,084",5.95,4.19
2017-08-22,永安林业,1000663,13.35,14.13,13.15,13.62,0.31,2.33,"52,979","7,227",7.36,2.80
2017-08-21,永安林业,1000663,13.20,13.36,13.12,13.31,0.13,0.99,"18,617","2,473",1.82,0.98
2017-08-18,永安林业,1000663,13.07,13.20,13.02,13.18,0.06,0.46,"18,785","2,469",1.37,0.99
2017-08-17,永安林业,1000663,13.10,13.18,12.96,13.12,0.12,0.92,"19,912","2,600",1.69,1.05
2017-08-16,永安林业,1000663,13.04,13.04,12.90,13.00,0.01,0.08,"16,072","2,086",1.08,0.85
2017-08-15,永安林业,1000663,12.96,13.03,12.91,12.99,0.02,0.15,"8,220","1,066",0.93,0.43
2017-08-14,永安林业,1000663,12.83,13.03,12.78,12.97,0.12,0.93,"13,087","1,696",1.95,0.69
2017-08-11,永安林业,1000663,12.90,12.90,12.63,12.85,-0.09,-0.70,"19,099","2,437",2.09,1.01
2017-08-10,永安林业,1000663,13.14,13.17,12.92,12.94,-0.19,-1.45,"11,593","1,509",1.90,0.61
2017-08-09,永安林业,1000663,13.08,13.15,13.04,13.13,-0.04,-0.30,"12,742","1,669",0.84,0.67
2017-08-08,永安林业,1000663,12.86,13.21,12.86,13.17,0.23,1.78,"23,545","3,080",2.70,1.24
2017-08-07,永安林业,1000663,12.84,12.96,12.80,12.94,0.10,0.78,"16,717","2,154",1.25,0.88
2017-08-04,永安林业,1000663,12.94,12.94,12.78,12.84,-0.03,-0.23,"14,451","1,858",1.24,0.76
2017-08-03,永安林业,1000663,12.80,12.89,12.62,12.87,0.07,0.55,"13,616","1,743",2.11,0.72
2017-08-02,永安林业,1000663,12.81,12.90,12.74,12.80,-0.06,-0.47,"13,118","1,681",1.24,0.69
2017-08-01,永安林业,1000663,12.99,13.20,12.86,12.86,-0.12,-0.92,"17,950","2,327",2.62,0.95
2017-07-31,永安林业,1000663,12.85,13.03,12.75,12.98,0.04,0.31,"20,915","2,701",2.16,1.11
2017-07-28,永安林业,1000663,12.66,12.98,12.60,12.94,0.25,1.97,"24,702","3,171",2.99,1.31
2017-07-27,永安林业,1000663,12.57,12.73,12.39,12.69,0.09,0.71,"21,052","2,646",2.70,1.11
2017-07-26,永安林业,1000663,12.59,12.65,12.30,12.60,0.01,0.08,"18,032","2,252",2.78,0.95
2017-07-25,永安林业,1000663,12.60,12.72,12.48,12.59,-0.05,-0.40,"12,632","1,587",1.90,0.67
2017-07-24,永安林业,1000663,12.58,12.68,12.38,12.64,0.04,0.32,"17,592","2,209",2.38,0.93
2017-07-21,永安林业,1000663,12.72,12.72,12.55,12.60,-0.06,-0.47,"15,242","1,924",1.34,0.81
2017-07-20,永安林业,1000663,12.66,12.69,12.48,12.66,0.02,0.16,"20,242","2,551",1.66,1.07
2017-07-19,永安林业,1000663,12.52,12.77,12.51,12.64,0.00,0.00,"15,098","1,907",2.06,0.80
2017-07-18,永安林业,1000663,12.69,12.80,12.13,12.64,-0.05,-0.39,"44,850","5,577",5.28,2.37
2017-07-17,永安林业,1000663,12.93,12.93,12.06,12.69,-0.30,-2.31,"96,670","11,985",6.70,5.11
2017-07-14,永安林业,1000663,13.42,13.59,12.82,12.99,-0.40,-2.99,"85,675","11,291",5.75,4.53
2017-07-13,永安林业,1000663,13.13,13.50,13.13,13.39,0.26,1.98,"17,219","2,297",2.82,0.91
2017-07-12,永安林业,1000663,13.19,13.28,13.02,13.13,-0.08,-0.61,"15,541","2,043",1.97,0.82
2017-07-11,永安林业,1000663,13.28,13.47,12.93,13.21,-0.07,-0.53,"29,712","3,905",4.07,1.57
2017-07-10,永安林业,1000663,13.59,13.62,13.25,13.28,-0.31,-2.28,"21,364","2,861",2.72,1.13
2017-07-07,永安林业,1000663,13.46,13.62,13.40,13.59,0.15,1.12,"20,145","2,730",1.64,1.06
2017-07-06,永安林业,1000663,13.52,13.63,13.36,13.44,-0.11,-0.81,"18,516","2,497",1.99,0.98
2017-07-05,永安林业,1000663,13.43,13.65,13.43,13.55,0.10,0.74,"13,788","1,870",1.64,0.73
