日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,浙江永强,1002489,6.37,6.45,6.35,6.41,0.07,1.10,"57,062","3,658",1.58,0.26
2017-09-28,浙江永强,1002489,6.37,6.44,6.34,6.34,-0.05,-0.78,"48,982","3,128",1.56,0.23
2017-09-27,浙江永强,1002489,6.49,6.49,6.37,6.39,0.00,0.00,"44,379","2,844",1.88,0.20
2017-09-26,浙江永强,1002489,6.40,6.44,6.37,6.39,-0.01,-0.16,"40,661","2,599",1.09,0.19
2017-09-25,浙江永强,1002489,6.33,6.59,6.33,6.40,0.04,0.63,"104,373","6,731",4.09,0.48
2017-09-22,浙江永强,1002489,6.42,6.43,6.34,6.36,-0.05,-0.78,"71,829","4,577",1.40,0.33
2017-09-21,浙江永强,1002489,6.47,6.48,6.41,6.41,-0.07,-1.08,"56,390","3,637",1.08,0.26
2017-09-20,浙江永强,1002489,6.46,6.50,6.46,6.48,0.02,0.31,"52,230","3,381",0.62,0.24
2017-09-19,浙江永强,1002489,6.50,6.52,6.45,6.46,-0.04,-0.62,"69,341","4,495",1.08,0.32
2017-09-18,浙江永强,1002489,6.51,6.54,6.47,6.50,-0.04,-0.61,"79,446","5,165",1.07,0.37
2017-09-15,浙江永强,1002489,6.42,6.59,6.38,6.54,0.13,2.03,"154,878","10,039",3.28,0.71
2017-09-14,浙江永强,1002489,6.46,6.47,6.41,6.41,-0.05,-0.77,"77,675","4,992",0.93,0.36
2017-09-13,浙江永强,1002489,6.44,6.53,6.42,6.46,0.01,0.16,"70,066","4,537",1.71,0.32
2017-09-12,浙江永强,1002489,6.47,6.47,6.42,6.45,-0.02,-0.31,"86,257","5,559",0.77,0.40
2017-09-11,浙江永强,1002489,6.48,6.50,6.44,6.47,0.01,0.15,"77,454","5,006",0.93,0.36
2017-09-08,浙江永强,1002489,6.55,6.55,6.43,6.46,-0.07,-1.07,"103,160","6,675",1.84,0.47
2017-09-07,浙江永强,1002489,6.56,6.57,6.49,6.53,-0.04,-0.61,"136,858","8,922",1.22,0.63
2017-09-06,浙江永强,1002489,6.76,6.86,6.56,6.57,-0.08,-1.20,"272,652","18,175",4.51,1.25
2017-09-05,浙江永强,1002489,6.69,6.69,6.58,6.65,-0.04,-0.60,"143,914","9,560",1.64,0.66
2017-09-04,浙江永强,1002489,6.50,6.74,6.45,6.69,0.16,2.45,"331,901","22,029",4.44,1.53
