日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-05-24,梦百合,0603313,30.90,32.30,30.70,32.09,1.01,3.25,"17,285","5,422",5.15,2.88
2017-05-23,梦百合,0603313,31.29,31.91,30.82,31.08,-0.20,-0.64,"18,218","5,722",3.48,3.04
2017-05-22,梦百合,0603313,32.61,32.99,31.00,31.28,-1.57,-4.78,"21,896","7,005",6.06,3.65
2017-05-19,梦百合,0603313,32.65,33.02,32.61,32.85,0.10,0.31,"12,825","4,210",1.25,2.14
2017-05-18,梦百合,0603313,33.00,33.41,32.69,32.75,-0.67,-2.00,"20,874","6,894",2.15,3.48
2017-05-17,梦百合,0603313,33.80,33.92,33.28,33.42,-0.38,-1.12,"26,900","9,039",1.89,4.48
2017-05-16,梦百合,0603313,33.07,33.90,32.70,33.80,0.99,3.02,"32,981","11,002",3.66,5.50
2017-05-15,梦百合,0603313,33.01,33.28,32.70,32.81,-0.05,-0.15,"19,104","6,293",1.77,3.18
2017-05-12,梦百合,0603313,31.92,32.90,31.80,32.86,0.94,2.94,"25,865","8,392",3.45,4.31
2017-05-11,梦百合,0603313,31.30,31.96,30.80,31.92,0.62,1.98,"18,590","5,838",3.71,3.10
2017-05-10,梦百合,0603313,31.67,32.09,31.26,31.30,-0.37,-1.17,"15,918","5,055",2.62,2.65
2017-05-09,梦百合,0603313,31.34,31.88,31.13,31.67,0.26,0.83,"15,824","4,992",2.39,2.64
2017-05-08,梦百合,0603313,32.50,32.85,31.01,31.41,-1.24,-3.80,"15,696","5,059",5.64,2.62
2017-05-05,梦百合,0603313,32.70,33.16,32.51,32.65,-0.23,-0.70,"16,968","5,568",1.98,2.83
2017-05-04,梦百合,0603313,33.15,33.29,32.63,32.88,-0.32,-0.96,"16,458","5,428",1.99,2.74
2017-05-03,梦百合,0603313,32.42,33.30,32.38,33.20,0.63,1.93,"25,992","8,578",2.82,4.33
2017-05-02,梦百合,0603313,33.14,33.34,32.49,32.57,-0.57,-1.72,"18,673","6,118",2.56,3.11
2017-04-28,梦百合,0603313,32.95,33.40,32.90,33.14,-0.01,-0.03,"23,238","7,690",1.51,3.87
2017-04-27,梦百合,0603313,32.71,33.19,31.86,33.15,0.35,1.07,"30,104","9,835",4.05,5.02
2017-04-26,梦百合,0603313,32.95,33.20,32.52,32.80,-0.12,-0.36,"21,558","7,069",2.07,3.59
2017-04-25,梦百合,0603313,32.65,33.37,32.39,32.92,0.56,1.73,"29,286","9,637",3.03,4.88
2017-04-24,梦百合,0603313,32.61,33.65,31.78,32.36,0.96,3.06,"47,794","15,629",5.96,7.97
2017-04-21,梦百合,0603313,31.24,31.56,31.09,31.40,0.09,0.29,"11,272","3,531",1.50,1.88
2017-04-20,梦百合,0603313,31.33,31.68,30.70,31.31,0.12,0.38,"17,326","5,419",3.14,2.89
2017-04-19,梦百合,0603313,30.79,31.33,30.48,31.19,0.51,1.66,"17,363","5,378",2.77,2.89
2017-04-18,梦百合,0603313,30.66,31.33,30.56,30.68,0.17,0.56,"16,120","4,983",2.52,2.69
2017-04-17,梦百合,0603313,31.21,31.57,30.02,30.51,-1.39,-4.36,"23,932","7,323",4.86,3.99
2017-04-14,梦百合,0603313,32.29,32.35,31.88,31.90,-0.48,-1.48,"15,778","5,070",1.45,2.63
2017-04-13,梦百合,0603313,32.21,32.61,32.12,32.38,0.17,0.53,"17,845","5,783",1.52,2.97
2017-04-12,梦百合,0603313,32.77,32.84,32.12,32.21,-0.44,-1.35,"16,901","5,486",2.21,2.82
2017-04-11,梦百合,0603313,32.10,32.67,31.91,32.65,0.62,1.94,"22,435","7,237",2.37,3.74
2017-04-10,梦百合,0603313,33.35,33.50,32.01,32.03,-1.61,-4.79,"34,771","11,284",4.43,5.80
2017-04-07,梦百合,0603313,34.35,34.35,33.57,33.64,-0.57,-1.67,"23,312","7,895",2.28,3.89
2017-04-06,梦百合,0603313,34.52,34.80,34.18,34.21,-0.34,-0.98,"23,088","7,959",1.79,3.85
2017-04-05,梦百合,0603313,33.80,34.57,33.48,34.55,0.61,1.80,"24,312","8,310",3.21,4.05
2017-12-29,梦百合,0603313,26.69,27.00,26.66,26.83,0.17,0.64,"3,298",884,1.28,0.40
2017-12-28,梦百合,0603313,26.63,27.02,26.50,26.66,-0.04,-0.15,"5,249","1,406",1.95,0.64
2017-12-27,梦百合,0603313,26.68,26.96,26.24,26.70,0.03,0.11,"5,919","1,577",2.70,0.72
2017-12-26,梦百合,0603313,26.49,26.87,26.20,26.67,0.32,1.21,"5,665","1,505",2.54,0.69
2017-12-25,梦百合,0603313,26.75,26.94,25.85,26.35,-0.59,-2.19,"13,579","3,559",4.05,1.65
2017-12-22,梦百合,0603313,27.10,27.37,26.90,26.94,-0.35,-1.28,"4,404","1,193",1.72,0.53
2017-12-21,梦百合,0603313,27.40,27.44,26.66,27.29,-0.09,-0.33,"10,962","2,963",2.85,1.33
2017-12-20,梦百合,0603313,28.15,28.15,27.33,27.38,-0.70,-2.49,"6,943","1,925",2.92,0.84
2017-12-19,梦百合,0603313,27.88,28.10,27.88,28.08,0.11,0.39,"5,161","1,445",0.79,0.63
2017-12-18,梦百合,0603313,28.10,28.20,27.71,27.97,-0.07,-0.25,"6,076","1,692",1.75,0.74
2017-12-15,梦百合,0603313,28.11,28.30,27.90,28.04,-0.24,-0.85,"6,746","1,894",1.41,0.82
2017-12-14,梦百合,0603313,28.42,28.53,28.18,28.28,-0.07,-0.25,"4,626","1,311",1.23,0.56
2017-12-13,梦百合,0603313,28.07,28.46,28.07,28.35,0.14,0.50,"5,241","1,484",1.38,0.64
2017-12-12,梦百合,0603313,29.00,29.14,28.20,28.21,-0.86,-2.96,"6,780","1,943",3.23,0.82
2017-12-11,梦百合,0603313,28.95,29.19,28.90,29.07,-0.02,-0.07,"4,391","1,276",1.00,0.53
2017-12-08,梦百合,0603313,29.00,29.29,28.88,29.09,0.23,0.80,"5,783","1,685",1.42,0.70
2017-12-07,梦百合,0603313,29.01,29.22,28.53,28.86,-0.32,-1.10,"4,721","1,369",2.36,0.57
2017-12-06,梦百合,0603313,29.06,29.38,28.01,29.18,-0.11,-0.38,"9,236","2,662",4.68,1.12
2017-12-05,梦百合,0603313,30.20,30.26,28.74,29.29,-0.91,-3.01,"15,484","4,563",5.03,1.88
2017-12-04,梦百合,0603313,30.98,30.98,30.02,30.20,-0.71,-2.30,"13,135","3,985",3.11,1.60
2017-12-01,梦百合,0603313,30.36,30.93,30.05,30.91,0.47,1.54,"16,118","4,950",2.89,1.96
2017-11-30,梦百合,0603313,30.38,30.80,30.29,30.44,-0.10,-0.33,"10,711","3,265",1.67,1.30
2017-11-29,梦百合,0603313,30.62,30.70,30.14,30.54,-0.16,-0.52,"11,823","3,590",1.82,1.44
2017-11-28,梦百合,0603313,29.69,30.72,29.50,30.70,1.00,3.37,"15,902","4,832",4.11,1.93
2017-11-27,梦百合,0603313,29.90,30.01,29.40,29.70,-0.31,-1.03,"10,789","3,204",2.03,1.31
2017-11-24,梦百合,0603313,29.81,30.30,29.61,30.01,0.10,0.33,"11,564","3,471",2.31,1.40
2017-11-23,梦百合,0603313,30.68,30.75,29.90,29.91,-0.90,-2.92,"22,862","6,943",2.76,2.78
2017-11-22,梦百合,0603313,30.90,30.95,30.46,30.81,-0.08,-0.26,"21,419","6,565",1.59,2.60
2017-11-21,梦百合,0603313,30.28,31.16,30.00,30.89,0.62,2.05,"38,603","11,880",3.83,4.69
2017-11-20,梦百合,0603313,29.64,30.32,29.02,30.27,0.38,1.27,"25,472","7,540",4.35,3.09
2017-11-17,梦百合,0603313,29.92,30.45,29.50,29.89,-0.04,-0.13,"46,126","13,871",3.17,5.60
2017-11-16,梦百合,0603313,28.90,29.99,28.40,29.93,0.62,2.12,"35,147","10,401",5.42,4.27
2017-11-15,梦百合,0603313,29.54,30.45,29.25,29.31,0.41,1.42,"44,072","13,061",4.15,5.35
2017-11-14,梦百合,0603313,29.28,29.35,28.55,28.90,-0.38,-1.30,"12,797","3,688",2.73,1.55
2017-11-13,梦百合,0603313,28.90,29.40,28.68,29.28,0.23,0.79,"15,661","4,564",2.48,1.90
2017-11-10,梦百合,0603313,29.19,29.46,28.68,29.05,-0.21,-0.72,"22,971","6,691",2.67,2.79
2017-11-09,梦百合,0603313,28.25,29.50,28.10,29.26,0.81,2.85,"24,877","7,204",4.92,3.02
2017-11-08,梦百合,0603313,28.26,28.68,28.25,28.45,0.41,1.46,"16,316","4,654",1.53,1.98
2017-11-07,梦百合,0603313,27.97,28.20,27.80,28.04,-0.12,-0.43,"10,017","2,803",1.42,1.22
2017-11-06,梦百合,0603313,28.00,28.20,27.20,28.16,0.05,0.18,"23,634","6,551",3.56,2.87
2017-11-03,梦百合,0603313,28.93,29.06,27.96,28.11,-0.72,-2.50,"20,662","5,850",3.82,2.51
2017-11-02,梦百合,0603313,29.26,29.47,28.76,28.83,-0.43,-1.47,"15,275","4,443",2.43,1.86
2017-11-01,梦百合,0603313,29.69,29.78,29.15,29.26,-0.34,-1.15,"14,901","4,386",2.13,1.81
2017-10-31,梦百合,0603313,29.01,29.69,28.81,29.60,0.59,2.03,"18,042","5,309",3.03,2.19
2017-10-30,梦百合,0603313,29.30,29.62,28.86,29.01,-0.39,-1.33,"14,700","4,282",2.59,1.79
2017-10-27,梦百合,0603313,29.50,29.75,29.18,29.40,-0.01,-0.03,"17,840","5,246",1.94,2.17
2017-10-26,梦百合,0603313,29.13,29.64,29.01,29.41,0.23,0.79,"28,915","8,488",2.16,3.51
2017-10-25,梦百合,0603313,28.49,29.20,28.17,29.18,0.69,2.42,"25,911","7,477",3.62,3.15
2017-10-24,梦百合,0603313,28.66,28.80,28.29,28.49,-0.32,-1.11,"8,712","2,479",1.77,1.06
2017-10-23,梦百合,0603313,28.70,28.84,28.53,28.81,0.30,1.05,"13,095","3,757",1.09,1.59
2017-10-20,梦百合,0603313,28.14,28.58,27.94,28.51,0.33,1.17,"11,955","3,371",2.27,1.45
2017-10-19,梦百合,0603313,28.10,28.48,27.80,28.18,-0.79,-2.73,"19,553","5,505",2.35,2.37
2017-10-18,梦百合,0603313,28.80,29.32,28.71,28.97,0.30,1.05,"19,556","5,687",2.13,2.37
2017-10-17,梦百合,0603313,28.45,29.00,28.45,28.67,0.19,0.67,"10,462","3,010",1.93,1.27
2017-10-16,梦百合,0603313,29.20,29.33,28.45,28.48,-0.81,-2.77,"15,612","4,494",3.00,1.90
2017-10-13,梦百合,0603313,29.13,29.45,29.02,29.29,0.26,0.90,"12,506","3,663",1.48,1.52
2017-10-12,梦百合,0603313,29.22,29.33,28.90,29.03,-0.17,-0.58,"7,351","2,139",1.47,1.23
2017-10-11,梦百合,0603313,29.26,29.30,29.02,29.20,-0.06,-0.21,"10,174","2,968",0.96,1.70
2017-10-10,梦百合,0603313,28.91,29.28,28.81,29.26,0.27,0.93,"9,542","2,769",1.62,1.59
2017-10-09,梦百合,0603313,29.30,29.49,28.88,28.99,0.06,0.21,"12,893","3,764",2.11,2.15
2017-03-31,梦百合,0603313,33.70,34.42,33.41,33.94,0.20,0.59,"24,782","8,427",2.99,4.13
2017-03-30,梦百合,0603313,35.49,35.49,33.68,33.74,-1.97,-5.52,"44,423","15,261",5.07,7.40
2017-03-29,梦百合,0603313,37.53,37.77,35.70,35.71,-1.80,-4.80,"47,251","17,216",5.52,7.88
2017-03-28,梦百合,0603313,37.99,38.27,37.50,37.51,-0.48,-1.26,"29,046","10,987",2.03,4.84
2017-03-27,梦百合,0603313,38.47,38.77,37.80,37.99,-0.52,-1.35,"33,338","12,713",2.52,5.56
2017-03-24,梦百合,0603313,38.60,39.19,38.41,38.51,-0.58,-1.48,"60,610","23,479",2.00,10.10
2017-03-23,梦百合,0603313,38.36,39.49,37.00,39.09,0.81,2.12,"105,521","40,523",6.50,17.59
2017-03-22,梦百合,0603313,37.05,38.45,37.05,38.28,0.93,2.49,"78,506","29,701",3.75,13.08
2017-03-21,梦百合,0603313,37.01,37.37,36.81,37.35,0.33,0.89,"35,290","13,118",1.51,5.88
2017-03-20,梦百合,0603313,36.60,37.05,36.19,37.02,0.37,1.01,"33,876","12,411",2.35,5.65
2017-03-17,梦百合,0603313,37.83,38.20,36.48,36.65,-1.16,-3.07,"62,731","23,465",4.55,10.46
2017-03-16,梦百合,0603313,37.05,38.05,37.05,37.81,0.83,2.24,"57,213","21,556",2.70,9.54
2017-03-15,梦百合,0603313,37.09,37.19,36.63,36.98,-0.30,-0.80,"34,065","12,574",1.50,5.68
2017-03-14,梦百合,0603313,37.45,38.10,37.24,37.28,-0.15,-0.40,"39,977","15,040",2.30,6.66
2017-03-13,梦百合,0603313,37.06,37.57,36.50,37.43,0.17,0.46,"39,779","14,770",2.87,6.63
2017-03-10,梦百合,0603313,37.80,37.80,36.81,37.26,-0.32,-0.85,"44,104","16,397",2.63,7.35
2017-03-09,梦百合,0603313,37.86,38.39,37.20,37.58,-0.55,-1.44,"50,015","18,840",3.12,8.34
2017-03-08,梦百合,0603313,37.15,38.40,37.00,38.13,0.84,2.25,"70,506","26,719",3.75,11.75
2017-03-07,梦百合,0603313,37.05,37.34,36.34,37.29,0.33,0.89,"52,628","19,357",2.71,8.77
2017-03-06,梦百合,0603313,35.83,36.98,35.83,36.96,0.97,2.70,"54,410","19,940",3.20,9.07
2017-03-03,梦百合,0603313,35.60,36.19,35.23,35.99,0.27,0.76,"36,430","13,018",2.69,6.07
2017-03-02,梦百合,0603313,35.62,35.86,35.05,35.72,0.12,0.34,"36,718","13,017",2.28,6.12
2017-03-01,梦百合,0603313,35.70,36.45,35.46,35.60,-0.13,-0.36,"37,870","13,610",2.77,6.31
2017-02-28,梦百合,0603313,35.50,35.80,35.03,35.73,0.09,0.25,"32,324","11,449",2.16,5.39
2017-02-27,梦百合,0603313,35.88,36.30,35.23,35.64,-0.23,-0.64,"49,188","17,601",2.98,8.20
2017-02-24,梦百合,0603313,34.80,36.50,34.58,35.87,1.02,2.93,"72,457","25,858",5.51,12.08
2017-02-23,梦百合,0603313,34.50,35.20,34.10,34.85,0.20,0.58,"44,533","15,458",3.17,7.42
2017-02-22,梦百合,0603313,34.90,35.08,34.20,34.65,-0.27,-0.77,"38,239","13,219",2.52,6.37
2017-02-21,梦百合,0603313,33.60,35.25,33.60,34.92,1.50,4.49,"58,087","20,075",4.94,9.68
2017-02-20,梦百合,0603313,33.94,34.00,32.77,33.42,-0.82,-2.39,"40,958","13,632",3.59,6.83
2017-02-17,梦百合,0603313,34.07,35.20,34.02,34.24,0.18,0.53,"39,513","13,678",3.46,6.59
2017-02-16,梦百合,0603313,34.18,34.38,33.68,34.06,-0.33,-0.96,"30,147","10,246",2.04,5.02
2017-02-15,梦百合,0603313,34.61,35.30,34.36,34.39,-0.21,-0.61,"39,308","13,706",2.72,6.55
2017-02-14,梦百合,0603313,35.00,35.00,34.42,34.60,-0.32,-0.92,"24,834","8,596",1.66,4.14
2017-02-13,梦百合,0603313,33.43,35.15,33.40,34.92,1.18,3.50,"47,176","16,296",5.19,7.86
2017-02-10,梦百合,0603313,34.05,34.40,33.70,33.74,-0.49,-1.43,"25,565","8,675",2.05,4.26
2017-02-09,梦百合,0603313,34.01,34.85,33.91,34.23,0.14,0.41,"35,306","12,146",2.76,5.88
2017-02-08,梦百合,0603313,33.68,34.24,33.31,34.09,0.41,1.22,"32,343","10,954",2.76,5.39
2017-02-07,梦百合,0603313,33.99,33.99,33.30,33.68,-0.42,-1.23,"27,042","9,097",2.02,4.51
2017-02-06,梦百合,0603313,32.98,34.17,32.98,34.10,1.24,3.77,"40,630","13,664",3.62,6.77
2017-02-03,梦百合,0603313,33.37,33.37,32.65,32.86,-0.33,-0.99,"12,705","4,179",2.17,2.12
2017-01-26,梦百合,0603313,32.99,33.33,32.75,33.19,0.34,1.04,"16,937","5,598",1.77,2.82
2017-01-25,梦百合,0603313,32.01,32.88,32.01,32.85,0.65,2.02,"21,655","7,069",2.70,3.61
2017-01-24,梦百合,0603313,32.98,33.29,32.05,32.20,-0.78,-2.37,"20,663","6,705",3.76,3.44
2017-01-23,梦百合,0603313,32.88,33.49,32.77,32.98,0.10,0.30,"26,246","8,709",2.19,4.37
2017-01-20,梦百合,0603313,31.99,33.13,31.80,32.88,0.74,2.30,"34,719","11,384",4.14,5.79
2017-01-19,梦百合,0603313,31.50,32.95,30.98,32.14,0.40,1.26,"37,951","12,194",6.21,6.33
2017-01-18,梦百合,0603313,32.50,32.50,31.60,31.74,-1.16,-3.53,"28,620","9,187",2.74,4.77
2017-01-17,梦百合,0603313,31.20,33.46,30.85,32.90,1.35,4.28,"49,407","15,860",8.27,8.23
2017-01-16,梦百合,0603313,33.38,33.90,30.93,31.55,-2.82,-8.20,"47,181","15,252",8.64,7.86
2017-01-13,梦百合,0603313,36.94,36.94,33.85,34.37,-2.67,-7.21,"47,112","16,639",8.34,7.85
2017-01-12,梦百合,0603313,36.76,37.75,36.56,37.04,0.48,1.31,"36,946","13,707",3.25,6.16
2017-01-11,梦百合,0603313,37.00,37.29,36.50,36.56,-0.41,-1.11,"21,861","8,052",2.14,3.64
2017-01-10,梦百合,0603313,37.00,37.58,36.81,36.97,0.00,0.00,"25,234","9,393",2.08,4.21
2017-01-09,梦百合,0603313,36.81,37.38,36.60,36.97,-0.20,-0.54,"24,656","9,114",2.10,4.11
2017-01-06,梦百合,0603313,39.01,39.31,36.80,37.17,-2.21,-5.61,"52,461","19,950",6.37,8.74
2017-01-05,梦百合,0603313,39.80,40.97,39.30,39.38,0.24,0.61,"49,721","19,921",4.27,8.29
2017-01-04,梦百合,0603313,39.13,39.45,38.54,39.14,0.15,0.38,"34,606","13,506",2.33,5.77
2017-01-03,梦百合,0603313,38.49,39.12,38.44,38.99,0.60,1.56,"29,596","11,487",1.77,4.93
2017-09-29,梦百合,0603313,28.20,29.17,28.17,28.93,0.83,2.95,"18,935","5,470",3.56,3.16
2017-09-28,梦百合,0603313,28.34,28.47,28.05,28.10,-0.24,-0.85,"8,161","2,300",1.48,1.36
2017-09-27,梦百合,0603313,28.11,28.59,28.03,28.34,0.33,1.18,"9,330","2,647",2.00,1.56
2017-09-26,梦百合,0603313,28.54,28.70,27.86,28.01,-0.57,-1.99,"15,980","4,514",2.94,2.66
2017-09-25,梦百合,0603313,28.75,28.99,28.53,28.58,-0.28,-0.97,"9,318","2,681",1.59,1.55
2017-09-22,梦百合,0603313,29.30,29.37,28.80,28.86,-0.45,-1.54,"12,526","3,630",1.94,2.09
2017-09-21,梦百合,0603313,29.85,29.85,29.29,29.31,-0.53,-1.78,"8,387","2,482",1.88,1.40
2017-09-20,梦百合,0603313,29.75,29.92,29.58,29.84,-0.07,-0.23,"8,411","2,501",1.14,1.40
2017-09-19,梦百合,0603313,29.86,29.98,29.73,29.91,0.11,0.37,"9,742","2,908",0.84,1.62
2017-09-18,梦百合,0603313,29.39,29.84,29.27,29.80,0.38,1.29,"9,610","2,848",1.94,1.60
2017-09-15,梦百合,0603313,29.58,29.58,29.34,29.42,-0.16,-0.54,"8,458","2,490",0.81,1.41
2017-09-14,梦百合,0603313,29.87,29.92,29.42,29.58,-0.29,-0.97,"14,856","4,401",1.67,2.48
2017-09-13,梦百合,0603313,30.00,30.13,29.61,29.87,-0.17,-0.57,"14,157","4,218",1.73,2.36
2017-09-12,梦百合,0603313,30.56,30.57,29.92,30.04,-0.52,-1.70,"18,089","5,453",2.13,3.01
2017-09-11,梦百合,0603313,30.23,30.58,30.03,30.56,0.33,1.09,"12,965","3,929",1.82,2.16
2017-09-08,梦百合,0603313,30.20,30.42,30.02,30.23,-0.04,-0.13,"11,651","3,515",1.32,1.94
2017-09-07,梦百合,0603313,30.45,30.65,30.02,30.27,-0.06,-0.20,"10,969","3,336",2.08,1.83
2017-09-06,梦百合,0603313,30.59,30.65,30.12,30.33,-0.13,-0.43,"11,402","3,456",1.74,1.90
2017-09-05,梦百合,0603313,30.41,30.76,30.27,30.46,0.05,0.16,"13,615","4,150",1.61,2.27
2017-09-04,梦百合,0603313,30.81,31.09,30.31,30.41,-0.55,-1.78,"20,246","6,209",2.52,3.37
2017-09-01,梦百合,0603313,31.37,31.37,30.71,30.96,-0.38,-1.21,"20,096","6,216",2.11,3.35
2017-08-31,梦百合,0603313,30.70,31.37,30.67,31.34,0.57,1.85,"19,389","6,036",2.27,3.23
2017-08-30,梦百合,0603313,31.10,31.12,30.70,30.77,-0.45,-1.44,"15,559","4,799",1.35,2.59
2017-08-29,梦百合,0603313,31.13,31.39,30.81,31.22,0.11,0.35,"22,796","7,084",1.86,3.80
2017-08-28,梦百合,0603313,30.82,31.16,30.51,31.11,0.50,1.63,"25,615","7,905",2.12,4.27
2017-08-25,梦百合,0603313,30.33,30.65,30.20,30.61,0.30,0.99,"13,960","4,252",1.48,2.33
2017-08-24,梦百合,0603313,30.49,30.65,30.20,30.31,-0.18,-0.59,"7,934","2,408",1.48,1.32
2017-08-23,梦百合,0603313,30.49,30.78,30.03,30.49,0.04,0.13,"7,453","2,263",2.46,1.24
2017-08-22,梦百合,0603313,30.45,30.80,30.26,30.45,0.12,0.40,"10,932","3,340",1.78,1.82
2017-08-21,梦百合,0603313,30.10,30.43,29.92,30.33,0.23,0.76,"8,059","2,434",1.69,1.34
2017-08-18,梦百合,0603313,30.59,30.59,30.06,30.10,-0.47,-1.54,"10,373","3,143",1.73,1.73
2017-08-17,梦百合,0603313,30.54,30.67,30.38,30.57,0.06,0.20,"9,358","2,852",0.95,1.56
2017-08-16,梦百合,0603313,30.44,30.85,30.27,30.51,0.00,0.00,"13,617","4,158",1.90,2.27
2017-08-15,梦百合,0603313,30.32,30.88,30.32,30.51,0.19,0.63,"8,306","2,539",1.85,1.38
2017-08-14,梦百合,0603313,29.91,30.44,29.91,30.32,0.35,1.17,"7,688","2,330",1.77,1.28
2017-08-11,梦百合,0603313,29.80,30.42,29.52,29.97,0.07,0.23,"10,422","3,135",3.01,1.74
2017-08-10,梦百合,0603313,30.48,30.48,29.88,29.90,-0.48,-1.58,"13,595","4,088",1.98,2.27
2017-08-09,梦百合,0603313,30.75,30.78,30.30,30.38,-0.43,-1.40,"15,673","4,785",1.56,2.61
2017-08-08,梦百合,0603313,31.00,31.20,30.60,30.81,-0.18,-0.58,"12,884","3,968",1.94,2.15
2017-08-07,梦百合,0603313,30.92,31.52,30.91,30.99,-0.01,-0.03,"9,147","2,845",1.97,1.52
2017-08-04,梦百合,0603313,31.29,31.68,31.00,31.00,-0.54,-1.71,"9,652","3,021",2.16,1.61
2017-08-03,梦百合,0603313,31.45,32.00,31.45,31.54,-0.09,-0.28,"11,045","3,507",1.74,1.84
2017-08-02,梦百合,0603313,32.26,32.48,31.53,31.63,-0.79,-2.44,"14,314","4,567",2.93,2.39
2017-08-01,梦百合,0603313,32.90,33.10,32.03,32.42,-0.59,-1.79,"15,451","5,019",3.24,2.58
2017-07-31,梦百合,0603313,32.30,33.16,32.08,33.01,0.54,1.66,"17,643","5,785",3.33,2.94
2017-07-28,梦百合,0603313,33.07,33.45,32.40,32.47,-0.58,-1.75,"17,955","5,899",3.18,2.99
2017-07-27,梦百合,0603313,31.68,33.11,31.68,33.05,0.60,1.85,"31,673","10,321",4.41,5.28
2017-07-26,梦百合,0603313,30.94,33.49,30.94,32.45,1.66,5.39,"34,249","11,085",8.28,5.71
2017-07-25,梦百合,0603313,30.89,30.96,30.61,30.79,-0.27,-0.87,"11,392","3,506",1.13,1.90
2017-07-24,梦百合,0603313,31.50,31.60,30.00,31.06,-0.58,-1.83,"24,237","7,459",5.06,4.04
2017-07-21,梦百合,0603313,32.02,32.35,31.53,31.64,-0.57,-1.77,"12,735","4,057",2.55,2.12
2017-07-20,梦百合,0603313,32.24,32.63,32.12,32.21,-0.14,-0.43,"11,726","3,796",1.58,1.95
2017-07-19,梦百合,0603313,31.99,32.37,31.99,32.35,0.19,0.59,"13,856","4,456",1.18,2.31
2017-07-18,梦百合,0603313,32.50,32.87,31.83,32.16,-0.44,-1.35,"16,477","5,313",3.19,2.75
2017-07-17,梦百合,0603313,33.60,33.68,31.00,32.60,-1.15,-3.41,"30,071","9,827",7.94,5.01
2017-07-14,梦百合,0603313,33.90,33.92,33.28,33.75,-0.06,-0.18,"15,001","5,046",1.89,2.50
2017-07-13,梦百合,0603313,33.55,34.10,33.45,33.81,0.00,0.00,"16,027","5,415",1.92,2.67
2017-07-12,梦百合,0603313,34.20,34.50,33.41,33.81,0.32,0.96,"28,352","9,593",3.25,4.73
2017-07-11,梦百合,0603313,33.03,33.60,32.18,33.49,0.46,1.39,"31,230","10,293",4.30,5.21
