日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-28,皮阿诺,1002853,140.26,140.26,140.26,140.26,12.75,10.00,"7,335","10,288",0.00,4.70
2017-03-27,皮阿诺,1002853,127.51,127.51,127.51,127.51,11.59,10.00,"1,208","1,540",0.00,0.77
2017-03-24,皮阿诺,1002853,115.92,115.92,115.92,115.92,10.54,10.00,886,"1,026",0.00,0.57
2017-03-23,皮阿诺,1002853,105.38,105.38,105.38,105.38,9.58,10.00,535,564,0.00,0.34
2017-03-22,皮阿诺,1002853,95.80,95.80,95.80,95.80,8.71,10.00,601,576,0.00,0.39
2017-03-21,皮阿诺,1002853,87.09,87.09,87.09,87.09,7.92,10.00,258,225,0.00,0.17
2017-03-20,皮阿诺,1002853,79.17,79.17,79.17,79.17,7.20,10.00,184,146,0.00,0.12
2017-03-17,皮阿诺,1002853,71.97,71.97,71.97,71.97,6.54,10.00,97,69,0.00,0.06
2017-03-16,皮阿诺,1002853,65.43,65.43,65.43,65.43,5.95,10.00,75,49,0.00,0.05
2017-03-15,皮阿诺,1002853,59.48,59.48,59.48,59.48,5.41,10.01,34,20,0.00,0.02
2017-03-14,皮阿诺,1002853,54.07,54.07,54.07,54.07,4.92,10.01,16,9,0.00,0.01
2017-03-13,皮阿诺,1002853,49.15,49.15,49.15,49.15,4.47,10.00,33,16,0.00,0.02
2017-03-10,皮阿诺,1002853,37.24,44.68,37.24,44.68,13.65,43.99,54,24,23.98,0.03
2017-06-30,皮阿诺,1002853,72.00,74.87,71.53,74.20,2.20,3.06,"18,779","13,806",4.64,12.04
2017-06-29,皮阿诺,1002853,72.00,72.69,71.38,72.00,0.47,0.66,"6,748","4,860",1.83,4.33
2017-06-28,皮阿诺,1002853,73.53,74.28,71.40,71.53,-2.39,-3.23,"11,426","8,303",3.90,7.32
2017-06-27,皮阿诺,1002853,76.80,76.80,73.36,73.92,0.57,0.78,"16,067","12,019",4.69,10.30
2017-06-26,皮阿诺,1002853,71.95,73.40,71.61,73.35,1.22,1.69,"10,927","7,936",2.48,7.00
2017-06-23,皮阿诺,1002853,70.40,72.50,70.00,72.13,1.67,2.37,"12,892","9,209",3.55,8.26
2017-06-22,皮阿诺,1002853,73.21,74.35,70.00,70.46,-3.39,-4.59,"14,419","10,389",5.89,9.24
2017-06-21,皮阿诺,1002853,73.44,74.49,72.65,73.85,0.15,0.20,"11,618","8,534",2.50,7.45
2017-06-20,皮阿诺,1002853,75.00,75.96,73.35,73.70,-1.28,-1.71,"13,827","10,334",3.48,8.86
2017-06-19,皮阿诺,1002853,74.90,75.50,74.07,74.98,0.08,0.11,"10,394","7,759",1.91,6.66
2017-06-16,皮阿诺,1002853,73.93,75.59,72.61,74.90,0.98,1.33,"16,366","12,128",4.03,10.49
2017-06-15,皮阿诺,1002853,72.58,76.00,72.20,73.92,1.35,1.86,"22,041","16,519",5.24,14.13
2017-06-14,皮阿诺,1002853,71.00,73.80,70.90,72.57,1.19,1.67,"23,829","17,286",4.06,15.28
2017-06-13,皮阿诺,1002853,66.80,73.33,66.80,71.38,4.36,6.51,"20,030","14,097",9.74,12.84
2017-06-12,皮阿诺,1002853,67.60,68.88,66.91,67.02,-2.23,-3.22,"11,555","7,822",2.84,7.41
2017-06-09,皮阿诺,1002853,68.11,69.58,67.81,69.25,0.76,1.11,"9,817","6,737",2.58,6.29
2017-06-08,皮阿诺,1002853,68.17,69.90,67.78,68.49,-0.03,-0.04,"17,124","11,812",3.09,10.98
2017-06-07,皮阿诺,1002853,65.88,68.97,65.50,68.52,2.64,4.01,"13,463","9,126",5.27,8.63
2017-06-06,皮阿诺,1002853,65.46,65.94,64.60,65.88,0.33,0.50,"7,433","4,844",2.04,4.76
2017-06-05,皮阿诺,1002853,65.00,66.27,64.72,65.55,1.24,1.93,"10,244","6,727",2.41,6.57
2017-06-02,皮阿诺,1002853,61.92,64.62,61.70,64.31,2.44,3.94,"9,952","6,281",4.72,6.38
2017-06-01,皮阿诺,1002853,65.69,65.70,61.72,61.87,-4.43,-6.68,"10,811","6,926",6.00,6.93
2017-05-31,皮阿诺,1002853,69.50,69.97,66.25,66.30,-0.90,-1.34,"14,800","10,151",5.54,9.49
2017-05-26,皮阿诺,1002853,65.12,68.63,64.74,67.20,1.95,2.99,"13,941","9,292",5.96,8.94
2017-05-25,皮阿诺,1002853,64.86,65.55,62.38,65.25,0.43,0.66,"11,440","7,349",4.89,7.33
2017-05-24,皮阿诺,1002853,63.98,64.99,62.62,64.82,0.91,1.42,"9,022","5,790",3.71,5.78
2017-05-23,皮阿诺,1002853,67.30,68.15,63.80,63.91,-3.39,-5.04,"14,256","9,411",6.46,9.14
2017-05-22,皮阿诺,1002853,72.20,72.45,67.17,67.30,-5.40,-7.43,"17,540","12,228",7.26,11.24
2017-05-19,皮阿诺,1002853,73.56,74.47,72.60,72.70,-0.86,-1.17,"7,980","5,866",2.54,5.12
2017-05-18,皮阿诺,1002853,73.60,75.25,73.50,73.56,-0.95,-1.28,"9,560","7,089",2.35,6.13
2017-05-17,皮阿诺,1002853,73.98,75.70,73.81,74.51,0.33,0.44,"14,772","11,057",2.55,9.47
2017-05-16,皮阿诺,1002853,71.80,74.30,71.36,74.18,2.08,2.88,"13,967","10,148",4.08,8.95
2017-05-15,皮阿诺,1002853,73.91,74.49,72.10,72.10,-1.68,-2.28,"13,649","9,930",3.24,8.75
2017-05-12,皮阿诺,1002853,75.00,75.48,73.44,73.78,-1.52,-2.02,"13,203","9,789",2.71,8.46
2017-05-11,皮阿诺,1002853,73.09,75.53,72.44,75.30,0.20,0.27,"15,953","11,830",4.11,10.23
2017-05-10,皮阿诺,1002853,78.18,78.87,74.70,75.10,-3.09,-3.95,"16,485","12,735",5.33,10.57
2017-05-09,皮阿诺,1002853,77.30,78.99,76.26,78.19,-0.57,-0.72,"15,545","12,081",3.47,9.96
2017-05-08,皮阿诺,1002853,78.80,80.45,78.54,78.76,-0.22,-0.28,"11,781","9,358",2.42,7.55
2017-05-05,皮阿诺,1002853,78.55,80.95,78.55,78.98,-0.22,-0.28,"13,445","10,707",3.03,8.62
2017-05-04,皮阿诺,1002853,81.43,81.43,79.12,79.20,-2.73,-3.33,"12,537","10,052",2.82,8.04
2017-05-03,皮阿诺,1002853,81.80,83.15,78.51,81.93,0.06,0.07,"19,400","15,694",5.67,12.44
2017-05-02,皮阿诺,1002853,82.38,84.00,81.46,81.87,-1.24,-1.49,"12,440","10,284",3.06,7.97
2017-04-28,皮阿诺,1002853,83.21,84.80,82.70,83.11,-0.77,-0.92,"18,656","15,561",2.50,11.96
2017-04-27,皮阿诺,1002853,79.62,84.81,78.02,83.88,3.18,3.94,"30,691","25,080",8.41,19.67
2017-04-26,皮阿诺,1002853,80.01,82.80,79.62,80.70,-0.17,-0.21,"19,198","15,621",3.93,12.31
2017-04-25,皮阿诺,1002853,80.33,82.40,80.27,80.87,0.02,0.02,"19,003","15,411",2.63,12.18
2017-04-24,皮阿诺,1002853,78.99,83.20,78.78,80.85,3.15,4.05,"28,069","22,745",5.69,17.99
2017-04-21,皮阿诺,1002853,78.88,79.85,77.18,77.70,-0.96,-1.22,"10,990","8,577",3.39,7.04
2017-04-20,皮阿诺,1002853,79.71,80.47,77.50,78.66,-1.42,-1.77,"16,080","12,689",3.71,10.31
2017-04-19,皮阿诺,1002853,77.71,80.49,77.02,80.08,2.71,3.50,"22,367","17,783",4.48,14.34
2017-04-18,皮阿诺,1002853,79.39,80.37,76.97,77.37,-1.52,-1.93,"17,327","13,664",4.31,11.11
2017-04-17,皮阿诺,1002853,82.77,82.88,78.89,78.89,-8.76,-9.99,"22,626","18,251",4.55,14.50
2017-04-14,皮阿诺,1002853,90.27,90.74,87.42,87.65,-3.10,-3.42,"17,427","15,467",3.66,11.17
2017-04-13,皮阿诺,1002853,90.61,93.50,90.06,90.75,-0.68,-0.74,"21,399","19,582",3.76,13.72
2017-04-12,皮阿诺,1002853,99.70,101.20,91.34,91.43,-8.35,-8.37,"38,563","37,093",9.88,24.72
2017-04-11,皮阿诺,1002853,99.00,101.18,95.39,99.78,-2.47,-2.42,"37,563","36,987",5.66,24.08
2017-04-10,皮阿诺,1002853,107.00,107.58,102.25,102.25,-11.36,-10.00,"41,274","42,850",4.69,26.46
2017-04-07,皮阿诺,1002853,120.08,121.58,113.61,113.61,-12.62,-10.00,"43,736","50,742",6.31,28.04
2017-04-06,皮阿诺,1002853,126.23,138.26,126.23,126.23,-14.03,-10.00,"69,118","88,544",8.58,44.31
2017-12-29,皮阿诺,1002853,33.11,33.90,32.50,33.28,0.43,1.31,"48,576","16,173",4.26,12.46
2017-12-28,皮阿诺,1002853,31.83,34.96,31.33,32.85,1.02,3.20,"53,417","17,647",11.40,13.70
2017-12-27,皮阿诺,1002853,31.80,32.50,31.51,31.83,0.08,0.25,"24,976","7,970",3.12,6.40
2017-12-26,皮阿诺,1002853,30.57,31.86,30.52,31.75,0.94,3.05,"23,755","7,461",4.35,6.09
2017-12-25,皮阿诺,1002853,31.23,31.49,30.22,30.81,-0.37,-1.19,"16,368","5,024",4.07,4.20
2017-12-22,皮阿诺,1002853,31.69,32.09,31.12,31.18,-0.52,-1.64,"19,297","6,068",3.06,4.95
