日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-10-09,英可瑞,1300713,26.10,26.50,25.66,26.00,0.35,1.36,"5,840","1,522",3.27,3.05
2018-10-08,英可瑞,1300713,26.20,26.47,24.22,25.65,-1.26,-4.68,"7,605","1,976",8.36,3.98
2018-06-29,英可瑞,1300713,37.59,42.45,37.59,42.21,2.41,6.06,"36,255","14,773",12.21,18.96
2018-06-28,英可瑞,1300713,40.75,42.45,39.45,39.80,0.81,2.08,"25,732","10,447",7.69,13.45
2018-06-27,英可瑞,1300713,37.55,41.33,37.55,38.99,1.09,2.88,"21,771","8,556",9.97,11.38
2018-06-26,英可瑞,1300713,35.09,37.95,34.80,37.90,1.70,4.70,"14,149","5,209",8.70,7.40
2018-06-25,英可瑞,1300713,35.98,36.86,34.80,36.20,0.88,2.49,"12,754","4,570",5.83,6.67
2018-06-22,英可瑞,1300713,34.00,35.85,33.80,35.32,0.98,2.85,"9,573","3,356",5.97,5.01
2018-06-21,英可瑞,1300713,36.02,37.90,34.31,34.34,-1.96,-5.40,"11,013","3,982",9.89,5.76
2018-06-20,英可瑞,1300713,35.12,36.90,34.54,36.30,0.66,1.85,"8,749","3,139",6.62,4.57
2018-06-19,英可瑞,1300713,38.19,39.60,35.64,35.64,-3.96,-10.00,"9,649","3,576",10.00,5.05
2018-06-15,英可瑞,1300713,76.00,76.98,71.38,71.38,-5.17,-6.75,"8,211","6,108",7.32,7.73
2018-06-14,英可瑞,1300713,75.30,76.70,73.51,76.55,0.79,1.04,"6,936","5,221",4.21,6.53
2018-06-13,英可瑞,1300713,76.00,76.70,74.87,75.76,-1.15,-1.50,"8,071","6,102",2.38,7.60
2018-06-12,英可瑞,1300713,75.00,77.82,73.41,76.91,2.58,3.47,"11,576","8,824",5.93,10.89
2018-06-11,英可瑞,1300713,73.35,75.03,72.55,74.33,0.98,1.34,"5,446","4,033",3.38,5.13
2018-06-08,英可瑞,1300713,72.97,73.52,72.03,73.35,0.35,0.48,"4,237","3,083",2.04,3.99
2018-06-07,英可瑞,1300713,73.77,74.10,71.89,73.00,-0.92,-1.24,"4,481","3,271",2.99,4.22
2018-06-06,英可瑞,1300713,72.60,74.17,72.00,73.92,1.23,1.69,"5,799","4,261",2.99,5.46
2018-06-05,英可瑞,1300713,70.70,72.69,69.08,72.69,2.79,3.99,"5,533","3,960",5.16,5.21
2018-06-04,英可瑞,1300713,68.90,70.50,68.90,69.90,1.02,1.48,"3,870","2,700",2.32,3.64
2018-06-01,英可瑞,1300713,70.00,71.39,68.00,68.88,-1.72,-2.44,"4,996","3,477",4.80,4.70
2018-05-31,英可瑞,1300713,70.00,70.93,69.02,70.60,2.10,3.07,"4,446","3,115",2.79,4.18
2018-05-30,英可瑞,1300713,72.81,73.70,68.10,68.50,-7.17,-9.48,"12,486","8,791",7.40,11.75
2018-05-29,英可瑞,1300713,74.90,77.68,74.90,75.67,0.05,0.07,"5,214","3,991",3.68,4.91
2018-05-28,英可瑞,1300713,78.12,78.12,74.88,75.62,-2.15,-2.76,"5,939","4,526",4.17,5.59
2018-05-25,英可瑞,1300713,77.38,79.47,77.21,77.77,0.23,0.30,"6,494","5,089",2.91,6.11
2018-05-24,英可瑞,1300713,78.28,78.83,76.87,77.54,-1.01,-1.29,"6,592","5,117",2.50,6.20
2018-05-23,英可瑞,1300713,80.00,81.50,78.40,78.55,-0.91,-1.15,"8,620","6,878",3.90,8.11
2018-05-22,英可瑞,1300713,78.60,79.48,77.72,79.46,0.40,0.51,"8,651","6,799",2.23,8.14
2018-05-21,英可瑞,1300713,76.87,79.79,76.87,79.06,2.21,2.88,"8,691","6,831",3.80,8.18
2018-05-18,英可瑞,1300713,75.83,76.85,75.40,76.85,1.05,1.39,"5,126","3,912",1.91,4.82
2018-05-17,英可瑞,1300713,77.60,77.69,75.66,75.80,-0.05,-0.07,"5,493","4,199",2.68,5.17
2018-05-16,英可瑞,1300713,75.03,76.87,75.00,75.85,0.94,1.25,"8,398","6,402",2.50,7.90
2018-05-15,英可瑞,1300713,73.05,74.91,73.01,74.91,1.71,2.34,"5,378","3,992",2.60,5.06
2018-05-14,英可瑞,1300713,74.02,75.83,73.00,73.20,-1.10,-1.48,"5,340","3,974",3.81,5.03
2018-05-11,英可瑞,1300713,77.00,77.61,74.20,74.30,-3.30,-4.25,"8,003","6,047",4.39,7.53
2018-05-10,英可瑞,1300713,77.58,78.40,76.00,77.60,-0.11,-0.14,"8,670","6,684",3.09,8.16
2018-05-09,英可瑞,1300713,75.25,77.71,74.20,77.71,2.31,3.06,"10,994","8,374",4.66,10.35
2018-05-08,英可瑞,1300713,75.00,76.45,74.21,75.40,0.90,1.21,"6,815","5,132",3.01,6.41
2018-05-07,英可瑞,1300713,71.90,74.85,71.75,74.50,2.52,3.50,"7,158","5,277",4.31,6.74
2018-05-04,英可瑞,1300713,73.55,73.55,71.43,71.98,-1.03,-1.41,"5,412","3,907",2.90,5.09
2018-05-03,英可瑞,1300713,72.70,73.20,69.90,73.01,0.40,0.55,"7,067","5,072",4.54,6.65
2018-05-02,英可瑞,1300713,72.21,73.80,71.31,72.61,0.41,0.57,"4,846","3,527",3.45,4.56
2018-04-27,英可瑞,1300713,71.50,73.95,71.50,72.20,0.90,1.26,"5,312","3,863",3.44,5.00
2018-04-26,英可瑞,1300713,73.00,73.90,70.89,71.30,-1.65,-2.26,"5,120","3,692",4.13,4.82
2018-04-25,英可瑞,1300713,71.30,74.40,71.00,72.95,0.65,0.90,"8,890","6,494",4.70,8.37
2018-04-24,英可瑞,1300713,67.80,72.59,67.50,72.30,4.10,6.01,"9,154","6,467",7.46,8.62
2018-04-23,英可瑞,1300713,67.67,69.30,66.50,68.20,0.97,1.44,"4,947","3,362",4.16,4.66
2018-04-20,英可瑞,1300713,71.50,71.66,67.10,67.23,-4.47,-6.23,"8,822","6,098",6.36,8.30
2018-04-19,英可瑞,1300713,72.78,73.49,71.70,71.70,-1.29,-1.77,"7,215","5,246",2.45,6.79
2018-04-18,英可瑞,1300713,73.40,73.43,70.12,72.99,0.53,0.73,"9,686","6,965",4.57,9.12
2018-04-17,英可瑞,1300713,77.88,77.88,72.38,72.46,-4.31,-5.61,"11,708","8,683",7.16,11.02
2018-04-16,英可瑞,1300713,79.50,80.33,75.50,76.77,-5.71,-6.92,"17,103","13,337",5.86,16.10
2018-04-13,英可瑞,1300713,77.00,84.00,77.00,82.48,5.79,7.55,"21,706","17,478",9.13,20.43
2018-04-12,英可瑞,1300713,75.18,77.90,75.18,76.69,0.99,1.31,"12,462","9,573",3.59,11.73
2018-04-11,英可瑞,1300713,74.16,76.57,73.72,75.70,1.26,1.69,"10,535","7,931",3.83,9.92
2018-04-10,英可瑞,1300713,80.00,80.00,73.73,74.44,0.27,0.36,"14,247","10,795",8.45,13.41
2018-04-09,英可瑞,1300713,73.05,74.58,71.10,74.17,0.42,0.57,"9,458","6,946",4.72,8.90
2018-04-04,英可瑞,1300713,74.50,74.89,73.02,73.75,-1.15,-1.54,"10,491","7,742",2.50,9.87
2018-04-03,英可瑞,1300713,70.50,75.88,69.00,74.90,3.25,4.54,"17,182","12,571",9.60,16.17
2018-04-02,英可瑞,1300713,72.78,72.78,71.21,71.65,-0.44,-0.61,"8,795","6,330",2.18,8.28
2018-09-28,英可瑞,1300713,27.00,27.20,26.81,26.91,0.24,0.90,"6,761","1,825",1.46,3.54
2018-09-27,英可瑞,1300713,28.90,28.90,26.35,26.67,-2.29,-7.91,"15,264","4,200",8.81,7.98
2018-09-26,英可瑞,1300713,29.03,29.43,28.86,28.96,0.11,0.38,"8,058","2,343",1.98,4.21
2018-09-25,英可瑞,1300713,29.28,29.30,28.71,28.85,-0.56,-1.90,"10,316","2,994",2.01,5.39
2018-09-21,英可瑞,1300713,29.09,29.95,28.92,29.41,0.02,0.07,"11,704","3,436",3.50,6.12
2018-09-20,英可瑞,1300713,29.70,30.35,29.10,29.39,-1.24,-4.05,"16,438","4,900",4.08,8.60
2018-09-19,英可瑞,1300713,29.00,30.78,28.65,30.63,0.80,2.68,"22,146","6,512",7.14,11.58
2018-09-18,英可瑞,1300713,28.50,30.50,28.49,29.83,-1.15,-3.71,"27,091","7,921",6.49,14.17
2018-09-17,英可瑞,1300713,31.00,31.90,30.05,30.98,1.15,3.86,"41,986","13,087",6.20,21.95
2018-09-14,英可瑞,1300713,27.59,29.83,27.59,29.83,2.71,9.99,"11,645","3,433",8.26,6.09
2018-09-13,英可瑞,1300713,27.78,27.78,26.82,27.12,-0.15,-0.55,"4,587","1,248",3.52,2.40
2018-09-12,英可瑞,1300713,26.52,27.50,26.28,27.27,0.83,3.14,"5,799","1,563",4.61,3.03
2018-09-11,英可瑞,1300713,26.00,26.65,25.80,26.44,0.44,1.69,"4,199","1,105",3.27,2.20
2018-09-10,英可瑞,1300713,27.16,27.37,25.76,26.00,-1.55,-5.63,"6,249","1,658",5.84,3.27
2018-09-07,英可瑞,1300713,27.32,27.98,27.11,27.55,0.30,1.10,"4,744","1,305",3.19,2.48
2018-09-06,英可瑞,1300713,27.22,27.58,27.00,27.25,0.13,0.48,"3,820","1,043",2.14,2.00
2018-09-05,英可瑞,1300713,27.57,28.17,27.10,27.12,-0.45,-1.63,"4,793","1,326",3.88,2.51
2018-09-04,英可瑞,1300713,27.02,27.69,26.99,27.57,0.18,0.66,"5,107","1,399",2.56,2.67
2018-09-03,英可瑞,1300713,28.11,28.38,26.86,27.39,-0.63,-2.25,"5,123","1,399",5.42,2.68
2018-08-31,英可瑞,1300713,28.80,29.15,28.00,28.02,-0.87,-3.01,"4,119","1,167",3.98,2.15
2018-08-30,英可瑞,1300713,29.41,29.62,28.81,28.89,-0.48,-1.63,"3,589","1,046",2.76,1.88
2018-08-29,英可瑞,1300713,29.80,29.91,29.19,29.37,-0.55,-1.84,"4,015","1,178",2.41,2.10
2018-08-28,英可瑞,1300713,29.78,29.99,29.59,29.92,0.14,0.47,"4,285","1,276",1.34,2.24
2018-08-27,英可瑞,1300713,29.05,29.86,29.05,29.78,0.76,2.62,"5,170","1,531",2.79,2.70
2018-08-24,英可瑞,1300713,29.42,29.63,28.92,29.02,-0.52,-1.76,"4,477","1,311",2.40,2.34
2018-08-23,英可瑞,1300713,29.06,29.80,29.06,29.54,0.27,0.92,"4,588","1,356",2.53,2.40
2018-08-22,英可瑞,1300713,29.77,29.93,29.12,29.27,-0.23,-0.78,"4,083","1,198",2.75,2.14
2018-08-21,英可瑞,1300713,29.16,29.77,29.02,29.50,0.03,0.10,"6,630","1,951",2.55,3.47
2018-08-20,英可瑞,1300713,28.68,29.74,28.00,29.47,0.86,3.01,"7,109","2,062",6.08,3.72
2018-08-17,英可瑞,1300713,30.22,30.46,28.30,28.61,-1.24,-4.15,"6,194","1,831",7.24,3.24
2018-08-16,英可瑞,1300713,30.00,30.56,29.11,29.85,-0.80,-2.61,"6,459","1,938",4.73,3.38
2018-08-15,英可瑞,1300713,32.30,32.37,30.63,30.65,-0.77,-2.45,"7,145","2,245",5.54,3.74
2018-08-14,英可瑞,1300713,31.10,31.97,30.96,31.42,-0.02,-0.06,"6,181","1,933",3.21,3.23
2018-08-13,英可瑞,1300713,30.60,31.48,30.43,31.44,0.15,0.48,"7,139","2,209",3.36,3.73
2018-08-10,英可瑞,1300713,31.00,31.47,30.51,31.29,0.29,0.94,"6,857","2,129",3.10,3.59
2018-08-09,英可瑞,1300713,30.00,31.32,30.00,31.00,0.70,2.31,"7,823","2,423",4.36,4.09
2018-08-08,英可瑞,1300713,31.90,31.90,30.28,30.30,-1.32,-4.17,"6,524","2,016",5.12,3.41
2018-08-07,英可瑞,1300713,30.61,31.98,30.53,31.62,1.03,3.37,"5,737","1,794",4.74,3.00
2018-08-06,英可瑞,1300713,31.02,31.82,30.28,30.59,-0.96,-3.04,"5,179","1,614",4.88,2.71
2018-08-03,英可瑞,1300713,32.37,32.37,31.31,31.55,-0.82,-2.53,"6,009","1,909",3.27,3.14
2018-08-02,英可瑞,1300713,33.99,33.99,31.80,32.37,-1.59,-4.68,"10,626","3,419",6.45,5.56
2018-08-01,英可瑞,1300713,34.78,35.22,33.91,33.96,-0.63,-1.82,"6,798","2,353",3.79,3.55
2018-07-31,英可瑞,1300713,34.50,34.79,34.06,34.59,0.29,0.85,"5,436","1,871",2.13,2.84
2018-07-30,英可瑞,1300713,34.96,35.24,33.95,34.30,-0.76,-2.17,"8,852","3,048",3.68,4.63
2018-07-27,英可瑞,1300713,35.24,35.75,35.00,35.06,-0.07,-0.20,"7,008","2,475",2.13,3.66
2018-07-26,英可瑞,1300713,36.45,36.45,34.81,35.13,-1.18,-3.25,"11,224","3,977",4.52,5.87
2018-07-25,英可瑞,1300713,36.67,37.48,36.20,36.31,-0.44,-1.20,"11,400","4,195",3.48,5.96
2018-07-24,英可瑞,1300713,36.16,36.83,35.90,36.75,0.73,2.03,"11,824","4,317",2.58,6.18
2018-07-23,英可瑞,1300713,36.38,36.54,34.61,36.02,-0.55,-1.50,"11,392","4,065",5.28,5.96
2018-07-20,英可瑞,1300713,36.30,36.88,35.80,36.57,0.27,0.74,"12,221","4,458",2.98,6.39
2018-07-19,英可瑞,1300713,37.75,37.75,35.30,36.30,-1.61,-4.25,"26,480","9,592",6.46,13.85
2018-07-18,英可瑞,1300713,42.47,42.47,37.91,37.91,-4.21,-10.00,"26,810","10,762",10.83,14.02
2018-07-17,英可瑞,1300713,42.18,42.75,41.00,42.12,0.35,0.84,"17,224","7,234",4.19,9.01
2018-07-16,英可瑞,1300713,41.40,41.97,40.70,41.77,-0.76,-1.79,"19,311","7,985",2.99,10.10
2018-07-13,英可瑞,1300713,43.60,43.89,41.50,42.53,-1.36,-3.10,"27,816","11,825",5.45,14.54
2018-07-12,英可瑞,1300713,42.35,45.00,42.35,43.89,0.99,2.31,"33,748","14,794",6.18,17.65
2018-07-11,英可瑞,1300713,43.45,43.45,41.15,42.90,-2.24,-4.96,"35,169","14,981",5.10,18.39
2018-07-10,英可瑞,1300713,43.56,46.00,42.80,45.14,2.34,5.47,"51,208","22,749",7.48,26.78
2018-07-09,英可瑞,1300713,41.97,42.86,41.59,42.80,0.25,0.59,"29,947","12,688",2.98,15.66
2018-07-06,英可瑞,1300713,39.45,43.50,39.01,42.55,1.05,2.53,"39,525","16,292",10.82,20.67
2018-07-05,英可瑞,1300713,39.90,44.33,39.90,41.50,1.17,2.90,"40,971","17,343",10.98,21.42
2018-07-04,英可瑞,1300713,41.55,42.89,39.50,40.33,-1.99,-4.70,"30,952","12,767",8.01,16.18
2018-07-03,英可瑞,1300713,44.35,45.00,40.77,42.32,-1.33,-3.05,"41,113","17,482",9.69,21.50
2018-07-02,英可瑞,1300713,42.80,44.68,41.60,43.65,1.44,3.41,"46,579","20,235",7.30,24.35
2018-03-30,英可瑞,1300713,71.60,72.64,70.88,72.09,1.65,2.34,"9,767","7,015",2.50,9.19
2018-03-29,英可瑞,1300713,71.00,72.50,69.80,70.44,-0.64,-0.90,"9,056","6,430",3.80,8.52
2018-03-28,英可瑞,1300713,70.01,72.88,69.59,71.08,-0.22,-0.31,"12,603","8,985",4.61,11.86
2018-03-27,英可瑞,1300713,65.16,71.30,65.16,71.30,6.48,10.00,"16,523","11,432",9.47,15.55
2018-03-26,英可瑞,1300713,61.22,64.96,61.22,64.82,2.01,3.20,"7,448","4,747",5.95,7.01
2018-03-23,英可瑞,1300713,67.42,67.89,62.81,62.81,-6.98,-10.00,"10,265","6,658",7.28,9.66
2018-03-22,英可瑞,1300713,68.00,70.85,67.93,69.79,1.49,2.18,"7,292","5,094",4.28,6.86
2018-03-21,英可瑞,1300713,69.90,71.48,68.18,68.30,-1.92,-2.73,"8,489","5,955",4.70,7.99
