日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,骆驼股份,0601311,15.63,16.03,15.63,15.93,0.22,1.40,"35,179","5,591",2.55,0.41
2017-03-30,骆驼股份,0601311,15.98,16.09,15.65,15.71,-0.26,-1.63,"43,512","6,873",2.76,0.51
2017-03-29,骆驼股份,0601311,15.95,16.09,15.90,15.97,0.04,0.25,"28,629","4,580",1.19,0.34
2017-03-28,骆驼股份,0601311,16.02,16.18,15.85,15.93,-0.19,-1.18,"52,016","8,319",2.05,0.61
2017-03-27,骆驼股份,0601311,16.35,16.36,15.88,16.12,-0.24,-1.47,"92,252","14,841",2.93,1.09
2017-03-24,骆驼股份,0601311,16.44,16.45,16.27,16.36,-0.27,-1.62,"50,034","8,178",1.08,0.59
2017-03-23,骆驼股份,0601311,16.69,16.75,16.48,16.63,-0.06,-0.36,"57,004","9,478",1.62,0.67
2017-03-22,骆驼股份,0601311,16.71,16.80,16.52,16.69,-0.04,-0.24,"61,842","10,293",1.67,0.73
2017-03-21,骆驼股份,0601311,16.61,16.83,16.57,16.73,0.10,0.60,"26,437","4,415",1.56,0.31
2017-03-20,骆驼股份,0601311,16.62,16.68,16.47,16.63,-0.06,-0.36,"45,823","7,583",1.26,0.54
2017-03-17,骆驼股份,0601311,17.04,17.22,16.68,16.69,-0.33,-1.94,"52,416","8,880",3.17,0.62
2017-03-16,骆驼股份,0601311,16.91,17.03,16.88,17.02,0.15,0.89,"46,617","7,918",0.89,0.55
2017-03-15,骆驼股份,0601311,16.84,16.98,16.80,16.87,0.04,0.24,"35,020","5,915",1.07,0.41
2017-03-14,骆驼股份,0601311,17.04,17.05,16.80,16.83,-0.18,-1.06,"43,541","7,364",1.47,0.51
2017-03-13,骆驼股份,0601311,17.06,17.12,16.76,17.01,-0.05,-0.29,"61,069","10,371",2.11,0.72
2017-03-10,骆驼股份,0601311,16.85,17.09,16.68,17.06,0.31,1.85,"78,820","13,336",2.45,0.93
2017-03-09,骆驼股份,0601311,16.83,16.95,16.64,16.75,-0.23,-1.35,"56,381","9,459",1.83,0.66
2017-03-08,骆驼股份,0601311,16.77,17.06,16.68,16.98,0.20,1.19,"95,860","16,223",2.26,1.13
2017-03-07,骆驼股份,0601311,16.65,16.80,16.57,16.78,0.13,0.78,"59,584","9,960",1.38,0.70
2017-03-06,骆驼股份,0601311,16.55,16.69,16.49,16.65,0.10,0.60,"49,430","8,219",1.21,0.58
2017-03-03,骆驼股份,0601311,16.33,16.74,16.27,16.55,0.18,1.10,"56,988","9,424",2.87,0.67
2017-03-02,骆驼股份,0601311,16.75,16.77,16.37,16.37,-0.28,-1.68,"34,715","5,742",2.40,0.41
2017-03-01,骆驼股份,0601311,16.63,16.67,16.51,16.65,0.02,0.12,"33,547","5,567",0.96,0.40
2017-02-28,骆驼股份,0601311,16.57,16.68,16.57,16.63,0.02,0.12,"33,067","5,497",0.66,0.39
2017-02-27,骆驼股份,0601311,16.72,16.80,16.56,16.61,-0.12,-0.72,"27,590","4,600",1.43,0.33
2017-02-24,骆驼股份,0601311,16.80,16.80,16.65,16.73,-0.11,-0.65,"47,800","7,988",0.89,0.56
2017-02-23,骆驼股份,0601311,16.70,16.86,16.61,16.84,0.14,0.84,"48,643","8,140",1.50,0.57
2017-02-22,骆驼股份,0601311,16.78,16.85,16.62,16.70,0.01,0.06,"44,315","7,405",1.38,0.52
2017-02-21,骆驼股份,0601311,16.64,16.80,16.62,16.69,0.11,0.66,"41,954","7,007",1.09,0.49
2017-02-20,骆驼股份,0601311,16.55,16.70,16.32,16.58,-0.04,-0.24,"44,797","7,367",2.29,0.53
2017-02-17,骆驼股份,0601311,16.45,16.75,16.40,16.62,0.17,1.03,"73,512","12,220",2.13,0.87
2017-02-16,骆驼股份,0601311,16.26,16.50,16.26,16.45,0.17,1.04,"34,715","5,696",1.47,0.41
2017-02-15,骆驼股份,0601311,16.48,16.53,16.20,16.28,-0.22,-1.33,"55,661","9,112",2.00,0.66
2017-02-14,骆驼股份,0601311,16.60,16.61,16.38,16.50,-0.10,-0.60,"25,699","4,233",1.39,0.30
2017-02-13,骆驼股份,0601311,16.55,16.67,16.45,16.60,0.00,0.00,"47,369","7,839",1.33,0.56
2017-02-10,骆驼股份,0601311,16.60,16.67,16.35,16.60,-0.03,-0.18,"46,552","7,673",1.92,0.55
2017-02-09,骆驼股份,0601311,16.50,16.71,16.38,16.63,0.17,1.03,"42,240","6,997",2.00,0.50
2017-02-08,骆驼股份,0601311,16.02,16.58,16.02,16.46,0.34,2.11,"66,552","10,889",3.47,0.78
2017-02-07,骆驼股份,0601311,16.20,16.22,16.04,16.12,-0.07,-0.43,"24,075","3,881",1.11,0.28
2017-02-06,骆驼股份,0601311,16.04,16.24,16.00,16.19,0.19,1.19,"22,757","3,672",1.50,0.27
2017-02-03,骆驼股份,0601311,16.17,16.17,15.90,16.00,-0.13,-0.81,"19,204","3,072",1.67,0.23
2017-01-26,骆驼股份,0601311,16.17,16.17,16.03,16.13,0.08,0.50,"23,683","3,812",0.87,0.28
2017-01-25,骆驼股份,0601311,16.08,16.24,15.94,16.05,0.02,0.12,"23,567","3,787",1.87,0.28
2017-01-24,骆驼股份,0601311,16.02,16.22,16.00,16.03,-0.12,-0.74,"19,374","3,113",1.36,0.23
2017-01-23,骆驼股份,0601311,15.98,16.16,15.89,16.15,0.15,0.94,"29,380","4,714",1.69,0.35
2017-01-20,骆驼股份,0601311,15.69,16.10,15.63,16.00,0.32,2.04,"27,966","4,471",3.00,0.33
2017-01-19,骆驼股份,0601311,15.65,15.78,15.54,15.68,0.04,0.26,"19,596","3,076",1.53,0.23
