日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2019-12-31,久量股份,1300808,24.51,24.72,24.39,24.42,0.00,0.00,"33,235","8,140",1.35,8.31
2019-12-30,久量股份,1300808,26.01,26.01,24.00,24.42,-2.22,-8.33,"71,261","17,611",7.55,17.82
2019-12-27,久量股份,1300808,26.83,27.34,26.64,26.64,-0.58,-2.13,"59,423","16,028",2.57,14.86
2019-12-26,久量股份,1300808,26.88,27.68,26.85,27.22,0.66,2.48,"81,545","22,285",3.13,20.39
2019-12-25,久量股份,1300808,26.50,26.58,26.20,26.56,-0.17,-0.64,"44,364","11,723",1.42,11.09
2019-12-24,久量股份,1300808,26.85,27.26,26.44,26.73,-0.12,-0.45,"49,657","13,293",3.05,12.41
2019-12-23,久量股份,1300808,26.42,26.96,26.02,26.85,0.13,0.49,"59,389","15,808",3.52,14.85
2019-12-20,久量股份,1300808,27.80,27.80,26.62,26.72,-1.38,-4.91,"105,002","28,453",4.20,26.25
2019-12-19,久量股份,1300808,29.65,29.65,28.00,28.10,-1.98,-6.58,"126,603","36,288",5.49,31.65
2019-12-18,久量股份,1300808,28.56,30.18,28.40,30.08,1.28,4.44,"162,339","47,852",6.18,40.58
2019-12-17,久量股份,1300808,28.62,29.19,28.61,28.80,-0.06,-0.21,"118,747","34,241",2.01,29.69
2019-12-16,久量股份,1300808,28.00,29.10,28.00,28.86,-0.29,-0.99,"131,104","37,446",3.77,32.78
2019-12-13,久量股份,1300808,27.87,30.59,27.87,29.15,-1.53,-4.99,"212,011","61,158",8.87,53.00
2019-12-12,久量股份,1300808,37.50,37.50,30.68,30.68,-3.41,-10.00,"97,836","32,116",20.01,24.46
2019-12-11,久量股份,1300808,34.09,34.09,34.09,34.09,3.10,10.00,"2,113",720,0.00,0.53
2019-12-10,久量股份,1300808,30.99,30.99,30.99,30.99,2.82,10.01,"1,880",583,0.00,0.47
2019-12-09,久量股份,1300808,28.17,28.17,28.17,28.17,2.56,10.00,"1,438",405,0.00,0.36
2019-12-06,久量股份,1300808,25.61,25.61,25.61,25.61,2.33,10.01,"1,297",332,0.00,0.32
2019-12-05,久量股份,1300808,23.28,23.28,23.28,23.28,2.12,10.02,"1,974",460,0.00,0.49
2019-12-04,久量股份,1300808,21.16,21.16,21.16,21.16,1.92,9.98,"5,612","1,187",0.00,1.40
2019-12-03,久量股份,1300808,19.24,19.24,19.24,19.24,1.75,10.01,"1,135",218,0.00,0.28
2019-12-02,久量股份,1300808,17.49,17.49,17.49,17.49,1.59,10.00,860,150,0.00,0.21
2019-11-29,久量股份,1300808,13.25,15.90,13.25,15.90,4.86,44.02,"3,374",516,24.00,0.84
2020-03-31,久量股份,1300808,19.59,19.73,19.00,19.01,-0.42,-2.16,"14,931","2,884",3.76,3.73
