日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,微光股份,1002801,107.75,109.50,107.75,107.81,0.06,0.06,"5,286","5,732",1.62,3.59
2017-03-30,微光股份,1002801,111.00,112.73,107.64,107.75,-5.55,-4.90,"12,030","13,158",4.49,8.17
2017-03-29,微光股份,1002801,122.85,123.00,111.00,113.30,-9.52,-7.75,"12,467","14,503",9.77,8.47
2017-03-28,微光股份,1002801,123.00,123.48,121.90,122.82,0.66,0.54,"5,762","7,073",1.29,3.91
2017-03-27,微光股份,1002801,124.60,125.83,121.60,122.16,-2.44,-1.96,"7,852","9,657",3.39,5.33
2017-03-24,微光股份,1002801,126.30,126.76,123.55,124.60,-2.49,-1.96,"9,981","12,463",2.53,6.78
2017-03-23,微光股份,1002801,123.88,128.99,123.87,127.09,3.56,2.88,"18,658","23,575",4.14,12.68
2017-03-22,微光股份,1002801,123.99,124.67,121.25,123.53,-1.14,-0.91,"10,923","13,438",2.74,7.42
2017-03-21,微光股份,1002801,124.20,125.96,123.67,124.67,-0.53,-0.42,"9,076","11,311",1.83,6.17
2017-03-20,微光股份,1002801,126.00,128.40,122.88,125.20,-1.30,-1.03,"12,944","16,134",4.36,8.79
2017-03-17,微光股份,1002801,128.80,131.57,126.00,126.50,-2.95,-2.28,"17,433","22,372",4.30,11.84
2017-03-16,微光股份,1002801,126.03,129.98,126.03,129.45,3.41,2.71,"15,659","20,068",3.13,10.64
2017-03-15,微光股份,1002801,122.81,126.60,121.58,126.04,1.97,1.59,"14,439","18,033",4.05,9.81
2017-03-14,微光股份,1002801,121.67,127.88,121.00,124.07,2.41,1.98,"19,705","24,712",5.66,13.39
2017-03-13,微光股份,1002801,119.52,121.70,117.50,121.66,1.96,1.64,"13,968","16,780",3.51,9.49
2017-03-10,微光股份,1002801,115.20,121.89,115.20,119.70,4.50,3.91,"18,387","21,895",5.81,12.49
2017-03-09,微光股份,1002801,116.09,116.09,114.00,115.20,-0.99,-0.85,"6,654","7,643",1.80,4.52
2017-03-08,微光股份,1002801,117.38,117.85,115.56,116.19,-1.19,-1.01,"8,607","10,021",1.95,5.85
2017-03-07,微光股份,1002801,119.00,119.00,115.88,117.38,-0.87,-0.74,"10,696","12,538",2.64,7.27
2017-03-06,微光股份,1002801,114.00,118.48,114.00,118.25,3.87,3.38,"16,503","19,266",3.92,11.21
2017-03-03,微光股份,1002801,112.01,115.37,110.60,114.38,1.90,1.69,"12,967","14,698",4.24,8.81
2017-03-02,微光股份,1002801,111.48,113.99,111.47,112.48,0.46,0.41,"10,188","11,474",2.25,6.92
2017-03-01,微光股份,1002801,112.33,114.45,111.35,112.02,0.17,0.15,"10,764","12,157",2.77,7.31
2017-02-28,微光股份,1002801,110.22,111.99,108.70,111.85,2.39,2.18,"8,105","8,952",3.01,5.51
2017-02-27,微光股份,1002801,111.30,112.00,109.30,109.46,-2.63,-2.35,"7,680","8,495",2.41,5.22
2017-02-24,微光股份,1002801,110.61,113.19,109.60,112.09,1.49,1.35,"9,628","10,761",3.25,6.54
2017-02-23,微光股份,1002801,109.00,111.78,108.50,110.60,1.75,1.61,"10,506","11,600",3.01,7.14
2017-02-22,微光股份,1002801,109.25,109.80,107.53,108.85,-0.34,-0.31,"6,117","6,645",2.08,4.16
2017-02-21,微光股份,1002801,105.70,110.50,105.70,109.19,3.29,3.11,"9,220","10,010",4.53,6.26
2017-02-20,微光股份,1002801,107.78,108.80,104.12,105.90,-1.88,-1.74,"7,395","7,831",4.34,5.02
2017-02-17,微光股份,1002801,109.93,110.99,106.83,107.78,-1.72,-1.57,"7,086","7,702",3.80,4.81
2017-02-16,微光股份,1002801,109.72,110.53,108.52,109.50,-1.03,-0.93,"5,576","6,098",1.82,3.79
2017-02-15,微光股份,1002801,109.85,112.42,109.05,110.53,0.64,0.58,"12,999","14,426",3.07,8.83
2017-02-14,微光股份,1002801,107.98,112.56,107.52,109.89,1.41,1.30,"9,178","10,115",4.65,6.24
2017-02-13,微光股份,1002801,106.69,109.65,105.50,108.48,1.48,1.38,"7,722","8,358",3.88,5.25
2017-02-10,微光股份,1002801,109.99,109.99,106.90,107.00,-3.02,-2.75,"9,900","10,684",2.81,6.73
2017-02-09,微光股份,1002801,107.80,112.78,106.98,110.02,2.28,2.12,"12,367","13,657",5.38,8.40
2017-02-08,微光股份,1002801,106.06,107.80,105.69,107.74,1.84,1.74,"6,806","7,285",1.99,4.62
2017-02-07,微光股份,1002801,107.32,107.69,105.51,105.90,-1.79,-1.66,"6,422","6,825",2.02,4.36
2017-02-06,微光股份,1002801,105.31,107.84,105.31,107.69,2.39,2.27,"5,817","6,220",2.40,3.95
2017-02-03,微光股份,1002801,109.00,109.00,105.00,105.30,-3.27,-3.01,"6,520","6,954",3.68,4.43
2017-01-26,微光股份,1002801,108.50,110.88,107.25,108.57,-0.78,-0.71,"7,494","8,146",3.32,5.09
2017-01-25,微光股份,1002801,103.01,110.97,103.01,109.35,5.54,5.34,"11,708","12,613",7.67,7.95
2017-01-24,微光股份,1002801,105.38,106.80,103.05,103.81,-2.59,-2.43,"5,923","6,187",3.52,4.02
2017-01-23,微光股份,1002801,106.00,108.80,105.70,106.40,0.57,0.54,"8,302","8,889",2.93,5.64
2017-01-20,微光股份,1002801,102.20,107.35,102.20,105.83,2.63,2.55,"9,905","10,468",4.99,6.73
2017-01-19,微光股份,1002801,99.00,105.43,97.01,103.20,2.75,2.74,"10,322","10,614",8.38,7.01
2017-01-18,微光股份,1002801,103.96,103.96,100.17,100.45,-4.55,-4.33,"7,287","7,438",3.61,4.95
2017-01-17,微光股份,1002801,100.00,107.20,96.90,105.00,4.40,4.37,"13,897","14,209",10.24,9.44
