日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,长缆科技,1002879,38.70,39.42,38.48,39.11,0.03,0.08,"32,870","12,786",2.41,9.39
2017-09-28,长缆科技,1002879,37.44,39.68,37.10,39.08,2.08,5.62,"67,830","26,292",6.97,19.38
2017-09-27,长缆科技,1002879,37.14,37.50,36.42,37.00,-0.30,-0.80,"31,187","11,538",2.90,8.91
2017-09-26,长缆科技,1002879,36.40,37.39,35.50,37.30,0.80,2.19,"52,512","19,222",5.18,15.00
2017-09-25,长缆科技,1002879,35.80,36.86,35.30,36.50,0.51,1.42,"35,465","12,863",4.33,10.13
2017-09-22,长缆科技,1002879,35.90,36.93,35.53,35.99,-0.07,-0.19,"38,783","14,011",3.88,11.08
2017-09-21,长缆科技,1002879,36.50,36.70,35.77,36.06,-0.50,-1.37,"51,868","18,758",2.54,14.82
2017-09-20,长缆科技,1002879,35.20,37.56,35.01,36.56,1.36,3.86,"66,801","24,250",7.24,19.09
2017-09-19,长缆科技,1002879,34.63,35.30,34.50,35.20,0.56,1.62,"38,001","13,295",2.31,10.86
2017-09-18,长缆科技,1002879,34.12,34.76,33.83,34.64,0.47,1.38,"31,768","10,931",2.72,9.08
2017-09-15,长缆科技,1002879,34.17,34.36,33.74,34.17,0.00,0.00,"24,835","8,451",1.81,7.10
2017-09-14,长缆科技,1002879,33.89,34.18,33.57,34.17,0.28,0.83,"23,107","7,837",1.80,6.60
2017-09-13,长缆科技,1002879,33.58,33.91,33.39,33.89,0.33,0.98,"14,620","4,921",1.55,4.18
2017-09-12,长缆科技,1002879,34.50,34.67,33.52,33.56,-1.21,-3.48,"36,143","12,271",3.31,10.33
2017-09-11,长缆科技,1002879,34.10,34.89,33.98,34.77,0.89,2.63,"43,710","15,124",2.69,12.49
2017-09-08,长缆科技,1002879,32.78,33.88,32.69,33.88,1.10,3.36,"32,398","10,732",3.63,9.26
2017-09-07,长缆科技,1002879,32.95,33.53,32.74,32.78,-0.17,-0.52,"26,827","8,914",2.40,7.66
2017-09-06,长缆科技,1002879,33.34,33.34,32.47,32.95,-0.67,-1.99,"32,739","10,751",2.59,9.35
2017-09-05,长缆科技,1002879,33.61,34.18,33.58,33.62,0.03,0.09,"26,905","9,104",1.79,7.69
2017-09-04,长缆科技,1002879,34.98,34.98,33.53,33.59,-1.63,-4.63,"50,670","17,259",4.12,14.48
2017-09-01,长缆科技,1002879,35.15,36.15,34.40,35.22,0.15,0.43,"60,739","21,322",4.99,17.35
2017-08-31,长缆科技,1002879,33.52,35.10,33.52,35.07,1.51,4.50,"69,784","24,188",4.71,19.94
2017-08-30,长缆科技,1002879,33.90,34.70,33.01,33.56,-0.94,-2.72,"69,784","23,619",4.90,19.94
2017-08-29,长缆科技,1002879,33.71,36.50,33.36,34.50,0.79,2.34,"117,842","41,084",9.31,33.67
2017-08-28,长缆科技,1002879,32.35,34.55,32.09,33.71,1.63,5.08,"84,864","28,183",7.67,24.25
2017-08-25,长缆科技,1002879,30.65,32.35,30.65,32.08,1.02,3.28,"58,770","18,671",5.47,16.79
2017-08-24,长缆科技,1002879,31.36,32.50,31.03,31.06,-0.44,-1.40,"62,927","20,048",4.67,17.98
2017-08-23,长缆科技,1002879,30.91,31.65,30.40,31.50,0.45,1.45,"43,224","13,418",4.03,12.35
2017-08-22,长缆科技,1002879,31.30,31.68,31.01,31.05,-0.29,-0.93,"46,230","14,508",2.14,13.21
2017-08-21,长缆科技,1002879,30.62,31.40,30.61,31.34,0.58,1.89,"41,753","12,928",2.57,11.93
2017-08-18,长缆科技,1002879,31.00,31.10,30.55,30.76,-0.49,-1.57,"28,806","8,856",1.76,8.23
2017-08-17,长缆科技,1002879,31.60,31.73,31.02,31.25,-0.49,-1.54,"43,481","13,628",2.24,12.42
2017-08-16,长缆科技,1002879,29.82,32.49,29.73,31.74,2.02,6.80,"71,905","22,354",9.29,20.54
2017-08-15,长缆科技,1002879,29.55,29.78,29.35,29.72,0.19,0.64,"23,112","6,839",1.46,6.60
2017-08-14,长缆科技,1002879,28.93,29.60,28.79,29.53,0.60,2.07,"24,515","7,194",2.80,7.00
2017-08-11,长缆科技,1002879,28.65,29.20,28.52,28.93,0.18,0.63,"17,179","4,962",2.37,4.91
2017-08-10,长缆科技,1002879,28.64,28.88,28.60,28.75,0.12,0.42,"18,213","5,233",0.98,5.20
2017-08-09,长缆科技,1002879,28.89,29.00,28.62,28.63,-0.28,-0.97,"14,176","4,082",1.31,4.05
2017-08-08,长缆科技,1002879,29.25,29.25,28.84,28.91,-0.36,-1.23,"17,796","5,158",1.40,5.08
2017-08-07,长缆科技,1002879,29.03,29.45,29.03,29.27,0.25,0.86,"13,954","4,078",1.45,3.99
2017-08-04,长缆科技,1002879,29.80,29.87,29.01,29.02,-0.82,-2.75,"25,085","7,369",2.88,7.17
2017-08-03,长缆科技,1002879,29.33,30.00,29.31,29.84,0.09,0.30,"22,383","6,639",2.32,6.40
2017-08-02,长缆科技,1002879,30.05,30.49,29.68,29.75,-0.54,-1.78,"26,170","7,846",2.67,7.48
2017-08-01,长缆科技,1002879,29.80,30.29,29.56,30.29,0.41,1.37,"32,664","9,776",2.44,9.33
2017-07-31,长缆科技,1002879,29.71,30.15,29.22,29.88,0.13,0.44,"27,429","8,162",3.13,7.84
2017-07-28,长缆科技,1002879,29.86,30.60,29.75,29.75,-0.31,-1.03,"34,942","10,509",2.83,9.98
2017-07-27,长缆科技,1002879,29.56,30.23,28.89,30.06,0.50,1.69,"45,656","13,544",4.53,13.04
2017-07-26,长缆科技,1002879,29.26,30.19,29.12,29.56,0.47,1.62,"41,053","12,211",3.68,11.73
2017-07-25,长缆科技,1002879,29.81,29.94,29.00,29.09,-0.96,-3.19,"29,209","8,588",3.13,8.35
2017-07-24,长缆科技,1002879,29.31,30.48,28.76,30.05,0.07,0.23,"45,196","13,325",5.74,12.91
2017-07-21,长缆科技,1002879,31.40,31.40,29.83,29.98,-1.30,-4.16,"48,557","14,759",5.02,13.87
2017-07-20,长缆科技,1002879,31.18,32.26,31.07,31.28,-0.10,-0.32,"42,442","13,461",3.79,12.13
2017-07-19,长缆科技,1002879,31.30,31.60,30.65,31.38,-0.30,-0.95,"45,943","14,316",3.00,13.13
2017-07-18,长缆科技,1002879,31.60,32.77,30.56,31.68,-1.35,-4.09,"63,344","19,998",6.69,18.10
2017-07-17,长缆科技,1002879,35.02,35.18,33.03,33.03,-3.67,-10.00,"80,510","27,184",5.86,23.00
2017-07-14,长缆科技,1002879,41.50,41.50,36.00,36.70,-1.31,-3.45,"145,559","54,226",14.47,41.59
2017-07-13,长缆科技,1002879,38.01,38.01,38.01,38.01,3.46,10.01,566,215,0.00,0.16
2017-07-12,长缆科技,1002879,34.55,34.55,34.55,34.55,3.14,10.00,248,86,0.00,0.07
2017-07-11,长缆科技,1002879,31.41,31.41,31.41,31.41,2.86,10.02,71,22,0.00,0.02
2017-07-10,长缆科技,1002879,28.55,28.55,28.55,28.55,2.60,10.02,83,24,0.00,0.02
2017-07-07,长缆科技,1002879,23.78,25.95,23.78,25.95,7.93,44.01,102,26,12.04,0.03
2017-12-29,长缆科技,1002879,54.39,57.20,54.10,56.75,2.35,4.32,"15,852","8,908",5.70,4.53
2017-12-28,长缆科技,1002879,54.08,55.17,53.01,54.40,-0.10,-0.18,"16,905","9,127",3.96,4.83
2017-12-27,长缆科技,1002879,55.30,55.45,50.00,54.50,-0.68,-1.23,"17,699","9,559",9.88,5.06
2017-12-26,长缆科技,1002879,54.95,55.25,54.10,55.18,0.36,0.66,"18,862","10,344",2.10,5.39
2017-12-25,长缆科技,1002879,55.07,56.50,54.72,54.82,-0.84,-1.51,"25,893","14,322",3.20,7.40
2017-12-22,长缆科技,1002879,56.15,56.63,54.41,55.66,-0.74,-1.31,"22,068","12,249",3.94,6.31
2017-12-21,长缆科技,1002879,56.10,57.20,56.00,56.40,-0.10,-0.18,"25,369","14,380",2.12,7.25
