日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,小崧股份,1002723,20.15,20.49,19.87,20.29,0.06,0.30,"6,830","1,378",3.06,0.37
2017-06-29,小崧股份,1002723,20.12,20.26,19.98,20.23,0.11,0.55,"7,478","1,503",1.39,0.41
2017-06-28,小崧股份,1002723,20.54,20.60,20.10,20.12,-0.53,-2.57,"14,016","2,831",2.42,0.77
2017-06-27,小崧股份,1002723,20.60,20.78,20.31,20.65,0.04,0.19,"10,945","2,244",2.28,0.60
2017-06-26,小崧股份,1002723,19.90,21.00,19.78,20.61,0.71,3.57,"25,992","5,280",6.13,1.42
2017-06-23,小崧股份,1002723,20.13,20.13,19.51,19.90,-0.18,-0.90,"13,255","2,626",3.09,0.73
2017-06-22,小崧股份,1002723,19.32,20.28,19.20,20.08,0.75,3.88,"32,796","6,540",5.59,1.80
2017-06-21,小崧股份,1002723,19.14,19.33,18.98,19.33,0.19,0.99,"11,286","2,164",1.83,0.62
2017-06-20,小崧股份,1002723,19.12,19.27,18.99,19.14,0.01,0.05,"9,688","1,849",1.46,0.53
2017-06-19,小崧股份,1002723,19.18,19.34,19.01,19.13,0.01,0.05,"5,390","1,033",1.73,0.30
2017-06-16,小崧股份,1002723,19.08,19.30,19.08,19.12,-0.13,-0.68,"5,383","1,031",1.14,0.29
2017-06-15,小崧股份,1002723,18.91,19.30,18.78,19.25,0.27,1.42,"13,100","2,513",2.74,0.72
2017-06-14,小崧股份,1002723,19.08,19.12,18.81,18.98,-0.19,-0.99,"7,109","1,348",1.62,0.39
2017-06-13,小崧股份,1002723,18.70,19.17,18.49,19.17,0.42,2.24,"13,030","2,469",3.63,0.71
2017-06-12,小崧股份,1002723,18.90,18.90,18.52,18.75,-0.18,-0.95,"6,253","1,167",2.01,0.34
2017-06-09,小崧股份,1002723,18.79,19.00,18.52,18.93,-0.08,-0.42,"8,794","1,650",2.53,0.48
2017-06-08,小崧股份,1002723,18.94,19.17,18.59,19.01,-0.01,-0.05,"16,135","3,052",3.05,0.88
2017-06-07,小崧股份,1002723,18.57,19.15,18.45,19.02,0.44,2.37,"12,579","2,386",3.77,0.69
2017-06-06,小崧股份,1002723,18.58,18.59,18.34,18.58,-0.02,-0.11,"8,849","1,635",1.34,0.48
2017-06-05,小崧股份,1002723,18.88,18.88,18.26,18.60,0.12,0.65,"11,684","2,168",3.36,0.64
2017-06-02,小崧股份,1002723,18.50,18.65,17.60,18.48,-0.01,-0.05,"8,353","1,526",5.68,0.46
2017-06-01,小崧股份,1002723,18.62,18.84,18.08,18.49,-0.26,-1.39,"10,326","1,897",4.05,0.57
2017-05-31,小崧股份,1002723,18.60,18.88,18.35,18.75,0.26,1.41,"10,734","1,998",2.87,0.59
2017-05-26,小崧股份,1002723,18.48,18.49,18.12,18.49,0.09,0.49,"7,730","1,415",2.01,0.42
2017-05-25,小崧股份,1002723,18.34,18.40,17.92,18.40,0.06,0.33,"13,717","2,498",2.62,0.75
2017-05-24,小崧股份,1002723,17.65,18.50,17.37,18.34,0.56,3.15,"13,131","2,342",6.36,0.72
2017-05-23,小崧股份,1002723,18.64,18.70,17.50,17.78,-0.89,-4.77,"16,837","3,050",6.43,0.92
2017-05-22,小崧股份,1002723,19.27,19.29,18.61,18.67,-0.58,-3.01,"27,136","5,132",3.53,1.49
2017-05-19,小崧股份,1002723,18.71,19.28,18.56,19.25,0.32,1.69,"36,641","6,978",3.80,2.01
2017-05-18,小崧股份,1002723,18.15,19.17,18.11,18.93,0.75,4.13,"38,447","7,220",5.83,2.11
2017-05-17,小崧股份,1002723,18.12,18.63,18.07,18.18,0.05,0.28,"27,983","5,127",3.09,1.53
2017-05-16,小崧股份,1002723,18.54,18.54,17.22,18.13,-0.38,-2.05,"43,097","7,641",7.13,2.36
2017-05-15,小崧股份,1002723,18.77,18.96,18.46,18.51,-0.09,-0.48,"9,132","1,713",2.69,0.50
2017-05-12,小崧股份,1002723,18.81,19.06,18.44,18.60,-0.24,-1.27,"14,355","2,682",3.29,0.79
2017-05-11,小崧股份,1002723,19.59,19.59,17.80,18.84,-0.76,-3.88,"21,230","3,972",9.13,1.16
2017-05-10,小崧股份,1002723,20.60,21.19,19.60,19.60,-0.90,-4.39,"21,836","4,394",7.76,1.20
2017-05-09,小崧股份,1002723,21.31,21.50,20.41,20.50,-0.80,-3.76,"24,156","5,043",5.12,1.32
2017-05-08,小崧股份,1002723,21.40,21.96,21.00,21.30,-0.30,-1.39,"14,035","2,998",4.44,0.77
2017-05-05,小崧股份,1002723,21.90,22.13,21.38,21.60,-0.29,-1.32,"14,275","3,118",3.43,0.78
2017-05-04,小崧股份,1002723,21.93,22.25,21.69,21.89,-0.11,-0.50,"13,926","3,054",2.55,0.76
2017-05-03,小崧股份,1002723,21.98,22.48,21.81,22.00,-0.19,-0.86,"14,580","3,217",3.02,0.80
2017-05-02,小崧股份,1002723,21.50,23.76,21.40,22.19,0.59,2.73,"24,071","5,326",10.93,1.32
