日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,雄韬股份,1002733,16.03,16.25,15.92,16.17,0.08,0.50,"14,331","2,307",2.05,1.23
2017-06-29,雄韬股份,1002733,16.01,16.26,16.01,16.09,0.08,0.50,"12,337","1,987",1.56,1.06
2017-06-28,雄韬股份,1002733,16.19,16.21,16.00,16.01,-0.26,-1.60,"16,950","2,724",1.29,1.45
2017-06-27,雄韬股份,1002733,16.33,16.66,16.18,16.27,-0.03,-0.18,"22,342","3,665",2.94,1.92
2017-06-26,雄韬股份,1002733,16.19,16.39,16.05,16.30,0.11,0.68,"20,570","3,337",2.10,1.76
2017-06-23,雄韬股份,1002733,16.07,16.28,15.70,16.19,-0.04,-0.25,"30,723","4,933",3.57,2.64
2017-06-22,雄韬股份,1002733,16.95,16.99,16.16,16.23,-0.56,-3.34,"50,992","8,472",4.94,4.37
2017-06-21,雄韬股份,1002733,16.20,16.99,16.01,16.79,0.54,3.32,"66,844","11,027",6.03,5.73
2017-06-20,雄韬股份,1002733,16.27,16.65,16.21,16.25,0.08,0.49,"39,908","6,555",2.72,3.42
2017-06-19,雄韬股份,1002733,16.39,16.39,16.20,16.32,-0.03,-0.18,"19,830","3,233",1.16,1.70
2017-06-16,雄韬股份,1002733,16.50,16.53,16.23,16.35,-0.05,-0.30,"30,840","5,046",1.83,2.65
2017-06-15,雄韬股份,1002733,16.12,16.41,16.09,16.40,0.17,1.05,"43,221","7,046",1.97,3.71
2017-06-14,雄韬股份,1002733,15.89,16.30,15.75,16.23,0.34,2.14,"55,517","8,946",3.46,4.76
2017-06-13,雄韬股份,1002733,15.30,16.17,15.20,15.89,0.59,3.86,"45,431","7,185",6.34,3.90
2017-06-12,雄韬股份,1002733,15.58,15.58,15.20,15.30,-0.35,-2.24,"16,322","2,504",2.43,1.40
2017-06-09,雄韬股份,1002733,15.82,15.82,15.46,15.65,-0.18,-1.14,"15,117","2,356",2.27,1.30
2017-06-08,雄韬股份,1002733,15.94,15.98,15.73,15.83,-0.11,-0.69,"16,170","2,559",1.57,1.39
2017-06-07,雄韬股份,1002733,15.58,16.03,15.56,15.94,0.36,2.31,"20,927","3,317",3.02,1.80
2017-06-06,雄韬股份,1002733,15.64,15.64,15.45,15.58,-0.07,-0.45,"10,664","1,658",1.21,0.91
2017-06-05,雄韬股份,1002733,15.51,15.75,15.50,15.65,0.00,0.00,"12,166","1,903",1.60,1.04
2017-06-02,雄韬股份,1002733,15.21,15.75,15.03,15.65,0.25,1.62,"16,931","2,611",4.68,1.45
2017-06-01,雄韬股份,1002733,15.60,15.62,15.01,15.40,-0.21,-1.35,"13,121","2,007",3.91,1.13
2017-05-31,雄韬股份,1002733,16.00,16.10,15.60,15.61,-0.09,-0.57,"8,785","1,391",3.18,0.75
2017-05-26,雄韬股份,1002733,15.56,15.77,15.55,15.70,0.14,0.90,"10,310","1,616",1.41,0.88
2017-05-25,雄韬股份,1002733,15.56,15.69,15.25,15.56,0.00,0.00,"13,073","2,026",2.83,1.12
2017-05-24,雄韬股份,1002733,15.46,15.65,15.08,15.56,0.06,0.39,"12,784","1,969",3.68,1.10
2017-05-23,雄韬股份,1002733,16.18,16.22,15.48,15.50,-0.65,-4.02,"18,861","2,979",4.58,1.62
2017-05-22,雄韬股份,1002733,16.76,16.77,16.13,16.15,-0.61,-3.64,"15,125","2,482",3.82,1.30
2017-05-19,雄韬股份,1002733,16.86,16.86,16.63,16.76,0.08,0.48,"13,038","2,183",1.38,1.12
2017-05-18,雄韬股份,1002733,16.80,17.07,16.68,16.68,-0.40,-2.34,"24,331","4,097",2.28,2.09
2017-05-17,雄韬股份,1002733,16.80,17.74,16.62,17.08,0.28,1.67,"43,423","7,436",6.67,3.72
2017-05-16,雄韬股份,1002733,16.45,16.84,15.90,16.80,0.34,2.07,"27,487","4,495",5.71,2.36
2017-05-15,雄韬股份,1002733,16.69,16.80,16.46,16.46,-0.21,-1.26,"15,889","2,633",2.04,1.36
2017-05-12,雄韬股份,1002733,16.86,16.86,16.55,16.67,-0.33,-1.94,"27,533","4,596",1.82,2.36
2017-05-11,雄韬股份,1002733,16.01,17.18,15.38,17.00,0.43,2.60,"58,239","9,557",10.86,5.00
2017-05-10,雄韬股份,1002733,16.70,17.37,16.52,16.57,0.57,3.56,"60,038","10,148",5.31,5.15
2017-05-09,雄韬股份,1002733,16.08,16.08,15.61,16.00,-0.11,-0.68,"14,937","2,369",2.92,1.28
2017-05-08,雄韬股份,1002733,16.46,16.50,16.06,16.11,-0.35,-2.13,"8,939","1,448",2.67,0.77
2017-05-05,雄韬股份,1002733,16.90,16.98,16.43,16.46,-0.43,-2.55,"11,466","1,905",3.26,0.98
2017-05-04,雄韬股份,1002733,16.89,17.08,16.80,16.89,0.01,0.06,"7,991","1,353",1.66,0.69
2017-05-03,雄韬股份,1002733,16.97,17.16,16.80,16.88,-0.11,-0.65,"8,322","1,414",2.12,0.71
2017-05-02,雄韬股份,1002733,16.94,17.09,16.85,16.99,0.05,0.30,"7,221","1,227",1.42,0.62
2017-04-28,雄韬股份,1002733,16.83,17.00,16.71,16.94,0.00,0.00,"11,455","1,935",1.71,0.98
2017-04-27,雄韬股份,1002733,17.20,17.28,16.01,16.94,-0.29,-1.68,"25,888","4,296",7.37,2.22
2017-04-26,雄韬股份,1002733,17.26,17.40,17.20,17.23,-0.03,-0.17,"8,254","1,428",1.16,0.71
2017-04-25,雄韬股份,1002733,17.35,17.61,17.25,17.26,-0.09,-0.52,"10,368","1,804",2.07,0.89
2017-04-24,雄韬股份,1002733,18.14,18.23,17.25,17.35,-0.79,-4.36,"12,540","2,207",5.40,1.08
2017-04-21,雄韬股份,1002733,18.08,18.25,18.03,18.14,0.03,0.17,"6,191","1,124",1.21,0.53
2017-04-20,雄韬股份,1002733,18.12,18.45,18.05,18.11,-0.19,-1.04,"10,255","1,867",2.19,0.88
2017-04-19,雄韬股份,1002733,18.80,19.05,17.88,18.30,-0.80,-4.19,"26,478","4,860",6.13,2.27
2017-04-18,雄韬股份,1002733,18.76,19.51,18.58,19.10,0.39,2.08,"29,640","5,662",4.97,2.54
2017-04-17,雄韬股份,1002733,18.82,18.99,18.50,18.71,-0.09,-0.48,"7,603","1,421",2.61,0.65
2017-04-14,雄韬股份,1002733,19.29,19.34,18.75,18.80,-0.49,-2.54,"12,777","2,422",3.06,1.10
2017-04-13,雄韬股份,1002733,19.11,19.35,19.05,19.29,0.29,1.53,"16,623","3,198",1.58,1.43
2017-04-12,雄韬股份,1002733,19.09,19.14,18.80,19.00,-0.10,-0.52,"14,733","2,798",1.78,1.26
2017-04-11,雄韬股份,1002733,18.59,19.19,18.59,19.10,0.51,2.74,"23,506","4,444",3.23,2.02
2017-04-10,雄韬股份,1002733,19.30,19.47,18.59,18.59,-0.79,-4.08,"29,063","5,515",4.54,2.49
2017-04-07,雄韬股份,1002733,19.66,19.72,19.38,19.38,-0.34,-1.72,"20,086","3,908",1.72,1.72
2017-04-06,雄韬股份,1002733,19.61,19.84,19.58,19.72,-0.02,-0.10,"19,856","3,904",1.32,1.70
2017-04-05,雄韬股份,1002733,19.42,19.90,19.40,19.74,0.36,1.86,"19,392","3,821",2.58,1.66
2017-12-29,雄韬股份,1002733,17.22,17.41,17.22,17.33,0.09,0.52,"17,716","3,065",1.10,0.53
2017-12-28,雄韬股份,1002733,17.58,17.63,17.23,17.24,-0.44,-2.49,"34,821","6,065",2.26,1.04
2017-12-27,雄韬股份,1002733,17.50,17.85,17.38,17.68,0.09,0.51,"39,895","7,055",2.67,1.19
2017-12-26,雄韬股份,1002733,17.30,17.69,17.19,17.59,-0.06,-0.34,"36,827","6,431",2.83,1.10
2017-12-25,雄韬股份,1002733,17.77,18.18,17.38,17.65,0.46,2.68,"69,891","12,468",4.65,2.09
2017-12-22,雄韬股份,1002733,17.00,17.31,16.97,17.19,0.30,1.78,"25,937","4,445",2.01,0.78
2017-12-21,雄韬股份,1002733,16.84,16.93,16.62,16.89,-0.02,-0.12,"18,658","3,132",1.83,0.56
2017-12-20,雄韬股份,1002733,16.86,17.42,16.83,16.91,-0.03,-0.18,"22,020","3,760",3.48,0.66
2017-12-19,雄韬股份,1002733,16.78,16.99,16.78,16.94,0.09,0.53,"16,661","2,815",1.25,0.50
2017-12-18,雄韬股份,1002733,17.22,17.28,16.71,16.85,-0.37,-2.15,"27,539","4,670",3.31,0.82
2017-12-15,雄韬股份,1002733,17.40,17.45,17.11,17.22,-0.19,-1.09,"25,975","4,493",1.95,0.78
2017-12-14,雄韬股份,1002733,17.81,17.96,17.39,17.41,-0.52,-2.90,"39,884","7,025",3.18,1.19
2017-12-13,雄韬股份,1002733,17.95,18.00,17.71,17.93,-0.10,-0.55,"26,764","4,782",1.61,0.80
