日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,东方电缆,0603606,12.08,12.15,11.90,12.02,-0.06,-0.50,"20,070","2,407",2.07,1.44
2017-06-29,东方电缆,0603606,12.02,12.24,12.02,12.08,-0.04,-0.33,"26,014","3,155",1.82,1.87
2017-06-28,东方电缆,0603606,12.14,12.18,12.01,12.12,-0.22,-1.78,"36,438","4,406",1.38,2.62
2017-06-27,东方电缆,0603606,12.17,12.49,12.15,12.34,0.51,4.31,"109,602","13,503",2.87,7.87
2017-06-26,东方电缆,0603606,11.45,11.85,11.30,11.83,0.31,2.69,"34,929","4,051",4.77,2.51
2017-06-23,东方电缆,0603606,11.74,11.81,11.20,11.52,-0.37,-3.11,"44,235","5,120",5.13,3.18
2017-06-22,东方电缆,0603606,11.50,12.59,11.43,11.89,0.30,2.59,"67,533","8,072",10.01,4.85
2017-06-21,东方电缆,0603606,11.66,11.67,11.38,11.59,0.05,0.43,"24,259","2,803",2.51,1.74
2017-06-20,东方电缆,0603606,11.68,11.73,11.49,11.54,0.01,0.09,"16,651","1,927",2.08,1.20
2017-06-19,东方电缆,0603606,11.49,11.59,11.44,11.53,0.02,0.17,"15,990","1,841",1.30,1.15
2017-06-16,东方电缆,0603606,11.62,11.62,11.45,11.51,-0.11,-0.95,"14,582","1,679",1.46,1.05
2017-06-15,东方电缆,0603606,11.38,11.66,11.31,11.62,0.24,2.11,"21,117","2,436",3.08,1.52
2017-06-14,东方电缆,0603606,11.30,11.42,11.25,11.38,0.01,0.09,"13,047","1,481",1.50,0.94
2017-06-13,东方电缆,0603606,11.04,11.38,11.02,11.37,0.22,1.97,"14,381","1,622",3.23,1.03
2017-06-12,东方电缆,0603606,11.32,11.33,11.06,11.15,-0.18,-1.59,"13,875","1,545",2.38,1.00
2017-06-09,东方电缆,0603606,11.40,11.45,11.24,11.33,-0.07,-0.61,"13,425","1,518",1.84,0.96
2017-06-08,东方电缆,0603606,11.49,11.58,11.35,11.44,-0.03,-0.26,"15,938","1,827",2.01,1.14
2017-06-07,东方电缆,0603606,11.20,11.48,11.15,11.47,0.29,2.59,"20,328","2,307",2.95,1.46
2017-06-06,东方电缆,0603606,11.08,11.19,11.04,11.18,0.08,0.72,"15,248","1,697",1.35,1.10
2017-06-05,东方电缆,0603606,11.12,11.27,11.05,11.10,-0.11,-0.98,"22,057","2,456",1.96,1.58
2017-06-02,东方电缆,0603606,11.01,11.30,10.91,11.21,0.11,0.99,"17,051","1,895",3.51,1.22
2017-06-01,东方电缆,0603606,11.61,11.70,11.01,11.10,-0.57,-4.88,"18,824","2,134",5.91,1.35
