日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,首航高科,1002665,7.19,7.27,7.17,7.20,-0.04,-0.55,"99,796","7,216",1.38,0.57
2017-06-29,首航高科,1002665,7.20,7.25,7.14,7.24,0.06,0.84,"148,163","10,676",1.53,0.84
2017-06-28,首航高科,1002665,7.15,7.19,7.09,7.18,-0.01,-0.14,"147,508","10,532",1.39,0.84
2017-06-27,首航高科,1002665,7.16,7.21,7.07,7.19,0.02,0.28,"193,442","13,848",1.95,1.10
2017-06-26,首航高科,1002665,7.14,7.22,7.09,7.17,0.01,0.14,"197,181","14,109",1.82,1.12
2017-06-23,首航高科,1002665,7.31,7.34,6.95,7.16,-0.18,-2.45,"452,736","32,324",5.31,2.58
2017-06-22,首航高科,1002665,7.56,7.59,7.27,7.34,-0.22,-2.91,"328,269","24,368",4.23,1.87
2017-06-21,首航高科,1002665,7.58,7.61,7.52,7.56,-0.01,-0.13,"143,871","10,865",1.19,0.82
2017-06-20,首航高科,1002665,7.54,7.65,7.53,7.57,0.04,0.53,"211,667","16,087",1.59,1.20
2017-06-19,首航高科,1002665,7.53,7.63,7.51,7.53,-0.04,-0.53,"145,992","11,014",1.59,0.83
2017-06-16,首航高科,1002665,7.55,7.66,7.54,7.57,-0.01,-0.13,"164,526","12,496",1.58,0.94
2017-06-15,首航高科,1002665,7.50,7.64,7.48,7.58,0.07,0.93,"209,319","15,832",2.13,1.19
2017-06-14,首航高科,1002665,7.55,7.59,7.48,7.51,-0.06,-0.79,"202,138","15,206",1.45,1.15
2017-06-13,首航高科,1002665,7.50,7.62,7.47,7.57,0.07,0.93,"207,971","15,741",2.00,1.18
2017-06-12,首航高科,1002665,7.67,7.71,7.48,7.50,-0.23,-2.98,"301,421","22,870",2.98,1.71
2017-06-09,首航高科,1002665,7.85,7.85,7.60,7.73,-0.15,-1.90,"413,222","31,861",3.17,2.35
2017-06-08,首航高科,1002665,7.91,8.02,7.85,7.88,-0.09,-1.13,"364,978","28,889",2.13,2.08
