日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,隆基绿能,0601012,29.39,29.70,28.66,29.47,0.26,0.89,"179,528","52,505",3.56,0.91
2017-09-28,隆基绿能,0601012,27.36,29.88,27.12,29.21,1.97,7.23,"418,727","120,194",10.13,2.13
2017-09-27,隆基绿能,0601012,27.48,27.61,26.52,27.24,0.08,0.29,"191,064","51,513",4.01,0.97
2017-09-26,隆基绿能,0601012,27.68,27.92,26.51,27.16,-0.72,-2.58,"248,970","67,362",5.06,1.27
2017-09-25,隆基绿能,0601012,27.35,27.96,27.01,27.88,0.65,2.39,"243,974","67,160",3.49,1.24
2017-09-22,隆基绿能,0601012,26.92,27.98,26.92,27.23,0.24,0.89,"178,053","48,550",3.93,0.91
2017-09-21,隆基绿能,0601012,28.09,28.80,26.89,26.99,-1.12,-3.98,"271,708","75,540",6.79,1.38
2017-09-20,隆基绿能,0601012,28.20,28.26,27.60,28.11,-0.12,-0.43,"234,059","65,229",2.34,1.19
2017-09-19,隆基绿能,0601012,27.10,28.90,27.00,28.23,0.96,3.52,"434,840","123,204",6.97,2.21
2017-09-18,隆基绿能,0601012,26.33,27.45,26.10,27.27,0.54,2.02,"326,652","87,746",5.05,1.66
2017-09-15,隆基绿能,0601012,26.62,27.42,26.30,26.73,-0.21,-0.78,"295,461","79,084",4.16,1.50
2017-09-14,隆基绿能,0601012,27.20,28.18,26.53,26.94,0.07,0.26,"502,434","137,566",6.14,2.56
2017-09-13,隆基绿能,0601012,25.77,27.45,25.74,26.87,1.35,5.29,"460,587","122,975",6.70,2.34
2017-09-12,隆基绿能,0601012,25.10,26.85,25.00,25.52,0.46,1.84,"772,911","200,466",7.38,3.93
2017-09-11,隆基绿能,0601012,22.70,25.06,22.50,25.06,2.28,10.01,"667,668","162,459",11.24,3.40
2017-09-08,隆基绿能,0601012,22.31,23.19,22.16,22.78,0.55,2.47,"440,495","99,621",4.63,2.24
2017-09-07,隆基绿能,0601012,23.18,23.20,22.05,22.23,-0.99,-4.26,"281,999","63,219",4.95,1.61
2017-09-06,隆基绿能,0601012,23.16,23.56,22.80,23.22,0.01,0.04,"200,670","46,522",3.27,1.14
2017-09-05,隆基绿能,0601012,22.68,23.78,22.40,23.21,0.42,1.84,"344,337","80,065",6.06,1.96
2017-09-04,隆基绿能,0601012,20.77,22.82,20.57,22.79,1.80,8.58,"388,964","85,086",10.72,2.21
2017-09-01,隆基绿能,0601012,21.41,21.55,20.90,20.99,-0.40,-1.87,"176,029","37,140",3.04,1.00
2017-08-31,隆基绿能,0601012,21.35,21.63,21.00,21.39,0.13,0.61,"136,157","29,020",2.96,0.78
2017-08-30,隆基绿能,0601012,21.85,21.85,21.20,21.26,-0.43,-1.98,"184,382","39,454",3.00,1.05
2017-08-29,隆基绿能,0601012,21.76,22.03,21.40,21.69,-0.06,-0.28,"135,891","29,479",2.90,0.77
2017-08-28,隆基绿能,0601012,20.51,21.92,20.51,21.75,1.06,5.12,"257,749","55,531",6.81,1.47
2017-08-25,隆基绿能,0601012,20.45,20.73,20.31,20.69,0.18,0.88,"97,304","20,031",2.05,0.55
2017-08-24,隆基绿能,0601012,20.16,20.70,20.06,20.51,0.42,2.09,"119,050","24,338",3.19,0.68
2017-08-23,隆基绿能,0601012,19.92,20.35,19.92,20.09,0.04,0.20,"71,752","14,450",2.14,0.41
2017-08-22,隆基绿能,0601012,20.39,20.39,19.95,20.05,-0.37,-1.81,"91,728","18,471",2.15,0.52
2017-08-21,隆基绿能,0601012,20.40,21.05,20.35,20.42,-0.21,-1.02,"142,430","29,417",3.39,0.81
2017-08-18,隆基绿能,0601012,19.99,20.74,19.82,20.63,0.54,2.69,"183,028","37,185",4.58,1.04
2017-08-17,隆基绿能,0601012,19.95,20.30,19.53,20.09,0.09,0.45,"246,972","48,978",3.85,1.41
2017-08-16,隆基绿能,0601012,21.51,21.59,19.87,20.00,-1.34,-6.28,"339,897","69,584",8.06,1.94
2017-08-15,隆基绿能,0601012,21.25,21.44,21.02,21.34,0.25,1.19,"114,792","24,394",1.99,0.65
2017-08-14,隆基绿能,0601012,21.36,21.68,20.87,21.09,-0.18,-0.85,"212,464","44,794",3.81,1.21
2017-08-11,隆基绿能,0601012,21.02,21.64,20.61,21.27,0.10,0.47,"196,231","41,791",4.87,1.12
2017-08-10,隆基绿能,0601012,20.97,21.45,20.90,21.17,0.21,1.00,"144,229","30,478",2.62,0.82
2017-08-09,隆基绿能,0601012,20.70,21.53,20.70,20.96,-0.16,-0.76,"158,070","33,376",3.93,0.90
2017-08-08,隆基绿能,0601012,21.69,22.50,21.01,21.12,-0.42,-1.95,"249,545","54,178",6.92,1.42
2017-08-07,隆基绿能,0601012,21.35,22.07,20.01,21.54,0.17,0.80,"209,395","44,860",9.64,1.19
2017-08-04,隆基绿能,0601012,22.28,22.66,21.20,21.37,-1.49,-6.52,"460,353","100,122",6.39,2.62
2017-08-03,隆基绿能,0601012,21.94,23.09,21.94,22.86,0.82,3.72,"271,094","61,681",5.22,1.54
2017-08-02,隆基绿能,0601012,21.94,22.50,21.68,22.04,-0.07,-0.32,"225,546","49,809",3.71,1.28
2017-08-01,隆基绿能,0601012,22.51,22.85,21.80,22.11,-0.23,-1.03,"357,870","79,735",4.70,2.04
2017-07-31,隆基绿能,0601012,20.92,22.37,20.86,22.34,1.35,6.43,"446,482","97,692",7.19,2.54
2017-07-28,隆基绿能,0601012,19.85,21.07,19.80,20.99,1.01,5.06,"387,576","80,257",6.36,2.21
2017-07-27,隆基绿能,0601012,19.70,20.58,19.60,19.98,0.18,0.91,"209,739","42,224",4.95,1.19
2017-07-26,隆基绿能,0601012,19.34,19.95,19.22,19.80,0.24,1.23,"190,231","37,509",3.73,1.08
2017-07-25,隆基绿能,0601012,19.67,19.69,19.05,19.56,-0.11,-0.56,"194,087","37,525",3.25,1.11
2017-07-24,隆基绿能,0601012,19.78,20.55,19.50,19.67,-0.26,-1.30,"241,466","48,393",5.27,1.37
2017-07-21,隆基绿能,0601012,19.81,19.99,19.28,19.93,0.15,0.76,"229,267","45,120",3.59,1.31
2017-07-20,隆基绿能,0601012,19.35,20.19,18.98,19.78,0.87,4.60,"472,262","93,657",6.40,2.69
2017-07-19,隆基绿能,0601012,17.69,19.30,17.69,18.91,1.13,6.36,"441,537","83,211",9.06,2.51
2017-07-18,隆基绿能,0601012,17.79,17.85,17.33,17.78,-0.19,-1.06,"136,874","24,132",2.89,0.78
2017-07-17,隆基绿能,0601012,17.81,17.99,17.20,17.97,0.16,0.90,"161,004","28,408",4.44,0.92
2017-07-14,隆基绿能,0601012,17.84,17.88,17.40,17.81,0.29,1.66,"104,217","18,405",2.74,0.59
2017-07-13,隆基绿能,0601012,17.80,18.28,17.47,17.52,-0.36,-2.01,"175,959","31,494",4.53,1.00
2017-07-12,隆基绿能,0601012,17.90,17.92,17.35,17.88,-0.02,-0.11,"147,480","26,082",3.18,0.84
2017-07-11,隆基绿能,0601012,17.83,17.98,17.65,17.90,0.03,0.17,"99,324","17,693",1.85,0.57
2017-07-10,隆基绿能,0601012,18.34,18.34,17.78,17.87,-0.44,-2.40,"159,547","28,699",3.06,0.91
2017-07-07,隆基绿能,0601012,18.24,18.42,17.98,18.31,0.03,0.16,"161,314","29,379",2.41,0.92
2017-07-06,隆基绿能,0601012,17.66,18.34,17.60,18.28,0.71,4.04,"238,811","43,162",4.21,1.36
2017-07-05,隆基绿能,0601012,17.50,17.80,17.41,17.57,-0.06,-0.34,"106,380","18,735",2.21,0.61
2017-07-04,隆基绿能,0601012,17.63,17.69,17.16,17.63,0.02,0.11,"200,694","35,081",3.01,1.14
2017-07-03,隆基绿能,0601012,17.25,17.65,17.14,17.61,0.51,2.98,"193,541","33,892",2.98,1.10
2017-12-29,隆基绿能,0601012,36.25,36.76,35.75,36.44,0.28,0.77,"172,724","62,598",2.79,0.88
2017-12-28,隆基绿能,0601012,36.34,36.95,35.58,36.16,-0.08,-0.22,"233,374","84,426",3.78,1.19
2017-12-27,隆基绿能,0601012,37.63,38.00,36.01,36.24,-1.98,-5.18,"324,239","119,997",5.21,1.65
2017-12-26,隆基绿能,0601012,38.68,39.22,37.40,38.22,-0.20,-0.52,"261,167","99,765",4.74,1.33
2017-12-25,隆基绿能,0601012,39.22,40.33,38.12,38.42,-0.65,-1.66,"299,931","117,212",5.66,1.53
2017-12-22,隆基绿能,0601012,36.80,39.94,36.80,39.07,2.50,6.84,"495,743","191,586",8.59,2.52
2017-12-21,隆基绿能,0601012,35.10,36.80,34.67,36.57,1.32,3.74,"305,370","109,905",6.04,1.55
2017-12-20,隆基绿能,0601012,34.78,36.16,34.52,35.25,0.38,1.09,"217,691","77,009",4.70,1.11
2017-12-19,隆基绿能,0601012,34.36,35.03,34.01,34.87,0.41,1.19,"140,803","48,719",2.96,0.72
2017-12-18,隆基绿能,0601012,35.31,35.45,33.85,34.46,-1.02,-2.87,"161,586","55,860",4.51,0.82
2017-12-15,隆基绿能,0601012,36.61,36.61,34.35,35.48,-1.13,-3.09,"220,916","78,386",6.17,1.12
2017-12-14,隆基绿能,0601012,36.40,37.23,35.72,36.61,0.18,0.49,"242,659","88,249",4.14,1.23
