日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,思源电气,1002028,15.71,15.89,15.65,15.85,0.03,0.19,"11,567","1,826",1.52,0.15
2017-12-28,思源电气,1002028,15.95,16.05,15.78,15.82,-0.22,-1.37,"27,190","4,316",1.68,0.36
2017-12-27,思源电气,1002028,15.91,16.06,15.90,16.04,0.14,0.88,"16,670","2,665",1.01,0.22
2017-12-26,思源电气,1002028,15.92,16.11,15.90,15.90,-0.03,-0.19,"15,460","2,470",1.32,0.20
2017-12-25,思源电气,1002028,16.13,16.37,15.91,15.93,-0.17,-1.06,"14,730","2,366",2.86,0.19
2017-12-22,思源电气,1002028,16.31,16.40,16.02,16.10,-0.28,-1.71,"15,750","2,549",2.32,0.21
2017-12-21,思源电气,1002028,16.44,16.45,16.20,16.38,0.08,0.49,"16,848","2,752",1.53,0.22
2017-12-20,思源电气,1002028,16.38,16.63,16.27,16.30,-0.17,-1.03,"20,725","3,413",2.19,0.27
2017-12-19,思源电气,1002028,16.39,16.68,16.33,16.47,0.07,0.43,"13,143","2,171",2.13,0.17
2017-12-18,思源电气,1002028,16.60,16.73,16.30,16.40,-0.21,-1.26,"27,164","4,470",2.59,0.36
2017-12-15,思源电气,1002028,16.03,16.80,15.93,16.61,0.68,4.27,"47,323","7,760",5.46,0.62
2017-12-14,思源电气,1002028,16.00,16.05,15.86,15.93,-0.02,-0.13,"16,129","2,570",1.19,0.21
2017-12-13,思源电气,1002028,15.77,15.97,15.61,15.95,0.20,1.27,"16,342","2,587",2.29,0.22
2017-12-12,思源电气,1002028,16.28,16.36,15.75,15.75,-0.55,-3.37,"13,451","2,158",3.74,0.18
2017-12-11,思源电气,1002028,16.14,16.36,16.04,16.30,0.13,0.80,"12,940","2,105",1.98,0.17
2017-12-08,思源电气,1002028,15.96,16.23,15.63,16.17,0.38,2.41,"16,364","2,630",3.80,0.22
2017-12-07,思源电气,1002028,15.98,15.98,15.67,15.79,0.03,0.19,"8,565","1,350",1.97,0.11
2017-12-06,思源电气,1002028,15.77,16.05,15.41,15.76,-0.16,-1.01,"18,289","2,867",4.02,0.24
2017-12-05,思源电气,1002028,16.03,16.23,15.66,15.92,-0.08,-0.50,"22,719","3,648",3.56,0.30
2017-12-04,思源电气,1002028,16.48,16.48,15.96,16.00,-0.48,-2.91,"15,749","2,555",3.16,0.21
2017-12-01,思源电气,1002028,16.23,16.54,16.02,16.48,0.26,1.60,"17,384","2,838",3.21,0.23
2017-11-30,思源电气,1002028,15.78,16.50,15.70,16.22,0.41,2.59,"50,565","8,191",5.06,0.67
2017-11-29,思源电气,1002028,15.75,15.86,15.40,15.81,0.06,0.38,"22,335","3,489",2.92,0.29
2017-11-28,思源电气,1002028,15.55,15.80,15.48,15.75,0.23,1.48,"22,694","3,549",2.06,0.30
2017-11-27,思源电气,1002028,15.75,15.88,15.31,15.52,-0.36,-2.27,"26,590","4,161",3.59,0.35
2017-11-24,思源电气,1002028,16.22,16.25,15.32,15.88,-0.32,-1.98,"71,219","11,205",5.74,0.94
2017-11-23,思源电气,1002028,17.03,17.33,16.20,16.20,-0.81,-4.76,"50,881","8,419",6.64,0.67
2017-11-22,思源电气,1002028,16.60,17.51,16.36,17.01,0.46,2.78,"109,491","18,559",6.95,1.44
2017-11-21,思源电气,1002028,16.45,16.58,16.15,16.55,0.09,0.55,"52,545","8,613",2.61,0.69
2017-11-20,思源电气,1002028,16.80,16.81,16.35,16.46,-0.38,-2.26,"40,407","6,684",2.73,0.53
2017-11-17,思源电气,1002028,16.84,17.00,16.71,16.84,0.00,0.00,"53,962","9,098",1.72,0.71
2017-11-16,思源电气,1002028,16.68,16.98,16.65,16.84,0.04,0.24,"58,381","9,840",1.96,0.77
2017-11-15,思源电气,1002028,17.38,17.38,16.39,16.80,-0.62,-3.56,"107,279","18,097",5.68,1.41
2017-11-14,思源电气,1002028,17.90,17.90,17.20,17.42,-0.48,-2.68,"81,778","14,357",3.91,1.08
2017-11-13,思源电气,1002028,18.04,18.34,17.82,17.90,-0.16,-0.89,"68,607","12,364",2.88,0.90
2017-11-10,思源电气,1002028,17.73,18.18,17.73,18.06,0.06,0.33,"46,341","8,320",2.50,0.61
2017-11-09,思源电气,1002028,17.94,18.10,17.81,18.00,0.06,0.33,"34,985","6,289",1.62,0.46
2017-11-08,思源电气,1002028,18.30,18.35,17.83,17.94,-0.46,-2.50,"81,020","14,599",2.83,1.07
2017-11-07,思源电气,1002028,18.65,18.80,18.34,18.40,-0.21,-1.13,"73,080","13,531",2.47,0.96
2017-11-06,思源电气,1002028,18.50,18.64,18.37,18.61,0.17,0.92,"86,779","16,066",1.46,1.14
2017-11-03,思源电气,1002028,17.89,18.66,17.89,18.44,0.48,2.67,"79,885","14,727",4.29,1.05
2017-11-02,思源电气,1002028,17.90,18.08,17.76,17.96,-0.03,-0.17,"35,138","6,318",1.78,0.46
2017-11-01,思源电气,1002028,17.92,18.10,17.60,17.99,-0.01,-0.06,"44,394","7,968",2.78,0.58
2017-10-31,思源电气,1002028,18.04,18.21,17.88,18.00,-0.07,-0.39,"50,077","9,012",1.83,0.66
2017-10-30,思源电气,1002028,17.94,18.20,17.60,18.07,0.13,0.72,"50,295","9,035",3.34,0.66
2017-10-27,思源电气,1002028,17.92,18.00,17.82,17.94,0.02,0.11,"29,355","5,257",1.00,0.39
2017-10-26,思源电气,1002028,18.12,18.15,17.86,17.92,-0.18,-0.99,"34,340","6,164",1.60,0.45
2017-10-25,思源电气,1002028,17.90,18.30,17.77,18.10,0.34,1.91,"48,287","8,688",2.98,0.64
2017-10-24,思源电气,1002028,17.97,18.05,17.65,17.76,-0.14,-0.78,"57,110","10,206",2.23,0.75
2017-10-23,思源电气,1002028,18.00,18.05,17.60,17.90,0.20,1.13,"49,775","8,910",2.54,0.65
2017-10-20,思源电气,1002028,17.58,17.84,17.51,17.70,0.15,0.85,"38,601","6,815",1.88,0.51
2017-10-19,思源电气,1002028,18.10,18.25,17.31,17.55,-0.81,-4.41,"143,075","25,234",5.12,1.88
2017-10-18,思源电气,1002028,18.40,18.84,18.13,18.36,-0.20,-1.08,"63,911","11,834",3.83,0.84
2017-10-17,思源电气,1002028,18.16,18.60,18.11,18.56,0.41,2.26,"77,564","14,248",2.70,1.02
2017-10-16,思源电气,1002028,18.37,18.48,18.02,18.15,-0.18,-0.98,"61,455","11,194",2.51,0.81
2017-10-13,思源电气,1002028,18.63,18.78,18.23,18.33,-0.43,-2.29,"115,402","21,236",2.93,1.52
2017-10-12,思源电气,1002028,18.48,18.96,18.48,18.76,0.40,2.18,"180,153","33,693",2.61,2.37
2017-10-11,思源电气,1002028,17.75,18.40,17.70,18.36,0.67,3.79,"145,905","26,442",3.96,1.92
2017-10-10,思源电气,1002028,17.70,17.84,17.47,17.69,0.27,1.55,"105,613","18,700",2.12,1.39
2017-10-09,思源电气,1002028,17.14,17.74,16.93,17.42,0.52,3.08,"153,882","26,822",4.79,2.02
2017-03-31,思源电气,1002028,15.40,15.67,15.36,15.66,0.18,1.16,"35,837","5,566",2.00,0.47
2017-03-30,思源电气,1002028,15.90,15.92,15.24,15.48,-0.44,-2.76,"90,833","14,079",4.27,1.19
2017-03-29,思源电气,1002028,16.25,16.34,15.88,15.92,-0.25,-1.55,"50,890","8,145",2.84,0.67
2017-03-28,思源电气,1002028,15.76,16.38,15.76,16.17,0.42,2.67,"79,692","12,811",3.94,1.05
2017-03-27,思源电气,1002028,15.71,16.12,15.61,15.75,-0.33,-2.05,"101,667","16,073",3.17,1.34
2017-03-24,思源电气,1002028,16.20,16.24,16.02,16.08,-0.04,-0.25,"58,247","9,400",1.36,0.77
