日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,特锐德,1300001,16.36,16.47,16.25,16.38,0.04,0.24,"25,998","4,248",1.35,0.29
2017-03-30,特锐德,1300001,16.69,16.80,16.28,16.34,-0.31,-1.86,"47,715","7,823",3.12,0.53
2017-03-29,特锐德,1300001,16.81,16.96,16.63,16.65,-0.24,-1.42,"33,684","5,677",1.95,0.37
2017-03-28,特锐德,1300001,17.15,17.22,16.88,16.89,-0.30,-1.75,"44,949","7,644",1.98,0.50
2017-03-27,特锐德,1300001,17.40,17.40,17.17,17.19,-0.16,-0.92,"26,964","4,650",1.33,0.30
2017-03-24,特锐德,1300001,17.30,17.35,17.10,17.35,0.18,1.05,"27,644","4,763",1.46,0.31
2017-03-23,特锐德,1300001,17.21,17.42,17.12,17.17,-0.11,-0.64,"35,829","6,185",1.74,0.40
2017-03-22,特锐德,1300001,17.45,17.60,17.20,17.28,-0.33,-1.87,"42,980","7,446",2.27,0.47
2017-03-21,特锐德,1300001,17.50,17.70,17.43,17.61,0.06,0.34,"29,864","5,248",1.54,0.33
2017-03-20,特锐德,1300001,17.45,17.63,17.41,17.55,0.11,0.63,"29,523","5,166",1.26,0.33
2017-03-17,特锐德,1300001,17.64,17.90,17.43,17.44,-0.22,-1.25,"44,656","7,884",2.66,0.49
2017-03-16,特锐德,1300001,17.51,17.69,17.51,17.66,0.19,1.09,"30,976","5,459",1.03,0.34
2017-03-15,特锐德,1300001,17.52,17.58,17.42,17.47,0.00,0.00,"29,033","5,078",0.92,0.32
2017-03-14,特锐德,1300001,17.81,17.89,17.45,17.47,-0.34,-1.91,"49,253","8,683",2.47,0.54
2017-03-13,特锐德,1300001,17.62,17.97,17.59,17.81,0.01,0.06,"43,832","7,795",2.13,0.48
2017-03-10,特锐德,1300001,17.76,17.85,17.65,17.80,0.04,0.23,"36,189","6,425",1.13,0.40
2017-03-09,特锐德,1300001,18.01,18.24,17.71,17.76,-0.27,-1.50,"64,737","11,594",2.94,0.72
2017-03-08,特锐德,1300001,18.20,18.40,18.00,18.03,-0.42,-2.28,"86,841","15,753",2.17,0.96
2017-03-07,特锐德,1300001,17.76,18.48,17.63,18.45,0.70,3.94,"138,431","25,124",4.79,1.53
2017-03-06,特锐德,1300001,17.29,17.85,17.29,17.75,0.47,2.72,"80,814","14,282",3.24,0.89
2017-03-03,特锐德,1300001,17.15,17.36,17.06,17.28,0.12,0.70,"48,326","8,329",1.75,0.53
2017-03-02,特锐德,1300001,17.37,17.39,17.10,17.16,-0.08,-0.46,"38,960","6,687",1.68,0.43
2017-03-01,特锐德,1300001,17.13,17.34,17.02,17.24,0.02,0.12,"48,601","8,346",1.86,0.54
2017-02-28,特锐德,1300001,16.71,17.47,16.71,17.22,0.57,3.42,"95,507","16,377",4.56,1.05
2017-02-27,特锐德,1300001,16.80,16.86,16.61,16.65,-0.14,-0.83,"33,633","5,634",1.49,0.37
2017-02-24,特锐德,1300001,16.73,16.87,16.70,16.79,0.04,0.24,"27,086","4,548",1.01,0.30
2017-02-23,特锐德,1300001,16.89,16.89,16.66,16.75,-0.15,-0.89,"32,530","5,444",1.36,0.36
2017-02-22,特锐德,1300001,16.76,16.93,16.75,16.90,0.08,0.48,"35,800","6,027",1.07,0.40
2017-02-21,特锐德,1300001,16.64,16.88,16.60,16.82,0.22,1.33,"61,076","10,257",1.69,0.67
2017-02-20,特锐德,1300001,16.53,16.61,16.41,16.60,0.07,0.42,"29,145","4,806",1.21,0.32
2017-02-17,特锐德,1300001,16.33,16.67,16.20,16.53,0.20,1.22,"55,862","9,201",2.88,0.62
2017-02-16,特锐德,1300001,16.31,16.47,16.26,16.33,0.01,0.06,"23,317","3,808",1.29,0.26
2017-02-15,特锐德,1300001,16.57,16.67,16.30,16.32,-0.24,-1.45,"29,159","4,815",2.23,0.32
2017-02-14,特锐德,1300001,16.65,16.71,16.55,16.56,-0.07,-0.42,"20,532","3,410",0.96,0.23
2017-02-13,特锐德,1300001,16.51,16.74,16.50,16.63,0.01,0.06,"34,203","5,684",1.44,0.38
2017-02-10,特锐德,1300001,16.76,16.80,16.50,16.62,-0.15,-0.89,"45,859","7,619",1.79,0.51
2017-02-09,特锐德,1300001,16.71,16.84,16.62,16.77,0.08,0.48,"29,587","4,956",1.32,0.33
2017-02-08,特锐德,1300001,16.65,16.70,16.58,16.69,0.11,0.66,"22,880","3,809",0.72,0.25
2017-02-07,特锐德,1300001,16.65,16.73,16.51,16.58,-0.15,-0.90,"23,415","3,888",1.32,0.26
2017-02-06,特锐德,1300001,16.56,16.79,16.49,16.73,0.16,0.97,"21,897","3,647",1.81,0.24
