日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,鹏辉能源,1300438,29.96,30.30,29.95,30.17,0.15,0.50,"14,960","4,500",1.17,1.18
2017-03-30,鹏辉能源,1300438,31.31,31.47,29.98,30.02,-1.17,-3.75,"17,616","5,369",4.78,1.39
2017-03-29,鹏辉能源,1300438,31.60,31.60,31.16,31.19,-0.37,-1.17,"9,805","3,073",1.39,0.77
2017-03-28,鹏辉能源,1300438,31.08,31.78,31.08,31.56,0.39,1.25,"19,121","6,024",2.25,1.51
2017-03-27,鹏辉能源,1300438,31.45,31.59,31.05,31.17,-0.24,-0.76,"13,361","4,175",1.72,1.05
2017-03-24,鹏辉能源,1300438,31.36,31.50,31.01,31.41,0.04,0.13,"15,032","4,691",1.56,1.19
2017-03-23,鹏辉能源,1300438,31.72,31.97,31.08,31.37,-0.31,-0.98,"13,740","4,321",2.81,1.08
2017-03-22,鹏辉能源,1300438,32.30,32.30,31.61,31.68,-0.67,-2.07,"13,950","4,448",2.13,1.10
2017-03-21,鹏辉能源,1300438,32.19,32.66,32.02,32.35,0.21,0.65,"11,102","3,598",1.99,0.88
2017-03-20,鹏辉能源,1300438,32.00,32.14,31.75,32.14,-0.01,-0.03,"11,060","3,525",1.21,0.87
2017-03-17,鹏辉能源,1300438,32.20,32.46,32.15,32.15,-0.05,-0.16,"14,862","4,802",0.96,1.17
2017-03-16,鹏辉能源,1300438,32.09,32.35,31.91,32.20,0.29,0.91,"14,945","4,815",1.38,1.18
2017-03-15,鹏辉能源,1300438,33.11,33.13,31.88,31.91,-1.14,-3.45,"29,141","9,404",3.78,2.30
2017-03-14,鹏辉能源,1300438,33.62,33.84,33.05,33.05,-0.34,-1.02,"15,985","5,346",2.37,1.26
2017-03-13,鹏辉能源,1300438,33.70,33.70,33.15,33.39,-0.35,-1.04,"16,889","5,628",1.63,1.33
2017-03-10,鹏辉能源,1300438,33.03,33.85,33.03,33.74,0.49,1.47,"17,727","5,946",2.47,1.40
2017-03-09,鹏辉能源,1300438,33.58,33.65,33.21,33.25,-0.15,-0.45,"11,960","3,994",1.32,0.94
2017-03-08,鹏辉能源,1300438,33.88,33.94,33.32,33.40,-0.46,-1.36,"16,588","5,566",1.83,1.31
2017-03-07,鹏辉能源,1300438,34.56,34.65,33.75,33.86,-0.76,-2.20,"25,400","8,629",2.60,2.00
2017-03-06,鹏辉能源,1300438,34.50,35.00,34.16,34.62,0.03,0.09,"23,139","7,988",2.43,1.83
2017-03-03,鹏辉能源,1300438,33.75,34.80,33.75,34.59,0.52,1.53,"27,615","9,524",3.08,2.18
2017-03-02,鹏辉能源,1300438,33.58,34.53,33.50,34.07,0.54,1.61,"22,354","7,626",3.07,1.76
2017-03-01,鹏辉能源,1300438,34.20,34.30,33.17,33.53,-0.22,-0.65,"16,949","5,700",3.35,1.34
2017-02-23,鹏辉能源,1300438,34.30,34.32,33.46,33.75,-0.35,-1.03,"18,916","6,385",2.52,1.49
2017-02-22,鹏辉能源,1300438,34.77,34.79,33.99,34.10,-0.85,-2.43,"24,515","8,429",2.29,1.93
2017-02-21,鹏辉能源,1300438,35.29,35.60,34.43,34.95,-0.45,-1.27,"36,618","12,729",3.31,2.89
2017-02-20,鹏辉能源,1300438,34.80,35.45,34.50,35.40,1.20,3.51,"45,547","16,039",2.78,3.59
2017-02-17,鹏辉能源,1300438,33.50,35.60,33.20,34.20,0.82,2.46,"30,825","10,579",7.19,2.43
2017-02-16,鹏辉能源,1300438,33.00,33.72,32.92,33.38,0.32,0.97,"10,096","3,371",2.42,0.80
2017-02-15,鹏辉能源,1300438,33.69,33.69,33.01,33.06,-0.64,-1.90,"10,519","3,507",2.02,0.83
2017-02-14,鹏辉能源,1300438,33.45,33.86,33.02,33.70,0.25,0.75,"13,694","4,576",2.51,1.08
2017-02-13,鹏辉能源,1300438,32.95,33.52,32.74,33.45,0.50,1.52,"10,468","3,478",2.37,0.83
2017-02-10,鹏辉能源,1300438,33.15,33.20,32.70,32.95,-0.35,-1.05,"9,131","3,007",1.50,0.72
2017-02-09,鹏辉能源,1300438,32.89,33.60,32.47,33.30,0.50,1.52,"13,749","4,556",3.45,1.08
2017-02-08,鹏辉能源,1300438,31.66,32.96,31.62,32.80,0.83,2.60,"15,869","5,121",4.19,1.25
2017-02-07,鹏辉能源,1300438,32.57,32.57,31.65,31.97,-0.22,-0.68,"6,981","2,236",2.86,0.55
2017-02-06,鹏辉能源,1300438,31.18,32.19,31.18,32.19,0.79,2.52,"10,521","3,348",3.22,0.83
2017-02-03,鹏辉能源,1300438,32.30,32.30,31.40,31.40,-0.78,-2.42,"7,005","2,228",2.80,0.55
2017-01-26,鹏辉能源,1300438,32.40,32.40,31.90,32.18,-0.02,-0.06,"5,117","1,644",1.55,0.40
2017-01-25,鹏辉能源,1300438,32.15,32.28,31.71,32.20,0.20,0.63,"8,298","2,658",1.78,0.65
2017-01-24,鹏辉能源,1300438,32.20,32.20,31.65,32.00,0.00,0.00,"7,674","2,449",1.72,0.61
2017-01-23,鹏辉能源,1300438,31.35,32.73,31.28,32.00,0.65,2.07,"10,724","3,455",4.63,0.85
2017-01-20,鹏辉能源,1300438,30.75,31.52,30.75,31.35,0.48,1.55,"8,239","2,581",2.49,0.65
2017-01-19,鹏辉能源,1300438,30.48,30.95,30.48,30.87,0.12,0.39,"9,166","2,816",1.53,0.72
2017-01-18,鹏辉能源,1300438,30.22,30.92,30.22,30.75,0.33,1.08,"11,679","3,573",2.30,0.92
2017-01-17,鹏辉能源,1300438,30.08,30.61,29.50,30.42,0.34,1.13,"13,930","4,199",3.69,1.10
2017-01-16,鹏辉能源,1300438,32.76,32.80,29.48,30.08,-2.68,-8.18,"23,283","7,169",10.13,1.84
2017-01-13,鹏辉能源,1300438,33.00,33.35,32.58,32.76,-0.22,-0.67,"10,413","3,430",2.33,0.82
2017-01-12,鹏辉能源,1300438,33.10,33.38,32.70,32.98,-0.15,-0.45,"10,255","3,395",2.05,0.81
2017-01-11,鹏辉能源,1300438,33.60,33.90,33.10,33.13,-0.79,-2.33,"11,719","3,933",2.36,0.92
2017-01-10,鹏辉能源,1300438,33.10,34.30,33.05,33.92,0.58,1.74,"24,473","8,273",3.75,1.93
2017-01-09,鹏辉能源,1300438,32.90,33.65,32.80,33.34,0.27,0.82,"11,901","3,976",2.57,0.94
2017-01-06,鹏辉能源,1300438,33.08,33.38,32.80,33.07,-0.01,-0.03,"14,055","4,641",1.75,1.11
2017-01-05,鹏辉能源,1300438,32.87,33.80,32.65,33.08,0.02,0.06,"22,359","7,426",3.48,1.76
2017-01-04,鹏辉能源,1300438,31.55,33.40,31.55,33.06,1.31,4.13,"27,695","9,054",5.83,2.19
2017-01-03,鹏辉能源,1300438,31.50,31.96,31.50,31.75,0.25,0.79,"8,319","2,645",1.46,0.66
2017-09-29,鹏辉能源,1300438,32.05,32.45,31.42,31.98,0.06,0.19,"36,216","11,535",3.23,2.86
2017-09-28,鹏辉能源,1300438,32.30,32.59,31.80,31.92,-0.48,-1.48,"43,855","14,085",2.44,3.46
2017-09-27,鹏辉能源,1300438,31.48,32.67,31.37,32.40,1.00,3.18,"61,495","19,851",4.14,4.85
2017-09-26,鹏辉能源,1300438,30.86,31.42,30.61,31.40,0.59,1.92,"30,078","9,345",2.63,2.37
2017-09-25,鹏辉能源,1300438,31.50,31.66,30.78,30.81,-0.84,-2.65,"38,425","11,956",2.78,3.03
2017-09-22,鹏辉能源,1300438,31.39,31.98,31.38,31.65,0.28,0.89,"37,238","11,815",1.91,2.94
2017-09-21,鹏辉能源,1300438,32.30,32.47,31.22,31.37,-0.97,-3.00,"50,600","16,034",3.87,3.99
2017-09-20,鹏辉能源,1300438,32.03,32.50,31.82,32.34,0.32,1.00,"45,833","14,758",2.12,3.62
2017-09-19,鹏辉能源,1300438,32.72,33.07,31.52,32.02,-0.62,-1.90,"63,732","20,452",4.75,5.03
2017-09-18,鹏辉能源,1300438,32.39,32.98,32.03,32.64,-0.02,-0.06,"49,601","16,153",2.91,3.91
2017-09-15,鹏辉能源,1300438,33.06,33.50,32.48,32.66,-0.64,-1.92,"56,259","18,496",3.06,4.44
2017-09-14,鹏辉能源,1300438,33.40,34.14,32.26,33.30,-0.04,-0.12,"90,579","29,978",5.64,7.15
2017-09-13,鹏辉能源,1300438,33.47,34.28,32.46,33.34,0.37,1.12,"82,790","27,646",5.52,6.53
2017-09-12,鹏辉能源,1300438,34.10,35.59,32.15,32.97,-1.30,-3.79,"141,506","48,378",10.04,11.16
2017-09-11,鹏辉能源,1300438,33.06,35.30,33.06,34.27,1.47,4.48,"135,597","46,553",6.83,10.70
2017-09-08,鹏辉能源,1300438,32.91,33.80,32.51,32.80,-0.57,-1.71,"101,738","33,642",3.87,8.03
