日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,凯发电气,1300407,15.23,15.47,15.23,15.43,0.26,1.71,"15,179","2,332",1.58,0.85
2017-09-28,凯发电气,1300407,15.40,15.55,15.15,15.17,-0.25,-1.62,"20,064","3,082",2.59,1.12
2017-09-27,凯发电气,1300407,15.55,15.55,15.39,15.42,0.04,0.26,"14,676","2,267",1.04,0.82
2017-09-26,凯发电气,1300407,15.30,15.69,15.28,15.38,0.12,0.79,"19,323","2,979",2.69,1.08
2017-09-25,凯发电气,1300407,15.57,15.57,15.23,15.26,-0.34,-2.18,"23,544","3,631",2.18,1.31
2017-09-22,凯发电气,1300407,15.88,15.89,15.35,15.60,-0.30,-1.89,"45,188","7,048",3.40,2.52
2017-09-21,凯发电气,1300407,16.13,16.15,15.90,15.90,-0.25,-1.55,"30,365","4,854",1.55,1.69
2017-09-20,凯发电气,1300407,16.05,16.32,15.90,16.15,0.18,1.13,"33,499","5,395",2.63,1.87
2017-09-19,凯发电气,1300407,16.33,16.33,15.94,15.97,-0.29,-1.78,"37,912","6,107",2.40,2.12
2017-09-18,凯发电气,1300407,16.39,16.46,16.18,16.26,-0.06,-0.37,"35,847","5,826",1.72,2.00
2017-09-15,凯发电气,1300407,16.21,16.40,16.12,16.32,0.18,1.12,"46,099","7,492",1.73,2.57
2017-09-14,凯发电气,1300407,16.21,16.44,16.07,16.14,-0.30,-1.82,"70,314","11,405",2.25,3.92
2017-09-13,凯发电气,1300407,16.69,16.97,16.38,16.44,0.52,3.27,"163,667","27,183",3.71,9.13
2017-09-12,凯发电气,1300407,15.95,16.04,15.85,15.92,-0.03,-0.19,"36,328","5,789",1.19,2.03
2017-09-11,凯发电气,1300407,15.79,15.97,15.71,15.95,0.16,1.01,"30,854","4,898",1.65,1.72
2017-09-08,凯发电气,1300407,15.89,16.00,15.68,15.79,-0.05,-0.32,"31,815","5,044",2.02,1.78
2017-09-07,凯发电气,1300407,15.89,16.07,15.82,15.84,-0.02,-0.13,"33,508","5,341",1.58,1.87
2017-09-06,凯发电气,1300407,16.10,16.14,15.76,15.86,-0.25,-1.55,"45,052","7,143",2.36,2.51
2017-09-05,凯发电气,1300407,16.26,16.33,16.06,16.11,-0.15,-0.92,"34,397","5,560",1.66,1.92
2017-09-04,凯发电气,1300407,16.15,16.35,16.03,16.26,0.06,0.37,"40,685","6,587",1.98,2.27
2017-09-01,凯发电气,1300407,16.26,16.38,16.14,16.20,-0.07,-0.43,"39,288","6,380",1.48,2.19
2017-08-31,凯发电气,1300407,16.20,16.36,16.04,16.27,-0.06,-0.37,"43,034","6,974",1.96,2.40
2017-08-30,凯发电气,1300407,16.40,16.57,16.23,16.33,-0.02,-0.12,"53,806","8,825",2.08,3.00
2017-08-29,凯发电气,1300407,16.21,16.59,16.11,16.35,0.09,0.55,"58,219","9,508",2.95,3.25
2017-08-28,凯发电气,1300407,15.84,16.29,15.84,16.26,0.44,2.78,"59,740","9,597",2.84,3.33
2017-08-25,凯发电气,1300407,15.90,16.05,15.74,15.82,0.01,0.06,"55,366","8,781",1.96,3.09
2017-08-24,凯发电气,1300407,15.80,16.10,15.73,15.81,-0.10,-0.63,"36,147","5,751",2.33,2.02
