日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,江特电机,1002176,11.32,11.42,11.13,11.32,0.03,0.27,"242,530","27,273",2.57,1.76
2017-12-28,江特电机,1002176,11.20,11.45,11.12,11.29,0.09,0.80,"344,290","38,883",2.95,2.49
2017-12-27,江特电机,1002176,11.04,11.34,10.98,11.20,0.22,2.00,"372,870","41,709",3.28,2.70
2017-12-26,江特电机,1002176,10.84,10.98,10.71,10.98,0.14,1.29,"175,769","19,061",2.49,1.27
2017-12-25,江特电机,1002176,11.14,11.19,10.79,10.84,-0.34,-3.04,"231,096","25,280",3.58,1.67
2017-12-22,江特电机,1002176,11.13,11.37,11.11,11.18,0.03,0.27,"173,060","19,452",2.33,1.25
2017-12-21,江特电机,1002176,11.07,11.23,10.91,11.15,0.15,1.36,"179,697","19,887",2.91,1.30
2017-12-20,江特电机,1002176,11.24,11.29,10.95,11.00,-0.19,-1.70,"195,049","21,599",3.04,1.41
2017-12-19,江特电机,1002176,11.36,11.38,11.11,11.19,-0.14,-1.24,"193,752","21,744",2.38,1.40
2017-12-18,江特电机,1002176,11.25,11.55,11.13,11.33,0.03,0.27,"196,636","22,263",3.72,1.42
2017-12-15,江特电机,1002176,11.52,11.56,11.15,11.30,-0.32,-2.75,"325,261","36,733",3.53,2.35
2017-12-14,江特电机,1002176,11.80,11.88,11.55,11.62,-0.21,-1.78,"228,675","26,650",2.79,1.65
2017-12-13,江特电机,1002176,11.85,11.96,11.66,11.83,-0.08,-0.67,"255,485","30,091",2.52,1.85
2017-12-12,江特电机,1002176,11.55,12.15,11.54,11.91,0.34,2.94,"458,076","54,696",5.27,3.32
2017-12-11,江特电机,1002176,11.40,11.65,11.40,11.57,0.34,3.03,"219,573","25,352",2.23,1.59
2017-12-08,江特电机,1002176,11.14,11.45,11.11,11.23,0.11,0.99,"233,423","26,326",3.06,1.69
2017-12-07,江特电机,1002176,11.12,11.30,11.07,11.12,-0.02,-0.18,"171,143","19,153",2.06,1.24
2017-12-06,江特电机,1002176,10.88,11.19,10.76,11.14,0.27,2.48,"274,432","30,242",3.96,1.99
2017-12-05,江特电机,1002176,11.58,11.88,10.69,10.87,-0.81,-6.93,"427,098","47,680",10.19,3.09
2017-12-04,江特电机,1002176,11.93,12.05,11.60,11.68,-0.32,-2.67,"249,961","29,544",3.75,1.81
2017-12-01,江特电机,1002176,11.95,12.08,11.87,12.00,0.10,0.84,"202,361","24,259",1.76,1.46
2017-11-30,江特电机,1002176,12.00,12.17,11.84,11.90,-0.17,-1.41,"309,023","37,060",2.73,2.24
2017-11-29,江特电机,1002176,11.67,12.09,11.56,12.07,0.40,3.43,"402,696","47,907",4.54,2.91
2017-11-28,江特电机,1002176,11.53,11.72,11.36,11.67,0.17,1.48,"230,606","26,673",3.13,1.67
2017-11-27,江特电机,1002176,12.08,12.15,11.48,11.50,-0.57,-4.72,"347,362","41,075",5.55,2.51
2017-11-24,江特电机,1002176,11.49,12.25,11.41,12.07,0.47,4.05,"401,376","47,880",7.24,2.90
2017-11-23,江特电机,1002176,11.81,12.09,11.60,11.60,-0.35,-2.93,"298,844","35,423",4.10,2.16
2017-11-22,江特电机,1002176,11.69,12.15,11.47,11.95,0.24,2.05,"427,424","50,627",5.81,3.09
2017-11-21,江特电机,1002176,11.79,11.88,11.49,11.71,-0.08,-0.68,"286,454","33,454",3.31,2.07
2017-11-20,江特电机,1002176,11.52,11.84,11.25,11.79,0.29,2.52,"324,735","37,819",5.13,2.35
2017-11-17,江特电机,1002176,12.24,12.31,11.41,11.50,-0.70,-5.74,"494,690","58,350",7.38,3.58
2017-11-16,江特电机,1002176,12.40,12.51,12.13,12.20,-0.23,-1.85,"283,528","34,857",3.06,2.05
2017-11-15,江特电机,1002176,12.99,12.99,12.28,12.43,-0.67,-5.11,"572,924","71,859",5.42,4.15
2017-11-14,江特电机,1002176,13.14,13.44,12.97,13.10,-0.03,-0.23,"451,407","59,636",3.58,3.27
2017-11-13,江特电机,1002176,13.60,13.61,12.99,13.13,-0.36,-2.67,"466,524","61,536",4.60,3.38
2017-11-10,江特电机,1002176,13.40,13.55,13.31,13.49,0.03,0.22,"328,910","44,220",1.78,2.38
2017-11-09,江特电机,1002176,13.54,13.65,13.25,13.46,0.03,0.22,"361,300","48,515",2.98,2.61
2017-11-08,江特电机,1002176,12.96,13.73,12.88,13.43,0.48,3.71,"579,147","77,639",6.56,4.19
2017-11-07,江特电机,1002176,12.88,12.99,12.73,12.95,0.12,0.94,"273,157","35,162",2.03,1.98
2017-11-06,江特电机,1002176,12.83,13.06,12.78,12.83,0.32,2.56,"406,450","52,469",2.24,2.94
2017-11-03,江特电机,1002176,12.70,12.86,12.37,12.51,-0.18,-1.42,"331,542","41,764",3.86,2.40
2017-11-02,江特电机,1002176,12.81,13.06,12.50,12.69,-0.21,-1.63,"412,434","52,938",4.34,2.98
2017-11-01,江特电机,1002176,12.98,13.09,12.80,12.90,-0.04,-0.31,"355,660","45,976",2.24,2.57
2017-10-31,江特电机,1002176,12.70,13.07,12.70,12.94,0.26,2.05,"472,019","61,025",2.92,3.42
2017-10-30,江特电机,1002176,13.82,13.82,12.68,12.68,-1.41,-10.01,"991,182","128,976",8.09,7.17
2017-10-27,江特电机,1002176,14.39,14.57,14.06,14.09,-0.33,-2.29,"411,057","58,830",3.54,2.97
2017-10-26,江特电机,1002176,14.39,14.54,14.16,14.42,0.03,0.21,"418,524","60,089",2.64,3.03
2017-10-25,江特电机,1002176,14.70,14.76,14.22,14.39,-0.45,-3.03,"502,878","72,520",3.64,3.64
2017-10-24,江特电机,1002176,14.75,15.03,14.54,14.84,0.03,0.20,"472,312","69,821",3.31,3.42
2017-10-23,江特电机,1002176,14.68,14.88,14.59,14.81,-0.04,-0.27,"423,708","62,301",1.95,3.07
2017-10-20,江特电机,1002176,14.28,15.10,14.28,14.85,0.61,4.28,"837,932","123,998",5.76,6.06
2017-10-19,江特电机,1002176,13.87,14.38,13.75,14.24,0.47,3.41,"604,033","85,472",4.58,4.37
2017-10-18,江特电机,1002176,14.04,14.16,13.75,13.77,-0.23,-1.64,"359,996","50,345",2.93,2.61
2017-10-17,江特电机,1002176,14.19,14.25,13.82,14.00,-0.27,-1.89,"463,035","64,743",3.01,3.35
2017-10-16,江特电机,1002176,14.64,14.77,14.18,14.27,-0.39,-2.66,"492,333","70,954",4.02,3.56
2017-10-13,江特电机,1002176,14.45,14.83,14.31,14.66,0.29,2.02,"489,206","71,614",3.62,3.54
2017-10-12,江特电机,1002176,14.59,14.65,14.20,14.37,-0.24,-1.64,"469,208","67,740",3.08,3.40
2017-10-11,江特电机,1002176,14.65,14.88,14.09,14.61,0.03,0.21,"856,898","124,284",5.42,6.20
2017-10-10,江特电机,1002176,15.10,15.11,14.41,14.58,-0.53,-3.51,"626,193","92,108",4.63,4.53
2017-10-09,江特电机,1002176,14.77,15.14,14.68,15.11,0.58,3.99,"712,320","106,430",3.17,5.16
2017-03-31,江特电机,1002176,11.04,11.26,10.97,11.25,0.25,2.27,"183,750","20,528",2.64,1.33
2017-03-30,江特电机,1002176,11.15,11.16,10.95,11.00,-0.14,-1.26,"139,108","15,343",1.89,1.01
2017-03-29,江特电机,1002176,11.23,11.23,11.12,11.14,-0.05,-0.45,"137,847","15,408",0.98,1.00
2017-03-28,江特电机,1002176,10.95,11.25,10.95,11.19,0.11,0.99,"194,281","21,704",2.71,1.41
2017-03-27,江特电机,1002176,10.90,11.27,10.87,11.08,-0.10,-0.89,"237,457","26,304",3.58,1.72
2017-03-24,江特电机,1002176,11.37,11.40,11.01,11.18,-0.20,-1.76,"211,862","23,650",3.43,1.79
2017-03-23,江特电机,1002176,11.34,11.51,11.21,11.38,-0.02,-0.18,"135,082","15,389",2.63,1.14
2017-03-22,江特电机,1002176,11.40,11.56,11.31,11.40,-0.09,-0.78,"142,823","16,329",2.18,1.21
2017-03-21,江特电机,1002176,11.70,11.71,11.35,11.49,-0.21,-1.79,"235,906","27,128",3.08,2.00
2017-03-20,江特电机,1002176,11.71,11.84,11.60,11.70,-0.16,-1.35,"195,417","22,864",2.02,1.68
2017-03-17,江特电机,1002176,12.16,12.22,11.78,11.86,-0.34,-2.79,"333,521","39,942",3.61,2.87
2017-03-16,江特电机,1002176,12.08,12.27,12.08,12.20,0.03,0.25,"187,412","22,840",1.56,1.61
2017-03-15,江特电机,1002176,12.18,12.21,12.07,12.17,0.01,0.08,"143,939","17,471",1.15,1.24
2017-03-14,江特电机,1002176,12.24,12.41,12.12,12.16,-0.10,-0.82,"208,495","25,433",2.37,1.79
2017-03-13,江特电机,1002176,11.90,12.30,11.85,12.26,0.31,2.59,"370,245","45,058",3.77,3.18
2017-03-10,江特电机,1002176,11.84,12.05,11.75,11.95,0.09,0.76,"227,337","27,094",2.53,1.95
2017-03-09,江特电机,1002176,12.07,12.10,11.71,11.86,-0.19,-1.58,"221,224","26,314",3.24,1.90
2017-03-08,江特电机,1002176,12.06,12.17,11.96,12.05,-0.01,-0.08,"174,132","21,015",1.74,1.50
2017-03-07,江特电机,1002176,12.07,12.20,11.90,12.06,0.00,0.00,"264,686","31,835",2.49,2.28
2017-03-06,江特电机,1002176,11.83,12.20,11.75,12.06,0.26,2.20,"443,154","53,109",3.81,3.81
