日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2020-09-30,天正电气,0605066,13.69,13.78,13.56,13.61,-0.02,-0.15,"11,574","1,580",1.61,1.63
2020-09-29,天正电气,0605066,13.80,13.85,13.57,13.63,-0.12,-0.87,"16,375","2,240",2.04,2.31
2020-09-28,天正电气,0605066,14.07,14.08,13.72,13.75,-0.29,-2.07,"17,158","2,374",2.56,2.42
2020-09-25,天正电气,0605066,14.20,14.36,14.02,14.04,-0.15,-1.06,"16,783","2,369",2.40,2.36
2020-09-24,天正电气,0605066,14.36,14.63,14.13,14.19,-0.33,-2.27,"26,465","3,792",3.44,3.73
2020-09-23,天正电气,0605066,14.15,14.98,14.15,14.52,0.42,2.98,"37,963","5,536",5.89,5.35
2020-09-22,天正电气,0605066,14.31,14.36,14.08,14.10,-0.34,-2.35,"26,875","3,814",1.94,3.79
2020-09-21,天正电气,0605066,14.67,14.67,14.42,14.44,-0.18,-1.23,"21,743","3,153",1.71,3.06
2020-09-18,天正电气,0605066,14.65,14.77,14.53,14.62,-0.06,-0.41,"23,964","3,505",1.63,3.38
2020-09-17,天正电气,0605066,14.50,14.86,14.42,14.68,0.11,0.76,"40,537","5,948",3.02,5.71
2020-09-16,天正电气,0605066,14.45,14.65,14.38,14.57,0.01,0.07,"31,259","4,535",1.85,4.40
2020-09-15,天正电气,0605066,14.12,14.56,14.04,14.56,0.44,3.12,"41,070","5,878",3.68,5.78
2020-09-14,天正电气,0605066,14.10,14.30,14.01,14.12,-0.01,-0.07,"23,681","3,352",2.05,3.34
2020-09-11,天正电气,0605066,14.00,14.27,13.71,14.13,0.09,0.64,"33,480","4,660",3.99,4.72
2020-09-10,天正电气,0605066,14.54,14.75,14.02,14.04,-0.41,-2.84,"37,132","5,328",5.05,5.23
2020-09-09,天正电气,0605066,14.70,14.79,14.43,14.45,-0.50,-3.34,"36,584","5,330",2.41,5.15
2020-09-08,天正电气,0605066,14.71,14.98,14.53,14.95,0.29,1.98,"38,295","5,641",3.07,5.39
2020-09-07,天正电气,0605066,15.09,15.13,14.63,14.66,-0.43,-2.85,"43,219","6,431",3.31,6.09
2020-09-04,天正电气,0605066,15.20,15.20,15.01,15.09,-0.24,-1.57,"38,382","5,787",1.24,5.41
2020-09-03,天正电气,0605066,15.56,15.57,15.26,15.33,-0.12,-0.78,"31,048","4,789",2.01,4.37
2020-09-02,天正电气,0605066,15.53,15.62,15.39,15.45,-0.14,-0.90,"37,704","5,837",1.48,5.31
2020-09-01,天正电气,0605066,15.90,15.94,15.52,15.59,-0.26,-1.64,"37,484","5,871",2.65,5.28
2020-08-31,天正电气,0605066,15.70,16.08,15.67,15.85,0.18,1.15,"52,983","8,424",2.62,7.46
2020-08-28,天正电气,0605066,15.58,15.75,15.47,15.67,0.09,0.58,"39,756","6,219",1.80,5.60
2020-08-27,天正电气,0605066,15.53,15.75,15.20,15.58,0.12,0.78,"46,158","7,155",3.56,6.50
2020-08-26,天正电气,0605066,15.90,15.98,15.43,15.46,-0.42,-2.64,"61,120","9,596",3.46,8.61
2020-08-25,天正电气,0605066,15.80,16.18,15.71,15.88,0.09,0.57,"66,548","10,570",2.98,9.37
2020-08-24,天正电气,0605066,16.41,16.41,15.67,15.79,-0.55,-3.37,"77,937","12,378",4.53,10.98
2020-08-21,天正电气,0605066,16.40,16.66,16.26,16.34,-0.04,-0.24,"55,317","9,104",2.44,7.79
2020-08-20,天正电气,0605066,16.90,16.99,16.38,16.38,-0.72,-4.21,"101,268","16,818",3.57,14.26
2020-08-19,天正电气,0605066,16.95,17.43,16.70,17.10,0.12,0.71,"124,185","21,207",4.30,17.49
2020-08-18,天正电气,0605066,17.15,17.18,16.88,16.98,-0.36,-2.08,"129,775","22,046",1.73,18.28
2020-08-17,天正电气,0605066,17.16,17.50,16.60,17.34,-0.45,-2.53,"170,714","29,277",5.06,24.04
2020-08-14,天正电气,0605066,18.50,18.60,17.79,17.79,-1.98,-10.02,"231,534","41,782",4.10,32.61
2020-08-13,天正电气,0605066,21.13,21.13,18.26,19.77,0.56,2.92,"399,053","78,979",14.94,56.20
2020-08-12,天正电气,0605066,19.21,19.21,19.21,19.21,1.75,10.02,"2,896",556,0.00,0.41
2020-08-11,天正电气,0605066,17.46,17.46,17.46,17.46,1.59,10.02,734,128,0.00,0.10
2020-08-10,天正电气,0605066,15.87,15.87,15.87,15.87,1.44,9.98,709,113,0.00,0.10
2020-08-07,天正电气,0605066,12.02,14.43,12.02,14.43,4.41,44.01,"1,943",280,24.05,0.27
2020-12-31,天正电气,0605066,12.96,13.09,12.92,13.08,0.16,1.24,"11,713","1,527",1.32,1.65
2020-12-30,天正电气,0605066,13.00,13.06,12.88,12.92,-0.02,-0.15,"12,491","1,618",1.39,1.76
2020-12-29,天正电气,0605066,13.02,13.09,12.90,12.94,-0.01,-0.08,"10,004","1,300",1.47,1.41
2020-12-28,天正电气,0605066,13.37,13.38,12.90,12.95,-0.41,-3.07,"20,216","2,639",3.59,2.85
2020-12-25,天正电气,0605066,13.29,13.43,13.19,13.36,0.07,0.53,"11,857","1,583",1.81,1.67
2020-12-24,天正电气,0605066,13.74,13.80,13.23,13.29,-0.45,-3.28,"23,065","3,100",4.15,3.25
