日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,顺钠股份,1000533,11.47,11.47,11.16,11.39,0.11,0.98,"120,841","13,694",2.75,1.76
2017-03-30,顺钠股份,1000533,11.17,11.30,10.90,11.28,0.14,1.26,"158,533","17,597",3.59,2.31
2017-03-29,顺钠股份,1000533,11.12,11.30,10.92,11.14,0.04,0.36,"85,071","9,443",3.42,1.24
2017-03-28,顺钠股份,1000533,10.83,11.22,10.81,11.10,0.30,2.78,"149,533","16,526",3.80,2.18
2017-03-27,顺钠股份,1000533,11.00,11.16,10.72,10.80,-0.02,-0.18,"236,865","25,836",4.07,3.46
2017-03-24,顺钠股份,1000533,10.42,11.11,10.38,10.82,0.40,3.84,"303,292","33,163",7.01,4.43
2017-03-23,顺钠股份,1000533,10.24,10.52,10.22,10.42,0.13,1.26,"141,699","14,672",2.92,2.07
2017-03-22,顺钠股份,1000533,10.56,10.65,10.05,10.29,-0.27,-2.56,"176,060","18,247",5.68,2.57
2017-03-21,顺钠股份,1000533,10.75,10.76,10.49,10.56,-0.15,-1.40,"110,714","11,778",2.52,1.62
2017-03-20,顺钠股份,1000533,10.63,10.79,10.55,10.71,0.08,0.75,"57,957","6,184",2.26,0.85
2017-03-17,顺钠股份,1000533,10.70,10.88,10.60,10.63,-0.12,-1.12,"94,927","10,179",2.60,1.39
2017-03-16,顺钠股份,1000533,10.32,10.92,10.32,10.75,0.41,3.97,"120,255","12,833",5.80,1.76
2017-03-15,顺钠股份,1000533,10.32,10.43,10.30,10.34,-0.01,-0.10,"47,356","4,912",1.26,0.69
2017-03-14,顺钠股份,1000533,10.20,10.35,10.20,10.35,0.13,1.27,"50,523","5,192",1.47,0.74
2017-03-13,顺钠股份,1000533,10.24,10.26,10.15,10.22,0.00,0.00,"30,837","3,144",1.08,0.45
