日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,青岛中程,1300208,14.30,14.30,13.90,14.03,-0.13,-0.92,"39,297","5,519",2.82,0.52
2017-03-30,青岛中程,1300208,14.48,14.71,14.15,14.16,-0.29,-2.01,"47,509","6,871",3.88,0.63
2017-03-29,青岛中程,1300208,14.84,14.93,14.33,14.45,-0.45,-3.02,"51,055","7,483",4.03,0.68
2017-03-28,青岛中程,1300208,15.02,15.07,14.84,14.90,-0.07,-0.47,"23,211","3,460",1.54,0.31
2017-03-27,青岛中程,1300208,14.97,15.14,14.85,14.97,0.04,0.27,"29,687","4,466",1.94,0.40
2017-03-24,青岛中程,1300208,14.91,15.04,14.83,14.93,0.02,0.13,"29,362","4,380",1.41,0.39
2017-03-23,青岛中程,1300208,15.21,15.31,14.83,14.91,-0.30,-1.97,"47,342","7,130",3.16,0.63
2017-03-22,青岛中程,1300208,15.30,15.44,15.13,15.21,-0.20,-1.30,"34,259","5,222",2.01,0.46
2017-03-21,青岛中程,1300208,15.54,15.56,15.35,15.41,-0.05,-0.32,"34,303","5,302",1.36,0.46
2017-03-20,青岛中程,1300208,15.27,15.64,15.27,15.46,0.09,0.59,"37,836","5,861",2.41,0.50
2017-03-17,青岛中程,1300208,15.68,15.74,15.37,15.37,-0.31,-1.98,"38,512","5,994",2.36,0.51
2017-03-16,青岛中程,1300208,15.78,15.82,15.56,15.68,-0.03,-0.19,"49,194","7,708",1.66,0.66
2017-03-15,青岛中程,1300208,15.21,15.77,15.16,15.71,0.50,3.29,"75,705","11,763",4.01,1.01
2017-03-14,青岛中程,1300208,15.40,15.46,15.20,15.21,-0.23,-1.49,"34,015","5,209",1.68,0.45
2017-03-13,青岛中程,1300208,15.44,15.46,15.12,15.44,0.02,0.13,"39,305","6,004",2.20,0.52
2017-03-10,青岛中程,1300208,15.46,15.56,15.40,15.42,-0.07,-0.45,"27,091","4,194",1.03,0.36
2017-03-09,青岛中程,1300208,15.65,15.71,15.41,15.49,-0.20,-1.27,"42,258","6,568",1.91,0.56
2017-03-08,青岛中程,1300208,15.68,15.75,15.63,15.69,0.05,0.32,"34,015","5,338",0.77,0.45
2017-03-07,青岛中程,1300208,15.84,15.88,15.64,15.64,-0.20,-1.26,"50,952","8,018",1.52,0.68
2017-03-06,青岛中程,1300208,15.67,15.99,15.67,15.84,-0.05,-0.31,"44,825","7,087",2.01,0.60
2017-03-03,青岛中程,1300208,15.90,15.90,15.62,15.89,-0.23,-1.43,"64,785","10,205",1.74,0.86
2017-03-02,青岛中程,1300208,15.70,16.41,15.60,16.12,0.46,2.94,"126,277","20,269",5.17,1.68
2017-03-01,青岛中程,1300208,15.77,15.78,15.58,15.66,-0.11,-0.70,"46,907","7,338",1.27,0.63
2017-02-28,青岛中程,1300208,15.79,15.85,15.58,15.77,0.01,0.06,"46,447","7,285",1.71,0.62
2017-02-27,青岛中程,1300208,16.24,16.33,15.66,15.76,-0.44,-2.72,"62,127","9,915",4.14,0.83
2017-02-24,青岛中程,1300208,16.44,16.60,16.08,16.20,-0.18,-1.10,"69,457","11,305",3.17,0.93
2017-02-23,青岛中程,1300208,16.29,16.42,16.14,16.38,0.13,0.80,"53,690","8,756",1.72,0.72
2017-02-22,青岛中程,1300208,16.21,16.33,15.98,16.25,0.02,0.12,"48,830","7,884",2.16,0.65
2017-02-21,青岛中程,1300208,16.23,16.31,16.04,16.23,0.05,0.31,"49,535","8,009",1.67,0.66
2017-02-20,青岛中程,1300208,16.30,16.33,16.01,16.18,0.01,0.06,"51,097","8,272",1.98,0.68
2017-02-17,青岛中程,1300208,15.87,16.27,15.71,16.17,0.35,2.21,"76,673","12,295",3.54,1.02
2017-02-16,青岛中程,1300208,15.70,15.95,15.70,15.82,-0.06,-0.38,"38,884","6,150",1.57,0.52
2017-02-15,青岛中程,1300208,15.70,15.88,15.65,15.88,0.17,1.08,"43,934","6,942",1.46,0.59
2017-02-14,青岛中程,1300208,15.61,15.75,15.55,15.71,0.04,0.26,"29,200","4,570",1.28,0.39
2017-02-13,青岛中程,1300208,15.76,15.80,15.56,15.67,-0.03,-0.19,"32,110","5,036",1.53,0.43
2017-02-10,青岛中程,1300208,15.77,15.94,15.70,15.70,0.00,0.00,"37,415","5,917",1.53,0.50
2017-02-09,青岛中程,1300208,15.67,15.81,15.64,15.70,0.00,0.00,"27,407","4,311",1.08,0.37
2017-02-08,青岛中程,1300208,15.53,15.85,15.41,15.70,0.14,0.90,"25,634","4,023",2.83,0.34
2017-02-07,青岛中程,1300208,15.80,15.81,15.48,15.56,-0.24,-1.52,"33,258","5,197",2.09,0.44
2017-02-06,青岛中程,1300208,15.69,15.93,15.62,15.80,0.00,0.00,"30,871","4,870",1.96,0.41
2017-02-03,青岛中程,1300208,16.33,16.33,15.79,15.80,-0.36,-2.23,"22,155","3,537",3.34,0.30
