日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-12-28,芯能科技,0603105,13.62,13.78,13.00,13.08,-0.52,-3.82,"97,906","13,030",5.74,11.13
2018-12-27,芯能科技,0603105,14.34,14.49,13.58,13.60,-0.60,-4.23,"133,384","18,698",6.41,15.16
2018-12-26,芯能科技,0603105,13.87,14.78,13.76,14.20,0.26,1.87,"208,949","30,001",7.32,23.74
2018-12-25,芯能科技,0603105,13.69,13.97,13.19,13.94,-0.16,-1.13,"126,303","17,112",5.53,14.35
2018-12-24,芯能科技,0603105,13.69,14.28,13.56,14.10,0.35,2.55,"169,455","23,744",5.24,19.26
2018-12-21,芯能科技,0603105,13.21,13.78,13.18,13.75,0.40,3.00,"117,248","15,833",4.49,13.32
2018-12-20,芯能科技,0603105,12.99,13.37,12.99,13.35,0.18,1.37,"73,697","9,732",2.89,8.37
2018-12-19,芯能科技,0603105,13.30,13.48,13.05,13.17,-0.35,-2.59,"89,741","11,885",3.18,10.20
2018-12-18,芯能科技,0603105,13.03,14.21,12.93,13.52,0.38,2.89,"151,248","20,599",9.74,17.19
2018-12-17,芯能科技,0603105,12.76,13.14,12.66,13.14,0.39,3.06,"51,360","6,669",3.76,5.84
2018-12-14,芯能科技,0603105,13.12,13.23,12.73,12.75,-0.39,-2.97,"48,163","6,244",3.81,5.47
2018-12-13,芯能科技,0603105,13.28,13.32,12.92,13.14,-0.06,-0.45,"54,159","7,123",3.03,6.15
2018-12-12,芯能科技,0603105,13.08,13.30,13.05,13.20,0.16,1.23,"47,240","6,243",1.92,5.37
2018-12-11,芯能科技,0603105,13.02,13.11,12.82,13.04,0.13,1.01,"40,415","5,241",2.25,4.59
2018-12-10,芯能科技,0603105,13.30,13.33,12.88,12.91,-0.47,-3.51,"44,128","5,744",3.36,5.01
2018-12-07,芯能科技,0603105,13.45,13.63,13.36,13.38,-0.10,-0.74,"35,058","4,715",2.00,3.98
2018-12-06,芯能科技,0603105,13.60,13.75,13.34,13.48,0.00,0.00,"58,696","7,935",3.04,6.67
2018-12-05,芯能科技,0603105,13.40,13.94,13.26,13.48,-0.33,-2.39,"78,530","10,624",4.92,8.92
2018-12-04,芯能科技,0603105,13.31,14.28,13.10,13.81,0.51,3.83,"104,470","14,250",8.87,11.87
2018-12-03,芯能科技,0603105,13.26,13.44,13.12,13.30,0.45,3.50,"65,184","8,654",2.49,7.41
2018-11-30,芯能科技,0603105,12.80,12.95,12.20,12.85,0.02,0.16,"63,889","8,087",5.85,7.26
2018-11-29,芯能科技,0603105,13.53,13.74,12.82,12.83,-0.62,-4.61,"67,611","9,018",6.84,7.68
2018-11-28,芯能科技,0603105,13.35,13.47,13.01,13.45,0.10,0.75,"51,579","6,880",3.45,5.86
2018-11-27,芯能科技,0603105,13.25,13.53,13.21,13.35,0.18,1.37,"44,350","5,917",2.43,5.04
2018-11-26,芯能科技,0603105,13.38,13.58,13.05,13.17,-0.21,-1.57,"54,138","7,191",3.96,6.15
2018-11-23,芯能科技,0603105,14.50,14.59,13.20,13.38,-1.14,-7.85,"104,960","14,517",9.57,11.93
2018-11-22,芯能科技,0603105,14.65,14.85,14.47,14.52,-0.07,-0.48,"60,952","8,927",2.60,6.93
2018-11-21,芯能科技,0603105,14.50,14.67,14.30,14.59,-0.13,-0.88,"81,951","11,877",2.51,9.31
2018-11-20,芯能科技,0603105,15.42,15.44,14.62,14.72,-0.95,-6.06,"139,035","20,988",5.23,15.80
