日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,ST时万,0600241,9.92,10.85,9.90,10.32,0.44,4.45,"27,533","2,883",9.62,1.43
2017-12-28,ST时万,0600241,9.96,9.97,9.85,9.88,-0.01,-0.10,"7,318",725,1.21,0.38
2017-12-27,ST时万,0600241,9.88,10.06,9.77,9.89,0.02,0.20,"8,507",843,2.94,0.44
2017-12-26,ST时万,0600241,9.91,9.99,9.80,9.87,-0.05,-0.50,"11,038","1,089",1.92,0.57
2017-12-25,ST时万,0600241,10.32,10.46,9.91,9.92,-0.35,-3.41,"10,429","1,048",5.36,0.54
2017-12-22,ST时万,0600241,10.38,10.45,10.26,10.27,-0.14,-1.34,"7,349",759,1.83,0.38
2017-12-21,ST时万,0600241,10.42,10.48,10.34,10.41,-0.08,-0.76,"5,568",579,1.33,0.29
2017-12-20,ST时万,0600241,10.50,10.70,10.42,10.49,-0.06,-0.57,"8,239",867,2.65,0.43
2017-12-19,ST时万,0600241,10.54,10.60,10.43,10.55,0.02,0.19,"5,257",552,1.61,0.27
2017-12-18,ST时万,0600241,10.73,10.77,10.50,10.53,-0.14,-1.31,"7,272",771,2.53,0.38
2017-12-15,ST时万,0600241,10.80,10.90,10.56,10.67,-0.14,-1.30,"8,680",927,3.15,0.45
2017-12-14,ST时万,0600241,10.55,10.83,10.44,10.81,0.21,1.98,"27,545","2,934",3.68,1.43
2017-12-13,ST时万,0600241,10.45,10.79,10.44,10.60,-0.05,-0.47,"12,588","1,327",3.29,0.65
2017-12-12,ST时万,0600241,10.90,11.09,10.60,10.65,-0.01,-0.09,"18,902","2,044",4.60,0.98
2017-12-11,ST时万,0600241,10.53,10.69,10.52,10.66,0.10,0.95,"4,640",493,1.61,0.24
2017-12-08,ST时万,0600241,10.45,10.63,10.45,10.56,0.09,0.86,"7,604",801,1.72,0.39
2017-12-07,ST时万,0600241,10.59,10.68,10.46,10.47,-0.10,-0.95,"8,860",935,2.08,0.46
2017-12-06,ST时万,0600241,10.39,10.61,10.38,10.57,0.08,0.76,"8,589",902,2.19,0.45
2017-12-05,ST时万,0600241,10.70,10.90,10.37,10.49,-0.35,-3.23,"9,705","1,029",4.89,0.50
2017-12-04,ST时万,0600241,11.09,11.19,10.80,10.84,-0.19,-1.72,"6,037",661,3.54,0.31
2017-12-01,ST时万,0600241,11.05,11.10,10.87,11.03,0.13,1.19,"7,083",780,2.11,0.37
2017-11-30,ST时万,0600241,11.15,11.15,10.87,10.90,-0.01,-0.09,"8,688",954,2.57,0.45
2017-11-29,ST时万,0600241,10.79,10.93,10.76,10.91,0.13,1.21,"9,273","1,008",1.58,0.48
2017-11-28,ST时万,0600241,10.66,10.78,10.66,10.78,0.04,0.37,"7,935",851,1.12,0.41
2017-11-27,ST时万,0600241,10.82,10.85,10.65,10.74,-0.07,-0.65,"7,037",757,1.85,0.36
2017-11-24,ST时万,0600241,10.73,10.92,10.71,10.81,0.08,0.75,"6,187",671,1.96,0.32
2017-11-23,ST时万,0600241,10.78,10.94,10.72,10.73,-0.09,-0.83,"9,671","1,045",2.03,0.50
2017-11-22,ST时万,0600241,11.03,11.03,10.72,10.82,-0.18,-1.64,"11,977","1,301",2.82,0.62
2017-11-21,ST时万,0600241,10.98,11.14,10.95,11.00,-0.03,-0.27,"10,812","1,192",1.72,0.56
2017-11-20,ST时万,0600241,10.84,11.19,10.84,11.03,0.11,1.01,"13,681","1,501",3.21,0.71
2017-11-17,ST时万,0600241,11.45,11.53,10.91,10.92,-0.53,-4.63,"22,306","2,501",5.41,1.16
2017-11-16,ST时万,0600241,11.51,11.77,11.45,11.45,-0.18,-1.55,"19,422","2,242",2.75,1.01
2017-11-15,ST时万,0600241,11.73,12.16,11.61,11.63,0.12,1.04,"32,134","3,803",4.78,1.67
2017-11-14,ST时万,0600241,11.70,11.71,11.42,11.51,-0.15,-1.29,"14,114","1,629",2.49,0.73
2017-11-13,ST时万,0600241,11.64,11.73,11.60,11.66,0.05,0.43,"12,011","1,401",1.12,0.62
