日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,拓日新能,1002218,5.00,5.08,4.99,5.02,0.06,1.21,"133,130","6,706",1.81,1.08
2017-09-28,拓日新能,1002218,5.06,5.06,4.95,4.96,-0.10,-1.98,"155,415","7,781",2.17,1.26
2017-09-27,拓日新能,1002218,5.02,5.07,5.00,5.06,0.03,0.60,"102,057","5,144",1.39,0.83
2017-09-26,拓日新能,1002218,5.01,5.07,5.00,5.03,-0.01,-0.20,"116,741","5,878",1.39,0.94
2017-09-25,拓日新能,1002218,5.20,5.24,5.01,5.04,-0.20,-3.82,"261,241","13,334",4.39,2.11
2017-09-22,拓日新能,1002218,5.35,5.37,5.19,5.24,-0.06,-1.13,"389,884","20,590",3.40,3.15
2017-09-21,拓日新能,1002218,5.13,5.44,5.05,5.30,0.15,2.91,"600,868","31,885",7.57,4.86
2017-09-20,拓日新能,1002218,5.12,5.21,5.09,5.15,0.02,0.39,"186,175","9,576",2.34,1.51
2017-09-19,拓日新能,1002218,5.06,5.25,5.04,5.13,0.05,0.98,"315,869","16,302",4.13,2.55
2017-09-18,拓日新能,1002218,5.07,5.14,5.00,5.08,-0.01,-0.20,"255,862","12,964",2.75,2.07
2017-09-15,拓日新能,1002218,5.15,5.19,5.06,5.09,-0.09,-1.74,"311,545","15,952",2.51,2.52
2017-09-14,拓日新能,1002218,5.19,5.45,5.15,5.18,0.06,1.17,"745,649","39,309",5.86,6.03
2017-09-13,拓日新能,1002218,4.90,5.19,4.82,5.12,0.23,4.70,"537,031","27,070",7.57,4.34
2017-09-12,拓日新能,1002218,4.93,5.07,4.87,4.89,-0.07,-1.41,"332,208","16,444",4.03,2.69
2017-09-11,拓日新能,1002218,4.75,4.97,4.72,4.96,0.23,4.86,"356,185","17,366",5.29,2.88
2017-09-08,拓日新能,1002218,4.72,4.77,4.70,4.73,-0.01,-0.21,"90,345","4,273",1.48,0.73
2017-09-07,拓日新能,1002218,4.81,4.82,4.73,4.74,-0.08,-1.66,"139,578","6,668",1.87,1.13
2017-09-06,拓日新能,1002218,4.78,4.83,4.75,4.82,0.02,0.42,"185,576","8,887",1.67,1.50
2017-09-05,拓日新能,1002218,4.70,4.88,4.68,4.80,0.11,2.35,"299,228","14,310",4.26,2.42
2017-09-04,拓日新能,1002218,4.69,4.70,4.65,4.69,0.00,0.00,"106,320","4,973",1.07,0.86
2017-09-01,拓日新能,1002218,4.69,4.70,4.66,4.69,0.02,0.43,"97,734","4,577",0.86,0.79
2017-08-31,拓日新能,1002218,4.67,4.71,4.64,4.67,-0.02,-0.43,"76,377","3,562",1.49,0.62
2017-08-30,拓日新能,1002218,4.68,4.71,4.66,4.69,0.01,0.21,"99,669","4,671",1.07,0.81
2017-08-29,拓日新能,1002218,4.71,4.74,4.66,4.68,-0.04,-0.85,"100,028","4,699",1.69,0.81
2017-08-28,拓日新能,1002218,4.61,4.72,4.59,4.72,0.11,2.39,"188,482","8,799",2.82,1.52
2017-08-25,拓日新能,1002218,4.57,4.62,4.55,4.61,0.04,0.88,"81,880","3,765",1.53,0.66
2017-08-24,拓日新能,1002218,4.64,4.69,4.55,4.57,-0.06,-1.30,"101,393","4,693",3.02,0.82
2017-08-23,拓日新能,1002218,4.69,4.69,4.61,4.63,-0.04,-0.86,"66,098","3,065",1.71,0.53
2017-08-22,拓日新能,1002218,4.74,4.75,4.64,4.67,-0.07,-1.48,"121,721","5,703",2.32,0.98
2017-08-21,拓日新能,1002218,4.72,4.75,4.67,4.74,0.02,0.42,"94,035","4,432",1.69,0.76
2017-08-18,拓日新能,1002218,4.65,4.75,4.60,4.72,0.05,1.07,"158,828","7,456",3.21,1.28
2017-08-17,拓日新能,1002218,4.64,4.68,4.57,4.67,0.01,0.21,"127,872","5,919",2.36,1.03
2017-08-16,拓日新能,1002218,4.61,4.70,4.60,4.66,0.07,1.53,"102,491","4,775",2.18,0.83
2017-08-15,拓日新能,1002218,4.60,4.62,4.55,4.59,0.01,0.22,"67,503","3,099",1.53,0.55
2017-08-14,拓日新能,1002218,4.51,4.62,4.49,4.58,0.10,2.23,"103,847","4,743",2.90,0.84
2017-08-11,拓日新能,1002218,4.52,4.56,4.46,4.48,-0.07,-1.54,"88,885","4,007",2.20,0.72
2017-08-10,拓日新能,1002218,4.65,4.66,4.52,4.55,-0.13,-2.78,"130,456","5,971",2.99,1.06
2017-08-09,拓日新能,1002218,4.72,4.76,4.66,4.68,0.01,0.21,"110,626","5,192",2.14,0.89
2017-08-08,拓日新能,1002218,4.61,4.71,4.57,4.67,0.09,1.97,"125,211","5,833",3.06,1.01
2017-08-07,拓日新能,1002218,4.56,4.63,4.53,4.58,0.02,0.44,"83,682","3,834",2.19,0.68
2017-08-04,拓日新能,1002218,4.61,4.65,4.55,4.56,-0.10,-2.15,"127,743","5,889",2.15,1.03
2017-08-03,拓日新能,1002218,4.55,4.80,4.51,4.66,0.04,0.87,"230,889","10,738",6.28,1.87
2017-08-02,拓日新能,1002218,4.57,4.62,4.50,4.62,0.06,1.32,"149,166","6,801",2.63,1.21
2017-08-01,拓日新能,1002218,4.58,4.62,4.52,4.56,-0.05,-1.08,"108,316","4,937",2.17,0.88
2017-07-31,拓日新能,1002218,4.45,4.63,4.43,4.61,0.16,3.60,"192,305","8,782",4.49,1.56
2017-07-28,拓日新能,1002218,4.42,4.50,4.40,4.45,-0.01,-0.22,"97,733","4,341",2.24,0.79
2017-07-27,拓日新能,1002218,4.36,4.51,4.35,4.46,-0.03,-0.67,"150,321","6,675",3.56,1.22
2017-07-26,拓日新能,1002218,4.24,4.65,4.18,4.49,0.26,6.15,"280,179","12,441",11.11,2.27
2017-07-25,拓日新能,1002218,4.27,4.30,4.19,4.23,-0.03,-0.70,"63,382","2,685",2.58,0.51
2017-07-24,拓日新能,1002218,4.23,4.29,4.19,4.26,0.03,0.71,"69,137","2,938",2.36,0.56
2017-07-21,拓日新能,1002218,4.29,4.29,4.22,4.23,-0.04,-0.94,"72,464","3,073",1.64,0.59
2017-07-20,拓日新能,1002218,4.28,4.33,4.26,4.27,-0.02,-0.47,"79,449","3,404",1.63,0.64
2017-07-19,拓日新能,1002218,4.21,4.30,4.18,4.29,0.09,2.14,"94,258","4,000",2.86,0.76
2017-07-18,拓日新能,1002218,4.18,4.22,4.06,4.20,0.03,0.72,"103,584","4,305",3.84,0.84
2017-07-17,拓日新能,1002218,4.54,4.54,4.10,4.17,-0.38,-8.35,"187,663","7,992",9.67,1.52
2017-07-14,拓日新能,1002218,4.49,4.59,4.47,4.55,0.06,1.34,"101,043","4,587",2.67,0.82
2017-07-13,拓日新能,1002218,4.51,4.52,4.45,4.49,-0.03,-0.66,"90,620","4,069",1.55,0.73
2017-07-12,拓日新能,1002218,4.60,4.62,4.42,4.52,-0.08,-1.74,"178,312","8,039",4.35,1.44
2017-07-11,拓日新能,1002218,4.75,4.79,4.60,4.60,-0.16,-3.36,"166,091","7,788",3.99,1.34
2017-07-10,拓日新能,1002218,4.74,4.81,4.74,4.76,-0.01,-0.21,"132,119","6,300",1.47,1.07
2017-07-07,拓日新能,1002218,4.79,4.84,4.73,4.77,-0.02,-0.42,"151,884","7,252",2.30,1.23
2017-07-06,拓日新能,1002218,4.90,4.95,4.76,4.79,-0.15,-3.04,"253,233","12,225",3.85,2.05
2017-07-05,拓日新能,1002218,9.89,10.07,9.86,9.92,0.00,0.00,"146,495","14,616",2.12,2.37
2017-07-04,拓日新能,1002218,9.91,9.92,9.78,9.92,-0.01,-0.10,"86,350","8,498",1.41,1.40
2017-07-03,拓日新能,1002218,9.78,9.97,9.77,9.93,0.19,1.95,"92,274","9,144",2.05,1.49
2017-12-29,拓日新能,1002218,5.30,5.30,5.13,5.25,-0.05,-0.94,"429,136","22,279",3.21,3.47
2017-12-28,拓日新能,1002218,5.30,5.36,5.27,5.30,-0.04,-0.75,"422,674","22,443",1.69,3.42
2017-12-27,拓日新能,1002218,5.19,5.47,5.15,5.34,0.14,2.69,"923,658","49,653",6.15,7.47
2017-12-26,拓日新能,1002218,5.25,5.26,5.04,5.20,-0.05,-0.95,"388,481","19,984",4.19,3.14
2017-12-25,拓日新能,1002218,5.21,5.27,5.16,5.25,0.03,0.57,"347,652","18,123",2.11,2.81
2017-12-22,拓日新能,1002218,5.02,5.26,5.01,5.22,0.19,3.78,"523,116","27,185",4.97,4.23
2017-12-21,拓日新能,1002218,4.98,5.11,4.91,5.03,0.02,0.40,"291,193","14,592",3.99,2.36
2017-12-20,拓日新能,1002218,5.18,5.18,5.00,5.01,-0.20,-3.84,"341,687","17,338",3.45,2.76
2017-12-19,拓日新能,1002218,5.18,5.23,5.12,5.21,0.01,0.19,"236,534","12,234",2.12,1.91
2017-12-18,拓日新能,1002218,5.28,5.28,5.10,5.20,-0.10,-1.89,"347,081","17,947",3.40,2.81
2017-12-15,拓日新能,1002218,5.26,5.35,5.21,5.30,0.02,0.38,"501,768","26,463",2.65,4.06
2017-12-14,拓日新能,1002218,5.10,5.31,5.07,5.28,0.18,3.53,"615,817","32,313",4.71,4.98
2017-12-13,拓日新能,1002218,5.05,5.11,5.01,5.10,0.00,0.00,"239,566","12,141",1.96,1.94
2017-12-12,拓日新能,1002218,5.21,5.35,5.08,5.10,-0.11,-2.11,"364,184","18,887",5.18,2.95
2017-12-11,拓日新能,1002218,5.19,5.26,5.13,5.21,0.03,0.58,"292,554","15,172",2.51,2.37
2017-12-08,拓日新能,1002218,5.21,5.23,5.13,5.18,-0.03,-0.58,"259,298","13,433",1.92,2.10
2017-12-07,拓日新能,1002218,5.26,5.27,5.17,5.21,-0.06,-1.14,"370,761","19,342",1.90,3.00
2017-12-06,拓日新能,1002218,4.96,5.28,4.94,5.27,0.29,5.82,"521,549","26,767",6.83,4.22
2017-12-05,拓日新能,1002218,5.19,5.19,4.92,4.98,-0.21,-4.05,"343,116","17,274",5.20,2.78
2017-12-04,拓日新能,1002218,5.16,5.21,5.11,5.19,0.01,0.19,"268,275","13,846",1.93,2.17
2017-12-01,拓日新能,1002218,4.98,5.22,4.96,5.18,0.18,3.60,"479,760","24,747",5.20,3.88
2017-11-30,拓日新能,1002218,5.09,5.13,4.97,5.00,-0.14,-2.72,"278,861","14,048",3.11,2.26
2017-11-29,拓日新能,1002218,5.10,5.16,5.01,5.14,-0.01,-0.19,"374,620","19,051",2.91,3.03
2017-11-28,拓日新能,1002218,4.92,5.15,4.88,5.15,0.23,4.67,"500,740","25,288",5.49,4.05
2017-11-27,拓日新能,1002218,4.98,5.08,4.89,4.92,-0.11,-2.19,"302,375","15,043",3.78,2.45
2017-11-24,拓日新能,1002218,4.77,5.05,4.70,5.03,0.28,5.89,"477,812","23,639",7.37,3.86
2017-11-23,拓日新能,1002218,4.90,4.94,4.75,4.75,-0.19,-3.85,"153,927","7,456",3.85,1.25
2017-11-22,拓日新能,1002218,4.89,4.97,4.83,4.94,0.05,1.02,"190,177","9,338",2.86,1.54
2017-11-21,拓日新能,1002218,4.77,4.93,4.75,4.89,0.08,1.66,"177,602","8,618",3.74,1.44
2017-11-20,拓日新能,1002218,4.58,4.82,4.42,4.81,0.16,3.44,"141,994","6,586",8.60,1.15
2017-11-17,拓日新能,1002218,4.90,4.91,4.61,4.65,-0.27,-5.49,"184,185","8,778",6.10,1.49
2017-11-16,拓日新能,1002218,4.90,4.98,4.85,4.92,0.01,0.20,"163,645","8,027",2.65,1.32
2017-11-15,拓日新能,1002218,4.80,5.08,4.75,4.91,0.12,2.51,"238,932","11,758",6.89,1.93
2017-11-14,拓日新能,1002218,4.89,4.95,4.77,4.79,-0.10,-2.05,"160,341","7,757",3.68,1.30
2017-11-13,拓日新能,1002218,4.71,5.00,4.70,4.89,0.15,3.16,"243,410","11,873",6.33,1.97
2017-11-10,拓日新能,1002218,4.60,4.79,4.57,4.74,0.12,2.60,"180,430","8,485",4.76,1.46
2017-11-09,拓日新能,1002218,4.60,4.67,4.57,4.62,0.04,0.87,"64,899","3,000",2.18,0.52
2017-11-08,拓日新能,1002218,4.55,4.62,4.53,4.58,0.04,0.88,"90,449","4,137",1.98,0.73
2017-11-07,拓日新能,1002218,4.54,4.57,4.48,4.54,0.02,0.44,"78,724","3,566",1.99,0.64
2017-11-06,拓日新能,1002218,4.42,4.54,4.41,4.52,0.10,2.26,"77,609","3,492",2.94,0.63
2017-11-03,拓日新能,1002218,4.54,4.55,4.41,4.42,-0.10,-2.21,"83,271","3,718",3.10,0.67
2017-11-02,拓日新能,1002218,4.62,4.63,4.48,4.52,-0.10,-2.16,"88,198","4,004",3.25,0.71
2017-11-01,拓日新能,1002218,4.65,4.66,4.60,4.62,-0.01,-0.22,"72,411","3,354",1.30,0.59
2017-10-31,拓日新能,1002218,4.58,4.63,4.57,4.63,0.05,1.09,"56,409","2,596",1.31,0.46
2017-10-30,拓日新能,1002218,4.78,4.78,4.54,4.58,-0.19,-3.98,"117,924","5,444",5.03,0.95
2017-10-27,拓日新能,1002218,4.85,4.85,4.75,4.77,-0.06,-1.24,"64,768","3,111",2.07,0.52
2017-10-26,拓日新能,1002218,4.78,4.86,4.73,4.83,0.06,1.26,"101,530","4,894",2.73,0.82
2017-10-25,拓日新能,1002218,4.73,4.79,4.71,4.77,0.02,0.42,"66,072","3,144",1.68,0.53
2017-10-24,拓日新能,1002218,4.83,4.83,4.68,4.75,-0.09,-1.86,"127,965","6,081",3.10,1.04
2017-10-23,拓日新能,1002218,4.85,4.86,4.80,4.84,-0.01,-0.21,"81,875","3,953",1.24,0.66
2017-10-20,拓日新能,1002218,4.77,4.86,4.76,4.85,0.07,1.46,"80,653","3,885",2.09,0.65
2017-10-19,拓日新能,1002218,4.84,4.86,4.77,4.78,-0.08,-1.65,"126,917","6,095",1.85,1.03
2017-10-18,拓日新能,1002218,4.95,4.97,4.85,4.86,-0.09,-1.82,"128,796","6,329",2.42,1.04
