日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,积成电子,1002339,13.55,13.75,13.41,13.64,0.08,0.59,"77,375","10,546",2.51,2.04
2017-06-29,积成电子,1002339,13.52,13.71,13.52,13.56,-0.15,-1.09,"78,485","10,670",1.39,2.07
2017-06-28,积成电子,1002339,13.95,14.08,13.38,13.71,-0.24,-1.72,"176,928","24,185",5.02,4.67
2017-06-27,积成电子,1002339,13.80,14.13,13.71,13.95,0.01,0.07,"188,675","26,243",3.01,4.98
2017-06-26,积成电子,1002339,14.01,14.53,13.68,13.94,-0.70,-4.78,"357,907","50,084",5.81,9.45
2017-06-23,积成电子,1002339,14.64,14.64,14.64,14.64,-1.63,-10.02,"25,269","3,699",0.00,0.67
2017-06-22,积成电子,1002339,16.27,16.27,16.27,16.27,-1.81,-10.01,"8,460","1,376",0.00,0.22
2017-04-26,积成电子,1002339,16.45,18.11,16.31,18.11,1.65,10.02,"158,236","27,994",10.94,4.18
2017-04-25,积成电子,1002339,16.95,16.95,15.60,16.46,0.04,0.24,"102,649","16,703",8.22,2.71
2017-04-24,积成电子,1002339,17.80,17.80,16.41,16.42,-1.38,-7.75,"71,002","12,081",7.81,1.87
2017-04-21,积成电子,1002339,17.80,17.87,17.45,17.80,0.01,0.06,"62,863","11,104",2.36,1.66
2017-04-20,积成电子,1002339,17.60,17.80,17.30,17.79,0.28,1.60,"71,639","12,549",2.86,1.89
2017-04-19,积成电子,1002339,18.10,18.21,17.16,17.51,-0.64,-3.53,"94,272","16,521",5.79,2.49
2017-04-18,积成电子,1002339,18.60,18.79,17.96,18.15,-0.45,-2.42,"88,329","16,227",4.46,2.33
2017-04-17,积成电子,1002339,19.76,19.77,18.28,18.60,-1.20,-6.06,"120,933","23,009",7.53,3.19
2017-04-14,积成电子,1002339,19.42,19.95,19.30,19.80,0.33,1.69,"114,169","22,518",3.34,3.01
2017-04-13,积成电子,1002339,19.53,19.71,19.20,19.47,-0.16,-0.82,"69,993","13,592",2.60,1.85
2017-04-12,积成电子,1002339,20.06,20.27,19.60,19.63,-0.12,-0.61,"182,161","36,334",3.39,4.81
2017-04-11,积成电子,1002339,19.40,19.92,19.31,19.75,0.30,1.54,"168,120","33,091",3.14,4.44
2017-04-10,积成电子,1002339,19.30,19.68,19.09,19.45,-0.02,-0.10,"109,548","21,202",3.03,2.89
2017-04-07,积成电子,1002339,19.12,19.70,19.12,19.47,0.25,1.30,"128,686","24,979",3.02,3.40
2017-04-06,积成电子,1002339,18.75,19.40,18.67,19.22,0.56,3.00,"113,891","21,768",3.91,3.01
2017-04-05,积成电子,1002339,18.36,18.75,18.36,18.66,-0.01,-0.05,"66,199","12,312",2.09,1.75
2017-03-31,积成电子,1002339,19.13,19.13,17.80,18.67,-0.49,-2.56,"115,006","21,265",6.94,3.04
2017-03-30,积成电子,1002339,19.30,19.46,18.87,19.16,-0.11,-0.57,"139,294","26,838",3.06,3.68
2017-03-29,积成电子,1002339,19.19,19.35,18.90,19.27,0.10,0.52,"72,103","13,772",2.35,1.90
2017-03-28,积成电子,1002339,19.30,19.37,19.11,19.17,-0.12,-0.62,"71,333","13,716",1.35,1.88
2017-03-27,积成电子,1002339,18.91,19.36,18.91,19.29,0.38,2.01,"99,597","19,139",2.38,2.63
2017-03-24,积成电子,1002339,18.88,19.00,18.70,18.91,0.04,0.21,"44,567","8,415",1.59,1.18
2017-03-23,积成电子,1002339,19.00,19.18,18.64,18.87,-0.10,-0.53,"69,680","13,245",2.85,1.84
2017-03-22,积成电子,1002339,18.82,19.05,18.66,18.97,0.14,0.74,"81,959","15,514",2.07,2.16
2017-03-21,积成电子,1002339,18.50,18.83,18.35,18.83,0.20,1.07,"75,547","14,050",2.58,1.99
2017-03-20,积成电子,1002339,18.45,18.63,17.95,18.63,-0.05,-0.27,"116,157","21,112",3.64,3.07
2017-03-17,积成电子,1002339,19.00,19.10,18.66,18.68,-0.25,-1.32,"77,146","14,518",2.32,2.04
2017-03-16,积成电子,1002339,18.79,19.05,18.75,18.93,0.22,1.18,"65,316","12,343",1.60,1.72
2017-03-15,积成电子,1002339,18.80,18.97,18.69,18.71,-0.13,-0.69,"40,976","7,713",1.49,1.08
2017-03-14,积成电子,1002339,18.91,19.05,18.77,18.84,-0.07,-0.37,"55,070","10,427",1.48,1.45
2017-03-13,积成电子,1002339,18.62,18.92,18.42,18.91,0.31,1.67,"62,722","11,744",2.69,1.66
2017-03-10,积成电子,1002339,18.60,18.78,18.52,18.60,-0.10,-0.53,"37,653","7,032",1.39,0.99
2017-03-09,积成电子,1002339,19.04,19.07,18.68,18.70,-0.41,-2.15,"47,917","9,000",2.04,1.26
2017-03-08,积成电子,1002339,18.95,19.29,18.90,19.11,0.13,0.68,"92,310","17,652",2.05,2.44
2017-03-07,积成电子,1002339,18.96,19.05,18.78,18.98,0.03,0.16,"53,460","10,123",1.42,1.41
2017-03-06,积成电子,1002339,18.63,18.95,18.63,18.95,0.23,1.23,"60,894","11,471",1.71,1.61
2017-03-03,积成电子,1002339,18.58,18.77,18.36,18.72,0.08,0.43,"33,863","6,302",2.20,0.89
2017-03-02,积成电子,1002339,18.70,18.95,18.48,18.64,-0.02,-0.11,"48,810","9,101",2.52,1.29
2017-03-01,积成电子,1002339,18.50,18.89,18.48,18.66,0.00,0.00,"47,915","8,998",2.20,1.26
2017-02-28,积成电子,1002339,18.42,18.73,18.41,18.66,0.11,0.59,"36,529","6,810",1.73,0.96
2017-02-27,积成电子,1002339,18.84,18.85,18.43,18.55,-0.45,-2.37,"74,700","13,908",2.21,1.97
2017-02-24,积成电子,1002339,19.01,19.12,18.60,19.00,-0.11,-0.58,"96,775","18,222",2.72,2.55
2017-02-23,积成电子,1002339,19.59,19.80,19.00,19.11,-0.53,-2.70,"112,532","21,752",4.07,2.97
2017-02-22,积成电子,1002339,19.33,19.91,19.11,19.64,0.37,1.92,"111,495","21,750",4.15,2.94
2017-02-21,积成电子,1002339,19.25,19.33,19.02,19.27,0.09,0.47,"88,780","17,040",1.62,2.34
2017-02-20,积成电子,1002339,19.16,19.34,19.05,19.18,0.03,0.16,"54,463","10,442",1.51,1.44
2017-02-17,积成电子,1002339,19.57,19.65,19.10,19.15,-0.42,-2.15,"56,353","10,893",2.81,1.49
2017-02-16,积成电子,1002339,19.45,19.68,19.31,19.57,0.12,0.62,"49,047","9,564",1.90,1.29
2017-02-15,积成电子,1002339,20.03,20.27,19.40,19.45,-0.70,-3.47,"81,151","16,092",4.32,2.14
2017-02-14,积成电子,1002339,19.88,20.18,19.67,20.15,0.26,1.31,"90,782","18,079",2.56,2.40
2017-02-13,积成电子,1002339,19.63,19.96,19.18,19.89,0.06,0.30,"102,595","20,054",3.93,2.71
2017-02-10,积成电子,1002339,19.92,20.42,19.77,19.83,-0.08,-0.40,"138,842","27,878",3.26,3.66
