日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,富通信息,1000836,4.15,4.19,4.14,4.17,-0.01,-0.24,"62,066","2,581",1.20,0.52
2017-12-28,富通信息,1000836,4.14,4.21,4.11,4.18,0.01,0.24,"165,428","6,885",2.40,1.40
2017-12-27,富通信息,1000836,4.18,4.18,4.10,4.17,0.00,0.00,"115,424","4,769",1.92,0.98
2017-12-26,富通信息,1000836,4.20,4.22,4.12,4.17,-0.03,-0.71,"101,904","4,244",2.38,0.86
2017-12-25,富通信息,1000836,4.28,4.30,4.19,4.20,-0.09,-2.10,"82,964","3,505",2.56,0.70
2017-12-22,富通信息,1000836,4.26,4.33,4.21,4.29,0.06,1.42,"107,548","4,596",2.84,0.91
2017-12-21,富通信息,1000836,4.24,4.26,4.17,4.23,-0.03,-0.70,"102,900","4,341",2.11,0.87
2017-12-20,富通信息,1000836,4.32,4.32,4.18,4.26,-0.05,-1.16,"182,135","7,722",3.25,1.54
2017-12-19,富通信息,1000836,4.31,4.35,4.28,4.31,-0.01,-0.23,"112,357","4,836",1.62,0.95
2017-12-18,富通信息,1000836,4.39,4.39,4.30,4.32,-0.08,-1.82,"111,824","4,858",2.05,0.95
2017-12-15,富通信息,1000836,4.41,4.41,4.36,4.40,-0.01,-0.23,"93,409","4,094",1.13,0.79
2017-12-14,富通信息,1000836,4.41,4.45,4.34,4.41,0.01,0.23,"149,139","6,554",2.50,1.26
2017-12-13,富通信息,1000836,4.36,4.40,4.32,4.40,0.00,0.00,"124,390","5,427",1.82,1.05
2017-12-12,富通信息,1000836,4.43,4.43,4.29,4.40,0.00,0.00,"227,795","9,893",3.18,1.93
2017-12-11,富通信息,1000836,4.40,4.42,4.37,4.40,0.00,0.00,"126,298","5,552",1.14,1.07
2017-12-08,富通信息,1000836,4.44,4.49,4.34,4.40,-0.04,-0.90,"195,276","8,604",3.38,1.65
