日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,中天科技,0600522,14.34,14.89,14.22,14.29,0.00,0.00,"1,384,232","200,284",4.69,6.08
2017-09-28,中天科技,0600522,14.42,14.56,14.13,14.29,-0.18,-1.24,"1,137,607","162,979",2.97,5.00
2017-09-27,中天科技,0600522,13.36,14.68,13.26,14.47,1.07,7.99,"1,779,002","250,209",10.60,7.82
2017-09-26,中天科技,0600522,13.25,13.49,12.97,13.40,0.03,0.22,"938,771","123,940",3.89,4.12
2017-09-25,中天科技,0600522,13.40,14.00,13.33,13.37,-0.13,-0.96,"1,825,337","248,472",4.96,8.02
2017-09-22,中天科技,0600522,12.30,13.65,12.26,13.50,1.09,8.78,"2,009,316","262,243",11.20,8.83
2017-09-21,中天科技,0600522,12.36,12.63,12.24,12.41,0.12,0.98,"588,743","72,956",3.17,2.59
2017-09-20,中天科技,0600522,12.44,12.68,12.26,12.29,-0.23,-1.84,"754,727","93,916",3.35,3.32
2017-09-19,中天科技,0600522,12.40,12.75,12.33,12.52,0.21,1.71,"770,856","96,371",3.41,3.39
2017-09-18,中天科技,0600522,12.64,12.86,12.26,12.31,-0.28,-2.22,"993,506","123,996",4.77,4.37
2017-09-15,中天科技,0600522,12.47,12.79,12.35,12.59,0.15,1.21,"1,063,112","134,034",3.54,4.67
2017-09-14,中天科技,0600522,11.86,12.65,11.81,12.44,0.58,4.89,"1,249,312","153,539",7.08,5.49
2017-09-13,中天科技,0600522,11.77,11.95,11.75,11.86,0.05,0.42,"317,164","37,603",1.69,1.39
2017-09-12,中天科技,0600522,11.98,12.02,11.76,11.81,-0.10,-0.84,"516,069","61,350",2.18,2.27
2017-09-11,中天科技,0600522,11.55,11.92,11.51,11.91,0.37,3.21,"530,258","62,369",3.55,2.33
2017-09-08,中天科技,0600522,11.66,11.70,11.47,11.54,-0.12,-1.03,"313,899","36,245",1.97,1.38
2017-09-07,中天科技,0600522,11.64,11.74,11.58,11.66,0.01,0.09,"257,652","30,053",1.37,1.13
2017-09-06,中天科技,0600522,11.65,11.73,11.58,11.65,-0.02,-0.17,"308,154","35,884",1.29,1.35
2017-09-05,中天科技,0600522,11.80,11.88,11.63,11.67,-0.12,-1.02,"273,992","32,138",2.12,1.20
2017-09-04,中天科技,0600522,11.70,11.90,11.69,11.79,0.06,0.51,"350,703","41,478",1.79,1.54
2017-09-01,中天科技,0600522,11.80,11.84,11.66,11.73,-0.04,-0.34,"341,230","40,012",1.53,1.50
2017-08-31,中天科技,0600522,11.50,11.80,11.48,11.77,0.27,2.35,"473,005","55,223",2.78,2.08
2017-08-30,中天科技,0600522,11.53,11.59,11.45,11.50,-0.06,-0.52,"228,062","26,263",1.21,1.00
2017-08-29,中天科技,0600522,11.61,11.69,11.47,11.56,0.17,1.49,"469,956","54,356",1.93,2.07
2017-08-28,中天科技,0600522,11.32,11.45,11.31,11.39,0.11,0.98,"235,356","26,815",1.24,1.03
2017-08-25,中天科技,0600522,11.21,11.36,11.18,11.28,0.13,1.17,"155,946","17,570",1.61,0.69
2017-08-24,中天科技,0600522,11.27,11.30,11.11,11.15,-0.12,-1.06,"110,861","12,415",1.69,0.49
2017-08-23,中天科技,0600522,11.31,11.39,11.26,11.27,-0.06,-0.53,"110,490","12,525",1.15,0.49
2017-08-22,中天科技,0600522,11.48,11.49,11.32,11.33,-0.13,-1.13,"123,949","14,100",1.48,0.54
2017-08-21,中天科技,0600522,11.38,11.48,11.31,11.46,0.14,1.24,"199,559","22,785",1.50,0.88
2017-08-18,中天科技,0600522,11.40,11.41,11.31,11.32,-0.11,-0.96,"157,877","17,921",0.87,0.69
2017-08-17,中天科技,0600522,11.30,11.58,11.26,11.43,0.11,0.97,"274,781","31,337",2.83,1.21
2017-08-16,中天科技,0600522,11.18,11.34,11.16,11.32,0.10,0.89,"162,322","18,292",1.60,0.71
2017-08-15,中天科技,0600522,11.26,11.36,11.17,11.22,-0.02,-0.18,"120,656","13,570",1.69,0.53
2017-08-14,中天科技,0600522,10.93,11.29,10.90,11.24,0.30,2.74,"215,382","24,038",3.56,0.95
2017-08-11,中天科技,0600522,11.11,11.11,10.90,10.94,-0.16,-1.44,"170,164","18,728",1.89,0.75
2017-08-10,中天科技,0600522,11.22,11.23,11.04,11.10,-0.11,-0.98,"147,041","16,384",1.69,0.65
2017-08-09,中天科技,0600522,11.19,11.24,11.12,11.21,0.05,0.45,"115,693","12,943",1.08,0.51
2017-08-08,中天科技,0600522,11.15,11.23,11.12,11.16,-0.02,-0.18,"143,808","16,077",0.98,0.63
2017-08-07,中天科技,0600522,11.06,11.22,11.01,11.18,0.09,0.81,"126,056","14,040",1.89,0.55
2017-08-04,中天科技,0600522,11.24,11.26,11.08,11.09,-0.17,-1.51,"246,499","27,428",1.60,1.08
2017-08-03,中天科技,0600522,11.32,11.34,11.19,11.26,-0.04,-0.35,"153,449","17,258",1.33,0.67
2017-08-02,中天科技,0600522,11.50,11.52,11.29,11.30,-0.19,-1.65,"200,645","22,866",2.00,0.88
2017-08-01,中天科技,0600522,11.50,11.57,11.41,11.49,0.00,0.00,"194,498","22,331",1.39,0.85
2017-07-31,中天科技,0600522,11.45,11.70,11.37,11.49,0.13,1.14,"397,187","45,873",2.90,1.75
2017-07-28,中天科技,0600522,11.33,11.45,11.30,11.36,0.05,0.44,"176,337","20,091",1.33,0.77
2017-07-27,中天科技,0600522,11.12,11.35,11.06,11.31,0.19,1.71,"167,044","18,746",2.61,0.73
2017-07-26,中天科技,0600522,11.31,11.34,11.10,11.12,-0.19,-1.68,"181,413","20,285",2.12,0.80
2017-07-25,中天科技,0600522,11.41,11.43,11.21,11.31,-0.10,-0.88,"174,279","19,699",1.93,0.77
2017-07-24,中天科技,0600522,11.42,11.46,11.31,11.41,0.03,0.26,"203,143","23,131",1.32,0.89
2017-07-21,中天科技,0600522,11.30,11.51,11.24,11.48,0.18,1.59,"205,894","23,480",2.39,0.90
2017-07-20,中天科技,0600522,11.34,11.54,11.27,11.30,-0.03,-0.26,"234,127","26,716",2.38,1.03
2017-07-19,中天科技,0600522,11.07,11.36,10.95,11.33,0.27,2.44,"251,956","28,173",3.71,1.11
2017-07-18,中天科技,0600522,10.98,11.08,10.86,11.06,0.10,0.91,"208,694","22,899",2.01,0.92
2017-07-17,中天科技,0600522,11.48,11.51,10.94,10.96,-0.62,-5.35,"423,832","47,459",4.92,1.86
2017-07-14,中天科技,0600522,11.57,11.63,11.45,11.58,0.00,0.00,"163,862","18,947",1.55,0.72
2017-07-13,中天科技,0600522,11.55,11.65,11.49,11.58,0.03,0.26,"193,177","22,385",1.39,0.85
2017-07-12,中天科技,0600522,11.82,11.89,11.41,11.55,-0.25,-2.12,"469,055","54,419",4.07,2.06
2017-07-11,中天科技,0600522,11.83,11.92,11.78,11.80,-0.03,-0.25,"219,628","26,016",1.18,0.97
2017-07-10,中天科技,0600522,12.06,12.11,11.82,11.83,-0.28,-2.31,"318,665","38,091",2.39,1.40
2017-07-07,中天科技,0600522,12.20,12.22,11.94,12.11,-0.12,-0.98,"403,735","48,763",2.29,1.77
2017-07-06,中天科技,0600522,12.05,12.35,12.01,12.23,0.24,2.00,"574,020","70,172",2.84,2.52
2017-07-05,中天科技,0600522,12.00,12.06,11.92,11.99,0.00,0.00,"232,173","27,809",1.17,1.02
2017-07-04,中天科技,0600522,11.98,12.09,11.89,11.99,0.03,0.25,"202,000","24,190",1.67,0.89
2017-07-03,中天科技,0600522,12.10,12.11,11.86,11.96,-0.09,-0.75,"242,426","29,024",2.07,1.07
2017-03-31,中天科技,0600522,11.70,11.84,11.63,11.79,0.10,0.86,"436,390","51,150",1.80,1.92
2017-03-30,中天科技,0600522,11.91,11.95,11.60,11.69,-0.23,-1.93,"507,044","59,483",2.94,2.23
2017-03-29,中天科技,0600522,12.19,12.21,11.90,11.92,-0.18,-1.49,"389,173","46,957",2.56,1.71
2017-03-28,中天科技,0600522,11.98,12.17,11.92,12.10,0.09,0.75,"452,687","54,618",2.08,1.99
2017-03-27,中天科技,0600522,12.07,12.40,11.96,12.01,-0.06,-0.50,"769,887","93,739",3.65,3.38
2017-03-24,中天科技,0600522,11.75,12.22,11.63,12.07,0.33,2.81,"1,129,788","135,603",5.03,4.96
2017-03-23,中天科技,0600522,11.75,11.83,11.52,11.74,0.00,0.00,"456,067","53,384",2.64,2.00
2017-03-22,中天科技,0600522,11.67,11.78,11.58,11.74,-0.02,-0.17,"513,749","59,967",1.70,2.26
2017-03-21,中天科技,0600522,11.46,11.81,11.40,11.76,0.32,2.80,"782,036","91,173",3.58,3.44
2017-03-20,中天科技,0600522,11.54,11.57,11.36,11.44,0.06,0.53,"243,756","27,863",1.85,1.07
2017-03-17,中天科技,0600522,11.64,11.69,11.34,11.38,-0.25,-2.15,"488,531","56,369",3.01,2.15
2017-03-16,中天科技,0600522,11.44,11.72,11.42,11.63,0.19,1.66,"668,428","77,376",2.62,2.94
2017-03-15,中天科技,0600522,11.42,11.52,11.38,11.44,-0.05,-0.44,"331,371","37,935",1.22,1.46
2017-03-14,中天科技,0600522,11.44,11.53,11.33,11.49,0.03,0.26,"572,814","65,450",1.75,2.52
2017-03-13,中天科技,0600522,11.08,11.48,11.07,11.46,0.35,3.15,"887,386","100,670",3.69,3.90
2017-03-10,中天科技,0600522,11.01,11.19,10.98,11.11,0.04,0.36,"307,351","34,178",1.90,1.35
2017-03-09,中天科技,0600522,11.02,11.09,10.83,11.07,0.06,0.55,"314,922","34,488",2.36,1.38
2017-03-08,中天科技,0600522,11.13,11.14,10.97,11.01,-0.11,-0.99,"201,626","22,249",1.53,0.89
2017-03-07,中天科技,0600522,11.20,11.22,11.08,11.12,-0.08,-0.71,"166,817","18,554",1.25,0.73
2017-03-06,中天科技,0600522,10.98,11.23,10.96,11.20,0.22,2.00,"332,678","37,112",2.46,1.46
2017-03-03,中天科技,0600522,10.92,11.03,10.92,10.98,0.06,0.55,"151,518","16,645",1.01,0.67
2017-03-02,中天科技,0600522,11.12,11.14,10.90,10.92,-0.17,-1.53,"263,221","28,990",2.16,1.16
2017-03-01,中天科技,0600522,11.14,11.15,11.05,11.09,-0.04,-0.36,"172,773","19,184",0.90,0.76
2017-02-28,中天科技,0600522,11.09,11.15,11.07,11.13,0.04,0.36,"141,538","15,728",0.72,0.62
2017-02-27,中天科技,0600522,11.18,11.20,11.09,11.09,-0.09,-0.81,"183,531","20,446",0.98,0.81
2017-02-24,中天科技,0600522,11.25,11.25,11.15,11.18,-0.07,-0.62,"183,420","20,503",0.89,0.81
2017-02-23,中天科技,0600522,11.34,11.34,11.22,11.25,-0.09,-0.79,"223,901","25,207",1.06,0.98
2017-02-22,中天科技,0600522,11.22,11.39,11.17,11.34,0.11,0.98,"343,877","38,874",1.96,1.51
2017-02-21,中天科技,0600522,11.27,11.28,11.19,11.23,0.04,0.36,"222,300","24,980",0.80,0.98
2017-02-20,中天科技,0600522,11.10,11.22,11.07,11.19,0.10,0.90,"216,674","24,167",1.35,0.95
2017-02-17,中天科技,0600522,11.10,11.17,11.02,11.09,0.00,0.00,"234,518","26,025",1.35,1.03
2017-02-16,中天科技,0600522,11.12,11.14,10.99,11.09,-0.03,-0.27,"324,912","35,913",1.35,1.43
2017-02-15,中天科技,0600522,11.33,11.33,11.11,11.12,-0.17,-1.51,"277,380","31,102",1.95,1.22
2017-02-14,中天科技,0600522,11.40,11.45,11.23,11.29,0.06,0.53,"264,191","29,869",1.96,1.16
2017-02-13,中天科技,0600522,11.29,11.32,11.22,11.23,-0.10,-0.88,"324,708","36,552",0.88,1.43
2017-02-10,中天科技,0600522,11.39,11.48,11.31,11.33,-0.11,-0.96,"337,751","38,460",1.49,1.48
2017-02-09,中天科技,0600522,11.31,11.48,11.29,11.44,0.10,0.88,"352,976","40,202",1.68,1.55
2017-02-08,中天科技,0600522,11.38,11.38,11.22,11.34,-0.04,-0.35,"205,993","23,278",1.41,0.91
2017-02-07,中天科技,0600522,11.42,11.42,11.32,11.38,0.00,0.00,"216,141","24,569",0.88,0.95
2017-02-06,中天科技,0600522,11.32,11.41,11.18,11.38,0.13,1.16,"316,973","35,873",2.04,1.39
2017-02-03,中天科技,0600522,11.20,11.28,11.18,11.25,0.03,0.27,"139,020","15,635",0.89,0.61
2017-01-26,中天科技,0600522,11.24,11.28,11.21,11.22,0.02,0.18,"147,800","16,618",0.63,0.65
