日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,珈伟新能,1300317,37.22,38.16,37.20,37.95,0.75,2.02,"57,510","21,643",2.58,2.74
2017-03-30,珈伟新能,1300317,39.62,39.62,36.75,37.20,-2.63,-6.60,"117,672","44,544",7.21,5.60
2017-03-29,珈伟新能,1300317,40.09,40.56,39.61,39.83,0.27,0.68,"91,989","36,946",2.40,4.38
2017-03-28,珈伟新能,1300317,39.97,40.47,39.31,39.56,-0.40,-1.00,"71,157","28,417",2.90,3.39
2017-03-27,珈伟新能,1300317,40.14,41.20,39.63,39.96,-1.24,-3.01,"103,913","41,771",3.81,4.95
2017-03-24,珈伟新能,1300317,42.30,43.49,41.10,41.20,-0.87,-2.07,"196,685","83,412",5.68,9.37
2017-03-23,珈伟新能,1300317,43.10,43.30,40.70,42.07,-0.90,-2.09,"142,084","59,648",6.05,6.77
2017-03-22,珈伟新能,1300317,41.68,43.06,41.68,42.97,1.03,2.46,"115,166","48,667",3.29,5.48
2017-03-21,珈伟新能,1300317,43.31,43.78,41.27,41.94,-1.81,-4.14,"157,478","66,611",5.74,7.50
2017-03-20,珈伟新能,1300317,42.89,44.37,42.25,43.75,1.25,2.94,"155,004","67,620",4.99,7.38
2017-03-17,珈伟新能,1300317,41.80,44.47,41.30,42.50,0.82,1.97,"185,772","79,465",7.61,8.85
2017-03-16,珈伟新能,1300317,40.00,42.44,39.81,41.68,1.89,4.75,"154,377","63,871",6.61,7.35
2017-03-15,珈伟新能,1300317,38.33,40.10,38.33,39.79,1.14,2.95,"124,256","48,779",4.58,5.92
2017-03-14,珈伟新能,1300317,38.48,39.58,38.26,38.65,-0.01,-0.03,"101,630","39,458",3.41,4.84
2017-03-13,珈伟新能,1300317,37.98,39.37,37.80,38.66,0.73,1.92,"141,771","54,786",4.14,6.75
2017-03-10,珈伟新能,1300317,36.20,38.07,36.17,37.93,1.75,4.84,"127,838","47,803",5.25,6.09
2017-03-09,珈伟新能,1300317,36.88,36.88,36.10,36.18,-0.67,-1.82,"39,678","14,434",2.12,1.89
2017-03-08,珈伟新能,1300317,36.81,37.33,36.75,36.85,-0.14,-0.38,"39,577","14,653",1.57,1.88
2017-03-07,珈伟新能,1300317,37.25,37.38,36.53,36.99,-0.19,-0.51,"59,842","22,080",2.29,2.85
2017-03-06,珈伟新能,1300317,36.77,37.30,36.42,37.18,1.03,2.85,"100,568","37,124",2.43,4.79
2017-03-03,珈伟新能,1300317,34.98,36.34,34.84,36.15,1.00,2.85,"73,101","26,134",4.27,3.48
2017-03-02,珈伟新能,1300317,35.65,35.80,35.10,35.15,-0.36,-1.01,"35,107","12,426",1.97,1.67
2017-03-01,珈伟新能,1300317,35.06,35.78,34.93,35.51,0.45,1.28,"58,502","20,764",2.42,2.79
2017-02-28,珈伟新能,1300317,34.85,35.20,34.82,35.06,0.06,0.17,"21,426","7,499",1.09,1.02
2017-02-27,珈伟新能,1300317,35.39,35.39,34.69,35.00,-0.37,-1.05,"29,388","10,277",1.98,1.40
2017-02-24,珈伟新能,1300317,35.33,35.54,34.95,35.37,0.16,0.45,"31,639","11,153",1.68,1.51
2017-02-23,珈伟新能,1300317,35.40,35.40,35.04,35.21,-0.09,-0.26,"39,393","13,870",1.02,1.88
2017-02-22,珈伟新能,1300317,36.12,36.12,34.95,35.30,-0.16,-0.45,"37,260","13,126",3.30,1.77
2017-02-21,珈伟新能,1300317,34.58,35.64,34.37,35.46,0.66,1.90,"51,265","18,079",3.65,2.44
2017-02-20,珈伟新能,1300317,35.16,35.20,33.78,34.80,-0.22,-0.63,"40,547","13,903",4.05,1.93
