日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,科林电气,0603050,39.00,39.65,38.01,38.96,-0.47,-1.19,"42,150","16,353",4.16,12.64
2017-06-29,科林电气,0603050,39.80,40.73,39.30,39.43,-0.22,-0.55,"39,791","15,900",3.61,11.93
2017-06-28,科林电气,0603050,41.16,41.17,39.44,39.65,-1.73,-4.18,"56,594","22,641",4.18,16.97
2017-06-27,科林电气,0603050,40.00,42.30,40.00,41.38,0.36,0.88,"92,835","38,334",5.61,27.85
2017-06-26,科林电气,0603050,38.15,42.36,37.31,41.02,2.51,6.52,"102,592","41,579",13.11,30.77
2017-06-23,科林电气,0603050,37.93,38.99,37.45,38.51,1.09,2.91,"63,190","24,179",4.12,18.95
2017-06-22,科林电气,0603050,38.58,39.67,37.07,37.42,-1.16,-3.01,"51,100","19,652",6.74,15.33
2017-06-21,科林电气,0603050,37.66,38.78,37.30,38.58,0.76,2.01,"51,280","19,413",3.91,15.38
2017-06-20,科林电气,0603050,36.89,38.58,36.69,37.82,1.14,3.11,"59,571","22,573",5.15,17.87
2017-06-19,科林电气,0603050,37.18,37.35,36.06,36.68,-0.71,-1.90,"33,598","12,285",3.45,10.08
2017-06-16,科林电气,0603050,37.23,38.73,37.10,37.39,0.12,0.32,"47,029","17,813",4.37,14.11
2017-06-15,科林电气,0603050,36.90,37.82,36.90,37.27,0.36,0.98,"40,727","15,231",2.49,12.22
2017-06-14,科林电气,0603050,38.12,38.53,36.67,36.91,-1.65,-4.28,"49,475","18,461",4.82,14.84
2017-06-13,科林电气,0603050,38.40,39.15,38.21,38.56,0.37,0.97,"40,978","15,828",2.46,12.29
2017-06-12,科林电气,0603050,39.65,39.97,38.02,38.19,-2.24,-5.54,"51,884","20,103",4.82,15.56
2017-06-09,科林电气,0603050,39.78,40.94,38.66,40.43,0.55,1.38,"56,879","22,735",5.72,17.06
2017-06-08,科林电气,0603050,41.07,41.40,39.50,39.88,-1.67,-4.02,"64,196","26,003",4.57,19.25
2017-06-07,科林电气,0603050,39.63,42.19,39.63,41.55,1.52,3.80,"77,233","31,770",6.40,23.17
2017-06-06,科林电气,0603050,40.30,40.95,38.59,40.03,-2.37,-5.59,"79,896","31,782",5.57,23.96
2017-06-05,科林电气,0603050,43.30,44.39,42.19,42.40,-0.68,-1.58,"61,804","26,824",5.11,18.54
2017-06-02,科林电气,0603050,42.05,43.70,41.92,43.08,1.07,2.55,"64,581","27,821",4.24,19.37
2017-06-01,科林电气,0603050,43.30,44.55,41.92,42.01,-3.85,-8.40,"86,487","37,231",5.73,25.94
2017-05-31,科林电气,0603050,49.20,50.78,45.70,45.86,-1.77,-3.72,"100,810","48,942",10.67,30.24
2017-05-26,科林电气,0603050,48.33,50.90,47.51,47.63,0.29,0.61,"115,195","56,437",7.16,34.55
2017-05-25,科林电气,0603050,46.05,48.20,42.53,47.34,0.62,1.33,"110,473","50,445",12.14,33.14
2017-05-24,科林电气,0603050,44.20,47.88,43.67,46.72,2.53,5.73,"84,768","38,942",9.53,25.43
2017-05-23,科林电气,0603050,47.63,48.48,44.19,44.19,-4.91,-10.00,"99,213","45,497",8.74,29.76
2017-05-22,科林电气,0603050,48.50,51.98,48.33,49.10,-0.89,-1.78,"91,320","45,857",7.30,27.39
