日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,得邦照明,0603303,29.51,29.51,29.51,29.51,2.68,9.99,93,27,0.00,0.02
2017-03-30,得邦照明,0603303,26.83,26.83,26.83,26.83,8.20,44.02,298,80,0.00,0.05
2017-06-30,得邦照明,0603303,32.98,33.70,32.82,33.39,0.27,0.82,"36,578","12,183",2.66,6.10
2017-06-29,得邦照明,0603303,33.10,33.75,32.89,33.12,0.05,0.15,"45,252","15,061",2.60,7.54
2017-06-28,得邦照明,0603303,33.55,33.88,32.71,33.07,-1.22,-3.56,"81,931","27,251",3.41,13.66
2017-06-27,得邦照明,0603303,31.21,34.44,31.21,34.29,2.98,9.52,"129,221","43,243",10.32,21.54
2017-06-26,得邦照明,0603303,31.05,31.39,30.67,31.31,0.28,0.90,"13,579","4,219",2.32,2.26
2017-06-23,得邦照明,0603303,30.99,31.16,30.40,31.03,-0.09,-0.29,"19,725","6,081",2.44,3.29
2017-06-22,得邦照明,0603303,31.92,32.10,31.06,31.12,-0.75,-2.35,"21,075","6,694",3.26,3.51
2017-06-21,得邦照明,0603303,31.93,31.96,31.57,31.87,0.02,0.06,"14,307","4,541",1.22,2.38
2017-06-20,得邦照明,0603303,32.03,32.44,31.80,31.85,-0.18,-0.56,"20,871","6,712",2.00,3.48
2017-06-19,得邦照明,0603303,31.87,32.15,31.86,32.03,0.03,0.09,"13,771","4,406",0.91,2.30
2017-06-16,得邦照明,0603303,32.03,32.20,31.77,32.00,-0.14,-0.44,"16,499","5,271",1.34,2.75
2017-06-15,得邦照明,0603303,31.50,32.50,31.39,32.14,0.78,2.49,"30,447","9,767",3.54,5.07
2017-06-14,得邦照明,0603303,31.20,31.56,30.90,31.36,0.04,0.13,"18,390","5,754",2.11,3.07
2017-06-13,得邦照明,0603303,30.58,31.59,30.58,31.32,0.59,1.92,"20,446","6,396",3.29,3.41
2017-06-12,得邦照明,0603303,32.00,32.00,30.65,30.73,-1.74,-5.36,"29,271","9,160",4.16,4.88
2017-06-09,得邦照明,0603303,32.37,32.49,31.87,32.47,0.05,0.15,"19,821","6,380",1.91,3.30
2017-06-08,得邦照明,0603303,32.40,32.77,32.12,32.42,-0.03,-0.09,"31,127","10,103",2.00,5.19
2017-06-07,得邦照明,0603303,31.55,32.50,31.55,32.45,0.95,3.02,"39,758","12,820",3.02,6.63
2017-06-06,得邦照明,0603303,31.22,31.54,31.17,31.50,0.09,0.29,"14,080","4,416",1.18,2.35
2017-06-05,得邦照明,0603303,31.69,31.92,31.31,31.41,0.19,0.61,"23,700","7,492",1.95,3.95
2017-06-02,得邦照明,0603303,30.37,31.42,30.07,31.22,0.86,2.83,"24,385","7,533",4.45,4.06
