日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-22,康跃科技,1300391,13.12,13.18,12.93,13.13,0.05,0.38,"6,564",860,1.91,1.06
2017-12-21,康跃科技,1300391,13.20,13.27,12.72,13.08,-0.10,-0.76,"7,108",924,4.17,1.15
2017-12-20,康跃科技,1300391,13.46,13.48,13.13,13.18,-0.24,-1.79,"5,429",720,2.61,0.88
2017-12-19,康跃科技,1300391,13.54,13.66,13.28,13.42,0.01,0.07,"6,975",938,2.83,1.13
2017-12-18,康跃科技,1300391,13.85,13.85,13.37,13.41,-0.30,-2.19,"5,103",692,3.50,0.83
2017-12-15,康跃科技,1300391,13.65,13.75,13.53,13.71,0.08,0.59,"7,138",977,1.61,1.16
2017-12-14,康跃科技,1300391,13.27,13.72,13.27,13.63,-0.03,-0.22,"7,336",993,3.29,1.19
2017-12-13,康跃科技,1300391,13.46,13.66,13.41,13.66,-0.01,-0.07,"5,758",781,1.83,0.93
2017-12-12,康跃科技,1300391,14.07,14.08,13.62,13.67,-0.48,-3.39,"7,693","1,060",3.25,1.25
2017-12-11,康跃科技,1300391,13.89,14.28,13.80,14.15,0.23,1.65,"7,667","1,081",3.45,1.24
2017-12-08,康跃科技,1300391,13.70,14.00,13.66,13.92,0.28,2.05,"7,640","1,062",2.49,1.24
2017-12-07,康跃科技,1300391,13.80,13.92,13.58,13.64,-0.17,-1.23,"6,134",843,2.46,0.99
2017-12-06,康跃科技,1300391,13.29,13.85,13.25,13.81,0.63,4.78,"13,213","1,790",4.55,2.14
2017-12-05,康跃科技,1300391,14.15,14.28,12.87,13.18,-1.11,-7.77,"12,167","1,671",9.87,1.97
2017-12-04,康跃科技,1300391,14.74,14.75,14.20,14.29,-0.43,-2.92,"8,999","1,299",3.74,1.46
2017-12-01,康跃科技,1300391,14.70,14.75,14.45,14.72,0.17,1.17,"6,123",897,2.06,0.99
2017-11-30,康跃科技,1300391,14.58,14.78,14.35,14.55,-0.03,-0.21,"7,006","1,021",2.95,1.14
2017-11-29,康跃科技,1300391,14.30,14.93,14.30,14.58,0.19,1.32,"14,234","2,080",4.38,2.31
2017-11-28,康跃科技,1300391,14.00,14.41,14.00,14.39,0.39,2.79,"5,568",796,2.93,0.90
2017-11-27,康跃科技,1300391,14.20,14.50,14.00,14.00,-0.28,-1.96,"5,143",732,3.50,0.83
2017-11-24,康跃科技,1300391,14.42,14.42,14.19,14.28,-0.12,-0.83,"4,519",647,1.60,0.73
2017-11-23,康跃科技,1300391,14.38,14.76,14.20,14.40,-0.18,-1.23,"8,414","1,221",3.84,1.36
2017-11-22,康跃科技,1300391,14.51,14.98,14.33,14.58,0.28,1.96,"10,019","1,473",4.55,1.62
2017-11-21,康跃科技,1300391,14.71,15.15,14.21,14.30,-0.45,-3.05,"7,980","1,156",6.37,1.29
2017-11-20,康跃科技,1300391,14.50,14.80,14.11,14.75,0.25,1.72,"6,981","1,016",4.76,1.13
2017-11-17,康跃科技,1300391,15.81,15.98,14.40,14.50,-1.42,-8.92,"14,094","2,123",9.92,2.29
2017-11-16,康跃科技,1300391,16.15,16.26,15.90,15.92,-0.26,-1.61,"6,374","1,023",2.23,1.03
2017-11-15,康跃科技,1300391,16.27,16.43,16.10,16.18,-0.06,-0.37,"5,218",848,2.03,0.85
