日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,三变科技,1002112,15.80,15.96,15.68,15.81,-0.04,-0.25,"14,428","2,279",1.77,0.72
2017-03-30,三变科技,1002112,16.51,16.51,15.75,15.85,-0.72,-4.35,"40,023","6,409",4.59,1.99
2017-03-29,三变科技,1002112,16.91,16.98,16.24,16.57,-0.48,-2.82,"43,757","7,271",4.34,2.17
2017-03-28,三变科技,1002112,16.62,17.87,16.62,17.05,0.43,2.59,"57,387","9,875",7.52,2.85
2017-03-27,三变科技,1002112,16.75,16.96,16.61,16.62,-0.12,-0.72,"19,939","3,338",2.09,0.99
2017-03-24,三变科技,1002112,16.82,16.85,16.66,16.74,-0.08,-0.48,"18,179","3,044",1.13,0.90
2017-03-23,三变科技,1002112,17.00,17.24,16.61,16.82,-0.18,-1.06,"18,323","3,098",3.71,0.91
2017-03-22,三变科技,1002112,17.19,17.28,16.70,17.00,-0.19,-1.11,"19,030","3,224",3.37,0.94
2017-03-21,三变科技,1002112,17.36,17.44,17.17,17.19,-0.19,-1.09,"11,447","1,975",1.55,0.57
2017-03-20,三变科技,1002112,17.30,17.38,17.16,17.38,0.08,0.46,"12,516","2,162",1.27,0.62
2017-03-17,三变科技,1002112,17.30,17.45,17.14,17.30,0.00,0.00,"18,161","3,143",1.79,0.90
2017-03-16,三变科技,1002112,17.13,17.49,17.13,17.30,0.20,1.17,"22,059","3,813",2.11,1.09
2017-03-15,三变科技,1002112,17.52,17.60,17.10,17.10,-0.42,-2.40,"20,308","3,512",2.85,1.01
2017-03-14,三变科技,1002112,17.62,17.66,17.45,17.52,0.02,0.11,"15,500","2,722",1.20,0.77
2017-03-13,三变科技,1002112,17.60,17.69,17.38,17.50,-0.01,-0.06,"14,193","2,484",1.77,0.70
2017-03-10,三变科技,1002112,17.42,17.73,17.35,17.51,0.09,0.52,"12,303","2,158",2.18,0.61
2017-03-09,三变科技,1002112,17.61,17.71,17.40,17.42,-0.16,-0.91,"14,585","2,556",1.76,0.72
2017-03-08,三变科技,1002112,17.83,17.88,17.52,17.58,-0.20,-1.12,"17,480","3,089",2.02,0.87
2017-03-07,三变科技,1002112,17.59,17.92,17.59,17.78,0.19,1.08,"23,672","4,203",1.88,1.17
2017-03-06,三变科技,1002112,17.66,17.73,17.46,17.59,-0.14,-0.79,"29,836","5,240",1.52,1.48
2017-03-03,三变科技,1002112,17.55,17.82,17.45,17.73,0.13,0.74,"21,173","3,729",2.10,1.05
2017-03-02,三变科技,1002112,17.63,17.75,17.50,17.60,0.02,0.11,"24,662","4,343",1.42,1.22
2017-03-01,三变科技,1002112,17.66,17.98,17.49,17.58,-0.15,-0.85,"32,898","5,807",2.76,1.63
2017-02-28,三变科技,1002112,17.79,17.95,17.52,17.73,-0.14,-0.78,"30,972","5,472",2.41,1.54
2017-02-27,三变科技,1002112,17.89,18.25,17.66,17.87,-0.05,-0.28,"35,757","6,425",3.29,1.77
2017-02-24,三变科技,1002112,17.45,18.01,17.35,17.92,0.47,2.69,"63,472","11,297",3.78,3.15
2017-02-23,三变科技,1002112,17.03,17.74,16.98,17.45,0.35,2.05,"44,082","7,643",4.44,2.19
2017-02-22,三变科技,1002112,16.91,17.15,16.91,17.10,0.08,0.47,"35,671","6,086",1.41,1.77
2017-02-21,三变科技,1002112,16.69,17.10,16.69,17.02,0.34,2.04,"40,844","6,919",2.46,2.03
2017-02-20,三变科技,1002112,16.87,16.92,16.50,16.68,-0.19,-1.13,"31,797","5,311",2.49,1.58
2017-02-17,三变科技,1002112,16.88,17.05,16.79,16.87,0.02,0.12,"28,089","4,740",1.54,1.39
2017-02-16,三变科技,1002112,16.68,17.06,16.68,16.85,0.18,1.08,"17,921","3,024",2.28,0.89
2017-02-15,三变科技,1002112,16.90,17.05,16.65,16.67,-0.21,-1.24,"25,163","4,244",2.37,1.25
2017-02-14,三变科技,1002112,16.94,17.06,16.83,16.88,-0.11,-0.65,"21,329","3,605",1.35,1.06
2017-02-13,三变科技,1002112,16.95,17.20,16.83,16.99,-0.07,-0.41,"32,264","5,482",2.17,1.60
2017-02-10,三变科技,1002112,17.12,17.22,17.05,17.06,-0.06,-0.35,"21,339","3,654",0.99,1.06
2017-02-09,三变科技,1002112,17.00,17.35,16.95,17.12,0.09,0.53,"33,064","5,669",2.35,1.64
2017-02-08,三变科技,1002112,16.99,17.17,16.58,17.03,-0.16,-0.93,"43,411","7,343",3.43,2.15
2017-02-07,三变科技,1002112,16.38,17.93,16.35,17.19,0.74,4.50,"57,180","9,710",9.60,2.84
2017-02-06,三变科技,1002112,16.54,16.60,16.23,16.45,-0.06,-0.36,"30,560","5,016",2.24,1.52
2017-02-03,三变科技,1002112,16.15,16.63,16.10,16.51,0.31,1.91,"27,695","4,530",3.27,1.37
2017-01-26,三变科技,1002112,16.28,16.68,16.05,16.20,-0.60,-3.57,"43,999","7,153",3.75,2.18
2017-01-25,三变科技,1002112,16.78,17.00,16.60,16.80,-0.05,-0.30,"18,201","3,058",2.37,0.90
2017-01-24,三变科技,1002112,16.95,16.98,16.74,16.85,-0.11,-0.65,"14,491","2,447",1.42,0.72
