日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,通鼎互联,1002491,14.93,15.00,14.67,14.76,-0.06,-0.40,"47,535","7,056",2.23,0.41
2017-03-30,通鼎互联,1002491,15.30,15.62,14.82,14.82,-0.38,-2.50,"77,088","11,632",5.26,0.67
2017-03-29,通鼎互联,1002491,15.55,15.63,15.20,15.20,-0.38,-2.44,"72,244","11,108",2.76,0.63
2017-03-28,通鼎互联,1002491,15.46,15.76,15.46,15.58,0.12,0.78,"62,036","9,673",1.94,0.54
2017-03-27,通鼎互联,1002491,15.45,15.56,15.36,15.46,0.04,0.26,"69,429","10,714",1.30,0.60
2017-03-24,通鼎互联,1002491,15.44,15.55,15.30,15.42,-0.01,-0.06,"68,943","10,619",1.62,0.60
2017-03-23,通鼎互联,1002491,15.39,15.64,15.32,15.43,0.03,0.19,"58,994","9,130",2.08,0.51
2017-03-22,通鼎互联,1002491,15.53,15.57,15.37,15.40,-0.29,-1.85,"69,098","10,681",1.27,0.60
2017-03-21,通鼎互联,1002491,15.67,15.99,15.59,15.69,0.08,0.51,"74,848","11,738",2.56,0.65
2017-03-20,通鼎互联,1002491,15.90,15.95,15.55,15.61,-0.32,-2.01,"107,150","16,836",2.51,0.93
2017-03-17,通鼎互联,1002491,16.27,16.38,15.91,15.93,-0.34,-2.09,"90,268","14,523",2.89,0.78
2017-03-16,通鼎互联,1002491,16.15,16.60,16.11,16.27,0.28,1.75,"116,790","19,051",3.06,1.01
2017-03-15,通鼎互联,1002491,15.88,16.09,15.77,15.99,0.10,0.63,"48,646","7,772",2.01,0.42
2017-03-14,通鼎互联,1002491,16.17,16.18,15.85,15.89,-0.24,-1.49,"61,592","9,834",2.05,0.53
2017-03-13,通鼎互联,1002491,15.88,16.19,15.75,16.13,0.23,1.45,"80,985","12,944",2.77,0.70
2017-03-10,通鼎互联,1002491,15.72,15.95,15.63,15.90,0.13,0.82,"59,912","9,487",2.03,0.52
2017-03-09,通鼎互联,1002491,15.88,16.11,15.65,15.77,-0.13,-0.82,"62,603","9,922",2.89,0.54
2017-03-08,通鼎互联,1002491,16.19,16.19,15.83,15.90,-0.27,-1.67,"71,346","11,357",2.23,0.62
2017-03-07,通鼎互联,1002491,16.13,16.35,16.03,16.17,0.11,0.68,"86,276","13,980",1.99,0.75
2017-03-06,通鼎互联,1002491,15.98,16.18,15.86,16.06,0.08,0.50,"99,873","15,963",2.00,0.86
2017-03-03,通鼎互联,1002491,15.98,16.09,15.67,15.98,-0.03,-0.19,"80,290","12,721",2.62,0.69
2017-03-02,通鼎互联,1002491,16.31,16.32,15.82,16.01,-0.27,-1.66,"97,712","15,656",3.07,0.85
2017-03-01,通鼎互联,1002491,16.27,16.72,16.23,16.28,0.05,0.31,"80,923","13,224",3.02,0.70
2017-02-28,通鼎互联,1002491,16.45,16.57,16.07,16.23,-0.16,-0.98,"108,330","17,623",3.05,0.94
2017-02-27,通鼎互联,1002491,16.50,16.73,16.31,16.39,0.03,0.18,"113,887","18,787",2.57,0.99
2017-02-24,通鼎互联,1002491,16.53,16.88,16.31,16.36,-0.27,-1.62,"142,211","23,437",3.43,1.23
2017-02-23,通鼎互联,1002491,16.52,17.06,16.16,16.63,0.15,0.91,"307,858","51,276",5.46,2.66
2017-02-22,通鼎互联,1002491,15.01,16.48,15.01,16.48,1.50,10.01,"270,390","42,687",9.81,2.34
2017-02-21,通鼎互联,1002491,14.96,15.37,14.95,14.98,0.02,0.13,"72,054","10,836",2.81,0.62
2017-02-20,通鼎互联,1002491,14.73,15.10,14.57,14.96,0.08,0.54,"69,223","10,320",3.56,0.60
