日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,鸣志电器,0603728,22.61,23.52,22.51,23.33,0.58,2.55,"90,306","21,001",4.44,11.29
2017-06-29,鸣志电器,0603728,22.38,23.10,22.26,22.75,0.49,2.20,"59,388","13,506",3.77,7.42
2017-06-28,鸣志电器,0603728,22.65,22.70,22.04,22.26,-0.45,-1.98,"44,847","10,007",2.91,5.61
2017-06-27,鸣志电器,0603728,22.81,23.12,22.42,22.71,-0.13,-0.57,"64,706","14,696",3.06,8.09
2017-06-26,鸣志电器,0603728,21.50,22.86,21.45,22.84,1.24,5.74,"87,144","19,404",6.53,10.89
2017-06-23,鸣志电器,0603728,22.30,22.53,20.87,21.60,-0.72,-3.23,"90,087","19,468",7.44,11.26
2017-06-22,鸣志电器,0603728,22.85,22.96,22.30,22.32,-0.71,-3.08,"68,626","15,554",2.87,8.58
2017-06-21,鸣志电器,0603728,22.60,23.45,22.50,23.03,0.38,1.68,"106,281","24,477",4.19,13.29
2017-06-20,鸣志电器,0603728,22.13,22.68,21.94,22.65,0.71,3.24,"88,373","19,740",3.37,11.05
2017-06-19,鸣志电器,0603728,22.00,22.16,21.60,21.94,0.10,0.46,"46,231","10,093",2.56,5.78
2017-06-16,鸣志电器,0603728,21.57,22.16,21.56,21.84,0.07,0.32,"70,126","15,366",2.76,8.77
2017-06-15,鸣志电器,0603728,21.07,22.22,20.96,21.77,0.73,3.47,"100,175","21,893",5.99,12.52
2017-06-14,鸣志电器,0603728,21.00,21.29,20.92,21.04,-0.10,-0.47,"39,450","8,313",1.75,4.93
2017-06-13,鸣志电器,0603728,20.62,21.27,20.62,21.14,0.42,2.03,"52,906","11,148",3.14,6.61
2017-06-12,鸣志电器,0603728,21.12,21.39,20.66,20.72,-1.01,-4.65,"71,218","14,954",3.36,8.90
2017-06-09,鸣志电器,0603728,21.27,21.78,21.12,21.73,0.36,1.68,"66,594","14,311",3.09,8.32
2017-06-08,鸣志电器,0603728,21.95,22.09,21.24,21.37,-0.73,-3.30,"97,691","21,129",3.85,12.21
2017-06-07,鸣志电器,0603728,21.10,22.41,20.95,22.10,1.03,4.89,"124,643","27,268",6.93,15.58
2017-06-06,鸣志电器,0603728,20.74,21.21,20.73,21.07,-0.10,-0.47,"58,883","12,332",2.27,7.36
2017-06-05,鸣志电器,0603728,21.95,22.19,21.09,21.17,-0.23,-1.07,"97,087","21,086",5.14,12.14
2017-06-02,鸣志电器,0603728,20.54,21.80,20.36,21.40,0.31,1.47,"92,280","19,467",6.83,11.53
2017-06-01,鸣志电器,0603728,22.70,22.76,21.09,21.09,-2.34,-9.99,"168,250","36,849",7.13,21.03
2017-05-31,鸣志电器,0603728,24.52,25.38,23.21,23.43,-0.30,-1.26,"187,067","46,015",9.14,23.38
2017-05-26,鸣志电器,0603728,23.46,24.68,23.30,23.73,0.47,2.02,"165,204","39,532",5.93,20.65
2017-05-25,鸣志电器,0603728,24.59,24.70,22.67,23.26,-1.59,-6.40,"185,298","43,579",8.17,23.16
2017-05-24,鸣志电器,0603728,24.48,25.30,24.10,24.85,0.73,3.03,"178,697","44,250",4.98,22.34
2017-05-23,鸣志电器,0603728,24.88,25.15,23.58,24.12,-1.42,-5.56,"200,181","48,663",6.15,25.02
2017-05-22,鸣志电器,0603728,26.21,26.65,25.54,25.54,-2.84,-10.01,"208,620","53,785",3.91,26.08
2017-05-19,鸣志电器,0603728,30.38,30.90,28.38,28.38,-3.15,-9.99,"270,566","78,567",7.99,33.82
2017-05-18,鸣志电器,0603728,31.53,31.53,30.81,31.53,2.87,10.01,"174,999","55,027",2.51,21.87
2017-05-17,鸣志电器,0603728,28.66,28.66,28.66,28.66,2.61,10.02,"8,223","2,357",0.00,1.03
2017-05-16,鸣志电器,0603728,26.05,26.05,26.05,26.05,2.37,10.01,"2,842",740,0.00,0.36
