日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,高澜股份,1300499,35.28,35.85,35.06,35.18,-0.12,-0.34,"6,903","2,446",2.24,1.01
2017-03-30,高澜股份,1300499,35.20,35.85,34.51,35.30,0.10,0.28,"17,502","6,164",3.81,2.56
2017-03-29,高澜股份,1300499,36.99,37.19,35.15,35.20,-1.79,-4.84,"21,492","7,665",5.52,3.15
2017-03-28,高澜股份,1300499,37.41,37.48,36.95,36.99,-0.43,-1.15,"12,024","4,469",1.42,1.76
2017-03-27,高澜股份,1300499,38.65,38.65,37.31,37.42,-1.06,-2.75,"20,111","7,625",3.48,2.94
2017-03-24,高澜股份,1300499,38.26,38.80,38.05,38.48,0.18,0.47,"23,310","8,954",1.96,3.41
2017-03-23,高澜股份,1300499,37.75,38.40,37.03,38.30,0.79,2.11,"26,302","9,989",3.65,3.85
2017-03-22,高澜股份,1300499,37.90,38.26,37.36,37.51,-0.60,-1.57,"15,108","5,699",2.36,2.21
2017-03-21,高澜股份,1300499,37.87,38.38,37.60,38.11,0.26,0.69,"17,865","6,794",2.06,2.62
2017-03-20,高澜股份,1300499,37.00,37.85,36.91,37.85,0.55,1.47,"14,963","5,606",2.52,2.19
2017-03-17,高澜股份,1300499,37.63,38.28,37.28,37.30,-0.32,-0.85,"20,819","7,880",2.66,3.05
2017-03-16,高澜股份,1300499,37.12,37.80,37.12,37.62,0.55,1.48,"15,683","5,870",1.83,2.30
2017-03-15,高澜股份,1300499,37.40,37.59,36.88,37.07,-0.41,-1.09,"11,941","4,437",1.89,1.75
2017-03-14,高澜股份,1300499,37.66,38.48,37.30,37.48,-0.34,-0.90,"15,942","6,028",3.12,2.33
2017-03-13,高澜股份,1300499,37.46,37.85,36.66,37.82,0.06,0.16,"13,393","5,009",3.15,1.96
2017-03-10,高澜股份,1300499,37.80,38.00,37.50,37.76,0.07,0.19,"14,912","5,632",1.33,2.18
2017-03-09,高澜股份,1300499,38.80,38.88,37.42,37.69,-1.11,-2.86,"20,427","7,729",3.76,2.99
2017-03-08,高澜股份,1300499,38.58,39.38,38.06,38.80,0.53,1.38,"30,826","11,938",3.45,4.51
2017-03-07,高澜股份,1300499,39.12,39.30,37.92,38.27,-0.89,-2.27,"34,730","13,355",3.52,5.08
2017-03-06,高澜股份,1300499,36.76,40.30,36.61,39.16,2.28,6.18,"50,728","19,649",10.01,7.43
2017-03-03,高澜股份,1300499,36.50,36.96,35.81,36.88,0.42,1.15,"20,595","7,510",3.15,3.01
2017-03-02,高澜股份,1300499,36.56,37.40,36.39,36.46,-0.29,-0.79,"19,960","7,358",2.75,2.92
2017-03-01,高澜股份,1300499,36.23,37.48,36.11,36.75,-0.75,-2.00,"33,670","12,396",3.65,4.93
2017-02-28,高澜股份,1300499,35.29,37.50,35.14,37.50,2.32,6.59,"24,200","8,765",6.71,3.54
2017-02-27,高澜股份,1300499,35.65,35.86,35.14,35.18,-0.34,-0.96,"12,714","4,519",2.03,1.86
2017-02-24,高澜股份,1300499,35.00,35.65,34.92,35.52,0.35,1.00,"13,919","4,923",2.08,2.04
2017-02-23,高澜股份,1300499,35.63,35.88,34.90,35.17,-0.30,-0.85,"11,950","4,200",2.76,1.75
2017-02-22,高澜股份,1300499,35.00,35.52,34.66,35.47,0.29,0.82,"11,881","4,182",2.44,1.74
2017-02-21,高澜股份,1300499,34.20,35.37,34.20,35.18,0.83,2.42,"13,320","4,660",3.41,1.95
2017-02-20,高澜股份,1300499,35.18,35.18,33.23,34.35,-0.46,-1.32,"14,041","4,769",5.60,2.06
2017-02-17,高澜股份,1300499,35.00,35.71,34.78,34.81,-0.49,-1.39,"8,413","2,950",2.63,1.23
2017-02-16,高澜股份,1300499,35.44,35.51,35.00,35.30,0.20,0.57,"10,161","3,587",1.45,1.49
2017-02-15,高澜股份,1300499,35.68,35.88,35.01,35.10,-0.91,-2.53,"16,521","5,836",2.42,2.42
2017-02-14,高澜股份,1300499,36.42,36.42,35.78,36.01,-0.41,-1.13,"12,682","4,565",1.76,1.86
