日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,江苏雷利,1300660,73.45,73.97,73.16,73.69,0.54,0.74,"6,340","4,665",1.11,2.51
2017-09-28,江苏雷利,1300660,73.33,73.80,72.90,73.15,-0.23,-0.31,"6,526","4,792",1.23,2.58
2017-09-27,江苏雷利,1300660,73.05,73.80,72.80,73.38,0.52,0.71,"7,227","5,304",1.37,2.86
2017-09-26,江苏雷利,1300660,75.88,75.91,72.40,72.86,-3.02,-3.98,"16,718","12,346",4.63,6.62
2017-09-25,江苏雷利,1300660,76.23,77.73,75.88,75.88,-0.54,-0.71,"12,321","9,468",2.42,4.88
2017-09-22,江苏雷利,1300660,75.35,76.75,74.81,76.42,0.62,0.82,"11,875","8,999",2.56,4.70
2017-09-21,江苏雷利,1300660,76.17,77.35,75.80,75.80,-0.35,-0.46,"12,888","9,868",2.04,5.10
2017-09-20,江苏雷利,1300660,75.49,76.26,75.15,76.15,0.50,0.66,"7,981","6,048",1.47,3.16
2017-09-19,江苏雷利,1300660,75.47,76.30,75.42,75.65,0.19,0.25,"7,623","5,786",1.17,3.02
2017-09-18,江苏雷利,1300660,75.05,75.70,74.90,75.46,0.21,0.28,"6,407","4,829",1.06,2.54
2017-09-15,江苏雷利,1300660,75.78,76.03,75.02,75.25,-0.55,-0.73,"9,374","7,063",1.33,3.71
2017-09-14,江苏雷利,1300660,76.50,76.79,75.78,75.80,-0.70,-0.92,"9,143","6,955",1.32,3.62
2017-09-13,江苏雷利,1300660,76.33,76.63,75.51,76.50,0.20,0.26,"10,885","8,273",1.47,4.31
2017-09-12,江苏雷利,1300660,77.90,78.98,76.22,76.30,-1.90,-2.43,"17,744","13,747",3.53,7.02
2017-09-11,江苏雷利,1300660,76.95,78.21,76.82,78.20,1.38,1.80,"13,580","10,569",1.81,5.37
2017-09-08,江苏雷利,1300660,77.15,77.95,76.35,76.82,-0.35,-0.45,"12,212","9,416",2.07,4.83
2017-09-07,江苏雷利,1300660,78.26,78.54,77.03,77.17,-1.38,-1.76,"20,508","15,931",1.92,8.12
2017-09-06,江苏雷利,1300660,75.50,79.86,75.15,78.55,2.95,3.90,"29,374","22,850",6.23,11.62
2017-09-05,江苏雷利,1300660,75.41,76.48,75.40,75.60,0.11,0.15,"10,748","8,160",1.43,4.25
2017-09-04,江苏雷利,1300660,76.87,77.23,75.41,75.49,-1.67,-2.16,"19,539","14,886",2.36,7.73
2017-09-01,江苏雷利,1300660,77.49,77.49,76.30,77.16,0.15,0.19,"18,455","14,179",1.55,7.30
2017-08-31,江苏雷利,1300660,75.20,77.50,75.20,77.01,1.91,2.54,"23,237","17,835",3.06,9.20
2017-08-30,江苏雷利,1300660,75.70,77.50,74.75,75.10,-1.20,-1.57,"24,345","18,429",3.60,9.63
2017-08-29,江苏雷利,1300660,75.60,78.69,75.08,76.30,0.74,0.98,"45,810","35,421",4.78,18.13
2017-08-28,江苏雷利,1300660,73.41,76.35,73.41,75.56,2.42,3.31,"35,796","26,889",4.02,14.17
2017-08-25,江苏雷利,1300660,72.16,73.33,71.37,73.14,0.17,0.23,"26,297","19,001",2.69,10.41
2017-08-24,江苏雷利,1300660,72.56,74.95,72.22,72.97,0.34,0.47,"23,599","17,361",3.76,9.34
2017-08-23,江苏雷利,1300660,72.01,73.23,71.23,72.63,0.23,0.32,"12,855","9,288",2.76,5.09
2017-08-22,江苏雷利,1300660,72.03,72.50,71.61,72.40,0.16,0.22,"10,992","7,924",1.23,4.35
2017-08-21,江苏雷利,1300660,70.80,72.50,70.80,72.24,1.24,1.75,"9,933","7,137",2.39,3.93
2017-08-18,江苏雷利,1300660,71.01,71.51,70.85,71.00,-0.56,-0.78,"8,571","6,095",0.92,3.39
2017-08-17,江苏雷利,1300660,71.60,71.78,71.07,71.56,-0.40,-0.56,"10,905","7,793",0.99,4.32
2017-08-16,江苏雷利,1300660,70.60,72.67,70.28,71.96,1.23,1.74,"21,063","15,097",3.38,8.34
2017-08-15,江苏雷利,1300660,70.70,70.73,69.89,70.73,0.23,0.33,"9,917","6,972",1.19,3.92
2017-08-14,江苏雷利,1300660,69.78,70.63,69.40,70.50,0.90,1.29,"9,688","6,798",1.77,3.83
2017-08-11,江苏雷利,1300660,70.09,70.41,69.55,69.60,-0.85,-1.21,"7,657","5,351",1.22,3.03
2017-08-10,江苏雷利,1300660,70.09,71.45,70.00,70.45,0.38,0.54,"11,364","8,041",2.07,4.50
2017-08-09,江苏雷利,1300660,69.55,70.25,69.45,70.07,0.32,0.46,"6,351","4,443",1.15,2.51
2017-08-08,江苏雷利,1300660,69.43,70.10,69.08,69.75,0.24,0.35,"7,556","5,264",1.47,2.99
2017-08-07,江苏雷利,1300660,69.18,69.98,69.18,69.51,0.22,0.32,"6,385","4,445",1.15,2.53
2017-08-04,江苏雷利,1300660,69.80,70.26,69.16,69.29,-0.31,-0.45,"7,459","5,195",1.58,2.95
2017-08-03,江苏雷利,1300660,69.39,70.54,69.30,69.60,0.11,0.16,"8,517","5,955",1.78,3.37
2017-08-02,江苏雷利,1300660,70.83,70.98,69.42,69.49,-1.36,-1.92,"8,654","6,073",2.20,3.42
2017-08-01,江苏雷利,1300660,70.68,71.09,70.30,70.85,0.13,0.18,"6,634","4,691",1.12,2.63
2017-07-31,江苏雷利,1300660,71.00,71.50,70.50,70.72,0.17,0.24,"7,453","5,292",1.42,2.95
2017-07-28,江苏雷利,1300660,71.76,71.86,70.50,70.55,-1.27,-1.77,"11,507","8,184",1.89,4.55
2017-07-27,江苏雷利,1300660,69.63,72.70,69.36,71.82,2.14,3.07,"17,411","12,412",4.79,6.89
2017-07-26,江苏雷利,1300660,69.85,70.39,69.53,69.68,-0.14,-0.20,"6,915","4,834",1.23,2.74
2017-07-25,江苏雷利,1300660,70.21,70.53,69.51,69.82,-0.70,-0.99,"6,737","4,714",1.45,2.67
2017-07-24,江苏雷利,1300660,69.09,70.77,68.70,70.52,1.32,1.91,"10,791","7,549",2.99,4.27
2017-07-21,江苏雷利,1300660,69.38,69.87,69.06,69.20,-0.59,-0.85,"8,426","5,843",1.16,3.33
2017-07-20,江苏雷利,1300660,70.15,71.38,69.75,69.79,-0.44,-0.63,"12,539","8,840",2.32,4.96
2017-07-19,江苏雷利,1300660,69.90,70.42,68.99,70.23,0.28,0.40,"11,027","7,692",2.04,4.36
2017-07-18,江苏雷利,1300660,69.20,70.49,68.79,69.95,0.57,0.82,"13,356","9,304",2.45,5.29
2017-07-17,江苏雷利,1300660,76.80,76.80,69.38,69.38,-7.71,-10.00,"27,903","20,040",9.63,11.04
2017-07-14,江苏雷利,1300660,76.55,77.75,76.55,77.09,0.11,0.14,"9,221","7,116",1.56,3.65
2017-07-13,江苏雷利,1300660,77.80,77.97,76.80,76.98,-1.01,-1.30,"9,449","7,292",1.50,3.74
2017-07-12,江苏雷利,1300660,78.26,78.37,76.07,77.99,-0.01,-0.01,"16,752","12,927",2.95,6.63
2017-07-11,江苏雷利,1300660,79.20,79.55,78.00,78.00,-1.12,-1.42,"15,191","11,933",1.96,6.01
2017-07-10,江苏雷利,1300660,81.30,81.33,79.04,79.12,-3.09,-3.76,"27,260","21,861",2.79,10.79
2017-07-07,江苏雷利,1300660,80.23,82.89,80.23,82.21,1.91,2.38,"30,598","25,059",3.31,12.11
2017-07-06,江苏雷利,1300660,80.50,81.26,79.69,80.30,-0.16,-0.20,"18,044","14,520",1.95,7.14
2017-07-05,江苏雷利,1300660,79.49,80.85,79.27,80.46,1.05,1.32,"18,896","15,180",1.99,7.48
2017-07-04,江苏雷利,1300660,80.30,80.61,79.21,79.41,-0.57,-0.71,"13,472","10,753",1.75,5.33
2017-07-03,江苏雷利,1300660,79.23,80.26,79.01,79.98,0.72,0.91,"12,325","9,830",1.58,4.88
2017-06-30,江苏雷利,1300660,78.70,80.59,78.30,79.26,0.68,0.87,"16,796","13,351",2.91,6.65
2017-06-29,江苏雷利,1300660,78.40,79.13,78.20,78.58,0.39,0.50,"13,282","10,454",1.19,5.26
2017-06-28,江苏雷利,1300660,80.10,80.10,78.19,78.19,-2.36,-2.93,"21,033","16,598",2.37,8.32
2017-06-27,江苏雷利,1300660,79.96,82.38,79.80,80.55,0.59,0.74,"27,367","22,251",3.23,10.83
2017-06-26,江苏雷利,1300660,79.84,80.19,78.50,79.96,0.10,0.13,"16,904","13,437",2.12,6.69
2017-06-23,江苏雷利,1300660,81.02,81.44,78.06,79.86,-1.39,-1.71,"28,529","22,738",4.16,11.29
2017-06-22,江苏雷利,1300660,81.99,82.80,81.25,81.25,-0.75,-0.91,"22,059","18,086",1.89,8.73
2017-06-21,江苏雷利,1300660,83.00,83.30,81.41,82.00,-1.34,-1.61,"27,075","22,247",2.27,10.71
2017-06-20,江苏雷利,1300660,84.67,84.82,83.03,83.34,-0.68,-0.81,"24,083","20,248",2.13,9.53
2017-06-19,江苏雷利,1300660,83.70,84.69,82.59,84.02,0.34,0.41,"21,446","17,926",2.51,8.49
2017-06-16,江苏雷利,1300660,85.00,85.42,83.21,83.68,-1.62,-1.90,"30,813","25,898",2.59,12.19
2017-06-15,江苏雷利,1300660,84.68,86.84,84.68,85.30,0.72,0.85,"36,264","31,111",2.55,14.35
2017-06-14,江苏雷利,1300660,87.43,87.43,84.44,84.58,-3.50,-3.97,"47,101","40,217",3.39,18.64
2017-06-13,江苏雷利,1300660,86.01,89.60,86.01,88.08,0.80,0.92,"49,402","43,378",4.11,19.55
2017-06-12,江苏雷利,1300660,92.89,92.99,87.15,87.28,-9.55,-9.86,"77,598","69,834",6.03,30.71
