日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,国轩高科,1002074,22.11,22.30,22.01,22.26,0.14,0.63,"62,021","13,750",1.31,0.97
2017-12-28,国轩高科,1002074,21.90,22.25,21.78,22.12,0.17,0.77,"82,544","18,201",2.14,1.29
2017-12-27,国轩高科,1002074,21.55,22.30,21.40,21.95,0.40,1.86,"111,762","24,481",4.18,1.74
2017-12-26,国轩高科,1002074,21.58,21.71,21.23,21.55,0.00,0.00,"64,593","13,872",2.23,1.01
2017-12-25,国轩高科,1002074,21.82,21.98,21.45,21.55,-0.32,-1.46,"63,532","13,744",2.42,0.99
2017-12-22,国轩高科,1002074,21.47,22.22,21.40,21.87,0.40,1.86,"104,947","23,021",3.82,1.64
2017-12-21,国轩高科,1002074,21.28,21.72,21.28,21.47,0.08,0.37,"69,050","14,882",2.06,1.08
2017-12-20,国轩高科,1002074,21.90,21.90,21.31,21.39,-0.41,-1.88,"70,411","15,142",2.71,1.10
2017-12-19,国轩高科,1002074,21.33,21.93,21.33,21.80,0.48,2.25,"92,990","20,116",2.81,1.45
2017-12-18,国轩高科,1002074,21.81,22.07,21.07,21.32,-0.82,-3.70,"108,009","23,199",4.52,1.69
2017-12-15,国轩高科,1002074,21.91,22.35,21.82,22.14,0.25,1.14,"66,463","14,696",2.42,1.04
2017-12-14,国轩高科,1002074,22.36,22.46,21.75,21.89,-0.43,-1.93,"91,812","20,207",3.18,1.43
2017-12-13,国轩高科,1002074,22.05,22.48,22.05,22.32,0.20,0.90,"62,412","13,914",1.94,0.97
2017-12-12,国轩高科,1002074,22.40,22.97,21.99,22.12,-0.14,-0.63,"120,431","27,118",4.40,1.88
2017-12-11,国轩高科,1002074,21.53,22.38,21.52,22.26,0.70,3.25,"86,470","19,159",3.99,1.35
2017-12-08,国轩高科,1002074,21.25,21.83,21.25,21.56,0.33,1.55,"65,022","14,034",2.73,1.02
2017-12-07,国轩高科,1002074,21.57,21.58,21.16,21.23,-0.39,-1.80,"57,958","12,394",1.94,0.90
2017-12-06,国轩高科,1002074,21.38,21.78,20.92,21.62,0.23,1.08,"106,958","22,928",4.02,1.67
2017-12-05,国轩高科,1002074,22.41,22.93,20.90,21.39,-1.71,-7.40,"172,786","38,092",8.79,2.70
2017-12-04,国轩高科,1002074,23.49,23.49,23.05,23.10,-0.41,-1.74,"45,708","10,626",1.87,0.71
2017-12-01,国轩高科,1002074,23.68,23.78,23.25,23.51,-0.15,-0.63,"40,875","9,630",2.24,0.64
2017-11-30,国轩高科,1002074,23.53,23.98,23.42,23.66,0.02,0.08,"44,839","10,647",2.37,0.70
2017-11-29,国轩高科,1002074,24.35,24.40,23.50,23.64,-0.71,-2.92,"90,329","21,455",3.70,1.41
2017-11-28,国轩高科,1002074,23.95,24.38,23.83,24.35,0.27,1.12,"54,570","13,183",2.28,0.85
2017-11-27,国轩高科,1002074,25.60,25.87,23.80,24.08,-1.90,-7.31,"163,827","40,485",7.97,2.56
2017-11-16,国轩高科,1002074,29.16,29.84,29.00,29.63,0.25,0.85,"156,733","46,282",2.86,3.17
2017-11-15,国轩高科,1002074,31.05,31.05,29.25,29.38,-2.15,-6.82,"310,897","92,882",5.71,6.29
2017-11-14,国轩高科,1002074,31.30,32.47,31.30,31.53,0.60,1.94,"247,409","78,656",3.78,5.00
2017-11-13,国轩高科,1002074,30.65,31.48,30.42,30.93,0.93,3.10,"199,231","61,631",3.53,4.03
2017-11-10,国轩高科,1002074,29.57,30.03,29.40,30.00,0.25,0.84,"99,304","29,496",2.12,2.01
2017-11-09,国轩高科,1002074,30.13,30.13,29.59,29.75,-0.13,-0.44,"77,658","23,124",1.81,1.57
2017-11-08,国轩高科,1002074,29.17,30.20,28.81,29.88,0.63,2.15,"140,193","41,574",4.75,2.84
2017-11-07,国轩高科,1002074,29.88,29.99,28.94,29.25,-0.60,-2.01,"112,651","33,003",3.52,2.28
2017-11-06,国轩高科,1002074,29.71,30.11,29.45,29.85,0.20,0.67,"46,109","13,752",2.23,0.93
2017-11-03,国轩高科,1002074,30.00,30.12,29.30,29.65,-0.45,-1.50,"68,003","20,143",2.72,1.38
