日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,新时达,1002527,11.22,11.24,11.10,11.19,-0.01,-0.09,"23,102","2,580",1.25,0.39
2017-09-28,新时达,1002527,11.10,11.23,11.04,11.20,0.09,0.81,"26,442","2,955",1.71,0.45
2017-09-27,新时达,1002527,11.12,11.14,11.01,11.11,0.04,0.36,"16,420","1,821",1.17,0.28
2017-09-26,新时达,1002527,11.07,11.20,10.84,11.07,0.01,0.09,"38,169","4,213",3.26,0.64
2017-09-25,新时达,1002527,11.15,11.21,11.02,11.06,-0.12,-1.07,"34,131","3,793",1.70,0.58
2017-09-22,新时达,1002527,11.39,11.39,11.04,11.18,-0.20,-1.76,"36,490","4,072",3.08,0.62
2017-09-21,新时达,1002527,11.51,11.59,11.34,11.38,-0.17,-1.47,"35,721","4,092",2.16,0.60
2017-09-20,新时达,1002527,11.26,11.58,11.26,11.55,0.29,2.58,"52,729","6,052",2.84,0.89
2017-09-19,新时达,1002527,11.38,11.48,11.20,11.26,-0.16,-1.40,"27,474","3,121",2.45,0.46
2017-09-18,新时达,1002527,11.31,11.44,11.26,11.42,0.11,0.97,"27,600","3,138",1.59,0.47
2017-09-15,新时达,1002527,11.37,11.42,11.26,11.31,-0.06,-0.53,"27,402","3,107",1.41,0.46
2017-09-14,新时达,1002527,11.43,11.52,11.31,11.37,-0.13,-1.13,"42,000","4,787",1.83,0.71
2017-09-13,新时达,1002527,11.48,11.65,11.42,11.50,-0.03,-0.26,"35,851","4,122",1.99,0.60
2017-09-12,新时达,1002527,11.61,11.70,11.47,11.53,-0.07,-0.60,"65,867","7,625",1.98,1.11
2017-09-11,新时达,1002527,11.38,11.64,11.36,11.60,0.23,2.02,"62,517","7,189",2.46,1.05
2017-09-08,新时达,1002527,11.30,11.40,11.24,11.37,0.02,0.18,"29,571","3,351",1.41,0.50
2017-09-07,新时达,1002527,11.51,11.52,11.25,11.35,-0.12,-1.05,"60,143","6,859",2.35,1.01
2017-09-06,新时达,1002527,11.24,11.48,11.21,11.47,0.16,1.41,"59,527","6,763",2.39,1.00
2017-09-05,新时达,1002527,11.36,11.61,11.29,11.31,-0.16,-1.39,"75,649","8,626",2.79,1.39
2017-09-04,新时达,1002527,11.13,11.54,11.13,11.47,0.34,3.05,"100,965","11,511",3.68,1.85
2017-09-01,新时达,1002527,11.11,11.15,11.02,11.13,0.05,0.45,"39,602","4,389",1.17,0.73
2017-08-31,新时达,1002527,10.95,11.11,10.88,11.08,0.12,1.09,"38,980","4,284",2.10,0.71
2017-08-30,新时达,1002527,10.93,11.08,10.92,10.96,0.04,0.37,"37,616","4,137",1.47,0.69
2017-08-29,新时达,1002527,11.11,11.17,10.88,10.92,-0.14,-1.27,"44,955","4,950",2.62,0.82
2017-08-28,新时达,1002527,11.09,11.19,11.04,11.06,0.04,0.36,"51,959","5,770",1.36,0.95
2017-08-25,新时达,1002527,10.83,11.03,10.82,11.02,0.17,1.57,"36,955","4,039",1.94,0.68
2017-08-24,新时达,1002527,10.90,11.00,10.76,10.85,-0.18,-1.63,"49,467","5,362",2.18,0.91
2017-08-23,新时达,1002527,11.07,11.37,10.99,11.03,-0.04,-0.36,"76,362","8,543",3.43,1.40
2017-08-22,新时达,1002527,11.19,11.22,10.98,11.07,-0.16,-1.42,"42,785","4,740",2.14,0.78
2017-08-21,新时达,1002527,11.21,11.40,11.12,11.23,0.02,0.18,"51,442","5,783",2.50,0.94
2017-08-18,新时达,1002527,11.24,11.28,11.05,11.21,-0.14,-1.23,"58,027","6,483",2.03,1.06
2017-08-17,新时达,1002527,10.90,11.65,10.89,11.35,0.38,3.46,"124,642","14,048",6.93,2.28
2017-08-16,新时达,1002527,10.96,11.09,10.86,10.97,0.03,0.27,"66,083","7,242",2.10,1.21
2017-08-15,新时达,1002527,11.33,11.37,10.87,10.94,-0.19,-1.71,"130,865","14,453",4.49,2.40
2017-08-14,新时达,1002527,10.20,11.13,10.19,11.13,1.01,9.98,"127,265","13,892",9.29,2.33
2017-08-11,新时达,1002527,10.20,10.25,10.08,10.12,-0.12,-1.17,"19,506","1,981",1.66,0.36
2017-08-10,新时达,1002527,10.36,10.42,10.19,10.24,-0.13,-1.25,"18,818","1,935",2.22,0.34
2017-08-09,新时达,1002527,10.27,10.47,10.25,10.37,0.09,0.88,"20,549","2,131",2.14,0.38
