日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,天银机电,1300342,23.15,23.36,23.14,23.27,0.15,0.65,"9,483","2,202",0.95,0.32
2017-03-30,天银机电,1300342,23.80,23.81,23.00,23.12,-0.80,-3.34,"19,065","4,465",3.39,0.64
2017-03-29,天银机电,1300342,23.78,24.18,23.70,23.92,-0.03,-0.13,"22,443","5,390",2.00,0.75
2017-03-28,天银机电,1300342,23.60,24.19,23.37,23.95,0.17,0.71,"21,240","5,069",3.45,0.71
2017-03-27,天银机电,1300342,23.65,23.97,23.31,23.78,0.14,0.59,"42,971","10,166",2.79,1.44
2017-03-24,天银机电,1300342,24.00,24.37,23.52,23.64,0.25,1.07,"87,068","20,826",3.63,2.92
2017-03-23,天银机电,1300342,22.45,23.39,22.45,23.39,0.94,4.19,"29,866","6,819",4.19,1.00
2017-03-22,天银机电,1300342,23.05,23.22,22.35,22.45,-0.80,-3.44,"31,540","7,167",3.74,1.06
2017-03-21,天银机电,1300342,23.31,23.40,22.89,23.25,-0.09,-0.39,"12,568","2,911",2.19,0.42
2017-03-20,天银机电,1300342,22.91,23.40,22.77,23.34,0.18,0.78,"13,768","3,178",2.72,0.46
2017-03-17,天银机电,1300342,23.80,23.80,23.02,23.16,-0.41,-1.74,"15,327","3,578",3.31,0.51
2017-03-16,天银机电,1300342,23.40,23.59,23.22,23.57,0.39,1.68,"12,103","2,843",1.60,0.41
2017-03-15,天银机电,1300342,23.68,23.68,23.07,23.18,-0.54,-2.28,"20,585","4,792",2.57,0.69
2017-03-14,天银机电,1300342,23.67,23.80,23.43,23.72,0.03,0.13,"10,646","2,512",1.56,0.36
2017-03-13,天银机电,1300342,23.55,23.77,23.41,23.69,0.15,0.64,"13,290","3,137",1.53,0.45
2017-03-10,天银机电,1300342,24.00,24.00,23.38,23.54,-0.30,-1.26,"12,682","2,989",2.60,0.43
2017-03-09,天银机电,1300342,24.09,24.20,23.52,23.84,-0.34,-1.41,"12,327","2,936",2.81,0.41
2017-03-08,天银机电,1300342,23.91,24.36,23.91,24.18,0.11,0.46,"14,897","3,602",1.87,0.50
2017-03-07,天银机电,1300342,24.10,24.97,24.00,24.07,0.07,0.29,"28,491","6,947",4.04,0.96
2017-03-06,天银机电,1300342,24.00,24.11,23.85,24.00,0.12,0.50,"22,794","5,470",1.09,0.77
2017-03-03,天银机电,1300342,23.55,23.95,23.41,23.88,0.21,0.89,"15,712","3,720",2.28,0.53
2017-03-02,天银机电,1300342,23.89,24.30,23.56,23.67,-0.18,-0.75,"15,062","3,586",3.10,0.51
2017-03-01,天银机电,1300342,23.95,24.38,23.75,23.85,-0.14,-0.58,"19,293","4,656",2.63,0.65
2017-02-28,天银机电,1300342,23.87,24.01,23.63,23.99,-0.01,-0.04,"14,542","3,468",1.58,0.49
2017-02-27,天银机电,1300342,24.18,24.40,23.76,24.00,0.01,0.04,"27,439","6,617",2.67,0.92
2017-02-24,天银机电,1300342,23.80,24.50,23.52,23.99,0.09,0.38,"41,117","9,894",4.10,1.38
2017-02-23,天银机电,1300342,22.71,24.05,22.40,23.90,1.25,5.52,"41,522","9,508",7.28,1.39
