日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,横店东磁,1002056,15.51,16.06,15.49,15.94,0.40,2.57,"191,700","30,325",3.67,2.33
2017-03-30,横店东磁,1002056,15.50,15.69,15.32,15.54,0.02,0.13,"141,352","21,947",2.38,1.72
2017-03-29,横店东磁,1002056,15.64,15.84,15.50,15.52,-0.16,-1.02,"127,639","20,018",2.17,1.55
2017-03-28,横店东磁,1002056,15.93,15.93,15.53,15.68,-0.38,-2.37,"199,315","31,292",2.49,2.43
2017-03-27,横店东磁,1002056,15.90,16.19,15.73,16.06,0.16,1.01,"212,945","34,044",2.89,2.59
2017-03-24,横店东磁,1002056,15.79,16.10,15.65,15.90,0.03,0.19,"154,271","24,522",2.84,1.88
2017-03-23,横店东磁,1002056,15.99,16.15,15.52,15.87,-0.20,-1.24,"200,009","31,737",3.92,2.43
2017-03-22,横店东磁,1002056,15.84,16.15,15.73,16.07,0.13,0.82,"206,722","32,990",2.63,2.52
2017-03-21,横店东磁,1002056,16.10,16.34,15.86,15.94,-0.21,-1.30,"240,481","38,464",2.97,2.93
2017-03-20,横店东磁,1002056,15.65,16.28,15.64,16.15,0.51,3.26,"334,191","53,682",4.09,4.07
2017-03-17,横店东磁,1002056,15.49,15.96,15.37,15.64,0.12,0.77,"334,182","52,337",3.80,4.07
2017-03-16,横店东磁,1002056,15.37,15.63,15.18,15.52,0.16,1.04,"312,501","48,214",2.93,3.80
2017-03-15,横店东磁,1002056,14.85,15.78,14.71,15.36,0.92,6.37,"480,686","73,176",7.41,5.85
2017-03-14,横店东磁,1002056,14.71,14.89,14.42,14.44,-0.27,-1.84,"114,367","16,766",3.20,1.39
2017-03-13,横店东磁,1002056,14.49,14.74,14.24,14.71,0.21,1.45,"127,883","18,602",3.45,1.56
2017-03-10,横店东磁,1002056,14.38,14.56,14.32,14.50,0.12,0.83,"65,409","9,455",1.67,0.80
2017-03-09,横店东磁,1002056,14.60,14.64,14.32,14.38,-0.29,-1.98,"98,092","14,190",2.18,1.19
2017-03-08,横店东磁,1002056,14.90,14.98,14.59,14.67,-0.13,-0.88,"110,891","16,365",2.64,1.35
2017-03-07,横店东磁,1002056,14.66,14.81,14.52,14.80,0.12,0.82,"123,254","18,093",1.98,1.50
2017-03-06,横店东磁,1002056,14.72,14.88,14.56,14.68,-0.02,-0.14,"174,076","25,600",2.18,2.12
2017-03-03,横店东磁,1002056,14.30,14.73,14.15,14.70,0.39,2.73,"200,057","29,014",4.05,2.43
2017-03-02,横店东磁,1002056,14.25,14.58,14.25,14.31,0.09,0.63,"156,837","22,602",2.32,1.91
2017-03-01,横店东磁,1002056,14.05,14.25,14.01,14.22,0.16,1.14,"82,551","11,714",1.71,1.00
2017-02-28,横店东磁,1002056,14.02,14.17,13.96,14.06,0.08,0.57,"46,462","6,533",1.50,0.57
2017-02-27,横店东磁,1002056,14.18,14.23,13.94,13.98,-0.20,-1.41,"58,438","8,224",2.05,0.71
2017-02-24,横店东磁,1002056,14.15,14.30,14.10,14.18,-0.03,-0.21,"84,848","12,061",1.41,1.03
2017-02-23,横店东磁,1002056,14.07,14.22,13.92,14.21,0.10,0.71,"103,425","14,531",2.13,1.26
2017-02-22,横店东磁,1002056,14.00,14.16,13.95,14.11,0.12,0.86,"92,332","13,014",1.50,1.12
