日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,麦克奥迪,1300341,10.08,10.10,9.91,9.99,-0.01,-0.10,"16,564","1,655",1.90,0.45
2017-03-30,麦克奥迪,1300341,10.40,10.45,9.92,10.00,-0.40,-3.85,"34,542","3,488",5.10,0.94
2017-03-29,麦克奥迪,1300341,10.58,10.64,10.30,10.40,-0.19,-1.79,"32,864","3,417",3.21,0.89
2017-03-28,麦克奥迪,1300341,10.54,10.78,10.54,10.59,0.05,0.47,"31,292","3,346",2.28,0.85
2017-03-27,麦克奥迪,1300341,10.44,10.54,10.38,10.54,0.08,0.76,"28,156","2,942",1.53,0.76
2017-03-24,麦克奥迪,1300341,10.51,10.56,10.36,10.46,-0.05,-0.48,"26,000","2,715",1.90,0.70
2017-03-23,麦克奥迪,1300341,10.58,10.66,10.26,10.51,-0.07,-0.66,"32,458","3,409",3.78,0.88
2017-03-22,麦克奥迪,1300341,10.85,10.87,10.55,10.58,-0.32,-2.94,"46,096","4,922",2.94,1.25
2017-03-21,麦克奥迪,1300341,11.13,11.13,10.88,10.90,-0.18,-1.62,"51,615","5,653",2.26,1.40
2017-03-20,麦克奥迪,1300341,10.68,11.10,10.64,11.08,0.44,4.14,"65,992","7,211",4.32,1.79
2017-03-17,麦克奥迪,1300341,10.82,10.94,10.62,10.64,-0.18,-1.66,"29,003","3,140",2.96,0.79
2017-03-16,麦克奥迪,1300341,10.67,10.85,10.66,10.82,0.14,1.31,"25,554","2,758",1.78,0.69
2017-03-15,麦克奥迪,1300341,10.61,10.68,10.58,10.68,0.00,0.00,"18,039","1,918",0.94,0.49
2017-03-14,麦克奥迪,1300341,10.75,10.85,10.66,10.68,-0.07,-0.65,"18,768","2,018",1.77,0.51
2017-03-13,麦克奥迪,1300341,10.70,10.76,10.50,10.75,0.04,0.37,"19,772","2,102",2.43,0.54
2017-03-10,麦克奥迪,1300341,10.80,10.89,10.68,10.71,-0.12,-1.11,"17,871","1,926",1.94,0.48
2017-03-09,麦克奥迪,1300341,10.85,10.93,10.71,10.83,-0.04,-0.37,"33,143","3,592",2.02,0.90
2017-03-08,麦克奥迪,1300341,10.92,11.00,10.81,10.87,-0.10,-0.91,"26,889","2,920",1.73,0.73
2017-03-07,麦克奥迪,1300341,10.72,11.24,10.69,10.97,0.26,2.43,"61,196","6,743",5.14,1.66
2017-03-06,麦克奥迪,1300341,10.53,10.75,10.53,10.71,0.12,1.13,"24,143","2,581",2.08,0.65
2017-03-03,麦克奥迪,1300341,10.51,10.63,10.42,10.59,0.08,0.76,"25,582","2,693",2.00,0.69
2017-03-02,麦克奥迪,1300341,10.82,10.85,10.50,10.51,-0.30,-2.78,"39,141","4,167",3.24,1.06
2017-03-01,麦克奥迪,1300341,10.78,10.92,10.73,10.81,0.05,0.46,"33,498","3,626",1.77,0.91
2017-02-28,麦克奥迪,1300341,10.83,10.93,10.70,10.76,-0.12,-1.10,"30,974","3,345",2.11,0.84
2017-02-27,麦克奥迪,1300341,11.20,11.28,10.84,10.88,-0.22,-1.98,"40,526","4,466",3.96,1.10
2017-02-24,麦克奥迪,1300341,10.99,11.10,10.85,11.10,0.17,1.56,"39,246","4,312",2.29,1.06
