日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,金龙羽,1002882,13.60,13.76,13.58,13.65,-0.02,-0.15,"20,226","2,761",1.32,2.53
2017-12-28,金龙羽,1002882,13.55,13.97,13.39,13.67,0.20,1.48,"43,117","5,916",4.31,5.39
2017-12-27,金龙羽,1002882,13.42,13.63,13.27,13.47,-0.01,-0.07,"35,528","4,783",2.67,4.44
2017-12-26,金龙羽,1002882,12.98,13.78,12.92,13.48,0.46,3.53,"48,996","6,586",6.61,6.12
2017-12-25,金龙羽,1002882,13.18,13.19,12.85,13.02,-0.16,-1.21,"21,285","2,764",2.58,2.66
2017-12-22,金龙羽,1002882,13.24,13.36,13.10,13.18,0.04,0.30,"14,466","1,914",1.98,1.81
2017-12-21,金龙羽,1002882,13.27,13.31,12.88,13.14,-0.12,-0.91,"20,298","2,659",3.24,2.54
2017-12-20,金龙羽,1002882,13.65,13.65,13.23,13.26,-0.34,-2.50,"17,937","2,400",3.09,2.24
2017-12-19,金龙羽,1002882,13.62,13.78,13.57,13.60,0.03,0.22,"13,905","1,900",1.55,1.74
2017-12-18,金龙羽,1002882,13.80,13.80,13.47,13.57,-0.20,-1.45,"11,968","1,624",2.40,1.50
2017-12-15,金龙羽,1002882,13.79,13.82,13.65,13.77,-0.02,-0.15,"16,958","2,331",1.23,2.12
2017-12-14,金龙羽,1002882,13.73,13.87,13.66,13.79,0.09,0.66,"15,082","2,077",1.53,1.89
2017-12-13,金龙羽,1002882,13.48,13.80,13.41,13.70,0.20,1.48,"13,719","1,876",2.89,1.71
2017-12-12,金龙羽,1002882,13.91,13.91,13.50,13.50,-0.44,-3.16,"22,603","3,097",2.94,2.83
2017-12-11,金龙羽,1002882,13.74,13.97,13.60,13.94,0.24,1.75,"22,755","3,158",2.70,2.84
