日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,卧龙电驱,0600580,8.38,8.40,8.31,8.38,0.05,0.60,"47,748","3,991",1.08,0.43
2017-03-30,卧龙电驱,0600580,8.56,8.57,8.32,8.33,-0.26,-3.03,"79,240","6,671",2.91,0.71
2017-03-29,卧龙电驱,0600580,8.54,8.63,8.46,8.59,0.07,0.82,"57,749","4,938",2.00,0.52
2017-03-28,卧龙电驱,0600580,8.58,8.63,8.50,8.52,-0.05,-0.58,"43,098","3,693",1.52,0.39
2017-03-27,卧龙电驱,0600580,8.61,8.67,8.55,8.57,-0.06,-0.70,"36,035","3,106",1.39,0.32
2017-03-24,卧龙电驱,0600580,8.61,8.64,8.56,8.63,0.00,0.00,"42,593","3,660",0.93,0.38
2017-03-23,卧龙电驱,0600580,8.63,8.70,8.60,8.63,-0.01,-0.12,"40,134","3,469",1.16,0.36
2017-03-22,卧龙电驱,0600580,8.72,8.72,8.61,8.64,-0.09,-1.03,"39,709","3,435",1.26,0.36
2017-03-21,卧龙电驱,0600580,8.78,8.78,8.70,8.73,-0.05,-0.57,"35,792","3,124",0.91,0.32
2017-03-20,卧龙电驱,0600580,8.76,8.85,8.70,8.78,0.00,0.00,"50,168","4,386",1.71,0.45
2017-03-17,卧龙电驱,0600580,8.75,8.91,8.73,8.78,0.03,0.34,"105,212","9,283",2.06,0.95
2017-03-16,卧龙电驱,0600580,8.69,8.75,8.68,8.75,0.07,0.81,"38,692","3,375",0.81,0.35
2017-03-15,卧龙电驱,0600580,8.76,8.76,8.66,8.68,-0.07,-0.80,"33,478","2,908",1.14,0.30
2017-03-14,卧龙电驱,0600580,8.70,8.76,8.67,8.75,0.03,0.34,"39,698","3,459",1.03,0.36
2017-03-13,卧龙电驱,0600580,8.63,8.73,8.60,8.72,0.08,0.93,"34,329","2,980",1.50,0.31
2017-03-10,卧龙电驱,0600580,8.68,8.69,8.62,8.64,-0.02,-0.23,"27,658","2,394",0.81,0.25
2017-03-09,卧龙电驱,0600580,8.77,8.78,8.65,8.66,-0.10,-1.14,"52,982","4,609",1.48,0.48
2017-03-08,卧龙电驱,0600580,8.74,8.79,8.70,8.76,0.02,0.23,"52,153","4,565",1.03,0.47
2017-03-07,卧龙电驱,0600580,8.71,8.77,8.67,8.74,0.03,0.34,"50,748","4,432",1.15,0.46
2017-03-06,卧龙电驱,0600580,8.62,8.72,8.62,8.71,0.09,1.04,"55,049","4,776",1.16,0.50
2017-03-03,卧龙电驱,0600580,8.55,8.63,8.54,8.62,0.05,0.58,"34,723","2,984",1.05,0.31
2017-03-02,卧龙电驱,0600580,8.65,8.68,8.56,8.57,-0.09,-1.04,"54,166","4,667",1.39,0.49
2017-03-01,卧龙电驱,0600580,8.68,8.69,8.61,8.66,-0.02,-0.23,"63,505","5,490",0.92,0.57
2017-02-28,卧龙电驱,0600580,8.73,8.77,8.63,8.68,-0.05,-0.57,"54,073","4,689",1.60,0.49
2017-02-27,卧龙电驱,0600580,8.77,8.85,8.72,8.73,-0.06,-0.68,"49,875","4,381",1.48,0.45
2017-02-24,卧龙电驱,0600580,8.75,8.80,8.73,8.79,0.04,0.46,"41,283","3,620",0.80,0.37
2017-02-23,卧龙电驱,0600580,8.80,8.80,8.73,8.75,-0.05,-0.57,"42,389","3,712",0.80,0.38
2017-02-22,卧龙电驱,0600580,8.83,8.83,8.74,8.80,-0.02,-0.23,"48,863","4,290",1.02,0.44
2017-02-21,卧龙电驱,0600580,8.83,8.84,8.73,8.82,0.00,0.00,"64,492","5,659",1.25,0.58
2017-02-20,卧龙电驱,0600580,8.72,8.85,8.71,8.82,0.02,0.23,"73,483","6,432",1.59,0.66
2017-02-17,卧龙电驱,0600580,8.67,9.11,8.66,8.80,0.20,2.33,"129,028","11,492",5.23,1.16
2017-02-16,卧龙电驱,0600580,8.54,8.61,8.50,8.60,0.06,0.70,"31,172","2,670",1.29,0.28
2017-02-15,卧龙电驱,0600580,8.65,8.67,8.53,8.54,-0.10,-1.16,"62,398","5,372",1.62,0.56
2017-02-14,卧龙电驱,0600580,8.67,8.73,8.64,8.64,-0.06,-0.69,"39,373","3,418",1.03,0.35
2017-02-13,卧龙电驱,0600580,8.65,8.72,8.60,8.70,0.03,0.35,"40,320","3,495",1.38,0.36
2017-02-10,卧龙电驱,0600580,8.72,8.72,8.65,8.67,-0.03,-0.34,"28,102","2,438",0.80,0.25
2017-02-09,卧龙电驱,0600580,8.64,8.73,8.63,8.70,0.02,0.23,"35,751","3,107",1.15,0.32
2017-02-08,卧龙电驱,0600580,8.66,8.69,8.60,8.68,0.01,0.12,"26,284","2,273",1.04,0.24
2017-02-07,卧龙电驱,0600580,8.64,8.70,8.61,8.67,0.03,0.35,"22,957","1,985",1.04,0.21
2017-02-06,卧龙电驱,0600580,8.71,8.74,8.60,8.64,-0.06,-0.69,"34,157","2,957",1.61,0.31
2017-02-03,卧龙电驱,0600580,8.68,8.75,8.61,8.70,0.05,0.58,"20,141","1,754",1.62,0.18
2017-01-26,卧龙电驱,0600580,8.59,8.68,8.59,8.65,0.07,0.82,"16,256","1,407",1.05,0.15
2017-01-25,卧龙电驱,0600580,8.50,8.63,8.48,8.58,0.07,0.82,"17,614","1,512",1.76,0.16
2017-01-24,卧龙电驱,0600580,8.54,8.60,8.50,8.51,-0.05,-0.58,"22,283","1,905",1.17,0.20
2017-01-23,卧龙电驱,0600580,8.48,8.61,8.45,8.56,0.08,0.94,"30,967","2,653",1.89,0.28
2017-01-20,卧龙电驱,0600580,8.36,8.51,8.36,8.48,0.08,0.95,"35,765","3,026",1.79,0.32
2017-01-19,卧龙电驱,0600580,8.33,8.43,8.32,8.40,0.02,0.24,"23,830","2,000",1.31,0.21
2017-01-18,卧龙电驱,0600580,8.41,8.42,8.27,8.38,-0.04,-0.48,"48,238","4,029",1.78,0.43
2017-01-17,卧龙电驱,0600580,8.39,8.44,8.18,8.42,0.03,0.36,"42,022","3,503",3.10,0.38
2017-01-16,卧龙电驱,0600580,8.92,8.92,8.10,8.39,-0.44,-4.98,"64,600","5,514",9.29,0.58
2017-01-13,卧龙电驱,0600580,9.06,9.07,8.77,8.83,-0.23,-2.54,"52,919","4,726",3.31,0.48
2017-01-12,卧龙电驱,0600580,9.07,9.10,9.04,9.06,-0.01,-0.11,"24,630","2,232",0.66,0.22
