日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,东电退,1000585,5.41,5.41,5.16,5.20,-0.22,-4.06,"129,530","6,792",4.61,2.13
2017-06-29,东电退,1000585,5.50,5.55,5.42,5.42,-0.09,-1.63,"70,945","3,884",2.36,1.16
2017-06-28,东电退,1000585,5.63,5.63,5.51,5.51,-0.13,-2.31,"50,276","2,794",2.13,0.83
2017-06-27,东电退,1000585,5.66,5.67,5.56,5.64,-0.01,-0.18,"72,293","4,053",1.95,1.19
2017-06-26,东电退,1000585,5.63,5.68,5.54,5.65,0.00,0.00,"61,323","3,443",2.48,1.01
2017-06-23,东电退,1000585,5.79,5.79,5.53,5.65,-0.18,-3.09,"141,915","7,985",4.46,2.33
2017-06-22,东电退,1000585,6.07,6.08,5.80,5.83,-0.23,-3.80,"96,280","5,733",4.62,1.58
2017-06-21,东电退,1000585,6.05,6.11,6.03,6.06,0.02,0.33,"59,045","3,579",1.32,0.97
2017-06-20,东电退,1000585,6.06,6.10,6.02,6.04,-0.02,-0.33,"50,701","3,074",1.32,0.83
2017-06-19,东电退,1000585,6.04,6.09,6.00,6.06,0.03,0.50,"45,945","2,774",1.49,0.75
2017-06-16,东电退,1000585,6.12,6.13,6.03,6.03,-0.08,-1.31,"66,120","4,000",1.64,1.09
2017-06-15,东电退,1000585,6.05,6.15,6.05,6.11,0.06,0.99,"47,731","2,910",1.65,0.78
2017-06-14,东电退,1000585,6.11,6.12,6.02,6.05,-0.07,-1.14,"55,364","3,354",1.63,0.91
2017-06-13,东电退,1000585,6.10,6.16,6.09,6.12,0.01,0.16,"47,851","2,932",1.15,0.79
2017-06-12,东电退,1000585,6.22,6.26,6.11,6.11,-0.15,-2.40,"53,179","3,279",2.40,0.87
2017-06-09,东电退,1000585,6.35,6.37,6.19,6.26,-0.09,-1.42,"67,508","4,219",2.83,1.11
2017-06-08,东电退,1000585,6.48,6.50,6.35,6.35,-0.14,-2.16,"57,207","3,660",2.31,0.94
2017-06-07,东电退,1000585,6.37,6.49,6.28,6.49,0.12,1.88,"39,052","2,509",3.30,0.64
2017-06-06,东电退,1000585,6.54,6.54,6.33,6.37,-0.05,-0.78,"26,862","1,720",3.27,0.44
2017-06-05,东电退,1000585,6.47,6.50,6.38,6.42,-0.04,-0.62,"27,465","1,771",1.86,0.45
2017-06-02,东电退,1000585,6.23,6.49,6.11,6.46,0.21,3.36,"51,172","3,236",6.08,0.84
2017-06-01,东电退,1000585,6.42,6.49,6.22,6.25,-0.22,-3.40,"41,308","2,608",4.17,0.68
2017-05-31,东电退,1000585,6.46,6.55,6.45,6.47,0.03,0.47,"35,970","2,339",1.55,0.59
2017-05-26,东电退,1000585,6.45,6.49,6.41,6.44,0.00,0.00,"26,278","1,694",1.24,0.43
2017-05-25,东电退,1000585,6.39,6.48,6.29,6.44,0.01,0.16,"39,033","2,503",2.95,0.64
2017-05-24,东电退,1000585,6.19,6.44,6.00,6.43,0.24,3.88,"67,065","4,205",7.11,1.10
2017-05-23,东电退,1000585,6.40,6.42,6.05,6.19,-0.17,-2.67,"54,682","3,396",5.82,0.90
2017-05-22,东电退,1000585,6.53,6.55,6.36,6.36,-0.17,-2.60,"36,982","2,383",2.91,0.61
2017-05-19,东电退,1000585,6.49,6.55,6.41,6.53,0.07,1.08,"37,194","2,415",2.17,0.61
2017-05-18,东电退,1000585,6.57,6.60,6.44,6.46,-0.16,-2.42,"65,125","4,245",2.42,1.07
2017-05-17,东电退,1000585,6.62,6.68,6.58,6.62,-0.01,-0.15,"52,142","3,456",1.51,0.86
2017-05-16,东电退,1000585,6.64,6.64,6.45,6.63,0.03,0.45,"63,638","4,181",2.88,1.04
2017-05-15,东电退,1000585,6.53,6.68,6.52,6.60,0.02,0.30,"65,100","4,311",2.43,1.07
2017-05-12,东电退,1000585,6.31,6.65,6.31,6.58,0.23,3.62,"89,035","5,773",5.35,1.46
2017-05-11,东电退,1000585,6.51,6.55,6.13,6.35,-0.17,-2.61,"99,213","6,320",6.44,1.63
2017-05-10,东电退,1000585,6.58,6.65,6.52,6.52,-0.06,-0.91,"75,242","4,956",1.98,1.23
2017-05-09,东电退,1000585,6.63,6.66,6.44,6.58,-0.02,-0.30,"112,103","7,361",3.33,1.84
2017-05-08,东电退,1000585,6.48,6.70,6.28,6.60,0.12,1.85,"152,566","10,036",6.48,2.50
2017-05-05,东电退,1000585,6.26,6.76,6.23,6.48,0.28,4.52,"167,840","10,873",8.55,2.75
2017-05-04,东电退,1000585,6.06,6.22,6.03,6.20,0.09,1.47,"70,470","4,317",3.11,1.16
2017-05-03,东电退,1000585,6.12,6.18,6.05,6.11,-0.04,-0.65,"60,777","3,715",2.11,1.00
2017-05-02,东电退,1000585,6.13,6.18,6.08,6.15,0.01,0.16,"50,789","3,117",1.63,0.83
2017-04-28,东电退,1000585,6.08,6.18,6.04,6.14,0.05,0.82,"63,809","3,912",2.30,1.05
2017-04-27,东电退,1000585,6.10,6.10,5.88,6.09,-0.01,-0.16,"76,371","4,584",3.61,1.25
2017-04-26,东电退,1000585,6.04,6.17,5.96,6.10,0.08,1.33,"51,747","3,141",3.49,0.85
2017-04-25,东电退,1000585,6.02,6.14,6.02,6.02,0.06,1.01,"71,896","4,371",2.01,1.18
2017-04-24,东电退,1000585,6.40,6.45,5.90,5.96,-0.51,-7.88,"94,513","5,785",8.50,1.55
2017-04-21,东电退,1000585,6.47,6.54,6.39,6.47,0.01,0.15,"61,754","3,994",2.32,1.01
2017-04-20,东电退,1000585,6.74,6.81,6.38,6.46,-0.24,-3.58,"105,678","6,937",6.42,1.73
2017-04-19,东电退,1000585,7.00,7.02,6.50,6.70,-0.33,-4.69,"112,485","7,604",7.40,1.85
2017-04-18,东电退,1000585,7.05,7.14,7.02,7.03,0.01,0.14,"51,794","3,668",1.71,0.85
2017-04-17,东电退,1000585,7.07,7.12,6.93,7.02,-0.10,-1.40,"70,353","4,943",2.67,1.15
2017-04-14,东电退,1000585,7.26,7.27,7.00,7.12,-0.16,-2.20,"124,604","8,864",3.71,2.04
2017-04-13,东电退,1000585,7.40,7.44,7.27,7.28,-0.09,-1.22,"99,443","7,279",2.31,1.63
2017-04-12,东电退,1000585,7.54,7.55,7.35,7.37,-0.16,-2.12,"95,623","7,073",2.66,1.57
2017-04-11,东电退,1000585,7.59,7.69,7.35,7.53,-0.05,-0.66,"119,658","8,968",4.49,1.96
2017-04-10,东电退,1000585,7.79,7.79,7.55,7.58,-0.24,-3.07,"109,820","8,387",3.07,1.80
2017-04-07,东电退,1000585,7.88,7.89,7.77,7.82,-0.10,-1.26,"83,758","6,557",1.52,1.37
2017-04-06,东电退,1000585,7.70,8.00,7.70,7.92,0.25,3.26,"152,486","12,064",3.91,2.50
