日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,汉缆股份,1002498,4.12,4.16,4.12,4.15,0.03,0.73,"78,633","3,259",0.97,0.24
2017-03-30,汉缆股份,1002498,4.17,4.18,4.12,4.12,-0.06,-1.44,"137,983","5,720",1.44,0.41
2017-03-29,汉缆股份,1002498,4.22,4.23,4.17,4.18,-0.05,-1.18,"108,866","4,568",1.42,0.33
2017-03-28,汉缆股份,1002498,4.23,4.25,4.21,4.23,-0.02,-0.47,"109,849","4,643",0.94,0.33
2017-03-27,汉缆股份,1002498,4.24,4.27,4.22,4.25,-0.02,-0.47,"167,918","7,128",1.17,0.50
2017-03-24,汉缆股份,1002498,4.15,4.45,4.14,4.27,0.12,2.89,"374,128","16,037",7.47,1.12
2017-03-23,汉缆股份,1002498,4.17,4.18,4.14,4.15,-0.02,-0.48,"94,945","3,949",0.96,0.29
2017-03-22,汉缆股份,1002498,4.18,4.19,4.16,4.17,-0.03,-0.71,"69,878","2,913",0.71,0.21
2017-03-21,汉缆股份,1002498,4.20,4.20,4.18,4.20,0.01,0.24,"58,091","2,434",0.48,0.17
2017-03-20,汉缆股份,1002498,4.21,4.22,4.18,4.19,-0.02,-0.48,"69,271","2,907",0.95,0.21
2017-03-17,汉缆股份,1002498,4.23,4.25,4.20,4.21,-0.02,-0.47,"103,180","4,364",1.18,0.31
2017-03-16,汉缆股份,1002498,4.20,4.23,4.19,4.23,0.03,0.71,"97,026","4,091",0.95,0.29
2017-03-15,汉缆股份,1002498,4.18,4.22,4.16,4.20,0.02,0.48,"67,128","2,814",1.44,0.20
2017-03-14,汉缆股份,1002498,4.19,4.20,4.17,4.18,-0.01,-0.24,"58,703","2,458",0.72,0.18
2017-03-13,汉缆股份,1002498,4.19,4.20,4.14,4.19,0.00,0.00,"63,744","2,661",1.43,0.19
2017-03-10,汉缆股份,1002498,4.19,4.21,4.18,4.19,0.00,0.00,"57,332","2,403",0.72,0.17
2017-03-09,汉缆股份,1002498,4.23,4.24,4.19,4.19,-0.05,-1.18,"81,529","3,427",1.18,0.25
2017-03-08,汉缆股份,1002498,4.24,4.25,4.23,4.24,-0.01,-0.24,"53,507","2,269",0.47,0.16
2017-03-07,汉缆股份,1002498,4.25,4.25,4.22,4.25,0.01,0.24,"77,914","3,302",0.71,0.23
2017-03-06,汉缆股份,1002498,4.21,4.25,4.19,4.24,0.03,0.71,"89,748","3,803",1.43,0.27
2017-03-03,汉缆股份,1002498,4.19,4.22,4.18,4.21,0.02,0.48,"57,482","2,415",0.95,0.17
2017-03-02,汉缆股份,1002498,4.23,4.23,4.19,4.19,-0.04,-0.95,"71,066","2,992",0.95,0.21
2017-03-01,汉缆股份,1002498,4.21,4.23,4.20,4.23,0.02,0.48,"80,013","3,377",0.71,0.24
2017-02-28,汉缆股份,1002498,4.20,4.23,4.20,4.21,0.01,0.24,"58,387","2,459",0.71,0.18
2017-02-27,汉缆股份,1002498,4.23,4.24,4.20,4.20,-0.03,-0.71,"82,975","3,502",0.95,0.25
2017-02-24,汉缆股份,1002498,4.24,4.24,4.21,4.23,-0.01,-0.24,"66,392","2,808",0.71,0.20
2017-02-23,汉缆股份,1002498,4.25,4.26,4.22,4.24,-0.02,-0.47,"87,430","3,702",0.94,0.26
2017-02-22,汉缆股份,1002498,4.26,4.28,4.24,4.26,0.01,0.24,"102,785","4,373",0.94,0.31
2017-02-21,汉缆股份,1002498,4.24,4.25,4.22,4.25,0.01,0.24,"94,966","4,024",0.71,0.29
2017-02-20,汉缆股份,1002498,4.23,4.25,4.20,4.24,0.01,0.24,"90,083","3,803",1.18,0.27
2017-02-17,汉缆股份,1002498,4.20,4.31,4.19,4.23,0.02,0.48,"171,917","7,306",2.85,0.52
2017-02-16,汉缆股份,1002498,4.18,4.22,4.15,4.21,0.03,0.72,"100,421","4,198",1.67,0.30
2017-02-15,汉缆股份,1002498,4.19,4.23,4.18,4.18,0.00,0.00,"96,054","4,032",1.20,0.29
2017-02-14,汉缆股份,1002498,4.20,4.21,4.17,4.18,-0.04,-0.95,"86,857","3,637",0.95,0.26
2017-02-13,汉缆股份,1002498,4.18,4.24,4.17,4.22,0.04,0.96,"146,433","6,163",1.67,0.44
2017-02-10,汉缆股份,1002498,4.16,4.18,4.14,4.18,0.02,0.48,"95,391","3,972",0.96,0.29
2017-02-09,汉缆股份,1002498,4.13,4.16,4.11,4.16,0.03,0.73,"90,148","3,738",1.21,0.27
2017-02-08,汉缆股份,1002498,4.13,4.14,4.09,4.13,-0.01,-0.24,"88,065","3,621",1.21,0.26
2017-02-07,汉缆股份,1002498,4.17,4.18,4.13,4.14,-0.04,-0.96,"57,710","2,392",1.20,0.17
2017-02-06,汉缆股份,1002498,4.13,4.18,4.12,4.18,0.04,0.97,"66,573","2,762",1.45,0.20
2017-02-03,汉缆股份,1002498,4.14,4.14,4.11,4.14,0.01,0.24,"38,417","1,584",0.73,0.12
2017-01-26,汉缆股份,1002498,4.12,4.14,4.11,4.13,0.01,0.24,"53,095","2,192",0.73,0.16
2017-01-25,汉缆股份,1002498,4.09,4.12,4.08,4.12,0.01,0.24,"38,987","1,602",0.97,0.12
2017-01-24,汉缆股份,1002498,4.13,4.13,4.09,4.11,-0.01,-0.24,"58,459","2,398",0.97,0.18
2017-01-23,汉缆股份,1002498,4.12,4.15,4.11,4.12,0.01,0.24,"82,069","3,390",0.97,0.25
2017-01-20,汉缆股份,1002498,4.09,4.13,4.07,4.11,0.04,0.98,"56,673","2,330",1.47,0.17
2017-01-19,汉缆股份,1002498,4.08,4.10,4.05,4.07,-0.01,-0.25,"47,692","1,945",1.23,0.14
2017-01-18,汉缆股份,1002498,4.09,4.11,4.05,4.08,-0.02,-0.49,"57,993","2,368",1.46,0.17
2017-01-17,汉缆股份,1002498,4.10,4.13,4.00,4.10,0.00,0.00,"103,037","4,201",3.17,0.31
2017-01-16,汉缆股份,1002498,4.25,4.25,3.95,4.10,-0.15,-3.53,"141,340","5,869",7.06,0.42
2017-01-13,汉缆股份,1002498,4.28,4.29,4.25,4.25,-0.03,-0.70,"62,358","2,659",0.93,0.19
2017-01-12,汉缆股份,1002498,4.30,4.31,4.27,4.28,-0.02,-0.47,"62,465","2,680",0.93,0.19
2017-01-11,汉缆股份,1002498,4.32,4.34,4.29,4.30,-0.02,-0.46,"63,724","2,750",1.16,0.19
2017-01-10,汉缆股份,1002498,4.36,4.36,4.31,4.32,-0.05,-1.14,"105,971","4,590",1.14,0.32
2017-01-09,汉缆股份,1002498,4.34,4.39,4.32,4.37,0.04,0.92,"110,098","4,802",1.62,0.33
2017-01-06,汉缆股份,1002498,4.34,4.36,4.33,4.33,-0.02,-0.46,"58,000","2,519",0.69,0.17
2017-01-05,汉缆股份,1002498,4.37,4.38,4.34,4.35,-0.03,-0.68,"78,082","3,404",0.91,0.23
2017-01-04,汉缆股份,1002498,4.34,4.38,4.31,4.38,0.04,0.92,"103,536","4,501",1.61,0.31
2017-01-03,汉缆股份,1002498,4.33,4.34,4.30,4.34,0.04,0.93,"64,500","2,787",0.93,0.19
2017-06-30,汉缆股份,1002498,3.69,3.70,3.66,3.66,-0.05,-1.35,"77,850","2,859",1.08,0.24
2017-06-29,汉缆股份,1002498,3.62,3.82,3.62,3.71,0.08,2.20,"166,599","6,173",5.51,0.52
2017-06-28,汉缆股份,1002498,3.63,3.66,3.62,3.63,0.00,0.00,"51,178","1,859",1.10,0.16
2017-06-27,汉缆股份,1002498,3.68,3.70,3.66,3.67,-0.01,-0.27,"48,081","1,767",1.09,0.15
2017-06-26,汉缆股份,1002498,3.63,3.69,3.61,3.68,0.05,1.38,"69,212","2,531",2.20,0.21
2017-06-23,汉缆股份,1002498,3.63,3.63,3.58,3.63,0.00,0.00,"66,618","2,403",1.38,0.21
2017-06-22,汉缆股份,1002498,3.68,3.69,3.62,3.63,-0.04,-1.09,"60,582","2,218",1.91,0.19
2017-06-21,汉缆股份,1002498,3.71,3.74,3.66,3.67,-0.03,-0.81,"76,908","2,827",2.16,0.24
2017-06-20,汉缆股份,1002498,3.68,3.74,3.68,3.70,0.01,0.27,"74,424","2,760",1.63,0.23
2017-06-19,汉缆股份,1002498,3.68,3.71,3.66,3.69,-0.01,-0.27,"82,648","3,040",1.35,0.26
2017-06-16,汉缆股份,1002498,3.72,3.78,3.70,3.70,0.00,0.00,"138,212","5,157",2.16,0.43
2017-06-15,汉缆股份,1002498,3.63,3.72,3.62,3.70,0.05,1.37,"142,370","5,213",2.74,0.44
2017-06-14,汉缆股份,1002498,3.59,3.75,3.56,3.65,0.06,1.67,"175,112","6,402",5.29,0.54
2017-06-13,汉缆股份,1002498,3.55,3.60,3.54,3.59,0.05,1.41,"48,961","1,749",1.69,0.15
2017-06-12,汉缆股份,1002498,3.61,3.61,3.54,3.54,-0.09,-2.48,"91,486","3,270",1.93,0.28
2017-06-09,汉缆股份,1002498,3.63,3.63,3.59,3.63,0.00,0.00,"66,419","2,400",1.10,0.21
2017-06-08,汉缆股份,1002498,3.65,3.66,3.61,3.63,-0.02,-0.55,"75,424","2,741",1.37,0.23
2017-06-07,汉缆股份,1002498,3.62,3.67,3.60,3.65,0.04,1.11,"101,778","3,703",1.94,0.32
2017-06-06,汉缆股份,1002498,3.57,3.62,3.56,3.61,0.02,0.56,"65,266","2,349",1.67,0.20
2017-06-05,汉缆股份,1002498,3.58,3.62,3.57,3.59,0.01,0.28,"61,172","2,194",1.40,0.19
2017-06-02,汉缆股份,1002498,3.55,3.58,3.51,3.58,0.02,0.56,"80,890","2,866",1.97,0.25
2017-06-01,汉缆股份,1002498,3.64,3.64,3.56,3.56,-0.08,-2.20,"50,563","1,821",2.20,0.16
2017-05-31,汉缆股份,1002498,3.66,3.69,3.64,3.64,0.00,0.00,"51,303","1,879",1.37,0.16
2017-05-26,汉缆股份,1002498,3.64,3.66,3.63,3.64,0.00,0.00,"37,197","1,355",0.82,0.12
2017-05-25,汉缆股份,1002498,3.61,3.65,3.58,3.64,0.04,1.11,"59,693","2,159",1.94,0.19
2017-05-24,汉缆股份,1002498,3.60,3.62,3.52,3.60,-0.02,-0.55,"73,384","2,620",2.76,0.23
2017-05-23,汉缆股份,1002498,3.71,3.71,3.61,3.62,-0.09,-2.43,"64,170","2,351",2.70,0.20
2017-05-22,汉缆股份,1002498,3.70,3.75,3.69,3.71,0.00,0.00,"61,622","2,292",1.62,0.19
2017-05-19,汉缆股份,1002498,3.73,3.74,3.69,3.71,-0.02,-0.54,"48,806","1,812",1.34,0.15
2017-05-18,汉缆股份,1002498,3.73,3.77,3.72,3.73,-0.06,-1.58,"76,238","2,853",1.32,0.24
2017-05-17,汉缆股份,1002498,3.78,3.89,3.77,3.79,0.06,1.61,"132,015","5,041",3.22,0.41
2017-05-16,汉缆股份,1002498,3.67,3.74,3.62,3.73,0.06,1.63,"77,870","2,855",3.27,0.24
2017-05-15,汉缆股份,1002498,3.66,3.70,3.65,3.67,0.01,0.27,"43,027","1,583",1.37,0.13
2017-05-12,汉缆股份,1002498,3.68,3.68,3.62,3.66,-0.03,-0.81,"60,098","2,196",1.63,0.19
2017-05-11,汉缆股份,1002498,3.76,3.77,3.60,3.69,-0.10,-2.64,"116,801","4,307",4.49,0.36
2017-05-10,汉缆股份,1002498,3.85,3.85,3.76,3.79,-0.06,-1.56,"62,699","2,390",2.34,0.19
2017-05-09,汉缆股份,1002498,3.80,3.85,3.78,3.85,0.05,1.32,"60,947","2,324",1.84,0.19
2017-05-08,汉缆股份,1002498,3.85,3.85,3.80,3.80,-0.06,-1.55,"68,021","2,601",1.30,0.21
2017-05-05,汉缆股份,1002498,3.90,3.91,3.85,3.86,-0.05,-1.28,"69,691","2,699",1.53,0.22
2017-05-04,汉缆股份,1002498,3.86,3.97,3.86,3.91,0.05,1.30,"104,176","4,074",2.85,0.32
2017-05-03,汉缆股份,1002498,3.88,3.88,3.85,3.86,-0.02,-0.52,"71,642","2,770",0.77,0.22
2017-05-02,汉缆股份,1002498,3.91,3.91,3.87,3.88,-0.04,-1.02,"78,973","3,065",1.02,0.25
2017-04-28,汉缆股份,1002498,3.91,3.92,3.87,3.92,0.00,0.00,"93,857","3,653",1.28,0.29
2017-04-27,汉缆股份,1002498,3.99,4.00,3.80,3.92,-0.09,-2.24,"218,341","8,518",4.99,0.68
2017-04-26,汉缆股份,1002498,4.03,4.04,4.00,4.01,-0.02,-0.50,"75,261","3,023",0.99,0.23
2017-04-25,汉缆股份,1002498,4.03,4.04,4.01,4.03,0.01,0.25,"79,884","3,213",0.75,0.24
2017-04-24,汉缆股份,1002498,4.12,4.12,4.01,4.02,-0.10,-2.43,"101,697","4,119",2.67,0.31
