日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,太阳电缆,1002300,17.00,17.64,15.70,16.07,-1.37,-7.86,"567,717","93,918",11.12,10.46
2017-03-30,太阳电缆,1002300,16.90,18.22,16.51,17.44,0.08,0.46,"932,873","164,228",9.85,17.19
2017-03-29,太阳电缆,1002300,16.10,17.99,15.86,17.36,0.85,5.15,"906,692","153,829",12.90,16.71
2017-03-28,太阳电缆,1002300,17.55,17.88,16.49,16.51,-0.20,-1.20,"1,023,744","176,707",8.32,18.86
2017-03-27,太阳电缆,1002300,15.08,16.71,14.86,16.71,1.52,10.01,"516,661","82,564",12.18,9.52
2017-03-24,太阳电缆,1002300,14.70,15.35,14.52,15.19,0.35,2.36,"345,563","51,881",5.59,6.37
2017-03-23,太阳电缆,1002300,15.58,15.62,14.40,14.84,-0.58,-3.76,"385,652","57,835",7.91,7.11
2017-03-22,太阳电缆,1002300,15.48,15.58,15.15,15.42,-0.29,-1.85,"314,915","48,203",2.74,5.80
2017-03-21,太阳电缆,1002300,14.98,15.80,14.86,15.71,0.69,4.59,"538,710","83,521",6.26,9.93
2017-03-20,太阳电缆,1002300,15.10,15.15,14.71,15.02,-0.06,-0.40,"242,488","36,133",2.92,4.47
2017-03-17,太阳电缆,1002300,15.06,15.26,14.91,15.08,-0.04,-0.26,"268,690","40,512",2.31,4.95
2017-03-16,太阳电缆,1002300,15.16,15.36,15.05,15.12,-0.08,-0.53,"302,635","45,864",2.04,5.58
2017-03-15,太阳电缆,1002300,15.85,15.97,15.20,15.20,-0.86,-5.35,"423,032","65,635",4.79,7.80
2017-03-14,太阳电缆,1002300,15.97,16.29,15.74,16.06,-0.03,-0.19,"393,835","63,036",3.42,7.26
2017-03-13,太阳电缆,1002300,16.15,16.57,15.88,16.09,-0.30,-1.83,"488,013","78,576",4.21,8.99
2017-03-10,太阳电缆,1002300,16.65,17.52,16.34,16.39,-0.36,-2.15,"770,002","130,287",7.04,14.19
2017-03-09,太阳电缆,1002300,16.53,17.14,16.20,16.75,0.60,3.72,"1,103,014","184,117",5.82,20.32
2017-03-08,太阳电缆,1002300,14.59,16.15,14.56,16.15,1.47,10.01,"666,634","104,190",10.83,12.28
2017-03-07,太阳电缆,1002300,14.68,14.88,14.56,14.68,-0.05,-0.34,"184,173","27,092",2.17,3.39
2017-03-06,太阳电缆,1002300,14.80,14.89,14.50,14.73,-0.37,-2.45,"301,175","44,161",2.58,5.55
2017-03-03,太阳电缆,1002300,15.11,15.48,15.00,15.10,-0.11,-0.72,"371,243","56,457",3.16,6.84
2017-03-02,太阳电缆,1002300,14.72,15.50,14.69,15.21,0.44,2.98,"504,777","76,250",5.48,9.30
2017-03-01,太阳电缆,1002300,14.85,15.08,14.55,14.77,-0.09,-0.61,"299,831","44,247",3.57,5.52
2017-02-28,太阳电缆,1002300,14.72,14.98,14.60,14.86,0.23,1.57,"324,694","48,166",2.60,5.98
2017-02-27,太阳电缆,1002300,14.52,14.65,14.37,14.63,0.13,0.90,"189,245","27,499",1.93,3.49
2017-02-24,太阳电缆,1002300,14.30,14.57,14.24,14.50,0.12,0.83,"188,211","27,186",2.29,3.47
2017-02-23,太阳电缆,1002300,14.75,14.75,14.35,14.38,-0.37,-2.51,"276,156","40,066",2.71,5.09
2017-02-22,太阳电缆,1002300,15.19,15.27,14.62,14.75,-0.32,-2.12,"297,305","44,272",4.31,5.48
2017-02-21,太阳电缆,1002300,15.02,15.16,14.86,15.07,0.03,0.20,"261,089","39,194",1.99,4.81
2017-02-20,太阳电缆,1002300,14.72,15.20,14.41,15.04,0.18,1.21,"378,992","56,070",5.32,6.98
2017-02-17,太阳电缆,1002300,15.50,15.64,14.85,14.86,-0.74,-4.74,"425,172","64,465",5.06,7.83
2017-02-16,太阳电缆,1002300,14.85,15.68,14.85,15.60,0.62,4.14,"558,011","85,905",5.54,10.28
2017-02-15,太阳电缆,1002300,15.30,15.38,14.90,14.98,-0.26,-1.71,"349,631","52,774",3.15,6.44
2017-02-14,太阳电缆,1002300,15.20,15.50,15.05,15.24,-0.04,-0.26,"293,188","44,619",2.95,5.40
2017-02-13,太阳电缆,1002300,14.98,15.45,14.52,15.28,0.16,1.06,"438,423","65,845",6.15,8.08
2017-02-10,太阳电缆,1002300,16.49,16.50,15.11,15.12,-1.55,-9.30,"758,394","118,972",8.34,13.97
2017-02-09,太阳电缆,1002300,16.58,16.98,16.40,16.67,-0.42,-2.46,"708,349","117,913",3.39,13.05
2017-02-08,太阳电缆,1002300,16.08,17.65,16.00,17.09,1.04,6.48,"1,030,188","174,513",10.28,18.98
2017-02-07,太阳电缆,1002300,15.48,16.24,15.42,16.05,0.31,1.97,"707,785","112,389",5.21,13.04
2017-02-06,太阳电缆,1002300,15.41,16.33,15.19,15.74,-0.01,-0.06,"710,187","111,441",7.24,13.09
2017-02-03,太阳电缆,1002300,15.39,16.08,15.21,15.75,0.27,1.74,"677,631","106,195",5.62,12.49
2017-01-26,太阳电缆,1002300,15.30,15.55,14.70,15.48,0.28,1.84,"589,355","89,662",5.59,10.86
2017-01-25,太阳电缆,1002300,15.42,16.22,15.17,15.20,-0.26,-1.68,"776,977","121,006",6.79,14.32
2017-01-24,太阳电缆,1002300,15.33,15.95,15.00,15.46,-0.31,-1.97,"849,184","131,013",6.02,15.65
2017-01-23,太阳电缆,1002300,16.20,16.99,15.77,15.77,-1.75,-9.99,"980,715","155,937",6.96,18.07
2017-01-20,太阳电缆,1002300,18.62,19.44,17.52,17.52,-1.95,-10.02,"723,700","130,850",9.86,13.34
2017-01-19,太阳电缆,1002300,18.80,20.19,17.11,19.47,0.46,2.42,"1,116,922","210,577",16.20,20.58
2017-01-18,太阳电缆,1002300,17.64,19.02,16.23,19.01,1.72,9.95,"962,392","173,446",16.14,17.73
2017-01-13,太阳电缆,1002300,15.76,17.29,15.70,17.29,1.57,9.99,"958,005","161,651",10.11,17.65
