日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,金智科技,1002090,22.05,22.59,21.92,22.40,0.33,1.50,"7,737","1,723",3.04,0.35
2017-12-28,金智科技,1002090,22.09,22.41,21.70,22.07,-0.03,-0.14,"8,882","1,958",3.21,0.40
2017-12-27,金智科技,1002090,22.71,22.78,22.07,22.10,-0.70,-3.07,"12,566","2,811",3.11,0.57
2017-12-26,金智科技,1002090,22.98,22.98,22.64,22.80,0.00,0.00,"6,390","1,458",1.49,0.29
2017-12-25,金智科技,1002090,22.86,22.94,22.70,22.80,-0.06,-0.26,"5,048","1,152",1.05,0.23
2017-12-22,金智科技,1002090,22.91,23.10,22.80,22.86,-0.07,-0.31,"6,097","1,401",1.31,0.28
2017-12-21,金智科技,1002090,22.62,23.00,22.62,22.93,0.15,0.66,"10,300","2,354",1.67,0.47
2017-12-20,金智科技,1002090,22.62,22.80,22.51,22.78,0.03,0.13,"5,007","1,134",1.27,0.23
2017-12-19,金智科技,1002090,22.50,22.84,22.41,22.75,0.25,1.11,"6,040","1,370",1.91,0.28
2017-12-18,金智科技,1002090,22.50,22.65,22.20,22.50,0.01,0.04,"5,039","1,128",2.00,0.23
2017-12-15,金智科技,1002090,22.75,22.87,22.40,22.49,-0.40,-1.75,"5,220","1,178",2.05,0.24
2017-12-14,金智科技,1002090,22.73,22.95,22.71,22.89,-0.01,-0.04,"5,311","1,213",1.05,0.24
2017-12-13,金智科技,1002090,22.85,22.96,22.69,22.90,0.00,0.00,"4,825","1,101",1.18,0.22
2017-12-12,金智科技,1002090,23.09,23.17,22.68,22.90,-0.18,-0.78,"11,401","2,601",2.12,0.52
2017-12-11,金智科技,1002090,22.60,23.10,22.34,23.08,0.64,2.85,"18,108","4,144",3.39,0.83
2017-12-08,金智科技,1002090,21.74,23.00,21.63,22.44,0.69,3.17,"11,871","2,644",6.30,0.54
2017-12-07,金智科技,1002090,21.96,22.10,21.75,21.75,-0.16,-0.73,"6,124","1,340",1.60,0.28
2017-12-06,金智科技,1002090,21.71,21.99,21.55,21.91,-0.08,-0.36,"11,247","2,455",2.00,0.51
2017-12-05,金智科技,1002090,22.42,22.62,21.94,21.99,-0.57,-2.53,"9,225","2,047",3.01,0.42
2017-12-04,金智科技,1002090,22.36,22.90,22.36,22.56,0.20,0.89,"12,826","2,902",2.42,0.58
2017-12-01,金智科技,1002090,22.54,22.58,22.31,22.36,0.00,0.00,"6,267","1,404",1.21,0.29
2017-11-30,金智科技,1002090,22.57,22.72,22.24,22.36,-0.21,-0.93,"5,237","1,173",2.13,0.24
2017-11-29,金智科技,1002090,22.67,22.88,22.20,22.57,0.09,0.40,"6,136","1,375",3.02,0.28
2017-11-28,金智科技,1002090,22.25,22.48,22.10,22.48,0.39,1.77,"5,462","1,218",1.72,0.25
2017-11-27,金智科技,1002090,22.12,22.27,22.06,22.09,0.01,0.05,"5,943","1,316",0.95,0.27
2017-11-24,金智科技,1002090,22.00,22.37,21.80,22.08,-0.02,-0.09,"6,898","1,526",2.58,0.31
